31645 4475 7304 3169 3720 3130 11465 7612 100 113 40 1069 0 1 15 10 0 7 2 5 124 108 9 18 34 1 4 2 5802 11809 3251 122 220 6 3 0 0 9 7 3 1908 43 44 2 14 9 5 70 133 25 205 223 1173 3649 953 589 405 4 0 0 34 53 26 13 21 3 439 7 56 115 57 119 24 8 28 50 60 0 41 4 288 12 3906 2935 1722 194 39 114 255 105 134 886 365 142 84 469 40 3525 79 9 7 3 59 62 41 195 3 3 23 22 17 194 0 0 0 0 1 0 0 0 1 0 1 3 11 1 1 0 0 0 23 0 88 44 3 31 0 0 11 2 0 2 0 6 25 0 1 1 0 3 0 4 6 3 0 1 4 2 1 4 2 38 0 28 6 0 0 3 0 3 19 15 0 2 1 10 9 8 9 4 37 13 3 1 4 35 7 1 11 2 16 10 9 6 22 4 13 4 0 2
4475 12947 1835 15247 3117 4370 113 54 1 26 17 640 0 1 2 1 0 0 0 0 84 27 0 5 12 1 2 0 479 3148 398 28 109 1 0 0 1 7 2 0 556 10 9 0 2 0 2 12 19 2 23 21 97 363 67 161 41 1 1 0 8 9 12 3 5 1 203 4 3 20 4 71 7 3 5 7 26 1 12 0 38 2 760 594 807 102 10 12 39 15 25 114 62 22 16 36 26 149 25 5 6 9 51 70 27 180 5 2 16 13 23 205 0 0 0 0 0 0 0 0 0 0 0 3 6 0 0 0 0 0 19 0 59 26 0 9 0 0 1 2 0 0 0 5 15 0 0 0 0 1 2 0 0 2 0 0 1 2 0 0 3 20 0 23 2 0 0 0 0 0 10 6 1 0 0 0 1 3 0 0 30 2 1 0 0 18 4 0 2 0 12 0 0 6 11 3 10 2 0 2
7304 1835 17757 2684 481 7228 1091 10751 208 4095 99 17160 1 0 4 4 0 6 0 1 143 72 10 10 33 0 7 2 887 729 103 80 325 7 0 0 1 9 4 3 1516 27 27 0 9 3 4 45 84 13 100 97 485 1411 384 459 37 5 0 0 19 22 18 13 14 3 357 4 17 69 35 155 20 4 20 36 61 0 36 0 165 18 2549 1837 1905 209 27 50 151 85 77 487 222 82 61 78 181 786 59 15 27 19 296 240 83 647 12 14 69 84 81 760 0 0 0 0 3 0 0 0 1 0 1 9 13 0 2 0 0 0 49 0 190 104 1 30 0 0 5 7 0 2 0 15 39 1 2 0 0 0 1 2 4 9 0 1 6 3 1 4 6 57 0 73 9 0 0 2 2 0 23 19 1 2 4 1 13 9 4 3 101 14 7 0 1 48 6 3 11 1 35 8 4 11 75 22 28 9 0 3
3169 15247 2684 12463 8488 9470 209 63 9 25 19 2100 0 0 1 1 0 2 0 2 125 83 6 2 15 0 2 0 420 3539 1590 271 267 4 0 0 1 3 1 2 367 7 9 0 1 1 4 6 10 2 12 9 54 203 43 96 171 4 0 0 6 1 4 4 3 1 148 0 13 10 6 102 10 1 8 13 44 0 19 0 27 3 471 379 680 150 7 6 14 8 13 53 17 11 8 242 68 148 68 6 11 17 92 136 51 368 11 6 38 35 53 384 0 0 0 0 1 0 0 0 0 0 0 3 6 0 0 0 0 0 46 1 138 72 1 12 0 0 1 6 0 1 0 13 24 0 0 0 1 0 0 0 2 7 1 0 0 6 0 4 5 34 0 63 3 0 0 0 0 1 24 16 1 0 1 2 4 5 3 1 75 8 2 0 0 23 0 0 3 2 21 0 0 7 35 10 22 10 0 0
3720 3117 481 8488 11103 7507 702 104 14 33 46 2737 0 4 34 9 5 3 3 6 293 338 4 11 67 2 10 17 3044 5508 7331 944 825 8 2 2 6 19 39 5 845 7 16 1 1 5 8 29 18 7 28 35 220 985 167 190 3349 6 2 3 21 17 37 8 65 2 696 6 105 22 6 251 59 6 135 21 69 0 76 1 44 4 1097 1038 1548 588 38 17 43 22 26 116 63 14 17 3368 76 929 257 167 11 19 104 164 94 421 8 8 39 32 44 489 0 0 1 0 0 3 1 3 0 0 1 6 19 1 1 1 0 0 57 1 155 75 1 36 0 0 3 8 5 1 1 25 34 0 2 0 0 5 2 0 3 7 0 0 5 7 0 1 5 61 0 94 5 0 0 2 0 0 30 21 0 1 1 4 17 8 6 3 74 12 7 1 1 58 1 0 7 5 35 6 2 18 55 16 31 5 0 4
3130 4370 7228 9470 7507 16389 271 112 50 183 80 15661 0 2 10 4 1 3 0 3 351 369 10 4 56 1 4 0 732 2103 1058 3561 1496 7 1 0 0 15 6 3 773 9 16 0 2 2 2 18 16 5 28 16 91 375 67 185 243 8 1 1 9 11 11 12 25 1 343 2 38 10 9 306 35 12 24 9 87 0 58 0 32 2 891 752 1565 575 17 10 23 18 17 108 38 19 19 2112 273 298 254 21 28 36 293 352 124 959 23 19 93 91 125 1131 0 0 0 1 0 0 2 0 1 0 3 7 24 0 0 0 0 0 84 2 268 186 1 32 0 0 6 6 0 0 1 28 51 0 1 0 0 1 3 2 3 13 0 0 7 7 0 5 3 94 4 117 9 0 0 0 2 2 48 37 0 0 1 3 15 4 6 3 168 7 7 0 1 71 4 0 4 6 39 3 3 20 117 33 36 19 1 3
11465 113 1091 209 702 271 7820 12588 154 4807 1133 1526 0 1 1 2 1 1 0 0 18 23 6 2 11 2 1 1 1543 484 413 49 212 0 0 0 0 3 1 1 124 7 3 0 2 4 1 17 27 9 46 40 523 1328 392 49 57 0 0 0 4 13 10 2 4 1 31 1 14 25 18 195 7 4 8 15 78 0 15 0 54 2 786 304 122 33 3 13 48 30 37 201 73 27 16 220 560 3702 11 0 1 4 14 25 15 47 3 0 2 1 10 63 0 0 0 0 0 0 0 0 0 0 1 1 3 0 0 0 0 0 13 0 25 9 0 8 0 0 3 0 0 0 0 3 4 1 0 0 1 0 0 0 1 1 0 0 1 5 1 2 1 9 0 8 3 0 1 0 0 1 3 9 0 1 1 0 2 1 3 0 13 0 2 0 1 8 2 0 3 0 3 1 2 3 11 3 7 2 0 0
7612 54 10751 63 104 112 12588 31124 1527 11619 1745 3256 0 1 2 3 0 5 2 2 15 24 7 5 10 2 1 2 450 131 48 28 119 3 0 0 0 7 2 0 582 42 15 1 8 3 1 50 72 9 109 145 897 2106 779 187 11 1 0 0 8 26 19 3 5 5 82 2 19 83 32 64 7 6 4 35 25 1 9 0 196 13 2102 1203 374 27 14 48 124 49 56 605 222 88 54 52 121 3344 15 1 5 2 24 15 5 46 2 1 8 8 6 46 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 4 0 22 10 2 9 0 0 3 1 0 1 0 1 2 0 0 0 0 3 0 3 2 0 1 1 0 0 1 2 0 1 0 5 1 0 1 0 1 0 2 3 0 0 3 2 3 1 3 3 5 3 2 0 0 10 5 1 3 0 2 4 3 0 5 0 3 2 0 1
100 1 208 9 14 50 154 1527 1585 2751 554 805 6 0 0 0 0 0 0 0 15 28 4 2 4 0 0 0 18 6 9 31 203 2 1 0 0 0 0 0 32 1 5 3 105 5 2 0 2 113 8 26 125 17 78 4 3 0 0 0 0 0 2 0 1 40 4 1 0 0 0 375 14 190 2 1 866 29 70 33 71 68 31 27 31 13 1 22 13 97 61 8 0 1 0 17 2123 1513 11 0 0 0 6 2 3 10 0 0 1 1 3 12 0 1 0 0 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 5 11 0 16 0 0 1 0 0 0 0 3 9 0 0 0 0 2 0 0 1 0 1 1 1 0 4 3 0 1 0 4 2 0 0 1 1 0 4 1 0 0 0 0 3 0 3 2 7 5 2 0 0 10 0 1 2 0 2 1 0 1 2 0 4 3 0 1
113 26 4095 25 33 183 4807 11619 2751 16983 7463 25705 0 0 1 0 1 2 0 0 6 13 1 1 1 0 2 0 44 17 10 68 285 1 0 0 0 2 0 0 95 10 4 0 3 0 3 16 21 4 36 34 282 428 196 27 5 2 0 0 3 6 3 1 1 1 14 0 1 20 13 192 5 4 0 14 53 0 8 2 53 4 469 173 59 19 1 4 28 15 17 149 52 16 5 30 825 2429 6 0 24 9 225 93 30 443 9 8 53 80 59 444 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 15 1 51 46 0 1 0 0 0 0 0 0 0 7 3 0 1 0 0 0 1 3 4 4 0 2 0 1 0 5 0 16 0 18 2 0 0 0 0 1 9 6 0 0 1 1 1 4 1 1 38 0 5 0 1 12 6 1 6 0 13 4 2 3 75 12 5 3 0 1
40 17 99 19 46 80 1133 1745 554 7463 4259 6228 0 0 0 3 0 0 1 1 17 16 0 0 1 0 0 0 73 60 22 38 729 3 0 0 0 2 1 0 29 2 0 1 6 4 0 4 6 4 9 4 78 107 50 12 18 0 0 0 6 0 1 0 3 1 7 0 0 6 1 995 1 6 1 2 82 1 73 0 12 0 125 76 36 8 0 1 9 8 13 48 13 8 2 34 770 875 10 0 5 14 104 96 47 363 10 2 37 51 66 377 0 0 1 0 0 0 0 0 0 0 0 5 14 0 0 0 0 0 29 1 89 63 1 9 0 0 0 1 0 0 1 5 15 0 0 1 0 0 1 0 0 1 0 1 2 2 0 2 2 27 0 23 0 0 0 0 0 0 13 13 0 0 0 0 1 1 0 0 59 2 3 0 0 9 3 0 6 1 10 3 0 5 52 9 8 3 0 2
1069 640 17160 2100 2737 15661 1526 3256 805 25705 6228 30284 2 1 7 4 0 2 1 2 411 467 13 7 68 2 4 4 494 632 369 1238 2485 5 0 0 2 17 5 3 706 11 17 0 1 1 3 12 22 1 33 32 196 463 132 126 115 16 0 0 12 8 18 10 20 3 306 2 25 20 12 544 30 21 43 13 134 0 72 1 31 2 820 688 1350 580 16 12 35 15 23 132 53 23 20 755 1800 1757 316 5 92 106 2021 1019 378 3083 67 48 273 347 445 3318 2 1 0 3 1 1 1 0 0 1 2 29 52 0 2 0 0 0 265 5 884 555 2 36 0 0 1 9 0 4 0 71 119 0 2 0 1 3 0 2 7 25 0 2 15 18 0 9 23 183 6 317 15 0 0 0 0 3 126 97 3 0 1 2 40 9 4 2 459 18 16 2 3 133 6 5 15 11 117 8 4 68 489 82 99 32 1 6
0 0 1 0 0 0 0 0 6 0 0 2 4623 3 6 148 58 5360 6197 279 0 4 10 92 1 1 87 206 3 1 0 1 6 8 1 0 118 660 181 2 53 17 80 4629 6006 2756 4 1 4 32 1 0 0 1 0 0 2 1 6 2 857 1 10 98 63 2550 1 4 27 1 3 71 221 1825 5 21 264 94 603 4 5 5 1 1 3 1 1 2 8 55 586 7 0 2 10 4 26 1 0 1 1 2 0 0 1 0 0 0 0 0 0 0 14 300 1230 11 8 203 5 788 43 545 19 0 2 4 0 96 1 178 7 1 5 5 4 36 3 1 67 84 959 7 831 12 16 149 579 163 86 2332 10 4 4 0 0 4 0 0 0 0 0 2 0 1 9 4 350 266 21 374 3 16 22 21 2 375 3 2 206 12 5 8 62 7 8 1 5 0 5 1 0 6 5 14 1 0 1 4 4 0
1 1 0 0 4 2 1 1 0 0 0 1 3 7070 8724 156 182 30 29 65 13 38 97 142 4 42 1344 749 34 26 19 9 17 181 6718 6447 439 101 63 724 197 14 81 4 1 6 181 1 23 1 2 0 1 14 3 2 20 159 2085 2533 19 4 19 184 144 1 14 236 21 1 1 2 3 21 514 9 0 1 0 0 0 0 5 10 9 5 48 0 1 1 14 15 2 2 20 83 0 2 7 38 0 0 0 0 1 0 0 0 0 0 0 0 63 22 11 71 12 165 38 35 70 415 173 16 22 22 19 4 2 16 1 0 7 3 2 25 24 3 57 110 7 42 14 1 13 9 1 0 39 23 10 3 1 0 3 1 1 0 0 0 0 2 0 0 2 6 9 16 5 0 6 6 1 3 6 48 2 1 11 1 9 13 18 0 3 4 0 0 0 1 1 1 3 1 0 1 7 4 1 5
15 2 4 1 34 10 1 2 0 1 0 7 6 8724 27079 8913 1022 819 86 1474 67 126 816 515 12 126 955 1196 137 87 87 98 132 583 2541 969 1687 353 339 358 2239 145 253 5 5 16 58 13 147 1 5 1 3 37 11 11 52 1472 471 2390 68 14 33 133 312 0 44 462 114 9 0 23 58 39 3598 23 1 0 11 0 6 2 36 34 37 24 178 5 7 6 35 163 18 34 74 379 1 12 28 107 1 1 0 1 2 1 0 0 0 0 3 1 181 37 46 195 53 380 106 111 270 860 469 50 56 44 55 16 12 53 4 1 6 18 6 118 85 8 155 285 31 130 43 2 52 22 11 8 112 81 32 14 3 1 0 0 1 0 0 0 0 10 0 1 7 10 20 45 16 1 18 13 13 13 12 112 4 3 14 4 16 40 33 9 5 23 1 0 1 7 4 3 10 12 1 0 18 22 2 20
10 1 4 1 9 4 2 3 0 0 3 4 148 156 8913 21720 150 3609 1585 1510 23 67 465 692 12 74 1340 1318 53 25 41 40 70 253 268 52 553 394 3112 143 1877 269 374 12 8 45 35 40 150 7 5 3 3 10 12 13 16 440 258 835 313 22 49 96 111 17 45 193 777 23 10 23 55 41 1138 148 5 0 22 0 7 2 17 15 18 10 52 7 36 15 75 265 47 76 160 135 1 5 14 47 1 2 0 0 1 1 0 1 0 0 0 0 124 243 486 78 23 316 37 465 87 997 99 15 17 23 8 32 12 161 3 1 5 7 6 40 22 3 78 121 489 31 258 5 19 27 49 91 138 593 9 4 3 0 1 5 1 0 0 3 0 1 0 1 6 5 47 87 16 20 2 8 12 6 3 68 0 2 42 6 6 10 28 1 6 3 0 1 3 1 0 3 7 12 0 0 3 6 2 5
0 0 0 0 5 1 1 0 0 1 0 0 58 182 1022 150 1721 123 194 1545 36 100 319 51 9 73 30 13 11 7 6 39 45 125 32 172 2385 563 53 131 591 9 22 12 21 29 57 1 10 3 0 0 1 1 1 0 3 332 49 534 178 0 2 10 8 3 6 49 10 1 0 13 37 45 568 14 2 2 13 1 2 1 5 4 9 10 26 0 1 2 27 5 6 1 4 62 0 1 10 7 0 1 3 0 2 0 0 1 0 0 0 0 130 24 13 119 53 70 109 11 190 156 301 45 84 32 36 13 10 20 7 3 11 22 14 106 44 4 185 315 13 103 25 2 54 28 10 4 93 27 55 10 0 2 1 2 1 2 0 0 1 14 0 0 4 10 22 39 6 1 27 30 9 18 6 86 4 3 6 6 23 69 31 9 6 30 0 0 1 6 10 4 7 18 1 1 28 20 4 19
7 0 6 2 3 3 1 5 0 2 0 2 5360 30 819 3609 123 10348 2987 1021 5 32 281 1328 16 53 2022 450 9 6 6 15 18 73 238 6 509 914 3361 81 1745 386 705 460 86 3798 33 46 111 11 7 0 4 8 22 7 11 121 31 130 4487 45 120 421 79 69 32 59 939 23 14 19 81 220 215 812 4 1 18 0 12 5 16 12 7 11 21 12 39 34 331 331 59 120 253 34 0 2 13 10 0 1 1 0 13 0 0 0 0 0 3 1 167 1346 2832 74 13 1021 18 1729 141 3172 90 8 7 22 9 155 15 719 13 9 23 15 11 111 36 7 213 215 1995 23 1227 14 43 120 262 726 369 2339 11 10 6 2 3 2 0 0 0 0 0 3 1 3 40 22 95 407 22 78 1 10 53 35 17 242 2 3 114 25 10 26 101 10 15 7 0 4 4 0 0 8 19 34 0 1 2 4 2 6
2 0 0 0 3 0 0 2 0 0 1 1 6197 29 86 1585 194 2987 28840 5318 39 128 292 360 23 291 488 60 3 0 1 5 20 23 133 5 172 3083 104 359 527 44 233 8342 1745 2150 90 18 54 69 1 5 0 5 2 0 4 43 31 11 1126 13 28 65 16 221 16 34 34 8 7 36 192 5053 87 61 11 109 44 7 29 10 6 7 14 8 4 11 30 154 934 58 9 25 77 32 1 2 9 1 2 2 1 2 11 1 0 1 0 0 12 4 1094 760 1833 904 118 2915 333 2104 1335 9300 1675 106 127 199 175 113 94 526 22 6 20 71 20 262 357 53 912 985 872 465 328 19 213 140 138 503 1180 1679 132 42 24 7 10 9 2 10 1 5 1 22 0 1 23 31 87 286 56 63 41 43 30 47 58 365 9 20 136 25 73 195 473 21 31 66 6 1 11 16 9 25 59 25 1 1 40 46 11 38
5 0 1 2 6 3 0 2 0 0 1 2 279 65 1474 1510 1545 1021 5318 3242 62 163 539 316 17 303 220 14 10 8 6 76 107 122 48 43 311 850 59 327 1076 48 154 537 247 109 61 10 37 18 1 2 1 4 5 7 13 413 36 228 746 8 20 30 11 30 14 82 24 7 6 61 136 275 700 13 8 7 63 1 9 3 7 11 28 22 23 4 7 37 150 47 6 11 31 157 0 3 18 8 0 1 2 2 4 2 0 0 0 0 5 0 581 120 74 423 79 325 238 102 548 1120 612 72 97 103 88 42 56 121 13 2 24 31 12 87 176 24 334 437 39 321 73 8 106 73 50 13 334 126 70 21 10 2 3 0 1 3 0 1 1 15 1 1 11 17 29 144 36 4 28 20 19 16 18 163 6 7 37 12 33 80 68 7 20 61 4 0 2 18 2 8 37 18 0 0 27 18 7 25
124 84 143 125 293 351 18 15 15 6 17 411 0 13 67 23 36 5 39 62 7654 4957 2146 114 79 132 30 9 47 76 122 220 490 314 9 1 83 676 13 79 812 27 78 13 1 2 54 4 37 0 3 0 5 21 3 543 33 93 21 33 13 3 14 12 10 0 8 68 31 3 0 230 452 77 446 14 60 1 147 0 5 0 238 28 5346 523 46 3 7 5 18 47 16 8 37 675 50 26 316 13 1 1 6 9 9 6 2 1 2 3 8 18 12 3 2 26 27 11 13 3 35 19 64 27 63 5 11 1 0 1 19 1 15 69 21 188 3 2 82 120 3 19 4 11 35 4 3 0 10 6 23 2 0 5 1 0 1 1 0 0 5 6 0 9 23 3 4 2 0 0 13 19 3 20 1 9 4 1 3 1 44 62 31 5 3 41 0 1 2 8 12 2 0 9 7 1 30 17 2 21
108 27 72 83 338 369 23 24 28 13 16 467 4 38 126 67 100 32 128 163 4957 20448 5768 1466 5531 3458 457 20 136 128 134 618 1304 1154 45 7 320 2375 57 2452 748 240 1479 63 14 29 310 59 415 5 17 2 26 123 43 135 107 265 63 112 95 105 377 269 50 15 462 175 129 60 12 486 1410 237 1333 125 108 2 395 1 21 3 669 757 3453 2388 183 10 85 58 223 419 75 174 680 1250 106 59 3464 50 1 6 7 11 19 16 1 2 2 2 21 40 52 6 3 95 143 59 120 11 165 124 282 107 180 38 44 5 2 13 42 3 33 136 57 526 25 4 312 633 19 95 18 17 133 21 12 0 69 36 88 6 7 7 2 5 2 7 0 3 4 49 0 15 31 5 15 25 8 2 64 50 20 56 10 75 10 7 39 16 82 199 132 20 6 93 3 1 9 20 36 11 16 31 10 6 106 63 8 64
9 0 10 6 4 10 6 7 4 1 0 13 10 97 816 465 319 281 292 539 2146 5768 11491 10186 146 4909 752 48 8 3 1 39 106 437 38 5 779 1161 166 887 7290 1765 1322 44 4 33 130 29 429 6 6 1 1 18 16 14 4 30 39 39 125 28 61 70 11 7 63 50 80 24 2 44 260 49 86 68 9 2 59 1 12 0 38 64 246 119 10 7 28 19 95 282 26 80 321 42 10 4 171 2 0 1 0 1 2 2 0 0 0 0 3 1 33 9 6 39 15 53 26 11 70 92 103 18 32 16 8 4 3 7 4 0 2 23 9 70 10 1 63 108 8 26 10 1 19 5 4 2 24 18 22 3 1 0 0 3 1 3 0 0 0 7 0 1 9 3 11 17 1 4 16 8 6 12 2 40 3 1 16 4 10 35 20 7 4 14 1 2 1 6 7 3 6 2 3 0 17 8 2 15
