27509 7804 8219 5609 2533 6874 7015 5172 74 1085 284 4945 1 2 1 3 0 3 1 1 194 151 18 6 28 3 2 11 6432 5035 1388 174 120 34 0 0 2 27 12 12 901 6 24 1 1 3 13 16 20 7 269 328 1295 1642 698 243 134 27 2 0 10 44 26 6 8 2 227 8 50 67 38 57 27 111 79 8 41 0 22 14 139 13 2063 519 966 140 38 21 23 7 17 314 167 26 51 515 470 3939 34 34 102 13 90 87 6 98 54 41 99 197 209 245 0 0 1 1 1 0 2 2 1 0 3 7 1 0 0 0 0 1 53 0 21 169 1 55 0 0 42 24 0 0 0 9 23 1 0 1 4 2 1 3 1 4 0 0 7 3 13 5 21 12 5 82 10 1 5 5 1 0 15 2 0 1 1 6 8 1 9 4 177 100 7 0 4 109 6 1 7 1 27 4 1 5 122 24 9 0 0 1
7804 16429 14284 19089 2797 8030 110 139 9 364 80 2967 0 1 0 0 0 0 0 0 73 45 3 5 8 1 0 0 300 2415 238 15 9 4 0 0 1 1 0 0 295 2 6 0 0 0 3 4 4 1 50 47 120 150 77 80 37 3 0 0 1 4 2 0 0 0 89 0 4 5 6 3 2 31 7 0 13 0 2 2 23 1 341 109 351 59 6 2 14 2 1 63 32 3 5 13 137 100 15 9 42 4 30 21 4 42 15 5 24 85 61 91 0 0 1 1 2 0 0 0 0 0 0 1 1 0 1 0 0 0 18 1 6 68 0 25 0 0 8 2 0 1 0 6 5 0 0 0 1 1 1 0 0 4 0 0 5 3 3 1 13 5 3 26 3 0 0 0 1 0 3 1 0 0 0 0 0 1 0 0 58 36 1 1 0 30 0 0 0 0 9 1 1 7 40 9 1 0 0 0
8219 14284 30447 10278 248 9982 1511 11601 154 12201 69 35306 0 1 2 1 1 1 0 0 203 90 8 14 33 0 1 3 1064 291 78 11 13 12 0 0 1 12 1 10 1112 8 15 1 2 0 9 15 25 5 259 251 536 719 416 286 61 4 0 1 6 12 9 0 1 6 312 9 5 32 30 16 10 97 38 5 38 1 12 9 148 8 1515 456 1328 166 13 19 21 3 6 295 139 23 29 51 482 626 50 28 109 6 113 80 9 156 67 54 152 266 263 269 0 0 0 0 2 0 2 0 1 1 1 4 2 1 0 0 0 0 61 1 26 132 2 55 0 1 17 22 0 1 1 8 12 0 1 0 1 0 2 0 0 0 0 1 11 10 4 4 18 23 5 87 6 0 0 0 0 1 19 4 0 1 0 2 2 0 2 0 170 87 6 0 1 80 3 0 7 0 29 0 1 8 110 34 9 0 0 0
5609 19089 10278 24229 7491 16456 41 136 14 995 37 3561 0 0 2 0 0 0 0 0 135 61 3 4 15 2 2 1 330 1615 396 6 8 1 0 0 1 6 0 1 482 1 4 0 0 0 0 1 2 1 58 44 109 187 95 91 68 1 0 0 1 5 2 0 3 1 165 0 4 11 7 2 4 62 13 0 23 0 4 3 29 1 411 158 580 113 9 7 4 0 2 64 24 12 5 14 145 71 14 6 40 3 35 27 5 69 9 8 26 90 64 107 0 0 0 1 0 0 1 2 0 0 1 1 2 1 0 1 0 0 31 0 10 65 0 18 1 0 8 3 2 0 0 2 9 0 0 0 1 0 0 0 0 4 0 0 4 2 1 0 9 10 1 22 1 0 0 0 0 0 12 0 0 0 0 3 4 0 0 0 57 38 1 1 0 31 0 0 0 0 8 0 2 2 55 14 2 0 0 0
2533 2797 248 7491 12882 10630 235 64 3 83 586 5419 1 4 0 20 2 20 3 4 292 250 39 13 34 6 12 37 2182 9584 7092 1239 642 206 0 0 13 84 43 8 311 6 98 1 2 5 16 30 13 1 59 77 234 480 89 66 2641 176 1 1 23 127 76 12 56 1 429 16 269 107 51 235 73 46 500 16 20 0 98 2 75 2 425 161 404 153 56 13 14 2 54 64 48 21 100 2575 85 444 154 273 10 1 5 2 1 12 5 2 7 14 17 24 0 1 2 0 2 2 2 7 5 6 3 0 0 0 0 3 0 2 9 0 5 35 1 13 1 1 25 18 4 1 3 2 5 2 2 1 10 27 2 2 1 0 0 2 2 4 3 1 2 1 1 10 0 0 13 6 3 1 3 0 1 0 10 10 3 0 27 7 16 48 3 0 7 25 0 0 2 0 3 19 4 0 9 3 2 2 0 0
6874 8030 9982 16456 10630 10903 300 767 38 1681 621 14422 0 1 0 7 3 20 5 1 346 252 32 8 28 2 2 5 833 4914 2381 3144 1202 134 1 1 12 59 10 10 651 9 42 1 1 11 5 11 16 1 75 89 216 300 139 129 240 204 1 1 20 36 19 0 8 0 231 14 37 42 20 411 81 110 389 8 55 0 123 3 46 5 575 216 761 172 10 7 16 4 64 98 37 9 30 1568 282 303 43 18 61 8 79 54 3 91 12 15 59 149 115 169 2 1 4 2 2 2 0 4 2 7 1 4 4 0 0 2 0 2 43 1 21 132 2 47 1 0 53 34 2 2 0 6 13 1 2 0 9 13 4 0 3 1 0 1 5 5 1 0 16 21 5 63 2 2 10 3 2 2 14 1 1 0 3 15 1 0 17 4 141 108 6 0 5 70 3 0 0 1 22 11 0 2 74 19 4 0 0 0
7015 110 1511 41 235 300 6435 6129 394 1193 63 650 0 0 0 1 1 1 2 0 31 19 3 0 5 0 0 1 1405 288 174 27 23 5 0 1 0 6 3 5 60 3 6 1 1 1 2 2 1 0 44 55 660 565 184 33 21 2 1 0 1 14 4 1 3 0 26 3 10 9 8 20 6 19 14 3 10 1 7 1 21 2 306 109 86 10 5 6 2 0 3 38 28 4 13 132 301 5161 5 9 30 2 17 9 1 26 24 10 42 51 62 40 0 0 0 0 0 1 2 0 0 0 1 2 0 0 0 0 0 0 9 0 2 27 0 6 1 0 11 4 0 0 0 0 3 0 0 0 1 2 2 0 0 0 0 0 0 2 2 4 6 6 3 12 2 0 2 0 0 1 6 0 0 0 2 2 1 0 1 0 26 12 0 0 0 13 0 0 0 0 2 2 3 1 30 6 1 0 0 0
5172 139 11601 136 64 767 6129 12741 1886 16327 46 2405 0 1 0 0 0 0 0 0 17 8 4 0 2 1 0 0 344 91 31 4 6 0 0 0 0 2 1 1 170 1 2 1 3 1 3 2 5 2 58 68 390 274 180 40 16 1 0 0 0 3 1 0 2 0 48 1 4 7 5 13 9 17 7 1 14 0 11 2 40 2 400 89 135 18 5 3 7 1 1 81 17 8 9 28 505 1382 11 7 59 4 42 26 3 55 66 45 98 107 163 69 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 15 0 1 27 1 7 0 0 4 6 0 3 0 0 4 0 0 0 3 0 0 0 0 1 0 1 3 3 3 3 3 1 3 16 1 0 0 0 1 0 3 0 1 0 0 1 1 0 1 0 33 10 2 0 0 14 1 1 2 0 1 0 0 0 45 24 2 1 0 0
74 9 154 14 3 38 394 1886 751 2708 124 178 12 0 0 0 0 3 2 0 1 5 0 0 3 1 0 0 22 16 5 4 28 2 0 0 0 1 1 0 5 0 2 2 106 17 0 0 1 50 5 24 106 11 2 2 1 2 0 0 1 1 1 0 0 19 7 0 4 1 2 152 18 119 8 0 143 12 97 20 17 47 13 4 6 3 0 32 26 43 36 2 3 0 1 2 2426 1566 0 1 7 0 1 1 0 6 11 12 17 16 33 9 0 0 1 1 0 5 0 3 5 18 2 1 0 0 0 0 0 0 2 0 1 5 0 1 0 0 8 8 0 1 3 0 0 1 0 0 1 7 1 0 2 0 0 0 3 0 3 0 0 0 0 1 0 0 2 2 0 1 0 0 0 0 3 2 0 0 18 0 2 4 3 0 2 5 0 1 3 0 1 3 2 0 6 4 1 0 0 0
1085 364 12201 995 83 1681 1193 16327 2708 47972 4941 43703 10 0 0 1 1 4 4 0 60 39 4 1 10 2 0 1 269 137 32 25 55 10 0 0 1 3 3 5 238 1 3 2 45 5 5 2 3 19 41 42 296 166 90 64 16 10 0 0 6 4 4 2 1 10 85 3 5 9 8 530 59 251 21 2 1021 29 251 6 46 21 316 81 265 38 10 7 18 11 18 55 28 5 14 21 5616 1695 8 5 492 43 505 332 37 637 239 177 546 1039 1043 984 1 1 0 1 2 0 1 1 3 3 7 5 7 0 0 0 1 1 227 2 79 511 2 160 1 0 41 23 2 2 1 31 85 2 1 0 7 7 3 1 0 12 1 2 17 29 3 6 72 50 30 281 24 1 2 1 1 3 73 12 1 1 2 6 24 4 15 1 632 244 19 1 2 269 5 1 3 5 91 5 2 11 492 118 29 1 0 1
