30735 9777 11071 4826 2890 13362 9449 8585 161 1072 113 1748 0 4 8 3 8 4 2 8 67 87 6 3 25 0 8 21 9714 11411 323 125 50 13 1 0 15 10 18 6 742 4 22 4 3 4 9 18 12 10 206 264 1015 1554 963 124 88 24 2 1 12 7 24 6 33 2 163 16 46 11 10 70 3 53 76 19 29 2 15 11 47 2 972 536 279 145 20 11 7 4 10 176 69 7 20 129 189 3381 65 6 17 1 210 88 4 168 11 19 65 120 77 177 0 0 1 0 0 0 2 2 4 0 1 7 2 0 0 0 0 0 11 0 81 93 0 28 0 0 20 4 2 5 0 8 24 0 2 0 5 6 1 1 1 3 0 2 2 1 4 0 29 8 2 19 3 0 2 0 0 1 23 2 2 1 5 6 2 1 14 1 179 62 6 2 3 41 2 0 0 1 27 2 4 4 139 14 5 5 0 0
9777 11396 4254 10191 1814 5736 47 64 29 258 51 484 0 1 1 2 3 0 0 0 26 22 1 1 7 1 0 1 301 2173 314 31 6 8 0 0 3 4 2 1 440 1 7 1 0 1 1 3 4 1 26 65 81 197 107 57 88 4 0 0 2 3 5 1 2 0 68 3 2 1 0 16 1 19 10 2 6 0 2 5 10 1 229 179 106 72 8 3 2 2 1 40 9 1 5 10 31 65 19 3 6 1 67 33 2 58 0 10 24 38 19 63 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 0 0 0 2 0 41 36 0 7 0 0 4 2 1 0 0 6 16 0 0 0 1 0 0 0 1 1 0 0 3 2 0 0 6 3 3 7 0 0 0 0 1 0 8 0 0 0 2 2 0 1 2 0 70 31 1 0 2 11 0 0 1 0 8 1 0 0 44 3 1 1 0 0
11071 4254 49398 3120 217 4385 1513 12824 266 9441 605 25143 0 1 1 3 4 2 1 1 59 49 3 5 30 0 2 1 1657 541 53 43 20 2 0 0 2 5 4 5 1108 6 13 4 5 2 15 4 17 12 317 425 644 1158 892 169 85 10 4 1 6 3 16 2 11 2 238 8 10 11 10 48 9 56 36 11 37 1 9 15 57 9 1279 755 403 184 22 30 8 2 10 254 97 19 15 22 234 841 46 6 42 6 1886 149 6 287 16 51 552 223 159 348 1 0 0 1 0 0 1 0 3 1 0 9 4 3 1 0 0 0 15 0 125 143 1 29 0 0 23 4 1 2 1 10 22 0 1 0 2 0 1 0 0 0 0 0 3 9 2 3 29 10 9 33 2 0 0 0 0 0 26 3 0 1 1 2 0 1 3 2 264 108 9 0 0 51 1 1 4 1 37 2 2 2 180 18 10 5 0 0
4826 10191 3120 19421 5399 18743 61 79 35 540 187 3409 1 1 0 1 1 2 3 2 54 57 0 2 15 0 2 3 426 3324 655 59 24 4 0 0 3 7 4 2 582 1 14 0 0 2 5 5 5 3 48 63 78 178 138 77 149 13 2 0 3 3 7 1 3 1 141 6 8 2 4 27 5 29 28 1 10 0 5 3 6 3 312 229 228 117 8 7 2 1 4 57 19 1 5 21 82 112 33 2 20 2 245 102 9 164 11 23 76 118 88 184 0 0 1 0 0 0 0 0 2 0 2 5 0 3 1 0 0 0 8 1 104 93 1 28 0 0 17 2 0 2 0 5 13 0 0 0 2 3 0 0 0 3 0 0 1 2 1 0 19 10 3 18 2 0 0 2 1 0 12 0 1 0 2 3 1 1 3 0 170 51 4 0 1 32 0 0 0 0 27 1 0 1 130 17 4 2 1 0
2890 1814 217 5399 11852 9516 181 65 15 153 78 2089 1 17 56 28 107 40 44 28 178 233 33 15 56 2 36 95 2004 11938 8743 4035 968 320 6 6 181 149 93 14 630 23 110 13 3 50 40 71 32 16 81 90 188 446 181 96 3349 1298 12 14 63 46 114 42 114 24 438 91 221 10 22 723 106 53 1674 140 12 6 144 6 43 2 472 319 403 228 66 18 20 7 37 88 24 8 61 4055 69 319 116 72 9 1 59 29 2 59 5 7 27 35 30 57 1 2 8 2 1 2 6 14 13 10 5 9 3 5 6 0 0 5 5 0 39 46 0 22 2 1 28 13 9 7 9 4 18 8 4 0 13 33 8 5 7 2 1 4 3 2 2 1 14 8 3 8 2 0 0 14 26 9 9 2 1 4 21 31 0 2 61 11 56 30 13 2 26 26 0 5 8 0 17 16 16 2 46 3 3 6 0 2
13362 5736 4385 18743 9516 24802 324 281 73 965 320 20806 3 2 8 6 38 16 15 8 197 266 24 10 53 0 5 16 1063 5276 1049 4489 1139 119 0 1 38 54 21 10 1030 15 55 4 0 29 20 24 17 10 115 150 176 432 240 163 210 643 3 5 17 11 33 7 31 7 248 25 60 11 11 365 41 80 640 44 22 4 56 4 33 2 695 512 586 286 35 7 4 4 16 102 46 11 30 1165 285 277 142 8 62 10 480 205 9 492 19 44 216 331 243 444 0 0 0 1 3 0 3 1 7 0 3 27 7 2 5 0 0 0 24 1 182 194 2 44 0 0 49 9 4 6 3 13 43 1 3 2 7 13 6 3 9 5 0 0 12 5 2 0 49 27 9 64 4 1 2 5 6 9 39 1 0 0 10 14 1 2 35 3 420 127 21 1 7 89 1 2 4 3 59 7 5 6 294 30 15 4 0 1
9449 47 1513 61 181 324 8119 9781 1754 3611 90 380 1 2 1 1 4 0 0 1 24 32 1 0 10 0 2 3 5026 447 81 44 18 6 0 0 5 6 5 1 134 2 8 1 11 4 4 4 0 12 75 113 744 933 590 34 14 7 1 0 5 3 10 1 7 6 31 0 10 1 4 113 2 24 20 4 134 3 21 6 12 17 404 124 60 30 1 13 6 8 8 48 16 5 9 21 595 7833 18 1 14 1 81 22 0 72 13 20 35 77 36 53 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 22 22 0 5 0 0 8 0 0 0 0 4 9 0 0 0 1 4 0 0 0 0 0 0 3 2 3 0 4 3 1 5 3 0 1 0 0 1 7 1 0 0 2 2 0 0 6 1 39 12 3 0 1 10 0 1 2 0 5 1 0 1 39 4 1 2 0 0
8585 64 12824 79 65 281 9781 28042 2504 15328 376 3129 0 0 0 1 0 0 1 2 23 24 3 2 10 0 2 2 1644 204 25 29 7 3 0 0 1 2 3 4 480 2 8 5 11 1 6 5 11 8 210 307 979 1293 1076 93 10 3 0 0 2 3 9 3 5 6 92 1 6 4 7 65 2 19 15 7 69 4 14 18 53 6 1060 459 141 54 14 17 2 3 8 227 57 15 10 14 305 2705 14 3 18 2 300 31 1 81 16 35 75 124 34 85 0 0 0 0 0 0 0 0 1 0 1 5 2 0 1 0 0 0 2 0 25 16 0 5 0 0 11 0 0 0 0 2 7 0 0 0 1 1 0 0 0 0 0 0 4 3 4 4 7 2 1 3 0 0 0 0 1 0 2 0 0 0 3 1 0 1 2 2 65 10 5 0 1 6 0 1 4 0 5 3 1 0 63 12 3 0 0 0
161 29 266 35 15 73 1754 2504 2402 6188 198 309 9 0 2 0 1 1 0 1 62 116 5 1 40 0 0 0 73 32 2 29 19 1 1 0 1 2 4 5 78 0 7 32 145 2 5 3 2 157 18 56 245 112 95 13 5 2 0 0 3 3 5 3 3 45 20 5 2 0 0 375 14 81 3 4 677 44 96 45 18 101 82 41 57 29 11 113 44 85 55 16 9 4 6 3 2330 1774 30 2 34 0 101 42 3 89 16 36 78 148 54 85 0 0 0 0 1 0 0 0 0 0 0 1 0 2 1 0 0 0 0 0 14 18 0 1 0 0 3 0 0 0 0 1 2 0 1 0 1 4 0 2 4 1 0 1 10 1 4 19 7 2 7 2 1 0 1 0 3 2 4 1 0 0 1 6 3 1 5 1 41 7 2 0 1 7 4 0 4 0 3 5 2 1 67 18 2 2 0 0
1072 258 9441 540 153 965 3611 15328 6188 43678 18762 38469 2 1 3 1 4 1 4 0 107 135 4 1 19 0 3 0 389 224 30 244 93 7 0 0 2 11 3 3 546 4 15 15 34 5 9 6 8 37 193 224 597 684 593 68 27 7 0 1 8 3 13 2 5 6 105 6 4 9 4 1804 9 98 19 9 1062 6 129 20 39 24 768 383 253 90 7 24 19 16 12 153 69 12 9 20 6954 2691 66 6 355 30 2169 864 43 2130 217 467 1123 2108 1044 2099 1 0 0 0 1 1 1 1 6 0 3 39 10 3 2 0 0 0 66 0 565 535 0 122 0 0 79 9 1 4 0 49 137 1 3 1 12 5 2 1 1 7 0 2 19 13 10 8 139 51 44 115 10 2 0 0 1 4 97 5 1 2 4 2 4 1 9 2 1257 266 23 3 1 182 5 1 11 9 132 3 0 11 1392 161 57 12 0 2
