43385 8184 14177 11601 947 1907 5749 11520 51 1593 150 2386 1 18 31 11 1 5 4 15 381 88 4 5 23 1 14 11 8654 6654 139 109 43 4 2 4 7 1 5 3 1070 5 9 2 1 5 15 11 87 13 84 176 638 1733 959 419 118 6 7 0 7 31 25 4 28 7 447 22 35 37 11 194 29 13 32 10 53 1 30 13 170 3 2637 1313 1781 796 42 24 35 5 27 573 183 49 73 85 112 2499 41 27 8 14 22 17 10 76 6 17 21 18 129 86 0 0 0 0 1 1 2 3 2 3 4 3 2 1 0 0 0 1 8 4 42 70 0 38 0 0 25 18 0 0 0 1 9 0 0 0 8 0 0 1 3 0 1 1 6 1 0 2 1 0 1 4 12 0 0 0 0 0 8 1 0 0 0 0 0 2 1 0 95 44 6 0 1 34 2 5 13 1 3 6 0 4 25 1 3 2 0 2
8184 9461 4057 6114 923 894 127 64 7 26 51 609 0 2 7 5 0 0 4 3 214 61 2 1 4 0 4 2 490 1306 54 30 6 1 0 0 1 2 1 1 335 0 1 0 0 1 6 3 13 3 10 19 29 188 55 70 48 1 0 0 2 5 9 1 8 0 237 2 6 7 1 92 5 3 3 1 37 1 20 4 16 1 232 181 527 343 15 3 5 1 4 58 16 8 11 24 84 91 15 4 2 9 18 10 12 58 9 9 13 9 85 75 0 0 0 0 0 0 1 0 1 0 2 4 7 0 0 0 0 0 2 4 39 56 0 27 0 0 12 3 0 0 0 1 4 0 0 0 4 2 0 0 1 0 0 0 0 1 0 0 2 2 1 3 3 1 0 0 0 0 6 1 0 0 0 0 0 0 1 0 97 34 1 0 0 32 0 2 0 0 8 1 0 11 24 4 5 1 0 0
14177 4057 25541 3696 97 203 509 3830 123 1453 140 5287 0 6 8 5 2 5 1 7 666 245 15 7 35 4 7 13 1174 204 48 39 36 4 2 0 6 7 4 1 1380 6 11 2 3 10 10 7 76 11 85 165 234 937 411 349 89 8 2 0 9 39 25 8 18 4 525 9 14 39 5 378 22 16 19 12 234 2 129 9 127 9 1656 927 2025 894 38 24 42 4 18 424 194 52 76 64 458 499 62 15 73 70 114 77 46 412 56 52 81 113 590 472 0 0 0 0 1 1 1 1 3 7 7 27 22 2 3 0 0 0 23 9 202 324 1 109 0 0 63 20 0 3 0 5 40 0 2 1 9 1 0 0 2 1 0 2 3 1 0 0 4 8 4 9 49 1 0 0 1 2 45 7 3 2 1 0 0 0 1 0 473 122 15 2 2 170 2 12 3 4 20 3 0 39 126 14 16 8 0 2
11601 6114 3696 13323 3937 4764 66 62 16 44 312 5897 0 9 15 6 1 6 6 8 467 251 21 4 23 0 8 11 515 4395 166 83 27 2 1 1 3 2 8 1 483 0 4 2 0 6 9 7 15 0 9 21 38 302 58 99 73 3 2 0 7 13 14 3 26 0 365 20 45 10 6 273 9 7 26 5 124 1 98 2 18 2 337 271 771 556 34 4 9 0 4 78 31 6 20 41 170 65 61 19 27 40 45 30 16 170 14 24 34 42 247 221 0 0 2 0 0 0 2 4 2 5 5 10 5 1 5 0 0 0 9 10 96 162 1 69 0 0 25 15 0 3 0 0 14 0 0 0 4 4 0 0 1 0 0 2 1 1 1 0 2 4 2 5 24 0 0 0 0 0 17 2 3 0 0 0 0 0 1 0 228 63 5 0 0 78 0 0 3 5 14 1 0 25 67 4 12 0 0 0
947 923 97 3937 9424 5865 177 55 2 18 27 514 3 80 188 74 23 93 69 98 315 260 20 6 58 5 29 47 2993 7064 7627 342 525 37 8 14 51 28 44 9 354 4 16 8 2 21 57 45 18 4 16 41 93 555 120 81 2058 33 27 12 62 44 74 20 87 1 430 88 227 22 23 682 171 5 496 52 22 0 130 1 33 0 506 406 733 571 161 14 10 0 10 118 43 11 39 2966 33 286 123 155 4 5 6 10 3 11 2 1 1 8 37 27 0 3 4 2 0 2 1 8 11 14 11 8 2 2 5 0 0 3 2 1 20 37 0 18 0 0 37 26 6 2 1 1 5 0 4 0 18 14 1 0 2 0 0 0 0 0 0 3 2 2 0 2 4 1 1 2 0 0 8 0 4 1 1 2 0 0 5 0 31 44 4 2 1 20 1 4 6 2 4 2 0 3 4 0 5 2 0 0
1907 894 203 4764 5865 8440 136 69 36 126 548 12450 2 45 104 32 22 88 41 90 615 413 39 4 85 4 17 24 671 2224 303 3582 568 9 7 7 15 12 19 7 385 0 10 5 2 20 45 34 11 1 14 26 44 312 71 76 103 28 10 3 22 20 55 19 55 1 440 32 152 19 29 1657 193 8 42 30 140 1 310 1 14 1 349 283 784 728 111 4 7 0 10 66 20 12 27 1638 474 146 142 23 34 56 64 36 34 210 9 30 43 55 338 323 0 0 2 2 0 1 2 11 7 12 11 16 11 1 5 0 0 2 17 11 153 287 1 102 1 0 80 33 3 4 0 1 39 1 3 1 17 12 0 0 2 0 0 0 1 1 0 0 5 3 5 6 23 2 1 1 0 0 33 5 1 0 0 4 1 0 7 1 295 133 11 1 1 124 1 2 5 7 17 4 1 28 97 5 11 3 0 1
5749 127 509 66 177 136 6711 8579 993 2577 99 348 4 0 0 0 0 1 2 2 10 9 0 1 5 0 1 2 2403 905 25 18 5 3 0 0 1 5 1 0 63 1 0 0 3 1 4 1 12 5 20 35 443 546 523 41 18 0 0 0 1 5 2 2 2 1 27 0 6 8 3 57 5 7 2 2 12 1 14 2 28 2 801 245 203 50 9 6 5 2 4 96 21 6 14 23 105 5872 2 2 13 4 13 4 4 23 8 14 16 5 54 29 0 0 0 0 0 1 0 0 2 0 2 2 1 0 0 0 0 0 5 1 10 23 1 11 0 0 5 5 0 0 0 1 3 0 0 0 3 0 0 0 0 0 0 1 0 1 0 1 2 0 0 1 4 0 0 0 0 0 3 1 0 0 1 0 0 0 0 0 24 10 3 0 0 15 0 1 4 0 2 1 2 3 8 2 1 0 0 0
11520 64 3830 62 55 69 8579 16417 1677 13363 315 1020 0 0 4 2 1 1 0 1 34 6 1 2 3 0 0 0 550 255 15 8 6 1 0 0 1 0 1 2 228 0 1 0 0 2 4 2 34 4 43 79 439 576 547 116 17 1 0 0 1 9 8 2 6 1 45 3 5 14 3 141 8 7 12 2 7 2 6 6 54 3 1125 390 393 93 7 6 14 1 8 184 58 10 15 14 100 1857 6 3 12 10 30 22 7 60 10 26 27 21 120 85 0 0 0 0 0 0 1 0 0 2 0 2 3 0 1 0 0 0 5 2 26 38 0 14 1 0 8 10 0 0 0 0 3 0 0 0 1 0 0 0 1 0 0 0 0 1 1 1 1 0 0 2 8 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 52 12 5 0 0 22 0 3 4 0 2 3 0 4 25 3 3 0 0 0
51 7 123 16 2 36 993 1677 2068 2164 122 398 34 0 1 0 0 4 2 0 8 9 2 1 1 0 0 0 18 9 4 19 14 0 0 0 2 1 0 0 6 0 0 3 62 15 1 0 2 60 9 19 92 28 43 7 0 1 1 1 3 1 0 1 0 40 4 0 0 0 1 271 18 139 0 0 325 58 76 22 17 33 55 14 16 8 4 60 16 19 9 9 7 1 1 11 2547 1740 1 0 2 2 1 0 1 6 2 6 6 5 19 13 0 0 1 0 0 0 1 1 2 1 0 0 0 0 0 0 0 0 1 0 4 13 2 9 0 0 9 4 0 0 0 0 1 0 0 1 1 2 0 1 2 0 0 2 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0 2 1 16 19 6 0 3 13 0 2 4 0 1 5 0 0 5 1 0 1 0 0
1593 26 1453 44 18 126 2577 13363 2164 31125 5592 15710 5 3 1 0 0 2 1 1 58 19 2 2 5 1 2 2 142 36 8 52 10 2 0 0 0 1 0 0 149 1 2 1 10 5 0 1 13 17 20 48 202 280 255 58 7 0 0 0 1 7 3 1 1 10 28 1 2 6 0 1489 9 41 5 0 372 16 69 10 32 6 561 205 223 72 8 12 5 9 2 123 37 8 16 19 2715 1281 8 2 95 57 133 81 48 386 68 116 166 125 627 500 0 0 2 0 0 0 2 2 1 6 3 13 9 1 2 0 0 0 26 6 169 184 2 52 0 0 26 20 0 3 0 1 24 0 0 0 3 1 0 0 0 3 0 1 2 1 2 2 6 9 2 6 23 0 0 0 0 1 18 6 0 2 0 0 2 1 4 0 369 46 17 0 1 115 7 4 6 2 19 3 0 40 158 23 17 3 0 1
