26858 13484 7052 3860 1252 1782 5816 8321 315 745 44 850 0 8 4 0 1 0 1 1 108 26 3 7 28 1 15 5 9249 12079 370 116 33 9 1 1 6 9 2 9 2079 4 15 0 1 0 35 6 35 3 75 225 948 589 304 380 122 2 1 0 0 34 9 8 8 0 238 2 8 224 31 36 17 20 32 3 40 0 11 10 273 13 2045 234 570 55 21 72 11 2 5 618 188 188 47 417 96 3069 22 15 12 18 69 78 22 139 15 3 33 22 84 181 0 0 0 0 1 0 1 0 0 0 0 6 6 0 1 0 0 0 3 0 48 45 0 11 0 0 5 10 0 0 0 4 19 0 0 0 2 0 0 2 4 2 0 2 2 0 5 3 0 3 0 0 15 0 0 0 0 0 2 0 11 0 0 0 2 9 0 0 134 20 11 1 1 69 3 0 16 0 9 5 3 35 47 5 6 0 0 0
13484 14436 3241 12101 3442 4382 79 196 78 968 192 3475 0 3 1 0 0 0 0 0 329 56 7 5 23 0 10 1 460 2902 208 93 86 9 1 1 0 5 0 12 1431 0 4 1 0 0 20 1 14 2 22 43 173 131 54 229 36 9 0 0 1 9 4 5 6 1 197 4 1 57 8 153 11 42 36 1 121 0 21 3 64 2 985 185 859 118 20 19 10 0 2 161 44 48 26 201 344 114 37 7 104 220 449 531 181 966 29 30 82 54 535 1131 1 0 1 0 0 2 0 0 0 0 0 54 28 0 2 0 0 0 22 5 386 320 0 55 0 0 11 9 0 0 0 18 127 1 1 0 1 0 0 1 1 5 0 1 0 4 1 1 9 10 4 16 61 2 0 0 0 0 21 1 62 3 0 0 4 1 0 0 809 49 24 8 0 470 1 0 4 6 32 0 4 272 284 20 33 1 2 1
7052 3241 19952 6465 271 2064 1148 9318 793 6646 280 11763 1 2 0 0 0 0 0 0 185 44 2 0 20 3 13 4 680 1024 40 34 71 5 0 0 3 10 0 8 2430 1 8 1 0 1 21 2 34 1 72 174 523 265 215 376 28 7 0 0 0 33 9 6 6 3 193 4 4 184 21 97 11 32 43 2 222 0 34 3 198 10 1745 202 707 59 19 63 18 2 1 545 153 166 48 103 399 777 22 4 107 201 422 535 176 1130 58 38 161 116 640 1138 0 0 0 0 0 0 0 0 0 0 0 50 15 1 7 0 0 0 33 3 326 247 0 46 0 0 16 7 0 0 1 17 91 0 1 0 0 0 0 0 1 5 1 2 2 8 2 0 11 3 2 15 66 0 0 0 0 1 16 1 47 1 0 0 3 8 0 0 688 43 32 4 0 372 2 3 19 1 19 2 6 214 274 22 21 1 1 2
3860 12101 6465 12608 3053 11884 22 66 29 454 143 4490 0 2 1 0 0 0 0 0 313 120 5 2 16 1 7 0 253 3618 245 50 62 9 1 0 2 5 0 8 799 1 2 0 0 0 15 0 7 0 7 12 74 44 33 135 19 7 1 0 1 5 4 1 2 1 122 1 4 9 4 104 8 20 20 1 70 1 17 1 23 1 560 172 667 88 10 14 3 0 0 61 21 7 7 233 414 65 48 6 93 194 423 523 145 953 35 28 86 68 501 1101 0 0 0 0 0 1 0 0 1 0 0 37 17 1 2 0 0 0 19 6 313 203 0 35 0 0 2 6 0 0 0 15 108 0 1 0 0 0 2 2 0 4 0 3 3 10 0 0 7 7 3 5 51 0 0 0 0 0 9 5 33 2 0 1 1 2 0 0 679 39 16 6 2 341 1 0 3 3 23 0 7 200 272 17 28 3 2 1
1252 3442 271 3053 12844 6780 85 73 48 77 120 1328 1 31 45 6 4 2 2 3 870 283 15 8 63 0 49 66 5203 6257 10471 2842 884 403 7 2 47 76 24 38 2159 2 15 2 1 1 65 70 24 1 37 68 544 455 135 501 3236 181 5 11 7 50 61 21 104 1 1303 46 213 98 11 504 231 80 766 45 111 2 38 3 97 4 2221 765 2074 382 68 29 18 2 40 251 88 87 47 3068 436 531 152 198 39 56 131 217 83 361 13 11 19 20 152 406 1 0 2 0 0 0 0 1 1 3 0 36 21 0 1 1 0 0 16 3 196 215 3 42 0 0 15 21 0 0 0 16 102 0 0 0 4 3 2 2 3 5 1 0 0 7 0 7 7 3 2 3 43 0 2 1 0 0 9 0 41 4 1 2 8 9 1 1 510 72 30 8 2 257 2 2 11 2 18 2 7 151 102 8 15 1 1 2
1782 4382 2064 11884 6780 14017 82 107 107 1396 296 13557 0 6 5 0 1 0 2 0 878 349 28 8 47 1 15 9 1615 6049 2033 3679 508 141 3 1 11 19 2 16 1513 1 9 0 0 0 34 21 16 0 16 52 243 163 80 274 138 126 1 3 1 23 29 7 24 0 334 22 63 37 2 311 98 63 333 10 124 1 17 0 47 3 1101 367 1410 281 30 12 2 1 6 123 25 41 19 7868 950 279 119 17 124 251 546 703 234 1446 51 27 143 107 701 1570 2 0 0 2 2 2 2 1 0 0 1 72 22 0 8 0 0 0 55 4 415 317 0 59 0 0 9 17 0 0 0 16 118 0 0 1 3 1 0 1 3 10 1 2 6 3 2 4 13 8 1 20 84 2 0 0 0 0 19 3 55 4 0 1 4 1 1 1 847 59 39 2 1 456 1 0 4 4 34 2 4 265 353 24 27 6 1 3
5816 79 1148 22 85 82 6933 5387 882 2617 81 460 0 0 0 1 0 1 0 1 0 4 1 0 4 0 1 1 2172 712 19 9 17 0 0 0 0 1 0 6 148 0 1 0 2 0 4 0 10 0 39 84 711 287 185 31 6 0 0 0 0 11 0 0 1 1 12 0 2 66 4 20 1 3 4 2 54 0 8 2 99 3 619 25 37 6 2 31 5 0 0 218 68 55 19 36 162 4737 2 3 3 2 8 5 0 16 3 3 6 6 17 20 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 3 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 8 0 0 12 3 0 0 0 4 0 0 7 0 0 2 0 1 9 1 0 0 0 0
8321 196 9318 66 73 107 5387 20113 4286 23626 315 2250 2 0 2 0 1 1 0 0 23 10 0 4 14 1 3 0 766 1211 21 7 13 2 0 0 1 2 0 7 1527 1 1 0 1 0 11 2 37 4 84 204 989 408 334 294 8 2 0 0 0 28 4 5 1 3 111 0 1 176 20 35 14 7 6 1 192 0 25 3 239 5 1768 121 276 15 14 55 10 2 1 525 158 114 51 27 163 2433 10 5 6 8 31 32 10 88 14 3 41 42 105 104 0 0 0 0 0 0 1 0 0 0 0 3 2 0 0 0 0 0 0 1 27 17 0 5 0 0 1 0 0 0 0 1 8 0 0 0 1 0 0 4 1 0 0 0 2 0 5 0 0 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 3 1 0 31 6 2 0 1 22 1 2 13 0 1 1 2 6 32 7 0 0 1 0
315 78 793 29 48 107 882 4286 1458 7233 907 1125 21 0 0 0 0 0 2 0 22 45 6 0 5 0 0 0 20 247 15 65 157 3 0 0 0 1 0 0 42 0 0 1 73 14 6 0 0 70 4 16 213 17 58 3 3 9 0 0 0 2 0 0 0 15 6 1 0 6 3 605 10 121 44 0 423 13 60 1 15 37 83 5 30 12 4 43 34 36 22 23 5 4 2 131 3966 1332 7 4 1 2 5 7 2 23 2 1 6 8 14 28 0 0 0 0 0 0 1 0 4 1 0 1 0 0 0 0 0 0 1 0 6 7 0 5 0 0 13 8 0 0 0 1 0 0 0 0 4 0 0 0 3 0 0 1 1 0 0 4 0 0 0 2 1 0 0 0 0 0 0 0 2 0 0 0 0 4 0 1 17 10 4 0 0 8 0 0 3 0 1 2 0 4 10 1 1 0 0 0
745 968 6646 454 77 1396 2617 23626 7233 39622 16820 34754 3 0 0 1 0 2 1 0 30 24 6 4 6 1 3 1 363 357 19 249 440 4 2 0 2 7 0 3 833 0 1 0 8 1 10 3 17 5 71 182 970 279 328 121 8 24 0 0 0 27 3 1 0 3 69 3 2 137 20 713 15 18 107 0 4042 5 183 0 210 14 1245 78 183 22 7 52 11 5 5 467 145 105 38 474 3056 3929 11 4 133 140 424 385 98 1311 189 78 513 514 1325 1552 0 0 0 0 0 0 0 0 0 0 0 8 6 0 2 0 0 0 17 2 156 93 0 19 0 0 9 4 0 0 0 7 35 0 3 0 1 0 0 2 6 4 0 5 1 6 8 4 12 5 7 11 29 0 0 0 0 0 8 2 8 0 0 0 6 3 4 0 370 19 14 1 0 155 5 2 15 0 9 5 4 48 415 34 7 1 0 0
