30118 4957 17798 2522 1720 2483 11202 9208 329 1531 375 1979 1 2 3 0 1 4 3 5 111 64 5 5 20 3 3 1 10696 14458 1188 161 149 15 0 1 5 27 0 5 1105 8 10 3 1 6 7 9 38 5 97 163 2064 891 866 385 131 17 2 3 9 33 10 5 3 2 1017 21 12 59 27 277 102 69 59 7 48 3 102 9 200 11 1820 678 960 178 19 109 71 15 18 275 61 26 41 234 194 3679 37 34 164 63 769 164 79 674 107 63 130 145 165 392 0 1 0 0 10 1 1 3 1 0 1 12 5 1 0 0 0 0 69 2 113 267 20 140 0 1 40 18 0 1 1 13 43 1 1 0 1 1 6 2 3 12 1 2 6 16 6 3 60 23 31 93 46 3 0 0 3 0 59 39 19 6 1 1 4 4 2 0 352 128 16 3 1 92 7 2 15 7 83 9 4 35 160 60 29 5 1 1
4957 8807 8157 11630 2443 2422 48 44 23 186 106 911 0 1 1 0 0 0 0 0 35 16 2 1 2 3 0 0 357 3063 545 29 51 4 0 0 0 4 0 1 311 0 2 1 0 0 5 0 5 1 7 14 115 50 69 56 71 4 0 0 1 1 1 2 4 0 217 3 2 6 5 127 26 25 13 2 15 0 41 0 26 1 275 136 284 69 6 11 8 0 1 27 4 3 4 26 66 57 7 4 29 22 67 85 30 237 16 10 40 38 56 123 0 0 0 0 3 0 0 0 0 0 0 5 1 0 0 0 0 0 41 0 50 134 7 59 1 0 14 11 0 0 0 8 19 1 1 0 1 2 2 1 0 9 0 1 0 5 0 1 33 18 11 37 26 0 0 0 0 0 41 15 14 3 0 0 2 1 0 0 153 61 5 0 0 31 2 1 1 2 41 1 0 21 66 20 13 0 0 3
17798 8157 12859 7158 534 9865 1090 11513 516 8686 1246 27474 0 2 1 4 3 1 0 2 129 61 2 3 14 6 7 2 2107 1821 289 95 159 18 2 1 2 20 1 3 1072 11 12 9 2 6 6 11 27 5 82 136 952 416 581 339 93 25 4 4 1 20 10 7 6 4 850 21 6 42 32 474 109 108 38 11 75 1 151 8 135 11 1362 561 999 158 12 115 53 20 20 259 48 21 22 86 492 944 36 31 282 122 886 370 187 1556 160 153 297 364 373 852 0 1 0 0 11 2 1 1 0 0 0 25 10 0 0 0 1 0 141 12 281 660 24 274 0 0 66 47 0 2 1 32 92 2 4 0 3 5 3 1 7 28 6 5 6 28 2 4 106 72 57 164 124 1 1 3 1 4 115 59 42 15 0 2 9 3 5 2 810 250 41 4 2 183 8 1 9 13 204 4 4 57 369 135 59 6 1 2
2522 11630 7158 23754 9490 11736 38 26 24 129 150 2952 0 0 1 0 1 0 0 3 70 61 2 0 3 0 1 0 226 2628 1923 59 96 6 0 1 4 10 1 1 428 1 4 0 0 0 3 2 5 2 4 13 96 43 87 65 27 7 0 1 0 1 2 0 1 0 167 6 3 2 3 271 33 31 23 1 30 0 80 0 20 0 292 147 387 106 6 11 7 1 1 18 7 1 2 57 86 71 15 4 81 45 115 148 65 524 37 23 67 85 120 262 0 0 0 0 4 0 0 1 0 0 0 6 5 0 0 0 0 0 60 2 90 268 7 149 0 0 23 8 0 2 0 14 32 1 2 0 0 1 1 1 1 10 1 2 1 14 0 1 48 36 22 76 49 1 0 1 0 1 51 27 16 4 0 0 6 1 1 1 312 99 15 0 0 78 0 0 3 4 91 2 1 32 109 36 26 3 2 2
1720 2443 534 9490 14431 8041 243 108 31 110 51 2365 0 11 6 4 6 3 1 2 161 154 10 4 13 2 1 6 1913 6116 10802 663 316 27 1 1 12 31 7 1 442 5 16 0 0 7 1 20 7 1 17 29 266 132 145 103 864 24 2 7 9 24 30 4 29 0 411 13 42 7 12 153 117 15 111 6 8 1 55 1 29 6 382 212 526 140 14 17 13 5 7 56 9 8 18 1274 69 216 53 35 32 12 42 50 23 211 8 8 26 39 49 103 1 1 1 0 2 0 0 2 0 1 0 1 3 0 2 0 0 0 35 0 36 94 4 60 0 0 16 10 3 1 1 5 11 1 1 1 1 7 3 1 1 3 0 2 1 6 1 5 20 8 2 26 17 0 2 1 0 1 27 7 5 1 1 0 4 1 1 1 126 36 4 1 2 25 2 2 0 2 36 4 2 16 49 11 12 2 0 0
2483 2422 9865 11736 8041 17112 180 251 58 951 189 17949 0 4 7 1 5 0 2 2 285 223 15 3 22 4 1 0 476 2940 2990 3290 933 49 0 0 7 55 0 1 752 7 3 4 2 6 3 17 5 0 16 18 223 84 172 131 40 23 4 3 1 30 3 2 10 0 236 18 17 8 11 470 249 70 48 5 38 0 133 1 38 0 504 194 739 156 13 18 13 5 10 41 6 7 3 494 253 210 46 9 145 79 332 224 113 915 70 53 135 161 207 526 1 2 0 1 7 3 0 3 2 2 1 15 3 0 0 0 0 2 96 6 183 478 19 201 0 0 35 23 2 0 0 18 47 1 6 0 3 3 2 0 2 23 1 2 6 18 1 4 77 40 31 124 78 1 0 1 1 3 86 26 21 9 1 2 4 5 5 0 530 155 39 3 1 99 3 0 5 9 126 7 5 43 226 68 63 5 0 5
11202 48 1090 38 243 180 13501 8264 1952 1756 161 418 3 2 0 1 0 0 0 0 13 7 1 1 3 0 3 1 2903 1792 244 35 47 7 0 0 0 4 0 0 161 4 8 3 3 3 1 2 9 3 36 62 2204 590 625 99 18 1 0 1 3 3 0 1 1 2 76 7 6 12 11 118 50 20 26 5 43 4 38 4 80 4 573 73 98 13 4 38 17 8 4 125 21 14 8 82 253 8394 4 8 53 18 78 29 27 160 19 19 53 48 48 78 0 1 0 0 1 0 0 1 1 0 1 1 0 1 0 0 0 0 10 2 16 48 4 32 0 0 16 12 0 0 1 6 8 0 0 0 2 5 1 2 1 0 0 1 3 3 0 5 14 4 7 12 6 0 2 2 0 0 13 3 4 2 0 0 5 2 4 1 74 23 3 2 1 21 2 0 10 0 11 1 0 6 38 26 6 0 0 0
9208 44 11513 26 108 251 8264 20055 3689 13349 602 1347 0 0 1 0 0 0 0 0 10 3 0 0 1 0 1 0 909 778 90 25 29 2 0 0 0 4 0 1 263 3 4 1 0 1 2 5 11 4 33 53 973 347 421 130 10 7 0 1 1 14 5 1 0 0 199 5 1 16 8 63 14 27 12 2 17 1 19 3 66 2 608 138 173 23 2 41 31 3 9 132 23 12 14 34 615 2003 7 6 111 26 869 84 49 436 60 72 112 122 126 216 0 1 0 0 10 1 0 0 0 1 2 4 4 1 0 0 0 0 29 0 64 122 6 39 0 0 8 3 0 0 0 2 17 0 1 0 2 2 0 2 1 5 1 3 3 3 2 5 23 10 9 44 27 0 0 0 0 0 22 16 5 1 0 1 2 0 2 0 139 31 7 2 0 30 1 0 6 1 35 2 1 8 93 37 6 0 0 0
329 23 516 24 31 58 1952 3689 2142 3026 168 365 34 0 0 1 0 0 1 0 9 10 3 0 0 1 0 0 130 149 14 29 51 2 0 0 0 4 1 1 64 2 2 18 141 5 0 3 4 126 11 21 203 42 105 26 1 2 0 0 1 6 2 1 0 51 52 5 4 0 0 292 24 325 4 1 315 72 70 23 13 63 106 19 29 8 1 70 30 35 25 32 5 5 3 15 1794 2674 2 1 23 6 58 23 6 83 14 20 32 24 27 61 0 0 0 3 6 6 4 0 3 1 6 3 2 1 1 0 0 0 14 0 14 44 6 34 0 0 25 42 0 1 0 3 13 4 2 0 9 7 2 2 5 4 0 0 3 2 5 14 12 10 8 16 9 0 0 0 2 1 13 3 3 3 0 2 2 2 11 1 52 35 22 2 2 40 0 3 6 1 19 6 1 9 22 9 7 1 0 0
1531 186 8686 129 110 951 1756 13349 3026 29039 16722 20970 2 1 1 1 2 0 3 0 21 22 2 0 2 0 1 0 511 528 76 86 226 8 0 0 1 11 0 3 204 2 2 5 5 0 1 2 11 6 17 30 445 138 207 68 9 11 3 0 1 4 3 1 1 2 140 4 1 9 6 1793 65 105 15 5 578 4 261 2 40 4 349 88 134 17 1 29 10 4 4 64 8 4 8 42 4384 2401 4 6 349 109 546 398 210 1848 225 234 378 508 472 904 1 0 2 1 14 2 1 1 0 1 1 25 11 0 1 0 0 1 149 10 265 620 30 332 0 0 60 43 0 3 2 31 72 0 3 2 2 6 8 4 6 35 5 7 10 28 3 12 117 73 50 193 105 4 0 3 2 5 134 58 47 16 0 5 14 10 7 0 824 228 46 5 4 230 8 4 24 6 209 6 9 75 461 161 68 9 3 4
