34980 6172 15498 2346 1736 920 8159 9960 79 1974 55 1334 0 7 2 3 3 1 1 0 182 39 3 10 13 1 10 5 9262 7199 423 116 129 20 0 0 12 25 11 2 975 2 29 6 5 0 2 8 30 7 247 137 1010 587 398 277 252 18 1 1 7 7 8 8 8 3 326 14 21 33 11 122 35 14 22 8 27 3 98 3 74 11 2422 671 1737 101 20 26 13 0 5 378 186 60 60 54 57 677 32 10 14 59 23 36 35 59 14 9 30 61 26 81 0 0 0 0 0 0 0 4 1 2 1 4 3 1 0 0 0 1 46 1 27 27 0 8 0 0 2 7 0 0 0 7 10 0 1 0 2 5 1 0 2 3 0 1 4 4 5 5 28 12 0 22 4 0 1 0 0 1 19 19 1 0 0 1 9 3 3 0 16 13 2 0 0 17 6 1 8 1 21 2 4 0 10 5 4 2 0 1
6172 9369 8383 5962 1109 2411 290 88 19 315 164 1848 0 0 1 1 0 4 1 1 112 25 0 2 9 0 1 2 803 1933 27 22 44 1 1 0 0 4 0 0 367 0 7 1 0 0 1 1 7 3 49 35 138 141 60 104 16 3 0 0 2 2 2 2 0 0 156 4 7 9 3 59 11 3 2 2 16 0 48 2 19 2 496 183 644 51 5 2 2 2 5 95 34 9 15 8 34 73 8 2 17 61 39 57 38 64 10 11 40 61 43 101 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 40 1 43 20 0 3 0 0 4 1 0 0 0 6 12 1 0 0 0 0 0 0 0 1 0 0 2 5 0 0 10 15 2 22 2 0 0 0 0 0 30 15 0 0 0 1 2 0 0 0 8 5 1 0 1 9 1 0 2 1 27 1 2 0 11 8 4 1 0 0
15498 8383 16867 9990 208 2223 738 3558 68 3507 137 5669 1 1 0 1 1 0 1 1 281 43 6 8 15 1 5 1 1403 247 47 17 76 11 1 0 1 8 3 5 1156 3 17 3 4 1 0 5 23 6 161 99 517 424 235 299 38 7 0 0 4 2 6 2 4 1 390 10 12 26 6 177 23 5 16 3 39 1 193 4 52 14 1515 547 1843 97 11 20 9 1 10 221 137 42 39 13 76 280 23 5 17 121 42 78 63 96 12 17 47 106 39 166 1 0 0 0 0 0 0 0 0 0 0 5 5 0 1 0 0 0 75 1 77 32 0 7 0 0 4 3 0 0 0 6 13 0 1 0 1 2 0 0 2 4 1 2 2 9 2 2 25 18 1 32 5 0 0 1 1 2 20 41 1 0 0 0 3 0 2 1 26 10 4 0 0 22 3 3 5 3 33 1 1 0 19 15 8 2 0 1
2346 5962 9990 18585 2867 10596 222 80 46 490 213 7969 1 3 0 0 1 0 1 1 205 45 2 4 7 0 2 3 635 1222 100 45 102 4 0 0 5 8 0 3 421 0 9 1 1 0 0 2 8 1 32 28 95 103 38 125 29 5 1 0 1 1 3 0 1 0 181 3 5 3 1 135 8 2 6 1 35 0 81 2 11 3 447 274 853 74 8 4 2 0 3 63 32 7 7 8 56 82 16 8 26 121 43 89 53 110 20 23 65 114 42 197 0 0 0 0 0 0 0 0 1 0 0 6 3 0 1 0 0 0 91 1 89 24 0 6 0 0 7 2 0 0 0 8 20 0 2 1 1 0 0 0 0 2 0 0 0 9 3 2 14 26 2 41 4 0 0 0 0 1 16 25 2 0 0 0 3 0 0 0 18 2 4 0 0 19 0 1 1 3 32 0 1 1 19 22 6 3 0 1
1736 1109 208 2867 6192 17001 383 51 143 178 90 5455 2 56 37 20 15 18 9 12 345 163 9 13 19 2 8 30 1925 4666 3498 4589 2450 302 3 1 74 202 35 4 493 3 34 13 4 2 2 28 15 4 43 27 178 162 68 121 437 462 4 10 35 11 17 14 38 1 496 13 133 9 6 1381 381 20 296 44 106 0 685 2 13 4 533 461 1038 150 17 6 3 0 14 63 34 18 23 1837 264 188 69 25 54 224 97 163 135 222 37 31 101 187 90 366 1 0 7 0 0 0 1 6 1 3 0 18 5 2 2 0 0 1 223 1 158 73 0 25 0 0 17 7 0 0 1 23 40 1 8 1 5 20 1 0 1 6 0 2 3 14 5 3 49 60 4 80 13 1 3 0 0 3 64 91 3 0 0 3 5 0 19 0 47 13 18 0 1 51 2 0 3 9 89 1 5 5 46 13 26 4 3 0
920 2411 2223 10596 17001 15623 235 182 203 1813 106 21214 0 12 15 7 10 2 5 7 488 182 5 12 18 2 10 9 900 1638 3996 5757 2470 141 0 0 31 113 12 1 710 2 21 11 1 1 3 11 3 2 45 26 162 181 49 130 233 279 3 8 14 4 10 5 13 1 563 9 55 9 2 1217 266 11 108 20 82 1 602 0 14 1 522 622 1201 178 12 6 3 2 5 47 35 7 14 473 387 206 77 9 88 298 122 203 169 275 55 39 160 247 97 512 0 0 0 1 0 1 0 2 1 1 1 14 8 3 2 0 0 0 228 1 175 89 0 13 0 0 7 10 0 1 0 34 50 2 2 0 0 7 1 0 0 10 0 0 4 22 5 1 90 66 6 110 13 0 0 0 0 3 63 87 0 0 2 2 2 0 3 0 58 15 18 0 1 41 1 1 1 5 114 1 2 5 53 38 25 7 1 2
8159 290 738 222 383 235 13928 9696 907 6938 1090 1513 0 3 6 1 2 0 1 0 54 26 2 5 12 0 6 4 4994 955 228 91 495 10 0 0 5 14 5 0 144 2 11 3 5 0 2 4 16 4 102 78 1036 300 387 45 112 14 1 0 4 5 13 2 3 4 76 4 13 8 2 477 38 10 24 4 139 9 164 4 25 6 1102 179 313 24 8 10 7 3 4 168 65 25 19 38 931 3128 17 2 7 21 8 18 14 26 3 5 17 20 8 36 0 0 0 0 1 0 0 1 0 0 0 5 2 0 0 0 0 0 29 0 14 11 0 6 0 0 7 6 0 0 0 4 6 0 1 0 1 1 0 2 3 1 0 0 1 5 3 3 7 9 0 11 4 0 0 0 1 1 13 13 0 0 0 0 3 1 2 2 5 9 2 0 0 13 0 2 1 0 9 1 1 1 4 2 4 0 0 1
9960 88 3558 80 51 182 9696 30103 1033 15550 420 1628 1 0 0 1 0 0 2 0 34 11 0 5 8 1 4 2 980 111 13 11 122 5 0 0 0 7 0 2 474 1 9 2 3 0 3 4 20 3 149 98 984 341 431 103 16 3 0 0 1 4 6 4 3 2 159 4 4 18 6 91 13 7 8 1 23 2 101 1 43 3 1573 309 630 25 7 18 3 2 7 224 112 29 30 8 113 949 9 3 10 12 9 8 8 26 16 16 25 34 12 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 14 0 7 8 1 1 0 0 3 1 0 0 0 3 3 0 0 0 0 1 0 0 1 3 0 0 1 3 5 2 2 0 1 0 2 0 0 0 0 1 4 2 0 0 1 1 1 2 3 0 4 12 2 0 0 9 1 2 3 0 3 2 1 0 6 2 3 0 0 0
79 19 68 46 143 203 907 1033 1352 4246 680 992 12 2 2 1 1 0 4 0 70 84 3 10 16 0 0 0 112 70 106 156 513 4 0 0 0 6 2 1 43 3 29 9 75 12 0 6 0 80 24 71 92 15 27 6 60 26 0 1 15 5 4 8 4 48 26 9 12 8 5 748 35 362 62 6 1304 196 327 27 45 84 81 52 65 30 34 114 45 40 47 11 8 3 16 61 3044 929 30 0 1 4 1 2 3 2 0 2 1 4 3 6 1 0 1 1 0 0 0 1 1 1 1 4 0 0 0 0 0 1 10 0 5 7 0 4 0 0 11 5 0 0 0 1 6 3 2 0 4 6 1 0 1 1 0 2 1 3 4 5 5 1 0 2 1 1 1 3 2 3 4 1 0 1 1 1 2 1 24 2 6 11 4 0 0 13 2 4 5 1 3 1 0 0 7 1 1 0 0 0
1974 315 3507 490 178 1813 6938 15550 4246 31679 7706 21581 5 2 1 1 1 0 4 0 141 55 5 10 7 2 3 2 801 96 77 165 2313 8 0 0 1 24 2 5 526 2 9 13 1 4 2 2 13 5 157 98 806 281 327 134 24 16 0 0 0 5 10 7 0 1 219 14 7 20 6 3369 111 17 24 9 328 7 1486 10 45 11 1378 394 782 53 13 18 10 0 11 206 106 28 27 28 5636 2397 28 3 137 248 129 209 138 332 158 139 297 525 201 571 0 0 0 0 0 1 1 0 1 1 2 10 7 0 0 0 0 0 124 0 145 54 1 13 0 0 5 3 1 0 0 19 25 0 0 0 2 2 0 0 0 5 0 1 3 13 4 2 50 35 5 63 3 0 0 0 0 1 51 47 0 0 0 0 7 1 5 0 53 18 15 1 0 30 2 1 5 2 51 3 4 3 73 65 23 5 0 0
