32868 13794 13306 5367 1387 1262 12391 10806 571 2366 137 1701 0 1 2 5 0 3 0 1 82 44 6 8 15 1 16 32 10131 13602 607 21 40 12 0 0 5 11 15 4 499 1 24 1 1 1 8 18 8 0 44 83 1070 1121 510 53 95 22 3 11 5 21 22 12 50 0 728 22 51 13 3 52 25 19 136 5 31 1 51 3 22 1 1747 1097 980 256 29 9 7 2 4 94 31 14 16 127 172 2500 44 50 151 101 142 76 115 340 64 23 102 89 282 602 0 0 0 0 3 1 6 0 1 0 0 19 27 0 1 0 0 0 128 6 204 151 8 21 0 0 23 14 1 3 1 4 31 2 1 0 4 1 6 1 0 1 1 0 7 1 2 2 22 61 11 115 16 1 2 0 0 1 106 20 2 6 0 1 2 0 5 0 164 30 5 10 1 48 2 1 1 3 54 2 3 35 58 35 33 4 0 5
13794 23634 5759 18577 2625 1969 292 432 112 660 276 1241 0 0 2 0 0 1 1 1 165 80 5 4 16 1 4 2 806 3565 443 17 28 2 0 0 3 6 2 7 508 1 6 0 1 1 8 3 2 2 10 30 130 184 99 44 51 10 1 0 2 6 3 6 4 0 546 7 11 7 1 35 11 10 30 1 15 0 20 0 6 0 647 515 951 366 16 0 4 0 1 34 16 8 9 28 187 169 62 9 137 145 143 67 168 441 43 17 78 113 367 865 1 0 0 0 2 0 2 0 0 0 0 11 44 0 1 0 0 0 195 4 334 238 7 19 0 0 12 10 1 1 0 8 37 1 0 0 6 0 2 0 0 0 0 0 3 6 1 1 36 82 12 196 25 1 0 0 0 2 135 32 4 3 0 1 6 0 2 0 259 21 10 7 1 61 1 3 0 1 70 1 5 91 95 34 42 13 2 3
13306 5759 28727 20312 402 6650 828 5208 369 7509 427 12091 1 0 1 0 0 2 0 0 259 137 3 6 33 1 8 8 1852 999 199 30 75 11 0 0 3 10 4 11 1068 4 12 0 1 1 4 4 8 0 39 87 371 574 312 101 95 34 1 3 2 2 8 5 15 2 1147 15 18 7 1 72 25 21 78 3 42 1 33 2 18 1 1567 1290 1893 638 28 7 4 2 6 98 31 28 11 50 218 383 83 29 168 162 439 94 184 524 49 27 113 128 410 948 0 0 0 0 5 0 4 1 0 1 0 31 40 0 1 0 0 0 218 4 358 277 9 22 0 0 21 15 3 3 0 7 54 0 0 1 5 1 6 0 1 1 0 2 4 6 1 1 42 83 11 200 27 0 0 0 0 1 146 26 7 0 1 4 1 1 3 0 368 33 17 6 0 80 6 1 0 5 83 0 1 97 130 58 47 10 2 8
5367 18577 20312 18221 7208 13308 417 389 115 355 186 6714 1 0 0 1 0 3 1 0 224 197 4 4 15 2 8 7 784 1631 2693 44 149 4 0 0 2 8 4 9 485 5 7 0 1 1 8 4 5 0 11 28 118 211 99 43 66 19 0 4 3 10 9 3 11 0 627 5 19 1 2 46 12 9 34 0 30 0 22 3 7 0 590 526 976 480 13 0 4 0 0 32 6 8 7 41 227 214 112 20 100 136 674 74 139 369 20 25 77 105 332 707 1 0 0 0 3 0 1 1 1 0 2 15 40 0 0 0 0 0 178 6 276 231 0 10 0 0 14 10 0 4 0 7 41 1 1 0 5 2 4 0 0 0 1 0 7 3 1 2 14 65 12 159 21 0 0 0 0 0 108 23 5 0 1 3 3 1 3 0 260 22 8 6 0 66 0 3 1 6 51 0 3 63 106 42 47 5 1 7
1387 2625 402 7208 7849 7623 327 146 56 117 187 3318 0 1 7 18 4 22 7 4 257 273 6 9 25 1 21 57 3279 10571 8975 429 372 28 0 1 56 106 63 12 480 8 72 1 1 4 34 62 13 1 9 38 229 299 125 42 3914 52 8 4 32 91 69 15 160 0 1436 30 329 16 14 281 37 23 155 45 127 2 113 3 15 1 678 665 1127 710 43 5 17 3 18 29 17 11 33 1574 319 297 218 76 104 147 78 49 136 308 19 26 46 88 301 705 1 0 1 2 4 3 4 6 1 2 3 47 93 0 3 2 0 1 228 6 357 327 8 38 0 0 25 16 2 2 0 13 78 2 8 1 8 7 11 0 0 2 0 3 9 10 2 3 35 117 8 188 42 1 5 3 0 1 187 45 21 4 3 15 9 2 16 1 444 44 8 20 2 107 2 3 4 6 129 5 6 90 139 34 69 7 1 10
1262 1969 6650 13308 7623 19756 159 291 143 509 383 21527 2 3 9 22 5 54 10 6 660 674 29 11 55 3 11 48 780 966 1445 5771 2404 42 5 0 58 183 52 27 822 18 122 0 3 19 15 91 12 1 10 43 79 207 92 51 313 134 7 13 61 137 119 36 167 9 930 30 519 28 25 768 74 53 153 93 244 0 291 0 19 0 614 642 1689 1023 32 9 26 2 45 40 12 12 51 794 713 178 353 33 138 197 272 106 240 485 25 35 73 153 424 981 1 0 3 0 9 2 9 7 3 2 5 67 137 0 6 0 0 0 289 9 470 439 8 34 0 1 38 30 2 2 2 15 87 4 9 1 13 17 13 0 6 3 3 2 8 21 1 4 65 148 8 280 66 1 19 5 1 4 279 65 16 7 5 16 15 1 24 3 636 56 29 30 10 159 4 2 7 12 180 9 7 137 216 65 123 17 3 17
12391 292 828 417 327 159 13979 8993 1048 1366 49 600 0 0 0 1 0 0 0 0 10 10 0 0 3 0 0 1 2034 892 273 4 8 2 1 0 4 3 0 0 76 0 2 0 1 0 3 2 2 0 12 17 781 479 335 9 8 3 0 1 0 1 1 1 3 0 79 3 8 5 0 17 9 1 12 1 24 2 12 0 1 1 678 248 96 22 3 2 1 1 1 25 7 4 0 9 186 4246 4 4 35 10 25 14 17 59 15 9 30 15 44 91 0 0 0 0 1 0 0 0 0 0 0 2 3 0 1 0 0 0 18 0 22 23 3 4 0 0 0 1 0 0 0 1 3 0 0 0 0 1 0 0 0 0 0 0 2 2 1 0 2 7 1 26 1 0 0 0 0 0 11 7 0 0 0 1 1 0 1 1 14 3 0 0 1 5 0 0 0 1 4 1 0 7 8 10 4 0 0 0
10806 432 5208 389 146 291 8993 18526 3194 23241 128 5317 0 0 1 1 0 0 0 0 36 16 1 2 7 0 4 3 1532 749 75 12 16 1 0 0 0 2 1 5 283 3 6 0 0 0 7 1 4 2 27 61 973 836 495 23 39 14 0 2 1 4 3 2 6 0 369 2 8 8 1 14 13 17 51 4 23 0 18 4 13 1 1502 768 465 89 8 4 1 1 4 53 22 12 8 17 231 1565 14 16 114 49 78 37 46 195 44 18 58 53 148 308 0 1 0 0 0 0 2 0 0 0 0 5 10 0 0 0 0 0 49 0 63 72 4 6 0 1 6 5 0 1 0 0 4 0 0 0 1 1 2 0 0 0 0 0 3 1 4 0 6 21 3 46 10 0 2 0 0 0 25 4 2 1 1 0 0 0 2 0 49 10 1 0 1 14 1 0 1 1 13 0 0 8 24 15 7 1 0 1
571 112 369 115 56 143 1048 3194 1536 4407 482 847 4 0 0 0 0 1 3 0 35 40 1 0 2 0 2 1 148 115 23 27 28 6 0 0 1 1 0 0 50 1 4 5 9 3 4 2 1 26 2 25 100 59 53 1 5 12 0 0 0 1 3 0 2 11 40 4 1 1 1 149 37 94 25 2 839 23 173 15 7 17 170 63 66 22 14 22 4 13 0 6 5 0 2 63 3337 2230 16 1 17 2 7 3 6 20 5 1 11 1 16 33 0 0 0 0 0 2 3 0 1 0 0 0 8 0 0 0 0 0 6 0 9 9 1 5 0 0 12 5 0 0 0 0 8 0 1 0 1 0 3 0 0 0 0 1 1 1 2 2 1 2 0 6 3 0 0 0 0 0 8 1 0 0 0 1 1 0 2 0 10 16 1 3 0 3 2 1 0 0 5 1 1 1 3 3 6 1 1 0
2366 660 7509 355 117 509 1366 23241 4407 31201 14632 23780 0 2 1 0 0 2 0 0 40 35 5 1 3 0 1 10 709 345 60 18 39 4 0 0 1 0 1 3 162 1 2 2 0 1 3 3 9 2 14 31 290 265 153 17 22 14 0 0 0 3 4 2 4 3 250 9 3 3 1 219 10 18 65 3 401 1 110 3 7 1 607 360 317 88 9 0 3 1 2 27 9 4 2 32 4726 1557 11 8 262 155 259 131 171 640 96 41 192 208 565 1015 0 1 0 0 2 2 0 0 0 0 0 17 27 0 1 1 0 0 186 3 225 168 3 20 0 0 9 6 1 1 0 3 15 1 0 0 5 3 5 0 1 1 0 0 1 5 0 1 19 61 5 141 18 0 2 1 1 2 65 10 3 3 1 2 10 0 4 2 195 10 11 5 1 45 0 3 2 1 63 1 3 45 147 37 20 5 0 4
