41582 9948 9677 6309 1960 3284 9330 14379 165 2169 289 2608 0 10 10 1 6 5 4 1 91 68 3 15 59 2 22 19 10200 4278 535 43 84 16 3 2 10 19 1 15 672 3 25 2 1 6 22 9 37 9 284 334 2160 2761 1259 129 115 21 2 2 10 15 36 12 28 2 271 70 28 26 3 133 25 21 129 7 41 1 30 13 145 4 1949 1183 1343 144 59 23 15 6 11 295 106 39 92 343 131 3583 47 40 28 2 57 61 7 49 19 11 10 24 84 73 0 0 0 0 1 0 0 1 1 1 0 3 1 0 0 0 0 0 8 0 5 29 0 24 0 0 6 3 0 0 0 1 6 0 0 0 2 2 0 0 0 0 0 0 2 1 3 4 1 6 1 15 3 0 0 2 0 1 12 2 4 1 0 1 0 0 0 0 56 15 3 0 1 30 2 0 1 0 4 0 0 12 50 6 7 0 0 0
9948 19877 3046 18355 2631 1923 373 421 64 428 462 2211 0 13 6 2 3 2 0 3 96 56 4 5 34 0 6 8 1389 5151 303 16 50 17 5 0 5 22 0 7 515 2 19 1 4 5 4 3 27 2 110 137 374 648 243 111 78 12 1 0 3 4 9 7 15 0 138 24 14 12 8 124 14 9 77 5 65 0 25 1 66 2 771 446 926 77 29 13 9 4 3 126 25 13 42 116 166 261 30 14 31 8 125 120 21 122 39 25 34 46 128 123 0 0 0 0 0 0 0 0 1 0 0 4 5 0 1 0 0 0 15 1 17 54 0 26 0 0 2 3 1 1 0 3 9 0 0 0 1 0 1 0 0 2 0 0 1 1 0 0 4 17 6 14 11 0 2 0 1 0 14 0 11 0 0 0 0 1 1 0 99 14 5 0 0 48 1 0 0 2 15 1 0 11 60 14 7 1 0 0
9677 3046 23503 10537 182 1201 501 8078 191 5036 1118 20089 1 2 4 1 3 2 3 1 109 73 3 8 46 3 8 6 528 322 68 15 47 13 2 0 2 12 1 15 739 2 15 1 0 4 9 9 47 4 212 198 672 917 488 131 52 9 0 0 8 13 6 2 6 2 175 32 10 30 6 155 20 17 71 9 110 0 48 13 99 5 1284 663 1397 107 23 25 12 3 13 182 73 35 68 80 416 323 54 20 92 18 243 209 32 237 56 57 82 121 297 271 0 1 0 0 0 2 1 0 0 1 0 8 5 0 2 0 0 0 28 0 21 73 0 44 0 0 12 3 0 2 0 0 15 0 0 0 0 0 0 0 0 0 0 0 2 3 1 2 7 34 7 25 18 0 0 0 0 0 34 2 19 0 0 0 0 0 1 0 155 34 9 2 0 87 4 0 1 0 20 0 0 16 156 29 15 1 0 0
6309 18355 10537 18289 12547 7698 537 357 73 286 421 4677 0 20 20 2 8 4 3 2 247 164 9 15 64 0 12 18 1281 2628 1582 105 144 27 1 1 5 40 3 11 580 2 26 1 1 7 11 8 26 4 103 99 403 678 270 116 251 26 0 3 9 9 30 9 27 0 118 35 45 14 4 221 29 11 125 6 57 0 35 4 39 5 810 520 1280 123 38 10 7 2 10 103 30 18 64 340 315 272 74 37 79 16 204 201 33 170 48 43 73 88 263 250 0 0 0 0 0 1 0 0 1 4 1 9 2 2 0 0 0 0 19 0 28 62 0 40 1 0 6 7 1 1 1 4 19 0 0 0 0 3 1 0 0 1 0 0 1 3 0 1 12 30 7 27 18 0 1 1 3 0 19 1 8 1 0 2 0 1 2 1 142 33 6 1 0 82 0 0 0 2 23 0 0 18 127 25 18 1 0 2
1960 2631 182 12547 10335 4366 415 105 28 56 93 1342 0 63 89 17 40 13 7 14 120 147 9 15 31 4 27 41 2922 6510 9246 314 398 79 8 3 50 153 16 9 244 2 55 1 1 21 15 10 13 0 59 60 404 697 222 46 1626 48 2 3 29 30 107 24 98 1 197 61 142 19 4 230 52 4 571 12 13 2 43 2 23 0 460 443 570 76 34 9 6 0 31 56 27 14 83 2473 70 289 53 246 5 5 10 19 2 16 9 2 7 10 32 19 0 0 0 0 0 1 0 2 4 9 1 2 3 0 1 0 0 0 1 1 7 13 0 24 0 0 13 11 2 1 1 1 4 0 1 0 0 10 1 0 0 0 0 1 1 0 0 2 1 3 0 3 8 0 2 3 1 0 6 0 6 0 0 4 0 0 10 0 31 12 5 2 2 13 0 0 1 1 0 1 3 7 9 4 4 0 0 0
3284 1923 1201 7698 4366 15832 673 293 113 351 555 14280 1 58 52 16 33 6 4 8 459 401 33 16 108 3 13 38 1879 2178 1538 2093 1500 124 4 1 49 290 16 23 606 5 60 4 3 18 11 17 15 1 78 74 470 800 261 130 319 156 9 1 23 29 120 21 76 2 204 70 137 20 13 852 177 21 364 10 58 5 132 3 32 3 722 623 1434 195 36 7 5 3 26 81 28 27 85 2659 520 403 147 68 80 24 185 184 27 185 66 45 70 81 226 239 0 1 1 0 5 7 0 4 8 7 2 22 9 0 2 0 0 0 21 0 35 110 1 79 0 0 16 19 1 2 0 1 16 0 2 0 1 13 3 0 1 2 0 0 3 5 1 0 22 40 6 26 26 0 0 2 2 1 35 5 20 5 1 5 1 0 8 1 192 41 6 2 0 114 1 0 0 1 31 1 1 36 120 15 18 0 0 3
9330 373 501 537 415 673 13298 7596 1203 2198 326 574 0 2 2 1 2 1 0 1 10 10 1 6 14 1 8 1 3673 499 98 15 34 2 0 0 2 11 2 0 50 0 4 0 2 1 5 2 6 4 37 54 1201 1020 502 10 14 5 0 0 0 1 1 1 4 1 35 12 4 5 0 53 3 5 15 0 72 0 15 5 25 2 422 200 135 18 8 1 2 0 0 45 18 3 9 101 690 6952 7 5 6 2 9 11 1 10 3 4 6 7 9 17 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 4 0 3 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 7 2 0 0 0 3 2 0 0 0 1 0 0 0 3 3 0 0 0 1
14379 421 8078 357 105 293 7596 24132 2187 27323 1717 2539 0 2 2 0 0 0 3 1 20 16 1 11 40 3 14 4 719 311 42 7 24 4 1 0 6 5 0 13 340 4 10 2 2 3 11 6 26 4 184 266 1416 1356 814 84 21 11 0 0 2 12 9 7 2 0 134 34 12 18 2 43 12 8 45 2 108 1 20 10 93 6 1333 658 645 62 26 19 13 2 8 189 76 34 45 37 251 2353 18 12 15 0 38 33 3 38 12 10 17 25 57 52 1 1 0 0 0 1 0 0 3 0 0 1 0 0 0 0 0 0 6 0 1 9 0 14 0 0 4 1 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 2 2 1 6 2 3 2 1 0 0 0 0 4 0 5 1 0 0 0 1 0 0 30 6 7 0 0 14 0 0 1 0 5 0 0 1 35 1 1 0 0 0
165 64 191 73 28 113 1203 2187 1384 3247 644 507 9 0 0 1 0 0 1 0 38 60 4 7 16 1 2 1 57 14 8 11 80 3 0 0 1 7 0 2 33 0 2 2 85 14 1 1 1 120 17 83 316 96 69 3 6 9 0 0 2 0 3 0 0 31 7 2 4 1 5 532 15 188 49 0 914 23 216 80 58 124 72 29 67 7 2 77 32 26 25 10 5 4 2 65 3247 1611 3 3 2 2 13 9 2 22 5 6 1 7 21 20 0 0 0 0 0 0 2 0 9 2 4 2 1 0 0 0 0 0 3 0 2 16 0 23 0 0 17 22 1 1 0 0 5 0 1 0 3 4 3 1 1 0 0 0 0 0 2 4 0 5 1 2 2 0 0 0 0 1 4 0 3 0 0 2 1 0 4 1 17 29 22 1 0 11 1 0 3 1 5 1 0 4 9 2 1 0 0 1
2169 428 5036 286 56 351 2198 27323 3247 28301 15312 26773 1 3 3 0 2 1 1 0 26 28 3 6 29 4 12 4 292 134 30 22 48 7 2 0 1 7 1 8 269 2 11 2 6 1 8 4 15 5 134 150 1024 691 481 48 13 4 1 0 1 2 4 5 3 3 59 22 4 8 6 528 10 33 43 1 1051 4 48 7 59 10 806 317 502 38 14 14 6 6 5 113 35 12 36 58 3978 2303 24 7 78 6 222 170 24 164 56 39 74 107 326 261 1 0 0 0 0 1 0 1 3 1 0 8 4 0 0 0 0 0 14 1 23 49 0 27 1 0 10 8 1 0 0 4 18 0 0 0 2 0 4 0 2 2 0 0 4 3 0 1 9 21 15 14 7 0 0 0 0 0 22 3 6 0 0 0 0 1 0 0 142 29 3 1 0 64 4 0 1 1 21 0 0 15 141 36 7 1 1 2
289 462 1118 421 93 555 326 1717 644 15312 7405 6318 2 2 2 1 0 1 3 2 65 73 7 1 23 0 3 1 228 52 34 39 124 3 1 0 3 14 1 2 119 0 2 0 9 8 2 2 5 6 28 28 239 136 93 22 20 16 0 0 0 0 7 2 3 5 27 10 3 4 1 836 20 25 49 1 1706 4 61 11 12 6 180 106 223 26 6 4 3 1 4 26 3 5 9 92 3538 599 20 3 142 13 336 298 40 294 82 60 119 141 460 446 0 1 0 0 0 0 0 0 2 1 1 15 8 0 0 0 0 0 36 3 28 80 0 42 0 0 4 9 0 3 0 8 26 0 0 0 1 1 1 0 0 0 0 0 1 3 1 0 17 28 10 37 30 0 0 0 0 0 39 2 16 1 1 1 0 0 2 0 195 18 13 2 0 104 0 0 0 4 30 0 1 32 237 48 21 3 1 1
