39546 11292 12263 8487 3599 3727 7230 10272 9 97 54 1649 0 14 8 10 1 11 2 0 128 40 10 6 16 1 22 35 5082 5961 787 5 6 34 3 3 18 42 15 7 882 29 9 5 3 20 5 41 36 17 256 356 1112 836 357 126 52 6 2 1 20 36 21 10 44 7 234 8 48 54 42 37 11 13 38 9 28 1 11 51 258 20 1787 486 1111 178 34 127 24 18 17 499 248 60 27 51 107 1518 28 9 10 2 71 86 4 184 2 3 25 6 62 145 0 0 2 0 1 0 2 1 0 0 1 4 8 0 0 0 0 0 2 0 27 24 0 27 0 0 2 1 0 1 0 2 9 1 2 0 2 9 1 16 12 2 1 2 11 4 7 36 3 0 0 0 13 0 1 2 6 0 3 1 26 1 5 4 4 16 7 1 80 16 2 1 5 25 6 0 29 2 3 10 7 6 35 2 3 3 0 3
11292 14300 3758 17294 1753 2477 51 20 16 24 28 815 0 5 2 3 0 2 1 0 101 15 7 3 7 0 3 7 624 1106 110 7 4 8 1 0 4 4 4 1 485 3 5 0 0 1 1 12 9 3 70 100 89 155 23 67 27 0 1 0 5 10 10 3 13 0 124 2 18 17 12 65 6 7 22 2 35 0 15 18 96 6 447 172 671 134 13 40 6 3 11 113 67 13 11 21 177 87 9 5 21 3 148 186 5 396 2 10 62 17 144 302 1 0 0 0 0 0 0 0 0 0 0 5 12 0 0 0 0 0 2 2 43 44 1 44 0 0 2 5 0 2 1 4 13 2 1 0 1 2 0 3 2 7 2 0 2 5 6 5 3 3 0 1 45 0 2 0 1 0 10 2 49 7 2 2 3 0 6 0 166 11 1 6 2 44 2 1 10 0 10 3 4 25 84 6 4 5 0 3
12263 3758 46287 11424 179 753 517 5894 22 4446 16 24144 0 0 1 1 1 2 0 0 119 26 6 1 3 0 4 6 258 106 42 4 1 5 1 0 4 13 1 3 354 2 3 0 0 0 0 4 5 3 37 47 88 103 27 40 14 0 0 0 3 6 2 2 14 0 109 3 10 3 8 18 3 8 10 1 7 1 1 2 44 2 266 118 476 142 15 16 1 2 1 71 41 10 6 12 233 102 21 6 18 2 89 86 2 212 5 3 86 5 71 145 0 0 0 0 0 0 0 0 0 0 2 2 7 0 0 0 0 0 1 1 15 22 1 14 0 0 1 2 0 0 0 4 5 0 0 0 0 0 1 4 1 1 0 0 1 2 1 1 0 2 0 0 24 0 0 0 0 0 5 4 24 3 0 0 0 2 2 0 68 5 1 1 1 23 0 0 3 0 5 3 1 8 54 4 7 1 0 1
8487 17294 11424 15217 8184 8858 32 21 17 52 169 6404 1 4 4 11 0 2 1 1 255 94 6 6 17 0 13 23 585 3115 1350 7 5 29 0 1 13 36 12 4 647 2 10 0 0 8 1 10 15 3 38 52 73 158 16 84 33 3 1 1 6 6 6 2 32 0 288 5 32 13 10 65 13 10 19 8 37 2 14 9 48 5 310 226 1007 279 29 22 3 5 9 65 31 3 6 37 237 72 38 7 24 5 95 114 2 268 2 5 35 10 123 195 0 0 0 0 0 0 3 0 0 0 1 6 11 0 0 0 0 0 5 1 33 51 1 22 0 0 1 3 0 0 1 0 12 0 1 0 1 8 1 4 1 4 2 1 2 3 2 4 3 0 0 3 29 0 1 1 0 0 5 4 39 3 0 0 3 2 5 1 109 11 4 1 0 31 1 1 6 2 12 0 3 23 67 3 7 2 0 2
3599 1753 179 8184 9778 5600 114 22 46 40 138 3657 0 37 20 80 2 30 6 2 233 114 8 16 14 1 26 229 2284 7648 10315 199 282 412 7 7 129 382 86 10 536 17 19 1 1 33 13 12 7 5 40 41 124 276 41 73 2541 83 11 16 49 9 28 21 197 2 651 22 195 10 6 281 101 27 238 27 88 1 156 7 40 3 414 327 951 332 78 24 4 6 21 89 36 11 21 2700 284 189 79 280 19 8 88 103 3 268 4 9 32 6 99 188 1 2 5 2 2 1 2 5 1 1 2 10 21 0 0 0 0 1 5 1 25 65 2 32 0 0 7 6 8 1 3 6 22 1 1 1 4 24 1 1 3 7 0 0 5 7 3 10 5 3 1 2 49 2 9 3 0 0 13 2 56 4 1 4 3 5 16 1 157 21 2 0 2 49 3 2 5 0 13 0 5 28 53 1 12 6 0 5
3727 2477 753 8858 5600 14879 117 39 122 149 527 19270 4 19 19 94 12 53 10 9 621 432 23 33 45 4 44 255 1356 2761 1941 3410 1044 892 7 2 204 723 132 23 997 20 19 2 6 67 11 23 19 9 45 71 142 481 36 102 280 149 4 9 89 22 22 39 313 4 841 21 280 20 8 1772 593 69 143 63 287 8 1133 6 63 12 607 551 1835 754 73 28 8 6 38 105 55 15 35 1712 954 320 192 26 33 8 179 196 7 466 7 10 63 22 191 338 0 4 14 1 4 3 7 30 5 8 7 12 54 0 0 1 0 1 9 0 91 121 2 120 0 0 11 26 10 3 9 13 36 0 5 1 3 47 4 3 2 9 3 4 3 7 3 9 10 5 3 3 69 0 7 6 0 0 24 4 115 12 2 11 4 4 6 3 357 58 5 3 3 131 2 0 6 3 21 5 8 48 135 4 19 4 0 11
7230 51 517 32 114 117 10555 7278 1149 4108 294 486 0 0 0 3 0 0 0 0 21 34 1 0 3 0 1 2 1330 165 73 3 9 6 0 0 0 3 1 1 89 3 0 0 4 2 2 7 11 6 91 101 1070 468 384 16 4 5 0 0 5 9 3 0 8 3 41 2 8 9 12 26 7 17 29 0 63 6 16 13 64 15 805 103 126 25 19 25 9 8 4 153 75 21 5 41 769 3396 15 3 1 0 2 1 0 10 0 0 4 0 5 2 0 1 0 0 1 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 2 6 0 5 0 0 7 1 1 0 0 0 3 0 0 0 7 0 0 5 3 0 0 1 4 0 0 10 1 0 0 1 2 0 0 0 1 0 0 0 1 0 2 1 1 7 2 0 18 9 1 0 1 9 2 1 9 0 0 2 2 0 6 0 0 0 0 0
10272 20 5894 21 22 39 7278 20144 1389 10038 220 528 0 0 0 2 0 1 1 1 6 11 0 1 2 1 1 2 308 17 5 4 2 1 1 0 0 2 0 2 214 6 2 1 2 3 3 4 14 10 83 123 496 306 173 32 5 0 0 0 7 14 3 0 0 0 34 0 4 18 13 7 1 3 11 0 19 1 3 13 67 8 700 100 159 21 12 29 3 4 10 183 81 10 10 17 204 933 8 6 0 0 2 1 2 7 0 0 1 1 2 6 0 0 0 0 0 0 1 0 0 1 3 2 0 0 0 0 0 0 0 0 1 3 0 5 0 0 3 2 0 0 0 0 1 1 1 0 0 0 0 2 2 1 0 1 1 1 4 8 0 0 0 0 0 0 0 0 1 0 0 0 2 1 3 2 5 5 1 1 6 6 1 0 0 2 2 0 10 0 0 5 3 0 3 0 0 0 0 0
9 16 22 17 46 122 1149 1389 787 1893 161 404 0 1 4 4 0 2 0 0 104 174 9 1 39 3 5 5 51 23 30 26 48 24 1 0 2 15 0 7 95 2 1 1 61 16 17 3 1 48 4 24 25 29 12 5 13 29 1 0 10 5 4 1 5 20 65 24 3 4 5 120 29 143 191 3 280 47 100 22 14 43 37 44 123 68 76 44 8 42 44 6 6 4 9 155 1753 1145 67 8 0 0 2 7 2 14 0 0 0 0 5 11 0 0 0 1 2 2 6 6 10 12 9 1 7 0 0 0 0 0 0 1 6 10 0 14 0 0 32 25 1 1 0 0 2 0 0 0 22 4 1 0 0 2 0 0 4 0 5 3 0 0 0 0 3 0 0 0 0 0 1 0 4 1 0 1 1 3 6 0 24 34 16 0 1 16 1 0 2 1 0 2 1 2 2 0 0 2 0 2
97 24 4446 52 40 149 4108 10038 1893 28448 7958 24168 0 1 1 0 0 1 0 1 34 44 0 0 3 0 0 1 61 14 13 9 10 4 0 0 0 1 0 0 73 0 0 0 10 1 0 3 3 3 19 27 152 87 47 4 2 3 0 0 3 2 2 0 0 2 38 1 0 2 3 130 2 30 30 0 121 6 17 6 23 9 192 46 90 32 13 13 5 9 8 43 23 2 5 57 3939 815 7 1 11 2 49 53 3 183 8 9 55 12 75 119 0 0 0 0 2 0 3 1 3 1 2 2 4 1 0 0 0 0 1 0 16 14 0 12 0 0 7 4 0 1 0 4 4 0 0 0 10 1 0 0 0 1 0 0 1 3 0 4 0 1 1 1 15 1 0 1 0 0 2 0 8 2 1 0 0 1 1 0 30 8 6 0 0 16 0 0 1 1 0 0 0 2 68 2 3 1 0 0
54 28 16 169 138 527 294 220 161 7958 3088 3678 5 6 0 2 0 2 2 1 140 140 7 4 13 2 5 3 49 32 46 73 34 18 0 0 1 25 3 5 135 2 3 11 68 10 6 4 2 48 10 26 22 51 3 18 9 4 1 0 6 4 3 0 3 44 84 13 5 3 1 1085 29 158 59 4 1361 242 172 11 16 61 65 62 253 99 32 48 8 34 33 15 8 2 5 153 4375 226 61 5 28 2 145 157 3 399 11 14 74 20 183 301 0 0 3 0 1 0 0 3 3 5 6 9 12 0 0 0 0 0 4 2 38 43 0 27 0 0 17 17 3 4 0 6 14 0 2 0 12 3 0 2 1 6 2 0 4 2 2 2 4 2 3 0 28 2 0 0 0 0 14 2 23 2 1 1 3 4 2 2 144 33 3 0 0 55 0 0 1 0 9 0 1 18 121 8 8 2 0 0
1649 815 24144 6404 3657 19270 486 528 404 24168 3678 27211 19 6 14 40 2 29 10 9 1053 829 38 15 89 9 26 69 734 896 930 4542 2367 764 5 0 48 563 49 22 1344 11 18 31 132 55 24 25 19 82 59 110 117 511 32 140 122 333 2 1 72 20 21 12 125 79 812 29 138 17 14 4255 1054 340 321 25 2125 275 2285 34 70 70 734 677 2475 947 97 88 19 65 81 131 71 18 27 3815 6236 593 308 40 116 25 570 657 35 1622 19 34 290 74 723 1266 1 2 7 3 5 5 15 10 19 9 17 31 84 0 2 0 0 1 20 2 180 318 6 255 0 0 60 65 10 3 4 25 100 4 3 2 42 41 6 8 4 20 8 4 12 25 2 18 14 6 9 9 155 1 7 1 0 0 35 11 183 23 5 3 12 11 9 2 874 186 18 6 1 292 2 0 5 7 61 7 14 77 521 29 50 13 0 14
0 0 0 1 0 4 0 0 0 0 5 19 5630 2 2 12 12 1734 6162 67 2 0 0 16 2 4 21 34 9 2 2 0 4 2 2 0 3 446 28 3 28 14 20 3425 4630 4453 2 8 10 91 1 7 2 2 0 0 5 2 0 0 147 0 9 26 55 1057 7 2 15 5 2 62 520 378 1 16 146 389 292 12 6 37 1 0 2 3 1 44 16 127 627 4 0 0 21 5 20 4 1 0 1 2 0 0 1 2 0 0 0 0 1 1 11 139 735 18 2 82 25 1192 35 332 44 0 3 9 1 23 0 83 14 2 2 2 0 2 1 1 28 15 358 5 252 12 7 24 83 122 83 2136 3 2 5 3 1 54 0 0 2 3 3 2 0 2 2 0 234 108 5 42 1 2 2 6 7 120 1 3 289 23 9 29 78 2 16 21 2 4 8 1 1 24 8 3 3 0 1 1 1 2
14 5 0 4 37 19 0 0 1 1 6 6 2 8543 8135 2142 731 429 288 350 48 55 261 510 8 133 1750 2873 569 347 59 1 6 309 1797 5871 1693 73 306 470 846 44 52 5 2 58 532 8 9 2 1 5 8 32 8 2 246 144 1300 493 63 11 55 115 847 1 232 830 326 1 1 8 10 18 558 20 10 0 6 0 5 0 26 22 43 29 117 3 0 2 22 16 2 3 41 51 14 8 18 46 0 0 0 1 1 0 0 0 0 0 0 0 6 1 15 8 10 76 31 93 91 171 107 2 6 2 1 0 0 2 0 0 1 5 0 12 0 1 67 63 3 7 3 1 4 0 2 0 115 51 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 2 12 3 0 1 1 0 0 4 2 9 0 1 6 2 23 52 18 0 0 18 0 0 1 0 0 2 1 0 1 0 1 0 1 5
8 2 1 4 20 19 0 0 4 1 0 14 2 8135 12026 9176 1014 1925 285 630 92 98 389 304 19 120 1650 5039 418 263 43 4 4 114 739 1256 1031 200 606 348 1464 125 83 8 3 87 279 22 48 3 1 2 12 28 4 1 159 107 410 112 95 18 96 93 1090 11 110 427 474 3 2 3 18 21 346 37 8 0 4 2 3 0 20 16 42 32 58 5 8 2 41 54 1 14 81 50 10 11 16 26 0 0 0 0 0 0 0 0 0 0 0 3 26 6 25 21 26 48 64 117 92 131 86 12 22 2 5 2 0 7 3 0 0 10 1 23 4 1 103 103 20 19 18 2 10 2 7 1 117 78 5 1 1 0 0 6 0 1 0 0 0 0 0 2 0 6 17 4 0 0 1 4 0 8 1 17 0 0 17 3 20 102 13 2 6 26 0 3 2 1 2 4 3 0 0 0 1 0 0 3
10 3 1 11 80 94 3 2 4 0 2 40 12 2142 9176 10050 490 4042 1351 2136 35 75 357 706 47 120 2088 4327 236 232 86 9 26 181 618 129 806 1185 1165 273 1469 270 178 51 12 104 163 24 102 7 6 2 14 22 8 3 89 136 91 22 295 27 101 136 573 5 86 190 267 8 1 6 48 20 470 49 3 16 3 0 8 3 21 26 43 54 37 16 16 9 40 213 5 28 163 93 7 6 46 21 0 0 0 1 0 1 0 1 0 0 0 1 106 256 190 45 13 192 57 956 190 768 129 5 10 4 3 4 4 151 4 0 0 14 0 18 12 5 130 92 216 20 94 5 9 7 4 46 304 565 10 1 4 0 0 11 1 0 0 2 0 0 0 1 1 9 21 29 6 1 0 5 1 10 7 23 2 2 33 0 23 186 20 3 3 52 1 0 6 0 0 7 6 2 0 0 3 1 1 3
1 0 1 0 2 12 0 0 0 0 0 2 12 731 1014 490 1397 164 548 1345 51 98 182 127 11 150 132 153 16 8 8 3 0 20 205 146 928 2055 48 420 574 54 64 30 20 37 215 6 28 16 1 3 0 2 1 0 5 11 33 4 36 14 33 28 53 3 14 33 41 1 1 3 22 40 31 5 2 12 1 0 2 3 3 4 14 11 14 5 9 6 20 31 0 7 53 8 6 1 13 2 1 2 1 1 0 2 0 1 1 0 1 1 83 10 13 50 48 25 122 32 165 79 130 25 84 0 14 2 1 13 2 3 2 20 10 54 5 1 238 251 8 79 8 7 12 2 6 1 169 37 22 1 2 0 0 3 0 0 0 1 1 2 0 1 2 21 11 9 2 1 1 1 2 18 3 13 0 0 8 2 27 268 15 3 0 48 0 0 2 2 2 1 3 2 3 0 3 5 2 27
11 2 2 2 30 53 0 1 2 1 2 29 1734 429 1925 4042 164 16747 2428 579 17 77 273 1238 61 64 3939 1692 145 70 32 8 21 144 420 21 343 1587 6479 112 1309 315 547 440 44 5477 175 67 84 12 3 9 5 33 9 4 49 74 47 17 4866 76 248 950 1632 85 128 92 851 9 4 8 257 101 179 255 6 29 5 6 6 2 29 35 46 62 56 14 27 23 147 178 8 23 197 55 9 5 50 18 3 6 0 0 6 4 0 0 0 0 0 8 62 1642 1482 141 24 569 129 2988 205 1880 222 6 12 10 2 79 3 737 53 8 5 11 3 39 6 14 119 77 1647 17 997 44 21 47 53 562 500 3595 5 10 5 2 1 62 1 1 3 4 3 6 0 6 9 5 120 285 22 10 7 25 23 15 16 234 4 7 201 18 34 173 47 15 10 66 4 2 13 2 2 19 15 20 3 1 3 2 0 4
2 1 0 1 6 10 0 1 0 0 2 10 6162 288 285 1351 548 2428 44899 5017 27 99 196 336 46 206 1130 409 37 6 12 1 3 37 358 17 251 5952 123 462 564 97 173 10012 1369 2395 157 20 77 179 0 65 1 6 3 2 16 5 18 2 355 44 68 111 149 348 26 27 65 7 10 12 619 1719 20 24 21 1072 34 40 25 132 12 6 17 24 25 126 41 203 780 110 9 21 188 14 9 0 28 5 2 13 3 0 3 6 0 2 0 1 0 2 624 1394 1824 302 129 1678 562 6432 1797 6700 1378 60 105 19 46 70 22 710 44 6 9 86 21 168 47 25 1241 1101 1029 225 502 29 57 30 58 328 3035 3438 66 9 10 1 1 46 1 2 2 12 2 4 0 7 9 79 106 129 18 25 12 24 18 65 9 220 5 7 200 35 197 1598 606 19 21 535 2 5 10 6 4 33 21 16 14 3 8 11 4 41
0 0 0 1 2 9 0 1 0 1 1 9 67 350 630 2136 1345 579 5017 2533 45 141 320 323 59 310 486 75 22 7 2 1 1 32 485 33 734 1089 88 989 747 103 140 307 111 101 188 16 95 33 8 5 0 9 1 1 8 10 14 1 87 38 83 65 51 20 28 22 53 5 6 4 49 64 22 22 5 81 9 4 4 17 6 10 17 38 22 25 17 34 76 101 6 30 164 13 7 2 22 2 1 3 1 0 0 3 0 1 0 0 0 2 202 31 46 95 65 61 193 107 380 388 257 33 81 8 30 15 9 77 7 1 2 28 5 72 13 10 369 386 23 116 14 6 21 3 5 4 486 111 47 1 4 0 0 7 0 3 0 1 0 0 0 2 0 45 6 14 1 1 8 5 4 33 1 24 0 5 28 7 51 386 46 4 7 87 0 1 3 3 1 4 6 1 5 0 7 4 2 30
128 101 119 255 233 621 21 6 104 34 140 1053 2 48 92 35 51 17 27 45 5660 8605 3649 81 107 158 35 9 58 177 205 27 56 135 6 5 100 562 15 275 1900 49 74 4 5 15 79 13 37 4 4 8 4 6 4 319 12 18 23 1 43 29 40 17 24 1 22 28 29 3 1 131 218 121 42 9 225 0 80 1 4 2 86 7 2039 295 50 4 7 5 27 51 6 25 127 87 336 110 235 13 3 6 27 18 5 42 0 5 5 2 25 64 4 1 5 6 13 2 33 5 25 7 24 32 83 1 5 0 0 2 4 1 38 118 0 139 1 1 101 86 5 19 3 5 31 2 0 0 36 13 17 1 0 6 0 1 1 2 0 1 3 2 0 1 46 2 5 3 1 0 14 6 72 26 0 6 3 0 6 2 288 270 29 6 1 217 0 1 2 10 15 5 2 34 44 5 29 6 1 23
40 15 26 94 114 432 34 11 174 44 140 829 0 55 98 75 98 77 99 141 8605 23810 5145 524 4175 810 212 20 80 61 90 47 152 446 43 1 133 1800 59 2610 1497 232 464 20 16 147 639 60 200 15 12 10 19 72 5 9 16 31 32 2 199 153 305 143 64 12 276 32 149 23 6 265 776 380 53 38 447 6 219 4 10 7 77 156 2513 2728 256 20 47 20 190 239 18 141 862 82 639 202 3995 18 9 6 21 24 7 61 1 7 7 0 29 86 10 5 13 16 26 10 108 23 61 27 79 57 126 2 6 0 2 3 6 0 56 201 9 247 0 5 240 274 12 25 9 13 61 7 6 2 122 72 23 2 8 4 5 6 4 4 1 1 3 2 0 3 59 7 22 4 3 2 20 10 100 28 11 27 3 2 45 6 490 541 82 7 5 386 2 1 10 6 22 15 11 26 66 9 16 13 3 31
10 7 6 6 8 23 1 0 9 0 7 38 0 261 389 357 182 273 196 320 3649 5145 12476 8342 238 3898 542 76 39 12 20 3 16 88 124 20 362 519 48 1814 8197 2117 580 5 4 89 293 19 155 13 1 1 5 33 6 2 15 15 17 2 126 55 102 51 24 4 91 28 40 8 0 14 124 36 41 25 25 1 10 0 12 1 48 45 241 195 52 13 14 8 109 175 3 50 360 10 23 14 269 5 0 0 0 0 0 3 0 0 0 0 2 2 0 3 4 2 4 6 15 17 28 19 35 4 18 0 0 2 0 4 0 0 1 13 0 23 0 0 47 36 3 3 4 3 9 2 5 0 44 42 5 3 6 1 1 4 0 0 1 2 1 0 0 0 2 2 9 8 3 0 2 0 2 6 4 9 0 3 24 2 30 82 16 0 5 38 0 1 2 0 1 7 3 0 2 0 0 2 2 2
6 3 1 6 16 33 0 1 1 0 4 15 16 510 304 706 127 1238 336 323 81 524 8342 15112 297 4564 5910 241 170 43 22 2 7 111 2458 32 203 206 241 4601 1949 4746 1937 8 4 737 2038 42 196 5 8 1 14 69 9 2 53 17 281 41 888 72 263 1055 187 28 197 206 162 15 1 2 39 36 87 27 9 1 4 0 7 1 43 66 88 168 185 16 28 13 246 223 4 56 595 26 6 4 163 11 0 0 0 0 1 0 0 0 0 0 0 1 3 8 58 4 3 18 33 113 38 32 45 2 5 0 1 3 0 6 0 0 1 2 0 5 0 1 55 46 41 2 48 4 2 6 23 6 45 225 4 3 6 0 0 7 0 0 1 2 0 1 0 0 1 0 47 23 5 2 0 1 1 2 8 36 1 2 50 7 8 38 15 0 4 13 1 3 3 0 1 8 7 1 1 0 0 0 0 1
16 7 3 17 14 45 3 2 39 3 13 89 2 8 19 47 11 61 46 59 107 4175 238 297 9704 186 253 15 587 35 25 2 27 75 35 1 29 449 20 2561 175 52 252 8 3 99 1269 25 41 7 14 14 78 489 11 16 253 5 7 1 108 70 205 208 68 9 1950 12 95 9 4 33 272 239 48 14 113 1 26 2 20 0 299 575 572 2494 1443 17 10 12 70 63 18 35 371 21 121 29 4645 560 3 1 1 1 0 9 1 1 1 0 4 12 4 0 4 5 14 4 32 10 21 6 22 14 32 2 0 1 0 2 0 0 2 99 2 87 0 0 85 84 0 6 2 3 28 4 1 0 47 29 4 1 4 1 0 0 3 2 0 2 1 1 1 0 12 1 10 1 1 0 5 2 7 5 4 10 0 1 12 1 142 216 40 1 2 152 2 0 5 0 0 8 6 4 14 1 11 2 0 4
