32180 8806 11742 3017 2950 2977 8601 8699 93 1054 45 993 1 4 1 5 1 8 0 1 92 48 0 12 27 0 2 6 10132 6243 285 151 563 14 1 2 8 11 6 8 862 8 19 1 5 4 9 35 64 7 85 180 789 558 238 192 16 29 4 3 6 40 18 9 22 3 467 11 56 125 22 224 26 24 93 13 178 1 147 10 172 12 1112 964 1094 283 34 79 56 17 28 221 90 122 139 369 116 1895 37 17 125 52 204 240 24 339 26 13 33 80 168 365 0 3 4 0 5 2 1 6 3 0 2 24 23 0 1 1 0 1 66 7 130 346 3 187 0 0 14 19 3 5 2 9 34 2 1 1 2 6 3 3 5 7 0 2 9 15 5 6 24 67 2 42 102 3 5 2 0 3 76 39 35 11 2 9 11 4 7 3 285 77 10 7 0 98 4 2 10 8 46 4 9 109 55 23 25 10 0 1
8806 13141 1614 6141 3407 2714 212 61 9 793 34 471 2 1 1 2 0 0 1 1 83 28 1 5 8 2 0 0 915 3837 38 41 255 5 0 0 2 2 4 4 451 1 8 2 1 2 2 5 15 3 20 46 90 99 46 97 12 4 5 0 4 10 6 2 2 0 165 3 2 38 9 131 6 8 28 3 104 1 94 0 60 7 323 321 654 182 11 26 21 5 12 74 19 29 53 63 49 103 27 8 54 26 90 128 18 188 9 4 8 49 81 199 0 0 0 0 1 0 0 1 1 0 1 22 12 0 4 1 0 1 28 4 89 171 1 107 0 0 14 8 1 3 0 4 25 2 1 0 0 2 3 2 1 1 0 0 1 11 2 0 15 39 3 30 57 2 0 2 2 0 41 27 19 3 0 4 4 0 1 0 158 38 5 5 2 54 0 0 3 4 25 2 5 95 26 10 14 2 0 1
11742 1614 8944 7095 159 4694 3797 12739 186 5297 235 13637 0 1 3 3 2 7 2 0 118 47 4 12 29 2 2 1 1791 307 22 51 263 14 2 2 4 5 8 13 781 10 23 1 3 7 13 19 60 10 104 162 650 442 198 216 13 14 6 1 11 29 7 6 5 3 429 10 12 115 24 144 15 13 88 4 131 1 125 15 181 18 1070 825 1143 246 29 69 58 19 38 224 117 135 127 107 155 1082 36 19 132 47 234 323 24 457 27 21 43 169 279 559 0 0 0 0 4 0 0 0 5 2 1 25 21 0 3 0 0 0 44 3 141 375 5 139 1 0 16 15 0 1 0 5 39 1 1 0 1 1 3 2 2 4 0 2 11 14 2 8 31 53 5 37 92 2 4 1 0 1 62 38 38 7 2 5 11 6 6 3 305 43 8 0 1 123 4 2 10 8 43 4 6 104 117 22 24 9 0 2
3017 6141 7095 16311 3728 10586 174 57 23 700 87 1622 1 0 0 1 0 1 0 0 74 51 0 1 7 3 2 0 815 2355 61 54 313 8 0 0 1 1 1 2 410 5 5 2 1 1 4 5 17 2 20 30 56 53 26 73 14 2 2 0 2 11 7 0 2 0 91 3 3 21 6 180 7 10 18 0 117 0 110 2 26 3 205 216 567 227 5 19 15 5 13 45 14 28 38 74 71 74 27 2 94 44 212 250 32 342 22 9 31 76 189 352 0 0 1 0 1 1 0 3 1 1 2 26 18 1 2 1 0 0 56 5 164 388 1 152 0 0 18 12 2 1 0 7 31 2 0 0 0 0 3 0 5 6 0 0 6 21 3 2 28 62 2 35 78 2 1 0 0 0 70 47 23 7 1 0 5 1 2 1 290 68 4 1 1 88 0 1 3 10 62 2 6 140 69 19 21 11 0 5
2950 3407 159 3728 11861 7735 560 28 3 88 25 3357 1 2 3 3 0 4 0 0 276 271 1 9 21 0 1 3 6888 11966 6892 1156 1919 34 1 0 8 10 6 18 830 4 28 0 1 5 5 42 28 3 19 42 160 128 63 172 1455 19 6 1 14 24 14 11 18 0 337 2 114 41 8 216 61 12 59 18 57 0 81 2 53 3 351 511 1416 760 16 18 23 9 15 51 35 46 57 2431 43 287 134 11 53 23 105 119 20 149 14 1 12 29 72 186 0 1 9 0 4 0 0 9 3 0 0 13 5 0 2 0 0 0 25 3 94 188 1 98 0 0 6 10 6 1 3 8 18 0 2 4 0 14 0 0 4 8 0 1 4 10 1 2 13 30 2 21 64 3 7 3 2 0 36 21 23 5 1 4 5 5 6 0 148 38 6 4 3 76 0 1 6 1 28 4 3 52 32 7 16 3 1 4
2977 2714 4694 10586 7735 16184 378 205 66 1278 131 17718 0 1 1 3 0 5 0 0 307 294 2 6 25 1 3 0 1613 2626 525 2958 4453 16 0 1 2 6 5 9 802 2 13 0 0 2 5 15 32 1 20 29 109 95 52 161 79 10 4 0 7 13 13 3 7 0 242 10 24 33 4 429 33 25 45 3 164 0 159 3 34 4 350 484 1391 575 7 20 15 4 11 56 25 29 50 1573 231 200 142 10 256 119 524 585 79 882 54 24 66 235 524 1022 0 1 1 0 3 1 0 4 0 2 3 56 48 2 7 0 0 0 132 11 448 867 3 254 1 0 23 19 2 1 1 13 61 2 2 0 0 6 3 3 2 6 0 5 10 33 5 7 40 123 9 87 203 1 3 1 1 2 170 95 58 12 0 5 25 5 8 4 805 107 8 8 3 335 3 1 11 26 94 0 16 254 267 44 69 8 3 8
8601 212 3797 174 560 378 12914 7700 176 3759 188 1055 2 5 3 1 0 2 0 0 12 18 2 1 8 0 1 5 4954 529 173 79 269 11 3 3 10 6 6 2 116 2 7 1 4 1 5 58 12 5 41 94 1613 737 310 33 8 15 10 1 4 39 27 5 29 1 100 3 66 46 8 180 23 21 135 6 158 1 123 10 97 6 891 477 186 56 17 24 17 2 8 87 43 35 42 347 1014 4897 14 19 46 14 79 75 6 124 8 2 18 41 62 91 0 0 4 0 3 0 0 2 0 0 1 18 10 0 0 1 0 0 26 2 35 126 1 104 0 0 24 13 5 2 1 0 13 0 2 0 0 9 3 1 2 2 0 0 11 9 2 6 10 26 1 15 42 2 2 2 0 0 26 10 29 8 0 5 7 4 4 0 103 27 8 4 3 27 2 1 6 2 23 5 4 36 16 6 13 1 1 4
8699 61 12739 57 28 205 7700 14809 276 11995 167 2079 0 0 2 2 0 1 1 0 14 6 1 0 10 0 1 0 995 98 8 3 29 7 0 0 2 2 2 3 172 1 7 0 1 2 2 7 25 3 58 105 1049 519 253 59 5 6 1 0 5 10 11 3 1 0 188 4 4 59 15 20 13 6 37 2 12 0 11 5 118 10 827 510 311 48 8 33 13 4 7 113 67 50 56 29 113 1586 10 9 25 8 39 29 6 77 8 1 30 56 46 85 0 0 1 0 2 0 0 0 1 0 0 3 3 0 1 0 0 0 5 0 13 33 2 9 0 0 6 9 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 1 5 2 1 3 3 1 3 1 12 3 1 0 0 0 2 0 5 1 0 0 0 2 1 1 32 5 2 1 0 9 1 0 5 1 2 2 2 5 17 2 2 0 0 1
93 9 186 23 3 66 176 276 917 2820 364 544 4 0 0 0 0 0 0 0 9 10 1 1 1 0 0 0 76 6 1 9 69 0 0 0 1 1 1 0 12 0 1 6 61 6 1 2 2 42 8 17 267 70 48 2 1 1 0 0 1 3 0 0 0 12 25 1 0 9 0 132 5 47 4 2 189 21 39 7 16 58 115 54 17 3 1 40 5 8 6 6 1 6 2 3 1070 788 1 3 2 1 3 6 0 2 0 0 0 1 7 5 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 3 0 1 6 0 3 0 0 1 0 0 0 0 0 0 0 1 0 0 3 0 0 1 0 0 0 0 0 2 0 0 3 0 0 2 0 0 3 0 2 0 1 1 0 0 3 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 4 0 2 1 0 0 0
1054 793 5297 700 88 1278 3759 11995 2820 22970 12946 32499 0 0 1 1 0 1 0 1 23 20 2 8 11 1 1 4 512 63 10 27 405 12 0 0 1 6 0 2 97 2 10 1 1 0 6 8 24 5 44 90 884 380 192 37 6 11 0 0 1 11 7 1 1 0 122 6 5 51 5 641 14 13 51 2 397 0 207 7 64 4 645 356 232 57 11 20 11 5 9 83 53 42 53 46 2737 2576 17 14 175 62 357 436 41 705 57 41 175 337 768 930 0 0 0 0 2 0 0 1 2 1 0 15 13 0 0 0 0 0 52 5 192 412 3 107 0 0 11 5 1 1 0 4 20 1 1 0 0 0 3 3 3 2 1 0 9 12 3 11 16 37 3 39 67 2 0 0 0 0 47 33 26 3 0 0 11 5 1 0 460 45 7 4 1 172 2 1 7 9 50 7 5 93 262 48 20 6 1 1
45 34 235 87 25 131 188 167 364 12946 3210 5708 0 0 0 0 0 1 1 0 4 8 0 1 0 0 0 0 26 19 6 13 148 0 0 0 0 1 0 0 9 0 0 0 0 0 0 0 0 0 2 1 27 11 2 2 1 0 0 0 0 0 0 0 0 0 21 0 1 2 0 132 0 4 2 0 6 0 7 0 1 0 12 15 19 3 0 0 1 0 0 3 0 3 1 15 374 200 4 1 56 15 106 153 15 256 20 12 33 83 212 299 0 0 0 0 0 0 0 0 1 0 0 12 3 0 0 0 0 0 30 1 105 222 0 36 0 0 6 1 0 0 0 3 13 0 0 0 0 1 1 0 1 1 0 1 4 3 0 1 5 20 4 19 32 0 1 0 0 0 27 9 11 3 0 1 3 0 2 0 254 11 1 2 0 84 1 0 0 2 21 2 2 44 111 15 8 3 1 1
993 471 13637 1622 3357 17718 1055 2079 544 32499 5708 31336 0 0 0 0 0 7 2 0 281 323 6 2 27 2 2 7 1398 1048 386 1976 6137 17 0 0 3 8 1 6 663 1 16 0 1 3 4 4 16 3 29 45 238 165 69 127 74 13 1 0 6 17 2 3 3 1 357 11 11 32 6 944 24 37 31 3 172 0 160 1 48 4 412 443 1022 459 7 28 22 6 15 58 30 36 48 824 1499 857 123 8 473 230 949 1176 172 1907 122 57 221 630 1207 2408 0 0 1 0 3 1 0 0 2 1 5 118 90 3 12 0 0 0 292 34 1052 1973 3 519 0 0 52 27 2 9 2 26 145 2 4 1 0 4 5 3 3 19 1 7 21 81 7 24 112 254 18 178 390 2 4 2 1 2 306 190 141 12 4 8 39 3 15 7 1899 231 25 17 0 843 5 2 14 36 189 6 29 553 712 91 124 27 2 8
1 2 0 1 1 0 2 0 4 0 0 0 5931 0 1 15 21 1102 3933 126 0 1 0 5 1 0 1 9 4 1 0 1 6 3 3 0 5 525 11 1 25 6 55 6103 2562 3462 2 33 4 221 3 8 0 1 1 1 2 0 1 0 39 58 20 22 18 4007 1 0 21 34 28 116 149 1730 0 14 369 783 360 8 33 41 3 1 1 1 2 66 70 48 176 10 0 12 70 1 90 12 1 0 2 2 0 0 1 0 0 0 0 0 1 2 1 90 692 17 17 172 2 951 51 279 15 1 0 1 1 28 1 42 27 6 7 9 3 18 1 5 35 33 414 3 188 5 7 31 240 214 59 1994 3 7 34 0 2 16 1 5 2 2 0 3 0 4 12 2 613 203 20 443 6 7 24 7 46 562 3 11 340 54 2 10 86 7 156 2 0 22 16 2 1 54 9 13 2 0 1 0 0 3
4 1 1 0 2 1 5 0 0 0 0 0 0 9710 9695 1929 1116 85 27 49 22 62 262 134 8 18 1467 2027 117 38 12 3 1 393 4551 5971 4106 100 307 882 1006 13 80 0 0 9 113 11 18 1 0 0 5 4 2 6 22 278 1098 544 12 11 33 132 272 0 14 105 145 4 1 0 3 11 402 4 0 0 3 0 2 0 9 14 27 23 10 0 1 1 7 15 1 4 35 26 1 13 5 1 0 1 0 0 2 0 0 0 0 0 0 0 52 33 12 85 26 111 69 51 128 238 204 24 15 5 23 5 9 28 0 0 0 5 4 39 32 23 54 106 13 75 6 0 9 1 0 1 26 15 13 0 1 1 0 0 0 1 0 0 1 0 0 1 0 30 8 5 0 1 6 0 3 15 0 7 1 0 8 1 6 18 10 1 0 1 0 0 1 2 2 1 2 0 0 0 3 1 0 7
1 1 3 0 3 1 3 2 0 1 0 0 1 9695 14420 13636 1449 527 73 1709 27 137 622 275 27 42 1335 3883 10 1 1 0 5 48 1989 676 1488 188 973 385 1795 54 133 4 1 32 33 28 74 1 4 1 2 0 5 2 3 27 53 8 23 17 51 114 380 5 9 17 238 19 5 2 6 29 35 12 1 0 3 0 3 0 11 10 9 17 4 9 5 2 17 66 8 24 86 5 0 1 16 0 1 0 0 1 0 0 0 0 0 0 0 0 102 58 9 172 56 99 108 79 206 301 234 46 24 8 45 17 15 61 2 0 1 5 7 36 56 35 119 144 20 118 9 4 6 9 1 3 44 28 33 0 2 0 0 1 0 0 0 2 1 1 0 0 5 50 13 22 5 1 3 2 3 24 1 20 0 0 3 0 4 55 18 3 3 8 0 0 1 1 3 1 3 3 0 0 5 5 1 11
5 2 3 1 3 3 1 2 0 1 0 0 15 1929 13636 11300 609 1897 1083 4149 7 50 197 500 20 25 774 8605 20 7 6 7 21 263 314 148 2166 818 831 194 1321 95 387 19 3 70 35 61 212 3 14 5 3 5 9 3 15 121 38 63 65 93 133 251 406 3 11 20 174 87 9 7 47 64 162 24 2 1 3 0 18 3 23 13 22 23 3 18 21 3 59 264 32 162 431 30 0 3 7 0 0 0 0 1 0 0 0 0 0 0 1 1 170 391 192 194 18 644 43 1041 155 1512 122 10 3 22 11 53 51 399 2 2 2 7 2 20 80 12 68 47 274 48 35 2 6 23 12 72 153 76 5 2 3 0 0 2 3 0 0 3 0 0 0 0 7 14 39 21 0 10 1 2 7 10 2 22 1 0 6 0 9 57 60 1 2 11 1 1 1 0 1 1 4 9 0 0 2 1 0 2
1 0 2 0 0 0 0 0 0 0 0 0 21 1116 1449 609 3200 729 1067 1144 28 75 190 61 8 15 17 78 8 2 0 0 4 9 41 20 939 1023 257 63 316 10 19 20 6 98 18 2 6 0 0 1 0 0 0 0 1 10 28 3 47 4 3 15 27 12 5 8 55 1 0 1 9 130 13 1 0 4 4 0 1 0 1 2 2 6 0 1 0 1 5 8 0 1 20 3 1 0 7 0 1 1 1 0 3 0 0 0 0 0 0 0 243 87 20 375 110 123 201 86 489 526 452 129 61 14 69 31 42 110 3 2 2 32 16 70 142 60 320 354 22 281 18 5 25 18 4 7 96 56 77 0 1 2 0 2 0 2 0 0 1 1 0 2 2 127 26 27 2 4 9 4 8 46 3 25 3 0 9 5 14 154 38 7 2 16 0 0 0 5 4 1 5 1 0 0 18 13 1 16
8 0 7 1 4 5 2 1 0 1 1 7 1102 85 527 1897 729 15106 3569 1596 11 74 113 1614 40 14 1230 1050 62 9 14 3 27 71 131 12 737 2531 6254 178 1828 300 1811 376 18 2075 63 248 105 13 8 2 3 9 15 8 56 38 36 12 2300 193 197 2037 1207 342 89 52 2828 72 53 15 139 284 75 640 5 2 11 0 38 3 26 38 42 65 23 25 67 11 239 130 14 86 459 17 0 4 63 6 1 19 0 1 24 12 0 0 0 0 0 10 79 1768 3084 217 123 1623 27 5479 577 2582 108 9 7 8 8 140 20 753 84 29 43 30 26 111 32 27 233 313 3112 19 839 8 13 51 227 1695 535 2885 5 4 16 1 2 13 0 3 1 5 3 4 1 17 86 9 625 232 12 111 7 27 147 24 23 459 5 4 75 19 13 55 283 13 46 9 3 11 10 5 5 24 23 148 2 2 11 8 1 5
0 1 2 0 0 0 0 1 0 0 1 2 3933 27 73 1083 1067 3569 57534 6834 13 51 77 213 14 12 168 208 7 3 3 0 7 7 25 6 109 2061 116 88 357 47 224 4858 399 862 23 25 55 76 3 13 2 0 1 3 10 4 8 3 91 38 44 234 129 751 10 7 69 32 20 5 79 6402 10 26 4 619 13 3 23 45 9 3 8 8 2 55 41 26 112 55 7 36 163 3 6 2 6 1 1 2 0 0 15 3 0 0 0 0 1 5 880 1771 2044 1228 147 4575 461 7565 1428 9325 1510 101 55 50 74 221 176 1418 22 15 27 69 24 144 356 128 722 523 1636 397 321 17 26 65 120 832 1046 1130 54 3 13 4 2 10 1 7 2 4 0 4 1 4 35 134 334 159 16 160 12 12 57 47 30 218 1 2 110 27 52 408 792 18 52 76 3 7 8 15 2 21 18 38 0 0 15 20 1 23
1 1 0 0 0 0 0 0 0 1 0 0 126 49 1709 4149 1144 1596 6834 3646 16 98 252 181 13 30 56 58 3 1 2 0 3 14 28 5 129 261 265 128 485 27 112 101 12 95 16 0 53 2 1 1 1 1 1 2 1 2 5 0 45 4 11 21 19 22 5 7 27 14 3 1 14 190 7 6 1 36 8 1 4 3 9 2 3 7 2 8 4 1 18 60 4 29 82 3 0 1 5 0 1 1 0 0 1 0 0 0 0 0 0 0 582 326 56 720 83 431 342 359 663 1766 614 143 62 49 67 79 110 409 3 2 0 24 21 42 269 86 313 293 63 312 20 4 27 28 11 16 255 62 67 0 2 0 2 0 0 1 0 1 1 2 0 0 1 171 42 46 5 4 10 2 9 39 2 33 0 0 16 2 24 199 62 6 1 31 0 1 1 11 2 1 6 2 0 0 23 10 1 26
92 83 118 74 276 307 12 14 9 23 4 281 0 22 27 7 28 11 13 16 3820 4969 1246 70 192 128 24 14 50 72 154 96 386 278 16 10 137 156 21 300 1034 9 202 1 2 11 93 29 14 1 1 0 9 4 6 2136 9 109 48 9 15 25 57 11 26 1 13 77 57 18 3 124 101 30 343 11 19 0 42 0 4 1 401 22 2341 236 89 1 1 0 17 11 1 12 72 645 84 19 281 52 2 4 4 1 2 14 0 1 1 1 2 10 4 1 0 9 22 6 7 7 30 10 26 19 10 3 7 0 0 2 4 0 10 33 12 67 1 3 52 63 5 14 2 0 7 1 0 1 6 10 22 2 3 1 0 0 1 3 0 0 7 9 0 0 14 16 5 1 0 2 6 3 14 31 0 5 0 1 1 2 37 39 9 5 1 16 0 0 4 1 3 3 3 6 2 0 11 1 0 2
