42257 8240 14937 9010 3826 7281 11858 14310 359 3850 225 5413 0 15 8 8 4 2 1 1 158 38 3 20 22 3 27 28 9573 6841 906 180 213 44 0 0 11 28 14 10 1538 6 46 0 1 5 28 18 37 3 201 381 1612 1100 1200 506 365 12 3 0 8 20 95 50 72 2 1030 38 94 13 21 136 35 27 233 16 36 1 26 33 160 13 2981 797 2018 138 61 18 9 5 5 352 177 29 39 361 251 4925 20 96 37 3 293 102 2 207 50 8 81 30 96 223 0 0 0 0 0 0 2 0 3 1 1 0 0 0 0 0 0 0 1 0 13 60 0 27 1 0 8 10 1 0 0 5 13 0 1 0 4 9 1 0 0 1 0 0 0 2 0 5 6 2 7 0 10 1 2 1 0 0 22 3 5 2 0 1 1 1 0 3 53 22 4 0 1 40 0 0 1 1 20 0 0 3 97 8 12 0 0 1
8240 7548 4445 11568 4482 4490 63 232 37 322 68 2040 1 0 0 0 0 0 0 1 72 5 1 1 1 1 1 1 353 3199 357 40 38 6 0 0 1 6 0 0 415 3 11 0 0 2 7 1 7 1 36 46 64 80 82 96 132 6 1 0 0 4 10 3 7 1 236 7 15 3 3 49 2 4 32 1 6 0 10 7 18 2 381 127 522 36 12 2 6 0 1 60 23 7 4 46 73 116 7 13 13 2 111 54 3 89 20 6 30 15 41 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 15 0 7 0 0 2 4 0 1 0 6 9 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 7 0 4 1 4 0 0 0 0 0 7 0 0 1 0 0 0 0 0 0 27 4 2 1 0 19 0 0 0 2 14 0 0 0 35 4 5 0 0 0
14937 4445 10469 8081 129 7922 205 4450 247 9073 950 19815 0 2 1 1 2 2 0 0 130 22 1 3 9 1 10 1 498 206 54 21 46 18 1 0 0 5 0 5 874 1 14 1 1 1 22 6 31 7 111 168 286 272 337 229 266 4 0 0 1 3 11 10 4 0 701 16 7 3 6 178 8 32 51 1 33 0 35 8 70 4 1137 363 1314 101 40 14 10 1 0 185 91 23 16 44 628 406 12 22 423 18 2664 505 15 1155 186 68 1359 148 326 783 0 0 1 0 0 1 0 3 1 1 1 0 3 1 0 1 0 1 15 2 24 76 1 42 0 0 15 3 0 0 0 15 55 0 0 0 1 2 1 0 0 5 0 0 3 10 1 1 25 6 21 9 16 0 1 0 0 0 62 12 3 1 0 1 1 1 2 0 104 33 8 1 0 86 0 0 2 8 65 0 1 6 278 35 49 0 1 1
9010 11568 8081 19124 5888 6036 75 353 82 507 236 1886 0 2 2 1 0 0 0 0 177 37 1 2 7 0 7 1 318 1713 600 36 45 6 0 0 1 3 1 3 645 0 15 1 0 1 9 3 9 3 30 46 83 97 113 167 175 2 0 0 0 3 9 6 9 0 353 8 8 4 0 122 4 22 46 2 14 0 23 4 21 1 536 180 1027 92 18 4 2 0 0 57 36 6 5 47 305 138 20 14 100 4 674 262 7 541 94 33 165 77 196 592 1 0 1 1 1 1 1 0 0 0 1 0 3 0 0 0 0 0 2 0 17 49 1 43 0 0 11 7 1 0 1 16 35 0 0 0 1 1 1 0 0 4 0 0 0 4 1 1 19 4 4 5 14 0 0 1 0 0 32 4 2 0 0 0 0 0 2 0 112 22 6 1 2 62 0 1 0 2 38 0 0 1 233 23 30 0 1 0
3826 4482 129 5888 17995 9383 426 227 35 176 59 4241 2 38 21 6 8 7 1 1 211 93 19 12 18 3 14 31 2268 8272 11730 439 399 146 1 1 37 70 31 4 583 8 45 1 1 1 16 26 19 1 37 44 311 238 205 162 745 29 5 0 14 34 131 52 121 1 460 16 217 8 13 109 95 15 512 11 13 1 22 7 17 3 610 206 935 114 20 5 2 1 1 58 25 9 33 1270 84 675 33 701 22 1 112 50 1 126 17 11 24 19 46 159 1 1 5 0 1 1 1 6 6 7 0 1 0 0 1 0 0 1 2 0 7 45 0 39 0 0 17 13 0 7 2 5 12 2 0 0 6 8 2 0 1 0 0 1 2 0 3 0 7 3 3 2 1 1 1 2 0 0 16 1 3 3 2 1 1 1 7 1 38 14 2 0 3 39 0 0 0 1 22 2 1 2 58 6 14 0 0 0
7281 4490 7922 6036 9383 26164 352 814 196 1757 376 17963 2 16 16 14 8 2 1 1 465 160 20 16 31 5 24 31 1076 3496 2430 1894 1215 125 2 0 28 81 30 9 1286 13 63 2 2 3 20 30 9 1 46 80 254 279 225 286 307 34 5 0 13 41 138 44 152 2 645 33 309 15 29 376 129 75 256 31 55 0 85 10 38 3 924 363 1811 220 31 2 6 1 9 109 47 12 34 860 785 597 62 140 167 15 1290 491 13 1108 221 74 336 155 413 1277 4 1 4 0 1 2 6 5 17 15 2 5 3 0 0 0 2 0 10 0 50 180 1 105 3 0 31 23 1 6 0 38 71 0 5 1 5 12 8 0 0 3 0 0 3 9 1 2 45 7 20 10 18 1 7 3 0 1 79 14 6 1 0 6 0 1 5 2 229 67 18 5 1 211 1 0 1 5 115 2 1 12 437 48 64 0 0 0
11858 63 205 75 426 352 8593 9394 829 2289 207 761 0 6 2 1 0 1 1 0 15 6 2 2 3 0 4 2 2088 384 190 26 32 11 0 0 3 3 4 0 72 0 10 1 3 1 3 5 1 1 22 43 806 308 423 28 21 2 0 0 2 4 18 7 10 2 65 2 21 1 2 108 8 6 41 2 46 1 34 7 12 1 460 72 99 5 12 1 2 0 3 28 18 2 4 113 403 5193 1 19 7 1 38 15 0 29 3 3 6 8 11 39 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 10 0 8 0 0 1 0 0 0 0 1 5 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 1 0 0 0 2 0 1 0 0 0 0 1 0 0 0 2 0 1 0 0 13 9 6 0 0 8 0 1 0 0 2 1 0 0 10 0 3 0 0 0
14310 232 4450 353 227 814 9394 35175 4802 22810 1068 4553 0 1 0 0 0 0 0 0 22 5 1 3 6 0 8 0 689 449 46 15 34 15 0 0 2 3 0 3 398 0 9 0 0 1 5 2 16 4 61 135 1049 490 713 174 60 2 2 0 2 2 17 7 6 4 298 10 12 4 6 80 5 10 45 4 20 2 15 18 51 0 1285 310 484 23 24 8 4 2 3 120 80 9 6 31 363 3850 10 10 32 2 162 66 2 116 41 12 55 24 72 108 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 4 12 1 8 0 0 1 3 0 0 0 4 7 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 5 1 1 1 2 0 0 0 0 0 6 1 0 1 0 0 0 2 0 0 16 3 4 0 0 20 0 1 0 1 10 0 0 0 62 6 4 0 0 0
359 37 247 82 35 196 829 4802 1970 2675 388 869 29 0 0 0 1 3 6 1 7 7 3 1 1 0 0 0 39 75 10 22 108 30 0 0 1 6 1 1 45 0 6 4 129 62 5 0 2 80 10 16 147 26 76 13 3 5 0 1 4 3 1 2 1 38 30 1 5 2 1 856 40 312 26 0 673 34 237 20 12 38 68 12 33 6 4 53 45 39 53 15 4 1 3 44 3279 3271 1 0 5 0 25 12 1 24 4 16 5 1 10 77 0 0 7 0 1 1 1 4 0 3 1 3 1 0 1 0 0 0 1 0 6 120 0 85 0 0 41 20 1 1 0 3 17 1 6 0 4 22 2 1 3 1 0 2 1 3 6 7 3 2 1 1 10 0 4 4 0 3 7 0 5 0 0 1 1 2 14 5 32 112 73 0 3 113 2 0 4 1 9 4 1 0 53 9 10 0 0 0
3850 322 9073 507 176 1757 2289 22810 2675 54124 18487 32792 0 1 1 1 0 1 1 0 42 10 3 3 5 0 4 1 430 530 38 34 68 9 0 0 1 3 1 0 530 0 8 1 4 3 10 3 9 5 69 149 687 280 467 168 67 4 1 0 0 0 9 6 2 2 328 8 13 4 5 1283 7 62 40 3 418 1 127 15 51 9 1029 225 467 31 10 8 8 1 1 134 68 8 8 39 8919 3614 5 15 165 11 962 338 5 730 155 61 335 139 408 686 0 0 2 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 6 0 20 72 0 48 0 0 17 5 1 0 0 16 33 0 0 0 0 0 2 0 0 1 0 0 2 6 0 1 19 9 14 9 10 0 1 0 0 0 42 8 2 0 0 2 2 0 3 1 81 30 11 0 0 68 0 0 1 3 51 0 0 3 325 42 27 0 0 0
225 68 950 236 59 376 207 1068 388 18487 6466 8253 0 0 0 0 0 0 0 0 19 6 0 1 2 0 0 1 75 77 9 13 27 1 0 0 0 1 0 1 139 0 4 0 1 3 3 2 0 1 17 22 121 48 83 30 12 0 0 0 0 2 3 1 4 1 82 1 9 2 3 846 3 44 7 4 94 0 16 1 9 1 177 36 82 10 2 0 0 0 4 27 13 2 2 13 2017 572 2 3 97 4 585 212 5 454 89 25 162 81 205 567 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 4 1 18 54 0 30 0 0 6 2 0 0 0 7 27 0 0 0 1 1 1 0 0 2 0 0 1 3 1 0 16 8 9 9 10 0 2 0 0 0 23 3 1 0 0 1 0 0 0 0 90 13 8 0 2 74 0 0 0 1 37 0 0 3 221 19 28 0 0 1
5413 2040 19815 1886 4241 17963 761 4553 869 32792 8253 38021 6 13 18 8 8 8 1 1 410 171 23 21 31 8 12 32 853 2349 836 1471 1667 163 2 1 23 84 28 12 1256 16 79 5 7 17 31 37 21 2 65 140 534 347 505 307 203 102 5 0 21 47 150 48 139 4 803 30 253 12 28 1786 196 274 268 35 302 8 193 17 66 5 1334 422 1393 172 31 9 11 1 15 156 72 11 60 1403 3941 1687 61 68 420 34 2718 1159 29 2278 458 161 702 368 1126 3217 4 1 6 1 6 7 3 8 27 12 4 20 6 1 0 3 1 2 23 0 104 548 6 286 1 0 97 48 3 11 2 81 176 4 7 1 17 24 18 1 2 17 0 3 3 28 1 1 100 23 30 27 68 5 10 5 1 2 188 26 33 12 2 6 2 0 12 6 679 270 58 9 1 610 0 0 1 19 228 4 3 25 1096 103 158 3 1 8
0 1 0 0 2 2 0 0 29 0 0 6 3600 2 5 238 52 1109 7233 305 2 3 1 37 2 0 28 9 5 2 2 1 9 1 0 0 2 192 19 1 31 23 169 5734 1670 3148 2 8 15 69 1 2 2 1 3 1 3 1 0 0 54 11 34 103 39 1407 4 2 24 6 16 167 284 1796 5 13 562 233 1169 8 38 10 0 1 2 6 0 46 184 180 446 10 6 6 47 6 198 12 1 0 0 0 0 0 1 7 0 2 0 0 5 59 1 43 1275 5 2 201 8 1558 35 1363 23 1 1 1 0 34 1 55 18 4 10 38 0 41 4 0 103 74 152 2 47 3 3 32 268 63 186 2637 3 10 33 0 1 25 2 0 1 13 2 0 1 5 5 0 153 138 22 160 6 15 9 1 21 62 4 15 385 20 13 62 276 7 43 47 5 12 30 2 1 73 15 11 5 2 4 0 0 0
15 0 2 2 38 16 6 1 0 1 0 13 2 11246 2624 596 1310 153 43 19 101 70 484 4545 21 774 10172 1518 249 92 129 5 9 1232 4405 4511 4292 457 202 5729 1142 264 1609 6 0 19 510 33 49 2 2 2 34 31 18 5 150 835 1428 761 20 49 410 1378 755 0 109 584 365 7 8 5 16 10 709 21 1 0 6 1 4 0 31 16 57 16 8 5 9 0 17 26 12 7 179 97 1 51 17 39 0 0 0 0 0 0 0 0 0 0 0 15 40 10 19 9 21 106 89 34 164 511 193 2 4 2 6 15 22 33 2 3 3 7 4 34 31 3 95 111 5 56 2 0 3 7 2 0 69 19 27 3 1 0 0 0 0 0 1 1 1 1 1 2 4 5 2 7 0 1 3 6 3 5 0 2 0 1 5 0 6 35 8 6 3 30 0 0 3 4 1 0 1 2 0 0 6 1 0 8
8 0 1 2 21 16 2 0 0 1 0 18 5 2624 17393 9226 819 1574 55 1420 126 98 518 601 37 114 5730 5657 114 43 41 3 16 114 671 77 391 267 1230 311 1988 148 454 3 1 63 65 87 70 1 1 3 11 17 15 5 58 97 38 21 77 94 867 1304 2865 0 55 69 1812 22 34 5 12 16 194 46 3 0 6 0 9 1 14 12 32 23 5 8 14 2 23 29 12 21 195 70 3 25 10 18 0 0 0 0 0 3 0 1 0 0 1 21 75 17 33 18 24 98 72 86 147 395 123 6 6 7 9 17 23 30 0 2 0 12 8 31 25 7 136 101 10 92 5 1 5 13 4 0 75 47 55 0 0 0 1 1 1 0 0 1 1 1 0 2 4 22 8 6 1 0 9 7 5 19 1 2 0 0 13 1 5 58 6 5 5 57 1 0 2 5 0 3 1 4 4 0 8 3 1 9
8 0 1 1 6 14 1 0 0 1 0 8 238 596 9226 10065 483 2366 863 1265 26 26 89 284 9 46 415 3520 37 34 29 7 80 224 40 5 741 1057 1304 70 816 113 249 7 4 70 17 51 90 2 2 1 11 1 14 3 26 54 19 6 87 42 85 106 428 0 24 29 477 18 30 18 65 44 157 41 2 1 7 0 10 0 6 3 21 7 0 11 33 4 36 62 9 36 116 90 1 9 2 7 0 0 1 0 0 2 0 1 0 0 2 21 146 240 316 39 5 546 44 498 121 2013 104 1 3 3 1 96 36 480 1 0 3 4 5 21 85 13 79 40 111 36 56 3 3 34 4 6 287 81 18 2 1 1 0 2 0 0 0 0 0 1 1 0 4 8 21 84 6 1 3 6 6 9 1 5 0 1 11 2 7 66 43 3 1 51 0 0 4 3 3 4 2 3 2 0 9 0 0 6
4 0 2 0 8 8 0 0 1 0 0 8 52 1310 819 483 3354 617 612 2432 96 135 233 213 31 202 71 98 40 14 16 2 11 83 78 70 1987 2122 265 355 764 54 173 12 2 162 90 49 25 0 1 1 3 5 5 8 16 59 60 29 103 32 63 66 232 1 23 26 600 11 32 11 26 53 98 80 3 1 10 0 13 0 8 0 39 11 5 3 17 1 21 16 5 6 47 27 0 10 14 2 0 3 0 0 1 5 0 1 1 0 0 22 137 31 32 42 65 45 129 47 384 418 204 14 39 15 30 20 49 60 7 5 6 31 34 114 66 19 318 336 7 272 4 1 17 32 9 1 191 55 180 2 1 0 0 2 0 0 0 1 3 4 0 3 3 68 10 19 3 1 24 17 8 76 0 10 0 0 18 4 13 176 31 16 5 209 4 1 1 22 3 6 7 0 11 0 34 9 3 26
2 0 2 0 7 2 1 0 3 1 0 8 1109 153 1574 2366 617 5903 2328 1322 9 27 60 735 16 15 639 757 24 10 7 13 92 77 27 3 506 2341 7119 38 580 120 1064 86 17 2069 23 310 151 2 1 7 3 3 24 3 17 21 15 1 2209 205 251 765 513 49 30 27 1673 46 258 81 279 88 78 570 15 5 66 0 69 0 2 4 25 16 1 53 121 9 139 95 32 58 308 36 11 5 7 10 4 3 0 1 1 12 0 2 0 0 13 95 16 315 1269 25 6 506 15 1682 74 1765 54 4 1 4 1 145 19 534 26 12 21 52 3 91 25 4 164 116 432 7 194 3 6 79 81 82 309 1318 3 8 10 1 1 13 2 2 2 1 0 0 2 7 16 5 129 329 26 23 9 26 29 6 6 54 5 12 148 13 29 118 93 12 24 93 5 3 18 10 7 29 9 19 2 1 15 0 1 3
1 0 0 0 1 1 1 0 6 1 0 1 7233 43 55 863 612 2328 41241 6882 66 131 73 279 37 138 334 121 20 1 2 6 16 16 15 1 78 2865 123 212 323 68 544 4531 95 5889 55 162 62 15 0 2 2 4 11 2 10 9 5 1 372 100 198 259 141 139 29 12 294 44 164 48 587 3017 14 245 59 276 145 0 68 4 9 7 45 23 7 63 245 64 439 43 13 28 190 14 20 1 26 4 5 3 1 2 3 32 1 10 1 1 21 242 589 608 2362 170 130 2551 429 3539 1309 9986 953 32 56 41 47 294 204 1308 26 13 60 178 60 438 310 55 1250 993 544 457 231 8 51 164 161 152 2043 1642 270 20 25 4 7 26 1 2 6 7 3 3 5 7 37 88 157 425 32 51 59 34 59 123 14 79 7 9 351 33 74 779 694 49 42 709 4 8 21 40 7 82 25 17 47 3 65 12 7 52
1 1 0 0 1 1 0 0 1 0 0 1 305 19 1420 1265 2432 1322 6882 5835 47 73 136 199 15 184 55 27 7 4 2 1 4 23 7 0 196 365 279 183 515 71 121 489 10 377 40 54 27 2 0 1 0 0 4 2 6 9 2 0 150 35 33 41 146 13 12 9 457 6 40 5 9 197 23 52 4 32 16 0 11 0 1 3 20 6 1 6 33 5 35 25 5 7 34 15 3 0 12 1 1 1 2 1 0 3 0 2 0 0 2 20 185 59 101 55 41 152 112 70 341 934 216 7 28 16 20 32 66 87 7 2 7 20 17 73 71 36 267 200 14 193 11 2 16 28 10 4 270 114 111 3 3 0 2 2 0 0 0 0 0 2 0 1 6 42 13 28 2 2 15 6 15 58 1 5 0 2 25 4 11 160 45 13 2 143 1 1 2 17 0 16 4 5 1 1 18 4 2 13
158 72 130 177 211 465 15 22 7 42 19 410 2 101 126 26 96 9 66 47 10610 9456 2366 203 918 312 40 18 135 146 272 98 279 778 7 1 222 534 26 206 1232 55 220 11 5 5 294 18 49 0 2 6 28 24 13 1543 99 187 20 0 21 26 90 42 49 0 128 155 93 14 8 152 279 33 1595 27 37 0 136 2 7 1 149 30 6774 524 173 2 6 1 26 19 13 14 94 548 41 43 1300 142 0 0 0 1 0 6 0 8 1 0 5 17 2 2 2 1 8 5 10 4 23 26 11 2 4 0 0 0 2 1 0 0 4 48 2 64 2 0 69 75 0 11 0 1 8 0 0 0 19 7 16 0 1 0 0 0 0 0 0 0 0 0 2 0 9 3 2 1 0 0 8 3 2 1 0 5 0 0 4 3 11 59 21 2 2 58 0 0 0 0 3 1 1 0 21 1 3 2 0 1
38 5 22 37 93 160 6 5 7 10 6 171 3 70 98 26 135 27 131 73 9456 21876 4487 929 5864 1495 121 15 124 77 100 87 268 1040 16 3 208 736 33 1575 1626 185 801 18 9 21 944 69 145 1 5 8 22 38 30 247 58 266 42 1 40 90 128 94 55 1 366 273 147 57 21 174 402 44 1954 52 24 1 163 0 26 0 142 79 3931 1307 408 9 45 6 67 67 38 55 279 397 31 38 3650 114 1 0 1 1 0 3 0 5 0 0 1 20 5 0 2 1 20 9 31 9 70 41 44 5 4 0 1 1 1 3 0 1 1 53 4 79 4 0 101 127 4 37 0 1 1 3 1 1 37 14 17 1 1 0 0 0 0 1 0 0 1 2 0 0 5 4 1 1 1 0 6 3 3 9 1 2 0 0 9 3 10 83 13 2 1 71 0 2 2 2 5 7 0 1 16 1 6 1 1 2
3 1 1 1 19 20 2 1 3 3 0 23 1 484 518 89 233 60 73 136 2366 4487 9578 7202 819 6334 210 32 67 13 30 24 71 523 38 9 405 456 30 1684 6819 2176 759 11 4 16 574 34 222 1 0 5 22 38 33 32 56 117 62 5 25 25 40 39 42 0 221 134 75 16 11 34 108 10 394 22 4 0 37 1 16 1 53 60 447 159 52 14 38 1 28 106 28 38 137 71 9 14 243 17 0 0 0 1 0 0 0 3 0 0 0 6 5 0 1 0 5 9 12 2 34 42 18 2 1 0 1 1 2 0 0 0 1 5 0 14 1 1 22 32 0 11 0 0 1 3 0 0 10 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 1 3 0 2 2 0 1 1 1 1 0 2 21 4 1 0 11 1 1 2 0 1 2 2 1 1 0 2 0 0 0
20 1 3 2 12 16 2 3 1 3 1 21 37 4545 601 284 213 735 279 199 203 929 7202 16779 609 5423 3937 144 210 33 36 5 22 221 777 222 390 267 402 7096 3081 4514 1651 15 22 467 2048 56 424 1 6 10 59 87 86 24 285 131 682 62 480 50 98 761 375 1 649 733 516 30 12 31 82 6 211 66 7 4 37 0 25 1 114 131 353 369 85 21 54 5 115 179 39 67 258 65 6 20 159 94 0 0 0 0 0 0 0 1 0 0 1 11 13 9 35 4 11 88 48 50 82 283 84 0 0 5 3 12 8 17 1 1 2 8 2 20 10 2 41 67 7 25 2 0 3 5 18 1 36 117 7 1 5 0 0 1 0 1 0 4 0 0 0 0 0 2 12 13 1 3 4 2 4 3 0 5 1 4 18 2 2 7 4 1 2 16 0 0 2 1 0 8 1 3 2 0 1 1 0 4
22 1 9 7 18 31 3 6 1 5 2 31 2 21 37 9 31 16 37 15 918 5864 819 609 5333 1211 113 5 123 22 35 11 40 190 17 1 49 170 10 2219 571 127 576 9 6 10 2044 25 66 2 5 7 42 127 25 127 261 37 20 0 17 61 88 100 12 0 1815 243 39 17 11 51 112 16 375 25 11 0 57 0 9 0 241 326 2458 3280 2566 9 31 1 34 26 13 26 184 66 9 14 5690 2064 0 0 0 0 1 2 0 0 0 0 2 5 1 0 0 1 8 5 13 1 27 27 25 0 0 0 1 0 3 2 2 0 1 19 0 24 0 0 35 34 1 7 0 0 3 0 2 0 11 4 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 0 0 2 0 0 5 0 1 0 1 7 0 1 24 8 1 2 15 0 0 1 0 0 2 0 1 2 0 1 1 0 0
3 1 1 0 3 5 0 0 0 0 0 8 0 774 114 46 202 15 138 184 312 1495 6334 5423 1211 5018 1813 6 18 3 7 7 20 48 134 19 74 119 8 6798 1375 146 301 9 2 8 615 8 51 2 2 3 4 25 3 9 16 16 87 10 12 14 23 22 11 1 198 95 9 6 2 13 35 5 59 4 1 0 18 0 6 0 23 32 224 143 32 5 8 1 10 22 4 14 72 14 3 2 84 12 0 0 0 0 0 0 0 0 0 0 0 8 15 3 5 4 13 32 63 6 104 206 93 2 0 2 2 7 5 11 1 0 0 7 1 22 15 5 66 73 0 33 0 0 1 2 0 0 39 2 9 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 2 2 1 3 0 3 0 0 2 0 1 19 4 0 0 14 0 0 0 2 0 2 0 1 1 0 1 0 0 2
