29155 8554 14025 3045 1615 2936 10719 17231 291 2488 59 1948 0 6 9 9 3 4 3 0 231 119 5 12 56 4 3 18 4856 7500 561 242 591 66 0 0 8 11 10 7 2017 11 18 1 6 8 28 15 11 11 78 317 1855 1826 1027 315 195 16 3 0 11 36 35 10 25 6 129 66 103 70 56 137 36 26 103 22 55 1 41 5 193 22 1713 569 610 63 9 59 72 8 47 267 164 29 30 383 122 2329 58 179 58 15 119 198 15 294 14 15 46 33 110 272 0 1 1 0 2 0 3 2 5 2 2 8 3 0 2 0 0 0 9 1 48 169 3 34 0 0 12 14 5 1 1 22 19 2 4 1 0 11 9 4 3 6 1 2 7 8 6 3 25 14 3 7 19 0 1 1 2 1 23 0 6 5 1 11 0 6 8 1 179 16 4 1 3 27 1 1 12 1 51 3 2 6 105 10 14 1 0 6
8554 3183 4146 12220 2052 1805 104 235 9 48 26 477 0 0 0 2 0 1 0 1 87 26 0 2 8 1 2 3 213 1248 152 65 152 10 0 0 1 1 0 2 461 1 1 0 0 1 6 2 0 1 4 29 181 193 128 79 16 2 0 0 3 4 2 2 1 1 26 8 5 2 6 48 4 4 16 2 17 0 9 0 24 2 346 137 183 11 1 1 10 2 5 29 16 5 1 32 33 76 12 14 45 23 80 156 12 229 3 3 31 22 73 174 0 0 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 8 1 41 108 0 19 1 0 4 7 0 0 0 23 13 1 1 0 1 0 2 0 1 2 0 1 0 3 1 1 14 12 1 5 11 0 0 0 0 0 13 1 4 3 0 0 1 0 2 0 111 8 5 1 0 19 0 1 1 2 32 0 0 4 52 5 7 1 0 5
14025 4146 7093 14235 358 3682 652 8937 243 3215 147 8191 1 1 1 1 0 4 0 0 158 44 0 2 23 1 1 2 203 191 89 59 217 12 0 0 1 3 4 2 1053 1 5 0 3 1 8 4 7 4 27 88 551 550 336 138 16 2 0 0 5 6 5 4 3 4 50 17 5 23 10 56 14 18 40 5 37 1 18 3 66 6 769 247 329 30 8 14 15 4 14 80 47 10 5 42 159 333 27 19 171 70 440 674 45 1004 36 27 156 143 368 796 0 0 0 0 2 0 0 2 4 0 0 19 10 0 3 0 0 0 35 1 117 248 4 49 1 0 13 6 0 8 0 51 20 0 5 1 2 3 7 0 5 5 1 5 1 7 3 1 46 22 4 24 25 1 1 0 1 0 38 3 8 4 1 0 0 0 2 0 373 12 14 3 0 70 1 0 2 5 90 1 0 4 199 45 15 1 0 6
3045 12220 14235 16382 5420 13561 40 105 17 68 56 1877 0 0 1 2 1 1 1 0 223 58 1 1 14 0 0 3 247 605 1207 80 284 13 0 0 1 6 2 1 735 3 3 0 0 1 6 4 2 2 9 24 250 263 158 114 31 2 0 0 3 4 5 0 3 0 62 11 11 9 5 84 13 17 19 1 16 1 25 0 23 4 540 191 388 40 5 3 11 3 1 25 15 1 0 54 104 82 35 50 111 66 394 607 37 870 19 28 128 102 293 660 0 0 0 0 3 0 2 1 1 0 1 12 17 1 0 0 0 0 25 0 125 315 2 55 0 0 17 10 0 6 0 47 28 1 3 0 1 4 10 0 0 8 0 0 4 16 0 1 64 23 7 23 34 1 0 0 0 0 37 3 8 5 0 0 0 1 3 1 354 18 19 2 0 53 0 0 1 8 90 1 1 17 172 27 19 2 0 11
1615 2052 358 5420 11065 11851 390 75 13 77 19 1611 0 6 6 7 4 3 0 1 160 96 0 1 23 2 0 3 1317 4772 7205 1218 1515 268 0 0 2 3 7 4 455 4 9 0 1 0 8 18 1 3 15 46 327 387 200 48 297 13 1 0 7 19 23 6 17 3 55 15 89 11 9 348 93 9 189 15 79 0 99 1 25 4 365 153 217 35 3 4 7 0 15 36 20 8 4 368 155 372 49 566 43 13 79 125 7 167 0 4 33 14 59 129 0 1 4 0 2 0 0 1 1 0 1 11 3 0 1 2 0 0 10 0 44 93 0 18 0 0 7 12 4 1 1 29 26 0 0 0 1 6 0 0 2 4 0 1 7 3 0 0 16 9 1 7 7 0 0 0 0 0 17 0 3 2 4 7 2 1 3 4 106 8 5 0 0 21 0 0 1 7 47 1 5 1 70 8 17 2 0 2
2936 1805 3682 13561 11851 23349 353 229 55 518 89 22017 0 2 10 7 0 3 2 1 627 297 7 11 62 0 8 12 713 2721 4712 4127 5471 219 0 0 4 5 6 8 1083 5 12 3 0 3 24 12 0 2 12 57 500 701 307 182 91 9 2 0 3 14 27 4 13 3 135 31 63 20 12 405 81 26 140 7 117 0 131 1 41 3 902 443 815 143 6 15 18 2 12 52 28 7 8 2569 357 313 148 428 152 72 359 623 44 935 29 26 139 112 324 777 0 0 2 0 5 1 4 1 3 1 3 18 21 0 0 1 0 0 29 0 135 324 1 60 0 0 15 15 7 7 1 49 30 1 3 0 4 4 10 1 2 9 0 3 1 12 2 0 51 24 4 24 49 1 4 2 1 0 55 2 13 2 2 2 3 0 6 1 385 20 20 1 3 78 0 0 3 4 87 2 5 15 229 27 16 2 1 12
10719 104 652 40 390 353 7300 9953 1134 4856 145 762 0 5 6 6 4 3 0 1 53 50 1 7 20 0 7 6 1591 1347 226 86 196 21 0 0 2 3 10 4 359 5 10 0 5 6 14 8 8 3 57 181 1774 1150 879 54 100 7 1 0 4 17 21 5 19 2 33 25 92 23 19 78 18 7 44 9 36 0 38 1 90 9 396 132 68 17 8 24 22 9 21 154 68 13 16 279 187 5536 15 94 15 3 24 42 1 54 2 1 3 8 18 41 0 0 2 0 0 0 1 0 1 0 0 0 5 0 0 0 0 0 1 0 5 27 0 7 0 0 4 3 0 2 0 4 3 1 1 0 1 2 1 2 0 1 0 0 1 1 5 2 3 4 0 2 1 0 0 2 0 0 2 0 0 1 0 7 1 3 5 1 25 2 1 1 2 10 2 0 5 1 8 3 0 1 13 1 5 1 0 3
17231 235 8937 105 75 229 9953 22031 3986 37366 240 3024 1 3 4 5 0 3 2 0 39 28 4 7 15 1 3 6 299 359 54 21 83 15 1 0 6 3 2 4 1108 11 9 0 3 3 19 7 11 13 74 270 1919 1417 1008 133 28 5 1 1 11 8 9 4 4 9 51 41 21 49 40 55 6 13 29 17 31 0 9 6 172 12 850 281 183 15 8 47 41 9 28 217 119 27 9 62 630 3976 23 32 28 6 58 73 5 132 9 10 51 68 81 109 0 0 0 0 1 0 2 0 0 0 0 2 1 0 1 0 0 0 1 0 11 36 1 7 0 0 2 1 1 0 0 3 6 1 0 0 0 1 1 0 5 0 0 4 3 3 8 6 2 4 4 5 1 0 0 0 1 0 2 0 2 1 1 4 3 5 4 0 50 6 6 0 1 12 1 2 9 0 4 3 4 0 46 11 2 0 0 0
291 9 243 17 13 55 1134 3986 2690 7506 1059 941 10 0 0 0 0 0 0 0 25 49 1 3 10 0 1 1 29 40 11 44 295 2 0 0 0 0 0 2 55 2 3 1 32 4 5 2 1 48 1 52 230 95 118 7 5 2 0 0 0 0 1 4 0 18 2 2 5 3 1 260 9 29 3 3 316 18 71 15 31 48 39 12 21 6 0 34 13 33 10 8 7 5 3 9 2732 1284 6 5 6 3 19 21 1 48 4 4 15 21 18 27 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 2 8 0 1 0 0 0 0 0 0 0 0 3 0 2 1 0 2 0 2 3 0 0 1 1 1 3 8 2 0 1 0 0 0 1 1 0 0 0 0 0 0 0 6 1 1 9 0 10 2 0 0 4 1 1 0 6 0 0 8 1 0 18 5 1 0 0 1
2488 48 3215 68 77 518 4856 37366 7506 28851 11916 18643 1 0 1 2 1 0 0 2 34 29 2 3 15 3 1 3 214 215 62 93 875 15 0 1 0 0 3 5 548 4 12 0 11 9 12 5 10 18 54 138 1429 902 691 72 22 3 1 1 1 12 6 5 5 1 31 20 20 31 22 821 5 39 28 9 540 3 39 3 87 13 447 141 116 13 12 20 26 10 17 135 64 22 11 40 2597 4441 13 25 152 34 467 492 20 1044 103 88 276 384 524 816 0 0 0 0 2 0 2 1 0 0 0 12 7 0 1 0 0 1 19 1 55 124 4 13 0 0 2 3 0 0 0 15 16 1 4 1 2 4 2 0 4 4 0 8 5 3 8 2 17 8 16 19 7 1 1 0 0 0 15 0 3 3 1 4 3 4 7 0 289 8 34 0 2 58 7 2 7 1 21 1 1 4 296 66 15 3 0 11
