46514 13545 11264 5334 1178 6285 8463 10159 101 1143 150 3985 0 2 3 8 1 6 1 3 102 110 7 5 13 2 10 29 8462 4383 110 98 78 7 1 0 5 3 31 5 470 3 24 0 3 9 1 37 97 2 114 219 1590 1179 246 105 42 4 3 0 12 34 31 27 21 1 295 3 126 68 29 143 18 11 37 30 52 0 67 2 182 4 2213 827 893 144 17 87 49 9 52 511 181 227 39 156 112 1307 14 15 21 4 49 24 11 99 0 6 24 20 181 127 1 0 0 4 1 1 1 0 9 3 3 5 11 2 3 0 1 1 27 0 31 86 1 10 0 2 14 5 0 4 0 6 6 0 1 0 2 1 1 0 0 0 0 3 0 3 0 2 3 1 3 1 3 1 1 0 0 0 12 2 3 3 1 2 1 4 4 0 178 35 2 1 0 59 6 0 5 3 10 1 0 2 71 5 13 3 0 3
13545 15699 6701 11482 1720 8068 47 338 12 134 61 2120 0 0 0 1 0 1 0 1 42 49 1 0 2 0 1 11 318 3799 479 37 23 5 0 0 1 1 6 4 143 0 8 0 1 1 0 16 24 0 20 31 76 89 21 42 29 0 0 0 9 10 22 16 13 1 75 1 21 13 6 49 4 6 8 6 26 0 23 0 21 0 287 143 273 42 3 13 7 4 12 73 32 45 11 35 26 28 17 4 6 2 13 10 4 46 0 1 11 11 82 66 0 0 0 0 1 0 2 0 2 1 1 2 3 0 0 0 0 0 6 1 12 32 0 4 0 1 2 2 0 0 0 2 7 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 0 7 2 0 0 0 1 0 0 1 0 74 15 0 0 1 16 1 0 1 1 4 1 0 0 24 1 5 0 0 0
11264 6701 14210 14220 204 11863 582 9576 248 4110 788 29159 1 2 2 2 0 4 1 2 131 102 3 10 14 1 5 17 1418 455 57 25 46 8 0 0 3 2 16 5 600 2 32 1 4 0 4 25 144 3 129 198 670 619 150 199 42 2 0 0 14 56 54 42 26 1 362 1 81 94 28 245 14 12 31 8 154 0 131 3 221 3 2018 761 1262 193 23 119 58 15 29 592 231 285 48 64 162 265 35 17 24 6 123 38 16 213 1 9 43 22 311 237 0 0 0 0 4 0 2 0 4 0 1 6 9 0 0 0 0 1 35 0 35 158 0 19 4 2 19 6 1 2 0 13 10 0 1 0 4 0 2 0 1 1 0 1 1 0 1 1 4 2 1 2 11 2 0 0 0 0 29 5 6 2 0 1 0 0 1 3 238 43 2 1 1 104 1 0 4 1 13 0 0 5 116 4 22 1 0 1
5334 11482 14220 18909 7698 12277 64 259 18 125 83 5302 0 1 0 2 0 3 1 0 67 75 4 1 8 1 5 15 396 2248 448 84 48 7 0 1 3 2 4 10 197 1 8 0 0 4 0 8 20 0 24 26 67 99 18 70 26 3 1 0 5 18 34 19 18 0 96 1 35 13 5 61 5 7 19 12 15 0 24 0 30 0 330 162 431 66 15 23 19 3 21 114 39 59 18 51 47 29 23 2 4 0 33 16 2 57 1 2 11 7 84 74 0 0 0 0 1 0 0 0 4 1 3 2 0 0 1 0 0 0 11 0 7 44 0 5 0 0 4 3 0 0 0 2 2 0 0 0 1 3 0 1 0 1 0 0 0 0 0 1 2 0 0 0 3 0 0 0 0 0 5 1 0 0 0 0 0 0 0 0 74 11 3 0 0 29 0 0 1 0 1 0 0 3 48 1 8 1 0 1
1178 1720 204 7698 17950 6731 426 81 23 76 45 2016 0 10 5 23 2 29 3 0 75 109 11 9 12 0 21 105 3672 9780 7747 778 442 33 1 1 16 10 118 14 136 2 77 1 2 27 7 108 21 1 14 38 292 295 48 30 2583 17 10 3 69 40 139 93 73 1 595 7 371 18 37 160 27 9 101 219 10 0 75 1 26 1 373 232 263 56 19 22 43 9 235 67 31 39 56 3481 50 210 25 85 7 2 7 9 4 50 0 2 6 2 63 37 1 0 4 1 3 2 1 1 16 4 10 4 7 0 0 0 0 0 7 0 12 41 0 12 0 0 26 7 0 4 0 2 11 2 3 1 17 3 0 0 1 0 0 0 0 0 0 1 0 1 0 0 6 0 0 0 2 0 6 1 0 1 2 0 0 1 20 2 63 28 6 0 3 33 2 0 0 1 6 9 0 1 32 2 7 1 0 0
6285 8068 11863 12277 6731 24945 303 323 63 387 280 15593 4 5 10 22 1 25 6 4 265 311 9 14 36 2 23 96 1306 3996 877 5113 2340 40 2 0 10 9 111 14 463 7 68 1 11 43 13 99 69 5 45 69 189 250 45 185 131 21 0 6 56 54 215 95 77 0 284 7 352 34 36 501 46 23 94 232 77 1 172 1 76 2 809 418 1027 153 41 59 82 10 256 226 79 136 93 773 274 165 54 43 25 8 72 46 14 204 1 11 45 24 268 225 0 0 0 1 2 1 10 0 15 0 13 13 12 0 2 0 1 1 31 1 28 187 0 34 1 2 34 18 0 8 0 10 20 3 4 2 8 7 4 1 0 1 0 2 2 3 0 0 8 8 1 6 17 6 4 2 1 1 30 4 6 2 2 10 0 0 20 6 302 60 7 2 3 97 0 1 5 0 18 11 0 2 153 5 27 1 0 0
8463 47 582 64 426 303 8316 4479 853 2429 437 590 1 0 1 1 0 3 0 0 7 24 0 0 4 0 1 9 3399 1287 67 13 20 6 2 0 2 2 17 0 34 1 6 0 1 4 2 15 6 2 9 31 2346 775 225 12 12 0 1 0 9 13 10 7 8 0 24 0 34 4 7 75 1 4 7 24 56 5 35 0 23 1 501 95 56 12 1 8 6 2 26 42 17 15 6 119 303 4191 5 4 6 1 6 5 2 23 0 2 1 4 28 29 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 2 0 3 19 1 4 0 1 5 3 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 1 0 1 1 0 1 0 0 0 1 0 0 0 0 2 0 0 3 0 31 7 1 1 0 10 0 0 0 1 1 1 0 0 12 1 2 0 0 0
10159 338 9576 259 81 323 4479 24468 2125 23983 357 2501 0 1 0 0 1 0 1 1 16 15 1 1 4 0 1 2 1458 276 14 10 9 3 1 0 0 0 4 2 244 0 5 0 0 2 2 5 40 2 91 159 1260 770 193 48 15 4 0 1 3 19 9 5 2 0 180 1 12 55 16 57 7 10 7 4 72 0 45 2 132 2 1711 534 400 67 10 56 29 6 11 289 131 131 14 30 104 856 4 6 5 1 20 13 2 23 0 2 6 4 53 43 0 0 0 0 0 0 1 0 1 1 0 3 4 0 0 0 0 0 7 0 6 31 0 14 0 0 8 2 0 0 0 0 3 0 1 0 5 0 0 0 0 0 0 1 1 1 0 1 3 2 1 0 3 0 0 0 0 0 4 1 1 1 0 0 0 3 1 0 47 12 4 0 0 21 1 0 6 1 2 0 0 1 17 1 3 1 0 0
101 12 248 18 23 63 853 2125 1757 5276 1158 705 2 0 1 0 0 0 1 0 18 29 2 0 3 0 0 0 75 44 3 27 38 3 0 0 0 0 3 0 22 0 1 3 30 1 1 2 4 58 3 14 189 61 21 4 12 2 0 0 1 2 2 0 0 24 36 0 1 3 4 527 26 113 15 3 532 11 322 17 27 69 111 48 43 5 18 34 24 31 16 13 6 8 1 36 2244 1463 10 8 7 1 15 4 4 46 0 9 5 6 55 47 0 0 0 0 0 1 0 0 0 1 0 5 7 0 2 0 0 0 14 0 9 66 0 12 2 0 16 2 0 2 0 3 4 0 0 0 3 0 0 1 0 1 0 0 1 2 0 4 4 0 0 3 6 0 2 0 0 0 16 5 1 0 1 3 0 0 0 0 74 54 10 2 1 48 1 0 4 0 7 1 1 0 42 1 15 3 0 1
1143 134 4110 125 76 387 2429 23983 5276 51569 21184 28599 1 2 2 2 0 1 2 1 75 66 2 2 10 2 5 5 801 222 17 52 69 4 0 0 2 3 11 4 207 0 9 4 0 4 0 9 39 7 69 102 876 506 139 77 36 4 0 0 5 23 23 17 6 3 184 2 28 31 10 906 11 29 19 10 5314 2 418 3 91 10 1145 410 399 67 8 57 29 5 26 181 89 109 34 68 3687 1992 24 12 85 13 173 117 25 581 6 10 101 95 797 583 1 0 1 0 0 1 0 0 4 2 3 21 23 0 1 0 1 1 98 0 86 405 3 43 2 0 16 3 1 5 0 20 34 1 1 0 7 3 4 1 1 3 1 0 2 8 1 3 22 13 5 9 30 2 8 1 0 0 54 10 9 4 0 1 3 1 4 8 619 107 4 0 0 211 1 0 5 9 42 3 0 4 338 9 46 9 0 1
150 61 788 83 45 280 437 357 1158 21184 5857 5709 3 1 0 2 0 2 3 0 25 27 2 1 6 0 1 1 163 65 10 21 40 1 0 0 0 1 8 3 54 1 4 0 2 7 1 3 8 1 5 11 85 61 19 17 10 2 0 0 6 2 7 6 1 4 51 1 19 1 2 1074 3 15 2 10 1096 0 460 1 7 4 120 73 67 15 6 6 6 2 21 31 9 16 4 30 1827 440 3 1 35 7 100 69 10 305 2 7 82 49 474 331 0 0 1 0 0 0 2 2 0 2 3 8 10 0 1 0 0 0 46 0 39 170 1 29 0 0 9 1 1 0 0 8 14 0 0 2 1 1 0 0 0 1 0 0 1 1 0 0 7 8 1 3 13 0 4 0 0 0 18 7 2 0 0 2 1 0 4 0 254 33 3 1 1 99 2 0 0 4 25 1 1 1 196 12 18 1 0 2
3985 2120 29159 5302 2016 15593 590 2501 705 28599 5709 50995 8 8 8 30 1 39 12 10 504 626 19 11 76 4 28 141 1410 1676 206 1360 2565 66 2 1 10 8 132 48 881 5 80 5 12 82 16 122 130 7 122 114 469 549 110 327 133 76 4 3 80 92 236 132 121 0 624 17 368 81 47 2151 169 62 210 179 502 4 594 2 167 2 1662 873 1902 309 82 111 88 33 306 456 140 242 95 1472 2366 603 123 66 195 49 493 269 76 1279 7 40 258 197 1782 1422 1 1 5 5 2 6 9 4 19 11 13 50 56 0 7 0 3 1 185 2 184 763 4 99 5 10 89 20 6 22 0 45 72 1 8 0 20 10 15 0 0 5 1 4 3 9 1 0 27 23 11 13 75 7 9 2 1 0 129 27 22 7 1 13 2 1 19 11 1276 277 12 2 7 490 1 0 7 12 94 6 5 16 798 29 98 8 2 6
0 0 1 0 0 4 1 0 2 1 3 8 7968 0 0 5 2 465 2017 48 0 4 1 0 0 1 3 0 2 1 0 3 6 0 0 0 3 14 3 2 17 4 17 5544 3324 2525 2 12 9 231 0 18 0 0 1 0 0 1 0 0 34 48 34 3 2 2246 1 0 11 22 16 84 289 902 0 10 179 253 770 26 56 90 0 0 3 1 0 157 202 1099 622 1 0 9 56 5 26 1 0 0 0 2 0 0 2 3 0 5 0 0 1 0 6 19 2204 3 1 71 3 841 54 1147 60 1 0 2 2 17 0 34 10 2 4 39 3 7 0 1 40 53 172 2 77 0 2 46 493 344 402 1484 4 11 24 0 3 47 3 0 4 6 0 0 3 0 1 2 122 137 23 96 2 1 3 0 26 173 4 9 387 25 25 64 77 2 26 118 6 4 71 0 1 129 10 5 40 1 0 0 1 0
