32291 7687 12578 3237 2025 2413 10103 12658 311 1402 180 2182 0 7 6 17 2 4 9 1 45 47 6 10 29 2 6 10 6074 6368 660 198 479 125 1 1 62 121 10 2 1108 7 30 1 17 17 11 41 68 14 162 215 1535 2134 324 343 37 31 16 10 30 25 28 7 32 18 176 53 60 88 47 269 123 62 177 54 19 2 58 40 250 20 1745 1437 664 163 31 81 57 19 101 397 235 94 27 421 394 1466 60 17 128 25 235 319 53 394 18 16 103 108 122 226 3 3 7 1 5 0 3 7 7 4 8 7 8 1 3 0 0 1 12 0 85 72 0 38 1 1 16 16 5 4 3 19 27 0 3 0 5 5 7 3 2 3 0 0 12 22 6 7 20 22 4 8 18 1 1 5 0 2 19 5 1 5 4 3 5 2 3 3 120 29 19 1 5 71 12 3 17 2 20 3 0 24 85 15 15 1 0 2
7687 17767 5431 16345 1347 2818 516 319 124 217 233 1012 0 1 0 1 0 0 2 1 54 36 3 4 14 3 4 2 1392 3431 191 41 151 21 1 0 16 23 2 4 966 9 9 0 0 1 11 8 49 7 55 77 342 617 97 241 37 12 4 0 6 10 9 2 5 1 117 12 14 52 29 77 44 65 70 10 8 1 19 16 106 9 787 705 638 235 12 44 27 4 12 192 93 47 18 181 621 218 41 8 214 59 420 664 143 803 37 16 145 166 210 490 0 0 3 0 1 1 0 1 0 4 3 9 8 0 2 0 0 1 17 0 201 138 0 57 0 0 19 13 0 1 0 37 50 1 0 0 0 2 2 1 2 6 0 3 5 35 4 4 39 34 1 8 38 0 0 1 0 3 43 5 0 0 1 0 10 4 2 1 189 47 13 3 2 123 12 2 14 1 24 3 3 26 173 28 41 5 0 0
12578 5431 13836 11478 107 3092 1319 11970 901 4150 920 22276 0 0 2 0 4 3 0 0 59 28 5 4 16 1 4 3 949 333 41 16 107 19 3 0 7 13 1 5 653 4 6 3 2 2 4 12 66 7 117 134 777 1220 212 226 29 13 3 1 2 12 10 5 4 4 154 9 7 78 36 74 22 43 58 2 22 2 22 18 149 11 1069 747 531 138 23 45 39 8 10 260 143 65 24 99 1111 654 59 19 474 86 960 1302 221 1550 114 54 432 465 485 861 1 1 1 1 5 0 0 2 0 0 0 14 9 0 0 0 0 0 38 1 239 147 1 60 0 0 20 15 0 1 0 26 47 0 8 0 2 3 7 7 6 12 0 3 9 46 8 8 45 35 10 22 40 0 2 2 1 0 39 6 4 1 0 0 12 5 3 2 314 48 18 2 1 148 11 3 25 2 40 7 4 39 308 81 50 4 1 4
3237 16345 11478 15135 4089 6833 331 451 145 254 284 2587 1 2 2 2 0 0 0 1 149 75 1 6 25 1 4 2 725 3527 279 30 141 9 0 0 7 17 2 4 807 7 9 1 2 2 15 5 21 2 44 41 236 359 61 266 64 8 10 0 2 10 10 2 6 5 93 13 24 27 18 74 15 47 73 5 14 1 10 9 56 3 540 440 793 285 20 21 19 2 13 99 50 24 14 163 774 184 145 26 322 70 617 927 182 1114 56 42 256 251 329 689 0 0 2 1 1 0 3 1 0 1 0 14 14 0 1 1 0 0 25 0 220 177 0 36 0 0 14 22 2 3 0 35 41 0 6 0 1 2 1 2 1 5 1 6 6 41 5 4 38 27 14 14 35 1 0 1 1 4 41 5 0 2 0 0 3 3 2 3 283 42 11 0 1 163 3 3 5 3 41 1 2 50 247 43 41 5 1 1
2025 1347 107 4089 11929 6924 745 83 62 59 115 981 2 17 7 25 1 12 15 3 113 96 7 6 39 4 12 18 3347 6991 4222 721 1101 194 1 1 123 193 16 7 859 7 8 4 10 15 29 51 28 2 27 51 347 541 67 177 401 103 43 22 27 16 20 1 55 4 148 68 111 32 19 431 294 76 472 68 33 1 101 2 49 2 547 564 646 276 72 14 29 12 122 98 48 29 13 2230 445 306 118 111 51 20 84 170 28 199 7 5 33 19 54 165 8 2 3 3 9 1 7 5 8 9 7 10 12 1 0 0 1 2 6 0 90 88 2 41 1 4 23 24 4 1 2 25 36 1 2 0 7 14 12 3 5 2 0 3 8 22 5 5 27 20 4 8 20 2 1 0 0 1 28 6 1 1 2 8 9 3 7 1 115 37 18 3 2 88 3 1 7 0 23 2 2 22 55 10 14 1 1 1
2413 2818 3092 6833 6924 11090 640 508 129 270 371 13970 3 2 7 6 6 1 2 3 314 158 16 10 54 6 7 9 1004 3465 1012 3681 2618 44 1 0 32 57 2 10 1059 6 19 2 13 12 23 24 15 6 34 56 335 611 75 287 102 67 10 2 7 21 23 2 28 6 195 32 69 24 17 609 150 94 211 21 37 5 126 6 68 5 626 522 1065 405 52 21 20 2 59 106 71 22 12 927 954 249 347 71 168 42 364 469 69 599 33 18 119 128 164 355 4 2 3 2 7 3 2 4 17 4 5 11 10 1 3 0 0 1 21 0 138 115 2 50 1 0 17 29 2 4 1 29 30 2 2 0 7 5 4 1 2 2 0 2 5 26 4 5 33 32 5 8 26 0 2 0 0 1 27 10 2 1 0 3 6 1 9 1 215 48 15 0 2 124 5 2 8 2 31 2 2 23 167 23 37 2 1 3
10103 516 1319 331 745 640 10882 9963 939 3806 567 1242 0 6 0 9 2 3 1 0 19 17 2 3 15 2 6 3 1768 1289 291 79 188 63 0 0 45 51 6 2 98 2 8 0 3 10 5 18 7 2 44 64 1173 737 277 42 10 14 7 3 8 6 5 3 13 7 21 17 41 23 6 173 40 25 94 27 49 1 49 10 44 2 477 181 65 35 6 8 13 0 50 52 41 8 5 184 607 4673 29 6 12 3 19 33 7 32 5 1 10 15 11 32 2 0 3 1 3 2 2 0 2 3 0 1 5 0 0 1 0 1 3 1 13 19 0 16 0 0 10 16 2 1 3 5 8 0 0 0 0 3 0 0 0 0 0 1 4 3 4 5 5 4 0 3 3 0 0 2 1 0 8 1 1 2 1 2 4 2 0 0 23 11 8 1 0 22 6 1 4 0 3 2 2 2 8 1 7 1 0 0
12658 319 11970 451 83 508 9963 22184 3438 18310 1550 5144 0 2 0 0 1 2 0 0 8 3 2 4 7 0 1 1 1012 316 26 10 38 3 0 0 3 6 2 1 356 3 8 0 3 2 2 3 31 8 93 171 1567 1418 313 133 7 4 2 0 2 14 6 2 6 6 91 3 6 49 26 24 14 18 25 1 24 1 34 28 143 9 1132 687 171 54 12 27 17 1 3 212 121 25 9 32 263 1256 11 4 80 12 175 173 29 227 41 13 68 101 67 118 0 0 1 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 4 0 20 17 0 10 0 0 2 3 0 1 0 4 6 0 0 1 0 1 1 3 1 1 0 0 3 3 6 5 9 4 2 6 9 0 1 0 0 0 5 3 0 0 0 0 8 2 0 0 37 10 4 1 0 21 9 1 9 0 4 2 1 3 35 18 3 0 0 0
311 124 901 145 62 129 939 3438 1329 4207 1243 1146 2 0 0 0 2 2 0 0 27 12 1 2 4 0 1 0 140 71 9 19 143 5 0 0 0 3 1 0 70 5 7 1 54 14 0 3 7 20 14 23 428 148 106 20 10 3 0 0 1 4 3 1 2 28 24 2 1 5 3 774 19 167 20 0 367 8 137 7 30 32 102 65 31 17 1 37 16 29 31 21 14 6 7 44 2060 2745 3 3 16 1 28 36 4 33 4 0 8 21 7 22 1 0 0 0 1 0 0 0 1 1 0 3 1 0 1 0 0 0 1 0 5 18 0 12 0 0 5 2 0 1 0 1 8 1 0 0 0 2 0 3 0 3 0 0 1 2 1 3 5 5 0 2 2 0 1 1 1 0 4 0 0 0 1 1 3 0 2 1 33 17 13 0 0 13 3 1 3 0 2 0 1 1 13 2 5 0 0 0
1402 217 4150 254 59 270 3806 18310 4207 28155 12176 32435 3 1 1 1 1 0 0 0 14 12 2 3 5 1 3 0 527 129 21 11 87 3 1 0 1 7 2 0 173 3 0 0 2 1 1 1 18 3 61 89 1008 803 217 77 9 5 0 1 0 6 3 1 1 6 60 3 6 31 11 216 5 19 17 3 272 0 272 10 72 5 651 344 103 22 6 16 15 3 6 127 68 17 9 25 2579 1531 8 7 240 31 474 499 57 625 99 52 262 324 275 288 0 0 1 1 0 0 0 0 0 0 0 0 4 0 0 1 0 1 15 0 53 48 1 19 0 0 3 5 0 0 0 9 13 0 3 0 2 1 0 3 2 3 0 1 3 14 3 6 15 17 7 9 3 2 0 1 0 0 14 2 1 1 0 3 1 2 3 1 89 8 4 0 0 50 3 5 11 0 16 0 3 15 143 52 16 3 0 2
