36485 7612 18099 8525 739 2965 5484 8009 16 2506 28 403 0 0 0 1 0 1 0 1 85 30 1 4 11 0 1 0 3115 12576 54 67 46 27 1 2 1 8 3 2 790 9 6 7 4 1 5 12 30 8 92 137 687 502 110 180 33 13 0 1 13 16 25 2 4 5 277 2 5 29 62 42 35 24 20 13 30 1 12 18 200 12 594 332 587 152 3 68 42 5 25 253 153 32 26 69 28 1504 30 12 4 2 7 11 2 42 1 2 1 12 24 23 0 0 0 1 2 0 0 0 2 0 0 4 1 0 0 0 0 0 1 0 8 21 1 3 0 1 5 5 1 0 0 3 11 0 1 0 8 3 0 0 1 1 0 2 0 0 4 0 4 3 1 1 0 0 1 0 2 1 5 3 0 0 0 2 1 1 3 1 35 21 7 0 0 41 2 1 12 1 6 1 1 3 22 3 7 2 0 0
7612 10321 3212 11073 4212 3063 102 76 2 23 10 104 0 0 0 0 0 0 0 0 28 3 0 1 4 0 0 0 123 3083 278 31 23 3 0 0 0 1 1 0 181 1 1 1 1 0 0 2 4 3 6 14 68 47 16 25 11 3 0 0 0 3 3 0 0 0 64 2 2 2 9 20 9 9 7 0 18 0 10 0 21 0 63 51 141 38 5 6 4 2 1 18 19 0 4 12 20 56 6 5 2 1 12 6 1 24 0 1 1 5 13 22 0 0 0 0 0 0 0 0 0 0 0 2 1 1 2 0 0 0 5 0 7 15 1 3 0 0 3 6 0 2 0 0 7 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 2 3 1 0 2 0 0 0 0 0 6 3 0 0 0 0 0 0 0 0 30 10 2 0 0 20 1 0 1 0 3 1 0 0 19 5 6 1 0 0
18099 3212 22734 9926 69 1480 237 5524 64 6385 113 13511 1 0 2 4 2 2 0 3 104 41 4 3 14 0 1 2 380 479 20 119 199 40 1 0 8 20 3 1 619 5 8 3 4 4 5 6 13 10 51 66 216 202 51 109 24 45 1 0 3 9 8 2 2 2 272 6 5 22 36 254 72 84 48 14 166 2 71 5 107 16 279 244 600 164 4 46 21 5 19 136 78 16 14 90 280 310 21 11 29 10 191 117 33 408 3 11 54 95 226 232 0 0 0 0 2 0 0 0 1 0 1 22 2 7 2 1 0 0 18 2 116 164 1 32 0 0 34 18 0 0 0 19 48 0 1 0 24 5 0 3 4 14 1 3 1 1 1 1 22 20 9 13 6 1 0 0 0 1 41 19 2 0 0 0 1 2 1 0 255 115 25 2 0 297 5 1 11 6 40 0 1 17 183 40 36 18 0 0
8525 11073 9926 24946 4048 14534 169 166 48 570 47 991 0 1 0 0 2 1 2 2 149 50 3 0 14 0 2 0 269 2539 125 104 132 32 0 1 3 17 0 0 530 4 8 3 2 1 5 10 12 1 36 40 127 151 30 63 30 33 0 1 3 9 4 2 0 0 254 4 3 11 29 185 68 76 38 10 129 2 63 5 71 5 190 221 670 257 7 24 14 3 8 76 57 13 13 59 262 170 36 6 36 8 172 135 30 447 3 16 39 84 244 286 0 0 0 1 0 1 0 0 2 1 1 26 1 8 5 0 0 0 15 3 114 152 8 37 0 0 38 17 1 1 0 9 52 1 2 0 16 2 1 2 2 13 1 0 0 1 0 2 20 19 10 14 13 1 2 0 1 0 29 12 2 2 0 1 1 0 6 0 284 108 22 1 1 286 0 0 5 8 23 2 1 13 198 27 22 9 0 0
739 4212 69 4048 22649 12486 1223 192 9 91 19 323 3 63 93 8 7 7 10 17 533 356 71 22 109 6 25 32 4361 7187 15868 946 623 323 10 15 21 106 17 14 1268 17 75 11 12 5 63 160 42 3 80 83 638 679 83 221 2620 232 4 10 37 154 392 58 88 4 1001 17 280 83 88 179 274 29 365 109 23 2 28 9 155 15 564 605 1492 685 45 62 45 8 92 218 105 31 120 5580 24 1953 180 42 1 0 5 9 4 17 0 0 1 2 8 20 2 2 1 3 10 2 3 3 2 2 6 11 1 2 10 1 1 1 0 0 14 26 1 10 1 7 31 45 2 11 2 3 16 1 5 0 52 13 0 1 2 3 0 1 1 2 1 2 5 4 1 1 3 2 4 2 3 3 3 6 0 0 5 6 0 2 35 4 32 38 19 0 11 51 4 1 9 1 7 7 7 0 16 5 6 2 0 0
2965 3063 1480 14534 12486 15839 857 452 103 815 283 13397 4 6 17 1 7 3 7 8 569 313 51 10 78 1 3 5 819 4230 467 7340 3435 207 2 2 8 109 5 10 1176 5 31 21 7 10 23 55 13 6 44 68 328 282 54 130 61 84 2 2 20 50 67 8 21 2 558 6 121 39 56 628 387 110 118 73 224 3 122 1 93 9 381 450 1342 592 24 32 24 7 73 140 61 23 49 906 599 545 171 24 55 12 155 166 53 501 2 16 62 111 242 345 1 1 4 1 6 7 0 6 17 4 7 33 2 6 17 1 0 1 17 1 169 218 12 40 4 2 63 42 1 15 0 23 67 1 5 0 79 7 0 2 1 10 0 3 2 4 1 2 28 34 18 14 18 1 2 5 5 1 31 15 0 2 1 5 2 1 11 1 372 145 49 2 7 341 3 1 5 1 36 3 3 10 247 37 23 14 0 0
5484 102 237 169 1223 857 6137 4600 1095 1335 99 283 1 3 12 4 1 0 0 0 45 49 7 5 8 1 5 3 1168 2207 375 128 119 28 1 1 13 35 3 1 106 2 12 2 6 4 6 26 4 3 34 37 576 291 83 47 27 15 0 1 8 22 49 12 7 1 54 2 33 10 10 209 75 37 28 9 123 0 28 6 44 5 248 63 102 34 6 18 12 3 10 79 25 4 7 274 1484 3046 18 6 4 2 5 6 3 8 1 0 2 4 6 21 0 0 0 0 1 1 0 0 4 2 0 2 0 1 4 0 0 0 3 0 9 17 1 6 1 0 16 19 0 1 0 1 5 0 2 0 31 0 0 1 0 1 0 0 0 0 0 1 5 9 5 0 3 0 0 0 1 1 6 1 0 1 0 2 2 0 3 2 19 23 7 0 2 45 1 0 3 3 8 2 3 5 9 1 8 3 0 0
8009 76 5524 166 192 452 4600 16671 887 25688 1768 1539 0 1 1 2 0 0 0 0 13 11 1 4 4 1 0 1 205 785 19 50 22 7 0 0 2 6 2 3 142 6 2 3 1 0 1 12 15 6 65 80 477 312 114 67 5 0 0 1 1 8 8 1 0 1 97 2 4 20 25 34 20 11 11 5 4 1 9 7 93 7 330 110 146 35 3 36 27 4 11 142 91 8 16 29 105 1015 10 3 1 0 8 6 2 23 0 1 1 1 14 7 0 0 0 0 0 0 0 1 0 1 0 1 0 0 2 0 0 0 0 0 5 8 1 4 0 0 5 3 0 0 0 1 3 0 1 0 0 0 0 2 2 0 0 1 0 1 0 3 1 2 0 0 2 0 0 0 0 0 2 1 0 0 0 0 1 1 1 0 8 10 2 0 2 11 4 0 7 0 2 0 3 1 9 0 1 1 1 0
16 2 64 48 9 103 1095 887 791 2299 175 403 36 0 0 0 0 3 1 0 12 13 0 1 3 0 0 0 12 13 4 31 151 1 0 0 0 1 0 1 14 1 0 2 22 35 0 1 0 9 9 10 178 35 24 5 2 1 0 0 3 1 2 1 1 9 5 0 0 2 2 747 11 58 0 0 477 15 27 4 4 7 30 4 13 5 1 14 9 16 19 12 6 0 2 8 5879 1916 2 1 2 1 2 2 1 11 0 2 0 2 6 6 0 0 1 0 0 0 0 0 1 11 1 1 0 0 0 0 0 0 0 0 2 5 0 4 0 0 4 0 0 0 0 0 0 0 1 0 3 1 0 0 1 1 0 2 0 0 0 0 3 1 0 0 0 2 0 1 1 2 4 0 0 0 0 3 1 0 8 3 8 6 6 0 2 16 0 0 1 0 1 1 0 0 5 1 1 0 0 0
2506 23 6385 570 91 815 1335 25688 2299 25462 25726 25860 1 0 1 1 1 1 1 0 34 24 6 2 14 1 0 5 247 117 33 59 170 18 0 1 4 15 2 0 329 8 5 4 7 4 4 11 24 8 107 110 818 444 144 114 20 9 0 1 5 17 9 2 3 4 201 0 10 22 41 1176 57 108 32 12 126 0 45 14 160 22 552 224 314 59 14 76 28 7 14 222 115 26 12 43 2390 1693 19 11 56 8 244 196 33 749 11 61 171 256 395 306 0 0 2 1 0 0 0 0 3 1 0 8 0 1 0 0 0 0 9 0 64 100 4 19 0 0 13 6 0 3 0 5 22 2 5 0 14 10 1 4 0 4 0 1 2 2 5 3 8 10 4 8 9 0 0 0 1 1 15 13 1 1 0 1 1 3 14 1 221 39 69 1 2 255 1 1 12 8 12 5 1 8 293 19 14 3 0 0
