27143 5781 10231 7513 3050 6177 6631 15218 168 790 79 3235 0 2 2 1 0 2 0 0 319 24 4 2 8 0 7 5 4440 8742 258 52 55 14 2 0 3 27 1 3 1379 5 20 1 2 2 4 15 37 6 58 145 1566 650 636 271 52 6 0 0 11 11 28 10 29 3 304 7 26 33 38 38 22 26 26 5 25 2 16 16 127 6 1660 685 1141 263 39 14 16 4 6 290 122 59 37 675 112 1271 39 23 28 22 81 61 24 188 4 5 42 45 152 302 0 0 1 0 1 0 0 0 1 1 0 7 5 3 1 0 0 0 4 2 112 67 1 34 0 0 7 5 0 1 0 11 32 1 0 0 0 1 1 0 2 1 0 1 3 3 1 0 5 1 1 7 21 0 1 0 0 0 7 6 4 0 1 2 0 1 2 0 127 18 7 1 2 19 2 0 2 3 13 2 0 64 137 6 16 2 0 6
5781 13171 1575 14940 1791 3746 43 81 32 91 33 1555 0 0 1 0 0 1 0 0 213 9 1 0 4 1 2 0 152 3095 21 7 18 5 0 0 1 7 0 1 472 0 2 0 1 1 1 3 1 0 3 12 104 93 46 46 10 1 0 0 1 1 8 2 2 0 121 4 4 4 4 30 11 26 7 0 8 0 7 0 14 2 244 214 530 182 17 5 4 1 0 18 10 5 4 67 122 32 14 7 68 36 169 149 60 382 11 8 54 85 332 607 0 0 0 0 0 0 0 1 2 0 0 16 8 3 3 0 0 0 8 3 246 156 0 43 0 0 5 4 1 9 0 8 44 0 0 0 1 4 4 0 0 8 0 0 0 5 1 0 16 13 6 12 50 0 0 0 0 0 10 9 3 1 0 0 1 0 1 0 299 7 10 4 0 66 1 1 0 11 32 0 1 143 284 12 31 10 2 3
10231 1575 31434 1506 182 1060 467 9366 272 6484 89 36589 0 0 0 0 0 1 1 1 527 30 3 1 18 1 10 5 671 455 58 13 31 11 1 0 4 17 4 6 1606 5 19 1 1 2 2 20 22 1 48 112 803 485 334 204 27 2 3 1 3 11 28 9 18 1 419 12 9 39 34 61 24 50 29 1 35 0 25 10 87 7 1348 781 1533 344 51 23 20 1 9 212 68 51 33 58 323 402 43 21 152 125 376 294 116 758 24 28 146 235 727 1457 0 0 0 0 1 0 0 0 2 0 0 33 20 7 3 1 0 0 30 11 490 285 0 81 0 0 7 11 0 2 0 19 91 1 2 0 3 3 5 0 0 5 0 2 2 8 6 1 29 17 8 15 95 0 0 2 0 3 30 11 14 0 0 0 1 1 1 0 536 28 30 2 0 98 7 2 2 10 49 2 1 212 587 29 44 9 2 16
7513 14940 1506 22539 5765 10495 154 257 50 174 49 7553 0 1 1 3 1 0 1 0 482 30 0 1 15 0 4 3 295 4191 123 30 45 9 0 0 3 22 0 4 801 0 6 1 0 2 0 7 4 1 8 7 143 108 60 60 22 6 0 0 3 7 11 1 12 0 190 13 16 4 3 42 20 29 33 0 17 1 10 0 13 0 389 376 1051 410 26 4 4 1 1 25 15 8 7 248 223 114 59 11 91 71 205 184 77 440 16 8 72 121 456 839 0 1 0 0 1 0 0 0 1 0 0 31 12 3 4 1 0 0 24 11 339 243 3 56 0 0 3 6 0 9 0 16 62 2 3 0 2 7 4 0 0 6 0 0 4 11 4 2 18 20 5 9 62 0 0 0 0 0 20 14 4 0 0 0 5 1 0 0 380 24 19 10 0 95 1 3 1 12 45 1 0 208 440 15 32 8 1 15
3050 1791 182 5765 17737 8483 1839 613 59 115 49 1028 0 89 81 35 5 16 0 3 915 142 17 9 31 1 30 119 5131 12532 7446 570 815 453 5 11 37 229 72 7 1512 15 121 1 1 23 16 326 32 5 57 106 1463 832 502 237 1624 245 31 7 34 275 211 42 354 6 1023 69 335 45 85 160 137 15 385 62 22 0 48 8 90 4 1426 1061 2232 924 125 21 27 5 34 184 71 50 73 3002 97 1078 199 112 8 9 19 10 9 39 2 3 5 11 33 76 0 0 3 0 2 1 0 9 3 2 0 10 4 1 2 0 0 0 1 2 40 66 0 33 1 0 22 20 1 4 1 1 19 0 12 0 7 60 0 4 9 2 0 11 6 2 0 5 6 5 0 0 19 1 7 9 5 2 10 2 2 2 14 11 3 4 27 3 75 19 9 2 14 20 10 0 9 2 14 14 9 34 38 2 7 3 0 9
6177 3746 1060 10495 8483 13573 684 998 59 185 340 18372 0 5 5 0 1 1 0 1 595 89 4 3 16 0 6 7 443 6921 83 1432 904 98 0 1 7 106 2 1 816 4 25 4 2 4 0 33 4 6 11 27 327 193 148 78 28 34 4 0 11 48 39 11 40 1 205 16 24 7 19 180 87 51 68 6 33 0 35 5 23 1 504 382 936 385 43 10 7 2 4 62 26 13 18 3773 309 239 88 19 37 35 95 89 40 185 5 7 31 44 213 392 0 0 2 0 1 0 1 0 4 0 0 22 20 2 4 0 0 0 11 9 191 165 1 84 0 0 9 16 0 5 1 11 45 2 3 0 1 13 6 1 2 6 0 2 0 13 0 4 13 14 2 4 36 0 2 0 2 0 14 9 12 1 2 3 3 1 4 0 265 26 8 5 1 84 1 0 2 7 37 0 1 131 226 10 27 15 0 11
6631 43 467 154 1839 684 10562 9295 1337 2662 172 630 1 4 0 1 0 2 0 0 35 4 1 3 2 0 4 5 2890 2149 358 40 40 8 1 0 1 7 0 0 219 1 8 0 1 2 0 18 5 4 40 97 2412 491 842 143 39 1 2 0 4 15 15 0 13 2 43 7 22 19 11 18 7 10 18 3 13 1 13 13 36 3 656 96 140 37 8 17 6 2 4 112 49 29 12 553 263 5520 12 1 5 5 5 8 1 20 1 0 4 10 23 27 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 9 8 1 8 0 0 4 1 0 1 0 0 5 0 0 0 0 2 0 0 1 0 0 0 2 1 3 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 14 3 2 0 1 7 1 1 2 0 1 0 0 6 15 0 0 0 0 3
15218 81 9366 257 613 998 9295 24901 3496 27518 284 2721 1 1 2 2 1 3 0 0 183 9 1 7 17 0 5 2 952 1057 121 10 30 14 0 0 2 16 1 3 1141 3 10 2 0 0 3 27 32 13 76 171 1768 634 784 306 40 2 2 0 3 6 17 10 25 5 271 10 10 37 36 32 17 18 21 6 23 2 18 18 124 7 1610 493 790 102 24 26 26 3 4 283 132 49 23 211 142 1983 25 13 32 10 81 70 16 178 5 6 47 71 195 261 0 0 0 0 0 0 0 0 0 0 1 4 2 1 0 0 0 0 3 1 44 20 0 10 0 0 7 3 0 1 0 3 3 0 0 0 0 0 1 0 2 3 0 3 1 1 3 3 2 0 0 4 5 0 0 0 0 0 3 1 0 0 0 0 2 0 0 0 47 21 9 0 0 17 2 0 3 0 5 2 2 21 65 5 8 0 0 3
168 32 272 50 59 59 1337 3496 2482 3117 496 794 9 0 0 0 0 0 0 0 37 18 1 2 14 0 1 0 83 65 12 20 69 7 0 0 0 13 0 2 46 0 1 3 80 3 1 3 0 91 4 47 221 31 70 9 3 5 0 0 1 1 3 0 1 32 16 0 0 2 1 236 32 79 3 1 142 60 66 19 13 84 46 16 35 16 3 63 22 43 18 8 10 1 2 47 3405 2541 15 1 5 1 4 4 4 21 3 2 3 7 16 33 0 0 0 0 0 0 0 0 3 0 0 8 1 1 1 0 0 0 0 0 15 26 0 20 0 0 11 10 0 1 0 2 6 0 0 0 0 1 0 0 1 0 0 1 7 0 5 6 1 2 0 0 9 0 0 0 0 0 3 1 2 0 2 0 2 0 4 0 45 40 12 1 0 12 3 2 4 2 3 1 0 16 35 2 6 3 0 0
790 91 6484 174 115 185 2662 27518 3117 29484 15178 36107 1 0 2 1 0 0 0 1 47 3 0 0 1 0 2 0 216 131 29 16 25 3 0 0 0 7 0 0 223 1 5 2 4 0 1 5 10 4 27 49 740 154 275 76 12 2 2 0 1 4 4 1 3 1 47 2 2 7 16 49 7 24 3 1 334 8 12 8 41 7 384 96 155 24 3 7 1 2 3 76 29 12 12 40 1837 2448 7 2 119 57 266 236 39 584 28 18 97 281 643 837 0 0 0 0 0 0 0 0 0 0 0 6 5 4 2 0 0 0 19 3 191 72 0 15 0 0 3 1 0 0 0 3 24 0 0 1 0 0 2 0 1 1 0 3 4 6 7 2 6 9 4 4 22 0 0 0 0 2 7 3 2 0 0 0 1 0 0 0 188 7 26 1 1 52 5 6 4 3 25 1 1 68 347 16 12 8 0 5
