19764 4889 9469 3600 2260 2568 8199 10945 27 901 206 3356 0 3 5 0 1 9 0 1 59 13 6 12 5 0 18 3 8192 7128 564 70 54 0 0 0 2 3 11 4 801 11 20 0 3 4 1 33 79 5 119 238 839 1845 521 105 135 3 1 0 23 27 10 8 7 3 539 11 11 121 104 103 18 23 34 22 75 1 33 10 369 30 1954 409 649 117 15 148 63 11 51 853 283 81 127 187 25 891 35 17 23 0 82 100 5 90 3 8 13 47 61 124 0 0 0 0 7 0 0 0 1 0 1 9 8 0 5 0 0 0 7 1 29 54 2 34 0 0 3 3 1 0 0 4 11 0 0 1 0 2 3 0 3 2 0 0 0 1 3 2 5 5 1 3 11 0 1 0 1 0 15 15 0 0 0 2 1 0 2 0 58 11 7 0 0 29 0 1 2 1 13 2 1 9 35 2 6 6 0 3
4889 8052 1682 7026 1222 1199 169 67 2 52 65 1029 0 0 3 2 2 2 1 0 90 17 4 2 3 0 9 1 815 2214 219 47 36 2 0 0 2 6 4 8 572 3 9 2 1 3 2 11 26 4 25 34 78 184 105 64 67 3 0 0 4 6 3 7 3 1 313 3 7 21 30 193 8 27 16 8 127 0 29 1 75 5 489 209 393 106 7 41 24 2 20 210 62 27 35 65 53 36 16 5 52 1 187 238 10 268 2 10 18 71 167 280 1 0 0 0 1 0 0 0 1 1 1 23 29 2 5 0 0 0 18 1 107 147 4 37 0 1 3 3 1 1 0 5 30 0 2 0 1 0 3 0 1 10 0 0 0 3 0 0 15 11 1 6 25 0 0 1 0 0 30 36 7 0 0 0 0 0 1 0 163 9 13 1 1 78 0 1 0 2 32 0 2 28 81 1 21 14 0 13
9469 1682 9392 5134 223 2683 918 9375 87 4988 167 5243 1 7 6 5 7 11 1 1 259 64 7 14 32 1 24 1 788 159 74 98 82 3 0 0 3 24 10 8 1197 15 35 5 6 8 10 57 87 6 112 183 368 818 383 161 93 8 1 1 33 29 18 7 10 7 773 18 19 96 117 784 30 68 46 38 482 9 116 8 318 32 1753 575 1101 264 25 221 70 12 77 899 226 102 150 95 394 340 90 15 367 7 1323 1490 42 1566 48 68 145 576 960 1845 1 2 0 2 6 0 0 1 5 1 0 90 137 0 29 1 0 1 87 1 621 763 14 199 1 0 13 23 0 9 2 37 121 2 7 1 1 1 6 1 5 46 4 0 5 15 2 0 33 71 2 40 91 3 2 3 0 2 138 149 36 3 1 3 6 1 12 0 757 55 60 6 2 305 6 6 11 24 134 7 5 107 492 33 70 33 2 35
3600 7026 5134 19013 7469 6032 66 26 3 54 86 2579 0 0 2 0 0 2 1 1 196 53 2 4 20 1 9 1 373 1157 231 56 28 1 2 0 0 16 2 2 531 2 12 2 0 2 6 7 16 1 10 16 34 85 53 74 108 2 1 0 6 4 2 3 1 2 207 3 2 9 18 235 10 25 18 9 177 2 43 1 30 4 292 141 414 128 7 27 17 3 11 98 18 12 18 48 164 20 37 8 104 2 355 363 19 435 12 14 35 145 254 526 0 1 0 0 4 0 1 1 2 0 0 41 41 0 11 0 0 0 26 0 210 215 2 52 0 0 7 7 0 1 0 14 47 1 0 0 1 2 2 0 0 10 0 1 0 4 1 0 20 29 0 7 17 3 0 0 0 2 40 49 6 2 1 2 4 2 2 0 229 14 14 4 4 98 1 1 2 3 51 2 4 38 143 4 20 16 1 9
2260 1222 223 7469 11503 5453 497 157 7 92 184 2809 0 1 4 2 1 7 1 0 228 104 4 5 16 2 10 10 3802 9088 6052 172 75 6 0 1 2 4 6 6 452 2 13 0 0 5 6 18 19 3 23 36 179 563 106 63 1573 3 1 0 23 17 17 9 11 1 423 11 40 26 26 63 7 6 70 9 29 2 13 3 59 4 530 228 533 176 20 42 13 4 15 203 47 31 34 283 13 131 74 242 3 0 4 6 0 12 0 1 2 4 6 23 0 0 0 0 1 0 0 1 1 0 0 2 4 0 3 0 0 0 1 0 9 18 2 10 0 0 3 4 1 0 0 1 4 1 2 0 1 7 1 0 0 0 0 2 2 0 0 0 2 2 0 0 3 0 3 1 0 0 2 2 0 2 0 4 2 1 2 1 20 2 4 0 1 5 0 0 2 1 1 1 0 3 5 1 1 0 0 0
2568 1199 2683 6032 5453 15742 275 78 6 65 469 9875 0 2 12 1 10 0 5 2 880 555 11 14 91 1 12 15 1216 2301 709 2248 512 10 0 0 11 32 9 9 1222 8 20 4 0 1 16 11 10 4 15 28 88 216 110 111 235 11 1 2 14 23 36 13 11 3 316 14 67 28 26 382 23 31 61 13 187 12 53 1 52 4 498 278 953 334 34 29 16 1 28 131 38 24 55 1901 231 71 192 16 44 2 231 239 12 304 10 9 24 98 194 366 0 1 1 0 5 0 0 1 3 2 0 32 33 0 5 0 0 2 19 0 121 171 3 49 0 0 6 12 2 7 2 8 36 0 1 0 1 5 8 1 1 3 0 1 1 6 0 0 11 15 1 12 17 2 4 1 0 0 49 39 8 2 0 5 1 2 6 0 174 12 13 2 2 102 2 2 5 4 35 5 6 36 110 1 14 11 0 9
8199 169 918 66 497 275 10607 9628 972 3446 236 494 2 0 1 0 2 0 0 0 7 4 2 4 1 0 3 1 2657 195 179 25 32 1 0 0 0 2 2 0 121 0 5 3 11 0 2 12 25 6 44 92 1789 3178 546 20 67 1 1 0 6 9 2 3 1 7 104 8 8 42 33 61 6 25 14 2 102 18 45 4 145 18 1085 134 104 11 1 52 12 4 15 349 122 27 35 152 530 5832 9 5 2 0 14 13 2 12 0 2 1 12 16 11 0 0 1 0 3 0 0 1 0 0 0 10 6 0 1 0 0 0 1 0 5 27 0 14 0 0 4 3 0 1 0 0 6 0 0 0 1 0 0 1 0 2 0 0 1 3 2 0 1 2 0 4 3 0 0 0 0 0 6 2 0 0 1 0 1 0 1 0 20 15 8 0 2 13 0 0 0 1 10 1 0 0 8 0 0 2 0 2
10945 67 9375 26 157 78 9628 25441 1623 25092 379 1471 1 0 1 1 0 3 0 1 20 8 4 6 12 1 3 0 657 68 88 13 11 1 0 0 1 2 4 2 388 4 9 0 5 6 5 16 37 5 81 178 1031 1702 581 43 35 3 0 1 10 14 4 1 2 4 219 6 3 76 74 46 9 17 14 18 41 1 13 3 282 21 1574 254 283 46 2 103 36 7 26 582 196 58 77 71 73 2081 13 3 30 0 121 105 1 122 2 14 13 81 84 101 1 0 0 0 0 0 1 1 0 0 0 2 3 0 1 0 0 0 0 0 10 24 0 14 0 0 5 6 0 0 1 2 4 0 1 0 0 0 2 0 1 0 0 0 2 0 0 1 2 2 0 1 4 0 0 0 0 1 10 2 0 1 1 1 0 2 1 0 31 6 7 0 3 12 2 0 1 0 3 2 0 5 19 3 1 1 1 1
27 2 87 3 7 6 972 1623 1468 2516 251 131 27 0 1 0 0 0 1 1 9 12 1 0 0 0 0 0 13 3 0 11 12 0 0 0 0 1 0 1 12 0 1 7 76 8 0 0 2 59 17 28 430 183 44 1 1 0 0 0 0 0 2 0 0 43 2 0 2 1 4 50 7 136 2 3 184 74 40 22 13 24 34 4 5 0 0 69 28 37 53 16 0 1 9 3 1674 2514 2 2 1 0 3 5 1 5 0 1 1 3 5 6 0 0 0 0 1 0 1 0 1 3 0 4 1 0 1 0 0 0 0 0 1 16 2 21 0 0 6 2 0 0 0 1 1 1 2 0 0 2 2 0 4 0 1 2 3 1 1 1 0 1 0 0 2 0 2 1 2 1 1 1 1 0 3 3 3 3 14 0 12 18 11 0 9 3 2 1 3 0 0 3 3 1 2 0 0 1 1 1
901 52 4988 54 92 65 3446 25092 2516 22899 10601 22734 3 0 0 0 2 0 2 0 11 12 2 1 0 0 4 0 207 36 42 35 26 1 0 0 0 4 2 1 131 3 2 2 7 1 1 9 20 10 30 75 875 803 252 24 14 0 1 0 8 10 2 1 6 3 102 3 3 40 28 236 7 28 14 6 259 11 42 3 101 14 531 91 121 23 5 53 15 4 24 240 70 24 34 30 1449 2887 6 1 216 1 971 993 13 1130 23 78 122 598 775 1080 0 1 0 0 0 0 2 1 0 0 0 24 25 1 5 0 0 0 19 0 177 229 4 45 0 0 7 7 0 3 0 15 31 1 3 1 0 2 4 2 0 12 0 1 3 2 1 6 7 19 2 14 28 1 1 0 2 3 44 39 5 0 1 1 7 2 10 0 223 15 45 5 2 101 15 8 14 3 33 8 13 22 367 15 21 3 0 5
