29130 5868 8782 2050 889 2445 10703 14372 271 919 29 1898 0 4 3 7 2 6 1 2 197 69 4 9 41 4 3 10 5767 11466 851 214 224 34 0 0 1 4 1 15 1776 4 25 1 4 6 26 29 120 7 121 414 1532 2655 982 364 184 18 1 2 14 56 53 8 13 0 374 52 56 105 62 177 71 86 137 20 18 0 89 13 249 18 3021 1366 1354 238 71 139 48 12 22 455 184 131 58 594 189 2095 89 95 29 25 44 57 16 123 9 27 44 42 50 170 0 0 1 0 3 0 3 2 0 1 1 23 17 0 7 0 0 0 35 2 36 179 1 35 0 1 21 20 1 3 1 9 63 0 0 0 0 2 4 0 3 3 1 1 3 4 4 0 16 28 4 49 9 0 0 0 1 0 25 7 1 0 1 4 2 0 1 2 200 31 30 1 0 53 6 2 8 3 18 1 1 5 61 11 35 4 1 3
5868 7430 3598 7034 2781 2980 111 82 10 28 5 2422 0 0 1 2 0 3 0 0 79 10 0 1 12 0 1 1 232 1902 441 60 16 4 0 0 0 1 0 5 494 1 5 0 0 1 0 6 19 0 11 52 81 279 78 132 32 1 0 0 1 5 9 0 1 0 130 8 4 12 9 14 9 49 15 1 0 0 5 1 27 0 487 342 511 123 23 18 9 6 1 66 27 16 6 125 14 51 28 12 11 10 39 49 8 92 1 8 18 7 28 110 0 0 0 0 0 1 0 1 0 0 0 9 14 0 4 0 0 0 24 0 49 124 5 18 0 0 1 10 0 0 0 6 32 1 0 0 0 1 0 0 0 4 0 0 0 2 0 0 12 22 4 38 4 0 2 0 0 0 19 2 0 0 0 1 0 0 0 0 123 23 16 1 0 29 0 0 2 0 15 0 0 4 32 8 26 3 0 4
8782 3598 11848 6542 124 5622 316 7411 91 5481 32 20130 0 0 1 1 0 1 0 1 120 22 1 2 24 1 0 1 257 208 74 19 36 11 1 0 2 1 2 8 616 2 7 1 2 0 11 10 43 2 37 128 253 497 214 206 36 4 0 0 4 11 12 1 5 2 147 17 9 38 18 44 16 66 22 5 6 1 16 7 92 3 919 493 684 109 29 44 15 5 2 167 68 28 16 25 125 224 35 13 59 44 162 151 30 384 9 53 110 122 146 524 0 0 1 0 0 0 1 0 0 0 0 38 27 4 1 0 0 0 69 2 108 322 3 51 0 0 15 22 1 3 0 18 83 1 0 0 1 1 2 0 0 8 0 2 3 3 1 0 34 66 14 116 9 0 0 0 0 1 41 6 3 0 0 1 4 1 1 0 393 45 27 0 0 72 1 1 2 5 34 0 2 12 134 31 53 9 0 7
2050 7034 6542 19948 5525 12822 34 20 8 52 16 6037 0 0 1 1 0 0 0 0 163 42 0 2 19 2 0 0 110 743 793 130 38 9 0 0 0 0 0 3 526 0 1 0 0 0 5 2 10 1 9 25 30 141 37 91 31 1 0 0 1 4 2 1 2 0 108 13 3 8 3 57 17 78 15 2 4 0 18 1 14 1 375 284 649 147 10 9 4 0 1 28 13 16 1 253 46 12 36 23 34 35 116 118 40 312 7 27 64 55 108 347 0 0 0 0 0 0 0 0 1 0 0 40 26 3 2 0 0 0 56 1 102 287 5 40 0 0 10 9 2 0 0 20 99 0 0 0 0 0 0 0 0 6 0 1 1 3 1 0 24 64 11 98 13 0 0 0 0 0 39 7 1 0 0 1 3 0 0 0 322 36 20 2 0 69 1 1 0 5 34 0 2 8 105 27 45 7 1 4
889 2781 124 5525 12285 10741 214 45 21 26 26 3724 0 3 1 0 0 0 0 2 202 93 6 2 30 2 3 4 810 6674 7621 1230 559 34 0 0 3 0 3 6 462 2 8 0 0 1 9 11 9 0 6 44 158 398 99 109 292 22 0 1 3 7 11 2 7 1 156 10 39 12 9 165 147 32 104 13 4 0 83 3 23 1 539 384 724 220 13 15 13 1 3 41 19 11 8 1873 73 135 54 57 6 10 16 13 8 54 1 5 11 8 17 60 0 0 1 1 2 0 1 0 0 0 0 10 4 0 4 0 0 0 8 1 20 39 1 8 0 0 5 16 0 0 1 5 25 0 1 0 1 2 2 0 1 1 1 1 1 0 0 0 6 8 2 17 2 0 0 0 0 0 8 4 0 0 0 2 1 0 0 0 73 7 11 1 3 21 1 0 0 2 7 3 1 4 29 5 7 3 0 1
2445 2980 5622 12822 10741 11695 257 84 50 443 17 10873 1 2 3 3 2 1 0 2 330 183 1 6 49 3 1 4 578 5107 3826 2692 1371 46 1 0 0 4 4 4 561 2 11 0 1 2 12 8 9 2 7 40 107 291 79 120 92 56 0 1 2 11 12 0 7 1 116 11 37 12 4 418 246 90 162 26 12 0 173 0 18 0 405 316 817 208 17 9 7 0 3 39 15 17 10 1686 182 147 64 22 45 37 121 124 33 336 9 29 86 78 157 403 0 0 1 0 5 1 1 3 0 0 1 27 28 3 4 0 0 0 57 1 95 306 5 37 0 0 11 28 2 3 1 13 73 0 1 0 1 3 1 0 0 5 0 0 2 3 0 0 32 66 7 91 13 0 0 0 0 1 33 10 2 0 0 1 5 0 2 0 359 29 40 1 0 91 1 1 2 7 27 0 0 12 162 23 59 5 0 5
10703 111 316 34 214 257 10120 6051 1620 2392 210 409 0 1 1 0 0 3 0 0 17 13 0 1 8 0 1 4 2273 3167 208 78 82 14 1 0 1 2 4 2 91 2 3 0 3 1 7 7 24 0 24 77 1443 1692 602 24 35 1 0 0 2 14 9 0 3 2 27 6 10 26 9 114 29 15 37 2 36 4 50 3 65 2 778 131 84 25 23 39 11 1 9 117 54 26 17 167 218 5556 17 16 3 1 9 3 1 16 4 5 4 4 6 20 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 1 2 0 6 33 0 4 0 0 4 9 0 1 1 0 7 0 0 0 0 3 0 0 4 0 0 1 0 0 1 1 0 3 1 3 4 0 0 0 0 0 5 2 0 0 0 0 1 0 1 0 24 6 4 0 2 11 2 0 3 0 3 1 0 3 6 1 8 0 0 0
14372 82 7411 20 45 84 6051 26690 4182 19498 607 1781 0 1 0 0 1 2 1 0 10 6 0 0 11 0 1 4 214 1153 48 11 22 4 0 0 0 0 0 2 343 0 6 0 3 0 7 8 39 0 39 156 652 857 475 48 25 1 0 0 3 5 12 0 2 1 40 5 3 38 22 87 10 4 10 6 45 4 35 6 86 1 1009 282 179 18 15 44 22 2 6 178 78 40 17 34 274 2515 9 5 15 3 15 6 2 43 8 22 16 41 24 39 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 5 11 0 3 0 0 4 4 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 5 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 7 0 4 0 1 0 2 1 1 0 0 0 0 0 8 7 1 0 0 1
271 10 91 8 21 50 1620 4182 3124 4480 735 611 1 0 0 0 0 0 1 0 24 20 2 1 8 0 1 0 66 78 18 49 127 3 0 0 0 0 0 0 23 1 1 0 64 11 1 1 4 37 3 15 302 184 86 3 14 2 0 1 0 1 3 0 0 31 8 2 0 1 2 755 61 193 18 1 417 14 368 4 12 23 68 16 24 6 4 33 17 34 9 10 3 6 7 39 1974 1816 4 5 15 6 5 4 4 21 6 27 13 38 26 42 1 0 0 0 1 1 8 0 1 1 5 3 0 0 0 1 0 0 1 0 3 21 0 3 0 1 3 14 0 0 0 0 7 1 0 0 0 1 1 0 2 0 0 1 1 1 1 0 0 0 1 4 0 1 0 0 0 1 2 1 0 0 0 1 0 0 1 1 13 3 9 0 3 8 0 1 0 0 1 1 0 2 22 2 3 0 0 3
919 28 5481 52 26 443 2392 19498 4480 28680 11316 23726 0 2 0 3 0 0 2 1 17 11 0 1 5 0 0 4 140 104 29 24 51 1 0 0 0 2 0 4 248 1 3 0 2 0 4 8 24 3 25 115 507 646 370 43 16 0 0 1 3 9 3 0 3 1 33 4 7 22 31 279 11 17 13 3 82 2 71 3 73 4 801 173 125 14 4 34 15 3 8 146 69 40 21 20 1554 1930 13 9 201 36 138 120 41 438 56 233 183 486 418 751 0 0 0 0 1 0 0 0 0 0 0 7 5 0 1 0 0 0 12 0 71 194 1 3 0 0 1 3 1 0 0 1 12 1 0 0 1 0 0 0 0 2 0 4 1 2 0 0 7 20 9 43 1 0 0 0 0 0 7 3 0 0 0 3 0 0 0 0 209 3 12 0 0 22 1 3 1 1 7 2 0 6 308 30 12 1 1 1
29 5 32 16 26 17 210 607 735 11316 5831 5439 0 0 0 0 0 0 1 1 36 17 1 0 2 0 0 0 28 50 20 33 84 1 0 0 0 0 0 0 26 0 0 1 1 0 0 0 0 0 2 5 59 54 19 7 4 1 0 0 0 2 0 0 0 0 8 0 2 2 2 495 7 11 1 0 45 2 60 1 0 1 47 8 30 10 1 0 0 0 2 6 5 2 2 14 1480 287 5 0 106 35 161 132 37 433 30 175 146 338 333 735 0 0 0 0 1 0 0 0 0 0 1 13 8 1 0 0 0 0 26 1 114 247 0 12 0 0 3 6 0 0 0 4 21 1 1 0 0 0 1 0 0 3 0 0 0 1 0 2 9 25 11 41 1 0 0 0 0 1 17 6 1 0 0 1 2 0 3 0 294 6 13 0 0 53 0 1 0 2 22 1 3 11 333 24 17 2 0 1
1898 2422 20130 6037 3724 10873 409 1781 611 23726 5439 36209 0 1 5 1 1 2 1 1 748 417 11 1 84 4 4 1 352 3043 1416 3650 1513 14 2 0 1 4 0 2 1001 3 10 0 3 3 12 21 17 1 24 95 180 361 126 158 50 47 0 0 7 10 25 1 9 3 157 14 52 17 6 704 102 185 87 23 76 1 130 2 43 2 575 403 1330 287 16 15 14 6 3 75 33 18 18 798 2613 529 195 15 343 200 794 715 200 2293 91 448 658 941 1301 3367 0 0 1 0 5 1 2 4 1 3 0 109 104 7 17 0 1 0 214 5 638 1507 10 98 0 0 21 54 0 2 0 74 258 6 2 0 1 2 4 0 1 21 8 6 6 12 3 1 106 209 37 386 43 1 2 0 0 2 141 29 3 0 1 1 13 0 6 0 1840 69 118 1 3 327 1 2 4 16 118 3 11 65 1276 153 172 21 5 19
0 0 0 0 0 1 0 0 1 0 0 0 7245 3 6 26 143 179 6478 109 2 5 2 13 2 1 25 117 4 0 0 2 134 24 3 0 156 1824 53 2 27 1 38 3824 2163 2065 1 10 9 145 0 0 1 2 0 0 3 0 1 0 42 9 13 22 28 2360 6 3 16 3 4 23 534 1965 7 14 106 518 160 0 6 6 1 1 2 4 1 38 87 155 125 6 0 4 16 4 47 2 1 0 0 1 0 0 1 0 0 1 0 0 0 0 13 182 319 17 8 325 8 1031 21 414 17 2 0 2 0 19 1 124 11 4 5 6 0 11 17 4 45 32 373 6 295 2 7 46 55 26 21 1032 5 7 10 0 4 11 0 1 0 1 1 1 0 1 15 3 270 96 7 119 0 11 14 4 7 201 2 4 111 13 1 2 90 7 16 1 0 3 14 1 1 24 9 17 0 1 4 0 0 1
4 0 0 0 3 2 1 1 0 2 0 1 3 13061 6695 1571 1225 475 173 176 84 116 756 1634 28 285 2855 2139 221 15 36 11 45 709 4548 5008 1926 102 418 2103 1859 287 933 1 3 22 1419 81 75 0 0 0 24 72 4 4 359 499 1816 431 64 56 293 281 788 2 239 1569 1350 15 13 3 41 93 1560 82 1 1 1 0 5 3 28 43 30 37 54 9 37 5 21 24 4 12 101 79 0 3 38 157 0 0 0 0 1 0 0 3 0 0 0 1 242 45 7 106 37 379 238 51 96 359 456 21 17 24 25 29 5 98 1 2 2 17 1 18 107 57 83 206 17 213 12 0 25 43 1 0 42 42 69 5 5 1 0 3 0 0 0 0 2 9 0 0 2 68 11 23 6 2 6 13 2 6 6 22 1 1 14 1 11 22 63 5 6 15 1 1 4 1 3 14 1 10 4 1 10 2 1 13
3 1 1 1 1 3 1 0 0 0 0 5 6 6695 18188 10566 688 2476 111 578 69 148 777 560 27 143 926 4587 96 5 10 10 33 178 652 108 324 72 1304 562 3118 363 426 6 5 32 161 208 148 4 1 2 6 22 4 0 106 150 150 50 153 160 286 103 1195 5 58 330 4023 34 33 5 22 57 549 301 0 3 1 0 19 1 6 12 16 16 18 33 99 19 55 106 7 32 187 40 1 6 25 42 0 0 0 0 3 0 0 2 0 0 0 2 138 35 14 84 26 269 206 73 84 239 362 28 19 13 12 19 5 68 4 0 1 22 0 16 77 35 77 176 45 155 31 0 23 22 2 2 33 80 58 7 8 0 1 8 0 0 0 1 1 2 0 0 5 51 34 30 4 4 9 7 6 7 2 38 0 2 30 6 10 29 41 8 20 13 1 0 10 0 1 22 9 3 9 0 12 3 2 24
7 2 1 1 0 3 0 0 0 3 0 1 26 1571 10566 15941 634 3818 1576 2478 24 43 175 1189 40 103 2022 4249 52 7 4 6 56 288 374 12 241 329 1287 176 3408 587 998 10 21 55 81 167 409 8 2 4 5 15 5 1 55 74 39 26 210 181 211 291 194 29 49 132 851 54 42 2 26 95 244 224 1 33 3 2 29 2 11 8 15 28 12 85 202 61 102 323 22 97 334 17 0 2 21 15 0 4 1 0 6 0 0 0 0 0 1 2 353 874 310 192 33 777 61 746 118 1237 159 8 5 13 16 114 29 762 11 10 13 31 3 15 143 51 62 93 729 169 508 3 17 128 11 17 59 293 26 11 7 3 5 13 1 0 0 3 2 3 0 6 25 37 39 211 8 21 13 8 18 14 13 109 2 6 36 8 3 8 64 10 20 9 1 2 14 1 0 21 15 33 4 1 8 2 0 9
