31661 7827 5330 883 3288 6088 9789 14291 284 751 54 1506 0 12 12 2 1 5 0 1 114 107 12 6 27 0 14 16 6431 7069 3303 153 369 60 3 8 25 12 5 8 820 4 11 3 6 4 10 40 62 13 169 278 1416 1839 384 158 50 52 8 2 10 14 20 3 32 5 244 15 43 204 46 125 52 12 341 41 29 1 32 15 792 47 2482 637 437 78 41 245 154 20 22 1025 319 92 98 1580 116 3000 32 39 22 2 63 28 5 52 10 13 9 55 93 167 0 1 0 0 1 3 2 2 0 1 3 4 2 2 0 0 0 0 2 0 45 137 0 34 0 0 10 4 0 1 1 1 8 0 0 0 3 4 0 11 5 0 0 1 17 4 13 38 8 2 2 2 29 0 0 2 0 1 3 0 2 0 1 2 16 8 5 1 193 20 3 0 0 50 10 2 56 0 13 3 2 2 71 15 5 0 0 0
7827 25602 8109 17845 3119 10676 197 211 81 436 88 2680 1 2 5 1 0 2 0 3 41 32 6 1 14 0 0 1 804 3351 1393 35 93 11 2 0 2 4 1 2 940 6 10 1 1 3 5 13 45 7 77 114 313 667 96 144 21 18 0 0 7 12 1 1 0 2 159 9 6 126 34 67 11 12 69 15 20 0 19 7 498 14 1261 519 452 48 5 194 120 18 26 604 190 61 60 158 116 127 15 7 18 5 138 78 5 107 7 18 11 59 214 376 0 0 0 0 0 0 0 0 0 0 0 8 2 1 2 0 0 0 2 0 94 249 0 39 0 0 4 3 0 1 0 5 17 0 0 0 3 0 0 5 0 1 0 2 3 9 10 13 11 9 5 4 55 1 0 0 0 0 13 0 5 0 1 0 6 5 0 0 465 28 0 1 0 91 8 2 22 0 13 3 2 11 136 21 3 1 0 0
5330 8109 35612 979 92 9200 94 6025 159 6105 533 50786 0 1 5 0 1 1 0 0 57 46 0 1 12 2 1 0 320 104 116 25 77 11 0 0 3 1 1 0 584 2 7 2 4 2 5 14 45 8 60 78 152 308 61 117 3 13 0 0 3 8 1 1 0 0 101 5 7 78 19 90 8 9 44 10 40 0 61 4 296 13 681 304 310 48 9 122 78 20 7 443 105 38 48 82 333 135 18 5 31 4 237 118 6 146 18 45 33 160 343 639 1 0 0 0 0 0 0 0 1 0 0 10 6 0 2 0 0 0 5 0 125 328 0 28 0 0 3 0 0 2 0 4 23 0 2 0 0 0 0 3 0 2 0 0 5 6 2 12 15 12 7 5 44 0 0 1 0 1 19 0 7 0 0 0 3 3 0 0 596 28 3 0 0 95 4 1 7 0 24 1 1 16 293 46 5 1 0 1
883 17845 979 15513 5855 26167 10 6 14 22 18 8270 0 1 0 0 1 0 0 0 19 17 1 1 5 0 0 1 103 304 1351 24 51 9 0 0 1 0 0 1 211 1 5 3 0 0 4 9 14 0 13 18 22 86 15 44 4 12 0 0 1 4 0 0 2 0 37 8 4 16 4 29 6 5 22 6 7 0 0 0 63 6 201 99 134 25 1 45 22 3 4 80 37 10 27 35 50 24 5 1 7 1 40 32 2 41 2 7 5 21 75 175 0 0 1 0 0 0 0 0 0 0 1 5 0 1 0 0 0 0 2 0 44 111 0 5 0 0 2 0 0 0 0 3 3 0 0 0 0 0 0 1 0 1 0 0 2 1 1 0 2 0 1 2 17 0 0 0 0 0 6 0 0 0 1 0 0 0 0 0 181 6 0 0 0 25 2 0 3 0 4 1 0 7 64 6 2 2 0 0
3288 3119 92 5855 13732 8270 254 66 20 66 13 1245 0 14 11 2 3 0 1 0 88 93 7 1 15 1 5 8 2741 9629 14785 559 684 110 2 2 31 17 5 2 344 2 7 2 2 0 5 9 15 4 29 48 230 492 69 76 895 105 3 2 4 4 5 5 18 0 347 12 43 39 10 193 47 6 348 20 6 0 36 2 141 12 648 284 275 62 20 57 44 5 12 224 75 19 25 4065 27 179 24 200 1 1 12 7 2 8 3 0 0 4 25 44 0 0 0 0 1 0 2 1 1 2 0 8 1 1 0 0 0 2 0 0 9 60 0 18 0 0 9 3 0 0 1 2 5 0 2 0 4 2 0 1 2 1 0 2 2 1 3 6 4 1 1 1 11 0 0 0 0 0 5 0 1 0 0 0 1 1 4 0 59 24 0 0 0 18 0 0 7 0 5 1 0 2 21 3 2 0 0 0
6088 10676 9200 26167 8270 21995 117 235 45 420 167 23098 0 8 5 2 4 3 0 1 194 151 10 1 16 0 2 2 639 2488 6724 2985 1300 44 2 1 20 5 1 3 988 4 6 1 3 0 8 11 28 3 49 80 152 384 56 205 44 25 3 0 4 4 5 2 4 0 131 9 16 61 16 285 39 14 104 16 20 0 84 2 225 18 859 473 746 132 12 71 61 13 15 346 103 29 43 4292 237 168 51 6 16 4 102 90 6 102 9 20 14 72 180 446 0 0 0 0 0 0 1 0 2 0 0 8 6 3 2 0 0 0 7 0 111 282 0 47 0 0 9 8 0 0 0 3 20 0 0 0 1 0 0 1 2 2 0 1 1 19 4 7 10 5 6 3 48 2 0 1 0 0 25 0 8 0 1 1 4 3 1 0 512 26 1 0 0 92 5 0 13 0 20 0 2 12 158 13 7 0 0 0
9789 197 94 10 254 117 8623 5215 486 598 137 180 1 5 4 1 0 0 0 0 13 18 3 0 3 0 3 2 2443 261 109 26 62 13 1 5 6 6 0 1 68 0 2 2 3 0 1 3 2 4 31 66 1318 919 313 12 2 4 2 1 3 1 6 1 9 7 11 1 17 28 4 131 9 7 63 7 197 2 45 2 134 18 638 57 30 9 5 17 11 5 2 133 57 2 6 251 852 4959 5 8 5 0 5 2 0 0 2 4 3 6 6 15 0 0 0 0 0 2 0 0 1 1 0 1 0 0 0 0 0 0 0 0 2 18 0 12 0 0 4 4 0 1 1 1 1 0 0 0 0 1 0 4 0 0 0 0 2 0 4 5 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 1 3 1 1 0 15 7 0 0 0 1 1 0 8 0 1 1 0 0 5 2 0 0 0 0
14291 211 6025 6 66 235 5215 29763 1274 19228 876 3630 0 1 0 0 0 0 0 0 1 10 3 2 2 0 1 0 224 116 27 4 17 5 0 0 2 0 0 0 47 0 2 1 2 0 2 1 0 9 23 37 477 293 124 10 1 8 0 0 1 1 2 1 2 3 13 4 4 23 6 59 0 2 25 1 58 0 62 2 90 7 329 25 19 6 1 20 17 5 0 102 36 5 7 84 577 1398 2 3 4 0 12 6 0 9 6 3 65 22 31 55 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 13 24 0 4 0 1 0 1 0 0 0 2 1 0 0 0 1 0 0 0 0 1 0 0 3 2 3 8 0 1 1 0 8 0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 59 2 0 0 0 5 2 0 3 0 3 0 0 0 26 8 0 0 0 0
284 81 159 14 20 45 486 1274 768 2130 753 647 23 0 0 0 0 0 0 0 0 5 1 0 1 0 0 0 30 18 7 11 105 9 0 0 0 2 0 0 10 0 0 8 147 2 0 1 0 149 12 34 103 39 17 2 2 6 0 0 0 1 0 0 1 43 2 0 1 3 0 525 28 92 7 1 1026 16 245 13 19 112 40 2 5 1 0 25 14 66 4 11 3 1 1 29 3049 1316 1 1 0 0 4 2 0 2 2 0 3 6 4 13 1 0 0 1 0 2 4 0 8 13 10 1 0 0 0 0 0 0 0 0 2 19 0 4 0 0 2 8 0 1 0 0 0 1 0 0 18 3 0 2 3 0 0 0 4 1 5 6 1 0 0 0 3 0 0 5 0 0 0 0 2 0 0 0 2 0 5 1 22 11 5 0 0 7 0 1 5 0 0 4 1 1 7 3 0 0 0 0
751 436 6105 22 66 420 598 19228 2130 37566 11949 33187 3 0 0 0 1 1 0 0 7 6 2 0 2 0 0 0 117 83 27 12 57 3 0 0 1 1 0 1 73 0 2 1 19 0 0 3 3 7 13 12 137 75 30 8 0 4 0 0 0 0 1 0 1 5 12 0 7 10 1 328 8 18 8 0 276 1 560 0 56 5 116 29 21 2 0 13 9 7 3 48 19 6 5 53 2333 1020 2 0 39 0 115 63 3 81 43 57 57 269 277 404 0 0 0 0 0 1 1 0 0 6 7 1 1 0 1 0 0 0 2 0 55 120 0 5 0 0 1 4 0 0 0 1 4 0 2 0 3 0 0 0 0 1 0 0 1 6 1 5 4 11 5 3 10 0 1 0 0 1 13 0 3 0 0 0 1 1 1 0 280 7 3 0 0 30 0 0 2 0 5 1 1 1 245 51 2 1 0 0
