28775 9688 2910 2505 748 166 6773 16020 116 1054 75 238 0 6 12 2 2 3 4 1 72 31 5 6 8 1 5 10 7929 6669 286 46 31 11 2 4 11 12 5 3 396 4 6 2 0 2 7 1 4 5 50 80 331 1353 43 77 105 3 7 3 2 1 8 6 12 0 300 15 13 9 3 9 3 30 68 3 11 0 1 3 23 2 810 562 883 127 8 9 6 0 3 97 23 12 8 96 33 1503 35 11 1 1 1 4 3 6 0 1 8 8 13 7 0 0 0 0 0 1 2 1 3 2 1 1 0 0 1 0 1 0 1 0 5 14 1 30 0 0 13 1 1 1 0 1 6 0 0 0 2 0 0 0 0 0 0 1 7 0 5 4 0 3 0 1 11 0 0 1 0 0 5 3 0 0 0 0 1 0 0 0 8 13 12 0 0 4 0 0 1 0 0 0 1 2 3 1 4 2 0 0
9688 3383 9584 5694 1998 697 890 2455 78 414 87 1198 0 8 13 10 8 7 3 3 181 83 3 4 13 2 6 15 1363 4444 311 84 50 20 0 3 13 6 2 5 520 1 3 1 1 2 17 1 7 1 27 62 120 555 38 82 106 6 10 2 4 6 20 9 18 0 389 19 35 5 0 16 5 26 68 5 12 1 1 1 25 2 556 496 1082 192 18 10 8 0 0 61 12 11 13 126 46 474 63 17 4 4 1 14 18 40 1 5 5 40 53 57 0 0 1 0 2 2 1 5 8 2 0 7 0 0 5 0 0 0 9 0 22 78 2 138 0 0 15 8 0 1 2 1 19 0 0 0 2 3 4 1 0 0 0 0 2 2 1 1 5 7 0 5 42 1 1 0 0 1 18 5 0 1 0 0 0 1 0 0 44 34 10 0 0 36 1 0 1 3 11 0 0 7 17 5 13 0 1 0
2910 9584 12789 2405 32 881 246 6685 282 4716 546 5869 0 10 22 2 5 3 4 3 115 50 4 1 9 0 6 10 230 63 36 46 45 11 0 0 6 2 4 1 402 2 2 0 0 0 10 0 8 1 31 51 109 434 18 69 33 7 6 3 1 3 7 5 16 0 328 13 18 7 2 18 3 39 51 2 41 1 0 4 21 1 449 449 804 119 13 6 8 1 5 60 8 7 10 135 100 267 35 4 1 4 6 23 12 51 1 10 12 45 74 70 0 0 0 0 3 3 1 4 1 1 1 6 1 0 3 0 0 0 9 0 21 97 1 140 0 0 15 8 1 1 0 1 9 0 1 0 7 4 2 0 0 0 0 0 1 1 3 2 2 7 0 5 42 0 0 0 0 1 16 9 0 1 0 0 0 0 0 0 54 30 19 0 0 45 0 0 0 5 4 0 0 7 16 4 12 1 0 0
2505 5694 2405 10022 4245 6092 751 1654 247 2252 524 9301 1 14 44 7 18 3 7 6 285 168 6 5 24 1 11 18 1043 1473 516 120 63 22 1 5 24 18 7 4 694 4 6 3 1 0 22 2 11 1 41 59 137 516 38 91 119 12 12 3 7 6 11 9 32 1 471 41 30 6 0 53 4 67 126 5 48 0 2 2 19 1 534 551 1418 274 8 10 6 1 2 77 13 7 17 204 132 427 93 16 11 2 10 53 46 159 3 21 20 112 226 154 1 1 1 0 5 3 1 17 14 3 3 12 4 3 1 0 1 0 16 1 48 232 4 348 0 0 58 21 2 5 1 5 53 1 1 1 20 14 1 0 0 5 0 0 0 3 2 2 8 19 0 16 117 0 0 0 0 2 32 18 2 1 0 0 0 0 2 0 142 90 27 1 0 108 0 0 1 8 18 0 0 21 46 8 35 2 2 3
748 1998 32 4245 11303 7579 941 314 34 67 29 1946 1 29 68 19 25 26 55 26 155 139 10 2 18 0 5 12 2768 5481 5358 942 144 97 1 7 73 168 10 1 355 5 9 13 1 13 19 2 7 0 25 40 163 808 19 59 1473 27 8 9 12 6 5 10 17 2 469 35 42 4 7 60 61 34 158 10 12 3 4 4 11 1 443 406 779 173 12 11 4 3 9 39 10 6 14 2486 38 652 76 31 2 0 0 12 8 19 0 1 3 32 35 20 1 1 3 0 3 3 4 3 3 2 5 5 3 0 2 0 1 1 4 0 11 67 0 97 0 0 21 6 2 1 0 2 10 2 0 0 9 5 1 0 0 0 0 0 3 4 4 1 3 5 0 7 23 0 0 1 1 0 12 1 0 0 0 1 1 0 2 0 35 28 14 1 0 25 0 0 3 0 7 3 1 2 10 2 3 0 0 1
166 697 881 6092 7579 12403 408 494 181 2155 915 13295 3 14 55 11 25 17 63 24 209 137 12 2 14 0 6 17 659 411 619 3408 195 78 1 2 93 231 13 5 488 2 8 18 8 10 16 1 4 4 13 38 104 472 13 49 127 43 9 10 18 2 7 5 26 2 430 25 34 4 3 162 55 106 165 8 43 3 13 2 11 2 313 403 822 186 14 4 8 3 12 32 6 4 7 724 180 334 84 19 17 10 12 75 63 199 6 24 27 150 288 232 0 0 2 2 7 12 4 18 10 17 9 24 5 6 5 0 1 3 34 0 85 349 5 455 2 0 68 31 1 2 0 12 66 0 0 1 9 27 7 1 0 2 0 1 4 4 1 1 9 21 2 26 144 0 3 2 0 0 49 18 3 1 0 2 1 0 8 0 218 114 37 0 1 154 0 0 2 10 25 2 0 17 54 11 41 2 1 0
6773 890 246 751 941 408 16221 11950 3204 2226 478 666 0 15 23 5 6 1 6 6 20 34 5 0 1 0 5 9 6969 2274 495 72 44 11 0 3 18 8 7 0 127 0 0 1 2 0 1 0 5 3 31 51 464 1571 35 37 107 7 7 5 3 1 3 3 14 1 143 15 17 6 4 29 5 29 66 4 53 2 3 7 20 2 571 300 264 33 4 6 7 1 3 49 12 4 3 124 152 8865 23 4 3 0 0 3 4 27 0 3 8 13 32 12 0 0 0 0 0 2 1 1 0 0 2 2 2 2 0 0 0 0 3 0 6 24 0 44 0 0 16 2 0 0 0 2 8 0 0 0 6 1 0 0 0 0 0 0 2 2 0 2 2 3 0 2 4 0 0 1 0 0 4 3 0 1 0 1 1 0 2 0 23 13 16 0 0 18 1 0 0 1 2 0 0 1 11 0 9 0 0 0
16020 2455 6685 1654 314 494 11950 33581 4410 26151 2168 2225 0 11 14 11 1 3 4 3 135 32 3 4 17 0 8 25 1368 990 105 55 77 32 3 3 10 13 6 6 732 3 8 0 4 0 19 0 15 5 90 165 638 2177 98 166 54 16 5 5 5 16 8 8 26 2 525 24 15 15 11 35 5 75 77 3 202 2 7 9 45 4 1595 1170 1710 197 13 13 16 1 9 159 48 16 25 136 185 2756 49 17 2 0 3 16 9 55 0 6 26 43 64 58 0 0 1 0 0 5 2 4 1 1 4 6 2 0 1 0 0 1 4 1 19 82 3 136 0 0 27 5 0 1 0 0 21 1 0 0 3 3 0 3 0 0 0 0 6 2 3 6 4 7 0 9 32 0 0 0 0 0 16 3 0 0 0 1 1 1 2 0 49 46 29 1 0 37 1 0 4 4 6 1 0 3 15 0 19 2 0 0
116 78 282 247 34 181 3204 4410 5372 5708 505 1411 10 2 4 1 1 3 4 1 7 14 8 0 0 1 2 0 73 44 11 90 149 41 1 0 2 14 1 0 52 0 0 8 76 8 3 0 2 80 2 37 120 177 10 9 7 6 0 1 1 3 2 1 1 21 28 0 1 0 1 556 45 86 30 0 821 33 81 9 5 45 84 50 70 9 2 41 18 26 16 11 5 1 2 48 4271 2046 3 1 2 2 4 11 3 56 1 5 11 39 43 62 0 0 0 0 2 1 1 1 2 2 2 2 2 0 0 0 0 0 6 0 11 42 0 44 0 0 10 1 0 1 0 2 5 0 2 0 1 1 1 1 1 1 0 0 0 2 0 5 0 3 0 3 10 0 0 0 0 2 4 0 1 0 0 0 0 0 4 2 31 5 14 0 1 26 1 0 1 1 2 1 0 4 11 2 3 3 0 0
1054 414 4716 2252 67 2155 2226 26151 5708 27863 13903 19967 6 3 4 2 3 0 7 4 60 20 7 1 4 0 0 10 259 61 30 148 123 26 1 0 8 3 4 2 359 4 2 10 28 8 8 0 1 33 42 69 293 877 47 68 19 8 2 2 4 4 4 3 5 16 237 11 20 9 2 734 15 183 75 3 2809 26 96 13 39 20 664 502 715 97 5 19 19 9 21 78 20 6 14 130 4447 1693 19 5 25 13 26 121 54 370 11 52 86 316 517 362 0 0 0 0 2 11 1 18 8 10 5 12 5 3 2 0 0 1 25 2 80 284 1 384 0 0 48 21 0 3 0 7 62 1 0 0 10 15 3 0 0 0 0 0 2 3 1 1 10 28 1 23 128 0 0 1 0 0 42 25 1 1 0 1 3 2 5 0 248 85 54 1 0 197 0 1 2 8 13 1 1 17 94 9 34 10 1 1
