48751 10116 11761 2436 1828 3019 10563 12141 164 3389 145 2066 0 1 0 0 4 3 3 1 147 74 5 10 27 1 5 3 6363 12242 240 308 182 24 2 0 5 16 1 10 878 2 17 0 4 1 3 7 41 0 171 203 989 1447 481 118 79 13 1 2 1 11 19 2 5 1 636 14 32 35 6 117 29 26 179 10 81 0 66 9 128 4 1317 822 1028 141 19 44 19 0 3 332 111 34 33 141 87 1225 54 30 46 5 24 6 7 22 30 27 63 76 41 82 0 0 0 0 0 0 0 0 4 1 2 0 1 0 0 0 0 0 21 0 16 46 0 8 0 0 28 7 0 1 0 0 10 0 0 0 3 0 1 0 1 0 0 1 2 4 2 4 3 4 3 4 0 0 0 0 0 0 4 3 0 0 0 0 1 0 1 1 34 51 9 4 0 71 3 0 6 4 2 1 1 5 47 11 3 0 0 0
10116 20534 5148 7210 2987 2549 412 233 19 544 105 1518 0 0 0 0 3 0 3 0 68 45 3 3 14 2 3 1 489 2784 183 63 60 4 2 0 1 5 0 3 301 1 7 0 1 1 0 3 13 0 54 36 131 281 86 67 62 3 0 0 1 8 2 2 2 0 229 4 17 5 0 43 10 10 54 1 26 0 11 3 22 2 405 256 455 64 10 12 2 2 6 90 25 9 10 35 12 77 29 14 8 5 11 2 8 11 3 6 12 19 15 18 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 13 0 1 16 0 2 0 0 7 3 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 3 2 0 0 0 0 0 1 3 1 0 0 0 0 1 0 2 0 23 13 5 2 0 14 1 0 0 0 1 0 0 3 10 5 2 0 0 0
11761 5148 10711 15076 464 5894 529 5728 77 4165 684 11518 0 1 1 0 2 4 6 2 257 163 11 15 24 3 15 8 550 508 286 28 54 11 4 0 4 13 1 7 807 2 24 1 0 1 3 7 20 1 101 92 349 606 234 125 136 6 5 1 2 14 23 7 11 0 680 6 49 16 7 148 32 25 29 14 228 1 79 2 65 0 946 689 1187 177 22 19 6 4 7 190 45 26 22 39 62 112 80 34 30 24 80 16 14 41 20 27 71 85 56 88 0 0 0 0 0 0 0 0 1 1 0 4 1 0 0 1 0 0 47 0 17 62 1 17 0 0 42 16 1 0 0 0 11 0 0 0 7 2 1 0 0 1 0 0 1 1 2 2 6 10 4 6 0 0 0 0 0 0 6 2 0 0 0 0 0 0 0 0 82 81 4 4 0 87 2 0 1 0 16 0 0 6 39 13 10 0 0 1
2436 7210 15076 19659 7767 13294 337 184 10 692 303 3930 0 1 0 0 3 0 5 2 134 65 8 6 11 0 5 3 546 1602 691 59 50 5 1 0 1 4 1 5 406 4 15 0 0 0 0 3 8 0 35 36 146 287 97 50 128 0 1 0 1 5 15 2 6 1 391 5 32 10 3 80 9 17 51 0 92 0 44 0 17 2 368 352 536 82 9 15 2 3 1 71 25 4 13 38 39 47 32 16 18 13 56 6 7 17 9 6 21 41 34 33 0 0 1 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 23 2 7 42 0 7 0 0 15 8 0 1 0 0 6 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 3 5 0 3 0 0 0 0 0 0 7 2 0 0 0 0 2 0 1 0 38 30 1 3 0 46 1 0 0 0 5 0 0 1 7 2 3 0 0 1
1828 2987 464 7767 12530 11148 427 121 26 138 40 2314 0 0 3 7 2 3 1 1 80 76 2 4 13 1 10 10 851 6699 11747 1486 281 46 0 0 5 8 8 2 129 2 20 1 0 1 2 9 5 0 27 32 144 266 59 18 322 27 1 0 2 10 20 7 28 1 204 11 115 10 5 56 13 9 352 18 15 1 31 0 13 1 171 164 243 49 10 6 1 1 4 46 17 6 8 2227 31 88 24 47 8 4 11 4 6 10 5 4 19 25 16 27 0 0 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 14 0 3 27 0 6 0 0 15 3 0 0 1 0 2 0 0 0 3 2 0 0 0 0 0 0 3 1 1 0 0 1 2 1 0 0 0 1 0 0 3 3 0 0 0 1 0 0 3 1 18 26 2 1 0 29 0 0 0 0 2 0 1 1 8 2 2 0 0 0
3019 2549 5894 13294 11148 20378 664 314 48 1061 264 19709 0 0 3 8 4 1 2 3 241 195 8 7 24 2 7 12 994 4939 6485 2835 809 65 1 0 6 25 10 10 452 9 32 0 1 0 7 6 4 0 46 47 193 415 117 50 167 34 5 1 2 13 32 8 23 1 553 15 127 12 6 190 30 37 1854 10 112 1 95 2 35 0 394 357 725 145 20 8 8 3 2 78 29 6 8 1597 59 116 69 38 39 27 50 11 14 45 17 17 69 88 74 105 0 0 0 0 0 0 0 2 2 1 1 5 1 0 1 0 0 0 55 0 13 91 0 17 1 0 37 18 0 1 1 2 10 0 0 0 6 4 4 0 1 1 0 0 0 1 1 0 3 9 4 2 1 0 1 1 0 0 13 4 0 0 0 0 1 0 7 2 87 113 9 0 0 136 0 1 1 1 13 0 1 4 39 8 2 1 0 0
10563 412 529 337 427 664 11088 8589 1327 2959 95 545 0 0 0 2 0 0 1 0 32 31 2 5 6 1 2 3 2780 1998 104 187 78 12 2 0 1 7 0 1 90 0 15 2 1 0 2 2 10 0 57 58 749 878 166 16 12 13 0 2 0 1 13 0 2 0 117 6 19 16 4 126 16 12 79 2 86 4 58 4 29 1 266 152 133 21 6 11 1 2 0 91 40 7 7 117 258 5538 8 10 38 8 34 15 5 19 31 28 61 79 39 80 0 0 2 0 0 0 0 1 3 1 0 3 0 0 0 0 0 0 16 0 10 27 0 3 0 0 12 4 0 1 0 1 5 0 1 0 2 2 0 0 2 1 0 0 0 0 4 1 3 8 3 6 0 0 1 0 1 0 0 1 1 0 0 0 0 1 1 0 45 31 6 1 0 43 0 0 3 3 2 0 2 1 34 21 1 0 0 1
12141 233 5728 184 121 314 8589 26354 2250 31766 243 927 0 0 2 0 0 1 0 0 43 29 2 5 15 1 2 1 536 500 75 48 42 6 1 0 3 7 0 1 462 5 19 1 1 1 2 4 19 2 88 138 539 713 242 57 25 5 1 1 1 13 2 3 3 0 338 7 16 20 5 118 13 11 30 4 114 1 43 4 75 3 685 395 502 52 8 14 9 4 2 190 68 14 17 48 326 1426 25 9 66 12 41 23 13 38 40 58 75 81 71 80 0 0 0 0 0 0 1 0 1 0 0 2 3 0 1 0 0 0 16 0 11 40 0 3 0 0 15 6 0 1 0 0 2 0 0 0 4 2 0 0 0 0 0 0 1 3 4 9 3 4 9 6 0 0 0 0 0 0 3 3 0 0 0 0 2 0 2 0 59 32 5 2 0 34 2 0 2 3 2 0 2 2 54 26 2 2 0 0
164 19 77 10 26 48 1327 2250 1620 978 154 268 17 0 1 0 0 0 4 0 17 27 2 1 2 0 0 0 112 75 12 23 62 0 0 0 0 6 0 2 25 0 1 17 90 4 0 0 1 81 13 50 184 84 36 3 13 6 0 0 0 3 1 1 0 26 37 0 1 2 2 625 36 262 30 2 948 56 365 29 20 88 38 22 28 4 7 49 22 42 26 9 6 2 1 38 1748 884 7 4 24 8 8 7 2 9 7 20 21 27 27 24 0 0 0 0 0 0 7 2 17 7 20 1 4 0 1 0 1 0 11 0 4 13 0 6 0 0 31 23 1 0 0 2 3 0 1 0 17 5 0 1 1 1 0 0 0 2 2 2 1 4 2 2 0 0 0 1 0 2 2 2 0 0 0 1 1 0 9 0 19 49 33 2 0 39 2 1 9 0 3 5 0 2 15 13 4 0 0 1
3389 544 4165 692 138 1061 2959 31766 978 44899 20969 22288 0 0 2 0 0 4 1 2 174 98 7 6 17 2 7 2 470 381 98 55 155 9 1 0 5 26 2 4 457 4 26 2 6 2 7 4 17 1 94 120 452 607 204 83 54 7 1 1 1 11 11 4 7 0 515 19 31 18 3 2293 30 64 55 6 4851 1 545 5 47 2 622 387 620 90 19 20 8 3 3 179 47 13 16 62 6780 1056 46 15 168 65 169 52 46 137 108 134 257 303 197 408 0 0 0 0 0 1 0 1 9 2 1 9 6 0 3 0 0 0 141 6 61 234 0 22 0 0 92 32 1 0 0 3 24 0 0 0 5 6 1 2 0 0 0 0 3 7 3 1 20 28 13 27 3 0 1 0 0 0 23 12 1 1 1 3 3 0 2 2 266 201 16 3 2 285 1 2 9 8 18 0 0 15 195 83 17 5 0 1
145 105 684 303 40 264 95 243 154 20969 5110 5794 3 1 1 0 2 0 2 0 48 53 1 4 2 1 0 1 65 59 38 20 88 2 0 0 1 5 0 0 104 1 1 0 2 0 1 0 0 2 12 12 67 59 29 8 16 8 0 0 0 1 1 0 2 1 59 4 6 2 0 1355 15 52 28 5 2601 6 161 1 7 2 68 44 111 17 4 1 0 1 0 12 5 0 2 31 2258 252 13 5 132 70 148 68 50 147 53 81 261 288 243 392 0 0 0 0 0 1 1 0 3 1 1 8 6 0 2 0 0 0 93 4 49 243 0 7 0 0 67 15 0 1 0 2 20 0 2 0 5 3 2 0 1 3 0 0 2 1 1 0 6 16 8 10 2 0 1 0 0 0 26 11 0 0 0 2 1 0 3 0 328 182 7 1 0 262 2 0 1 6 14 0 0 12 188 38 19 2 0 4
2066 1518 11518 3930 2314 19709 545 927 268 22288 5794 46011 0 1 9 13 11 9 12 12 587 590 36 18 43 4 26 22 644 2227 1465 724 4378 118 5 0 16 75 29 14 809 4 60 5 2 2 21 24 19 1 39 47 304 476 125 75 156 90 6 8 19 30 63 16 48 2 801 61 279 25 16 1737 95 195 1098 65 2158 5 683 1 27 1 604 533 1240 224 51 9 5 1 14 129 36 19 25 793 1052 381 131 65 375 201 413 177 134 412 171 178 729 903 725 1188 1 0 3 0 1 1 0 3 9 6 6 38 25 0 1 0 0 1 434 11 191 781 1 84 0 0 258 68 4 4 1 17 85 2 1 0 14 24 8 0 0 1 2 2 3 7 1 0 37 77 17 22 7 0 0 1 0 2 105 36 3 2 1 7 6 0 10 6 825 683 45 20 3 936 2 0 2 16 76 2 0 30 490 99 55 10 3 6
0 0 0 0 0 0 0 0 17 0 3 0 7732 0 0 7 82 852 8202 102 0 2 2 34 2 1 13 18 2 0 1 0 12 0 1 0 0 450 7 1 7 3 44 4349 7564 2217 0 8 3 177 3 35 4 0 4 0 0 0 0 1 9 4 7 20 45 2736 0 1 19 3 4 38 347 1574 0 18 427 666 452 44 25 162 0 0 3 2 3 85 72 185 273 10 2 2 11 2 145 8 2 7 0 1 2 0 1 0 0 1 0 0 1 2 6 9 267 2 1 48 4 417 15 243 29 0 2 1 0 8 1 34 4 2 2 6 1 4 1 0 20 31 80 3 82 0 0 8 46 4 47 1253 2 2 11 0 0 3 1 1 2 7 1 0 0 0 4 1 92 84 12 440 1 2 4 2 17 110 1 1 210 15 3 19 82 5 21 12 1 8 26 1 0 25 4 4 3 0 2 0 0 0
