41271 6959 6949 13159 2107 1722 8867 9264 38 122 6 635 0 0 1 0 0 1 0 0 233 57 0 6 15 1 3 0 6705 11805 30 220 117 5 1 0 0 2 1 2 2815 0 9 0 1 1 3 1 29 1 40 113 4592 1839 118 525 70 6 0 2 2 4 5 7 1 1 266 6 1 18 6 37 4 25 21 1 9 0 8 0 115 5 2977 965 2038 236 12 24 11 1 2 187 88 71 13 151 34 1882 21 7 2 0 11 17 2 36 1 5 2 19 21 29 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 18 51 0 15 1 0 3 1 0 0 0 2 11 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 2 0 0 0 6 0 0 0 0 0 10 0 0 1 0 0 1 1 0 0 73 5 12 0 0 13 1 0 0 0 4 0 0 1 10 0 2 0 0 0
6959 1899 1648 5571 670 245 318 139 2 12 1 72 0 0 0 0 0 0 0 0 37 10 0 0 0 0 2 0 668 2630 1 22 11 0 0 0 0 0 0 0 301 1 0 0 0 0 1 1 2 0 2 12 408 167 7 63 9 2 0 0 0 0 0 1 0 0 42 0 0 2 0 4 1 7 0 0 2 0 0 0 6 0 315 130 254 28 1 1 0 0 1 17 7 8 4 15 2 73 6 1 1 0 8 3 0 24 1 2 2 11 6 17 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 9 8 0 3 0 0 0 1 0 0 0 0 4 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 18 2 1 0 0 4 0 0 0 0 2 0 0 0 5 0 1 0 0 1
6949 1648 16276 5089 35 470 246 9069 218 4105 37 11518 0 0 0 0 0 0 0 0 182 47 2 2 2 0 3 0 146 74 6 48 61 0 1 0 0 0 2 3 1456 0 4 0 0 0 1 0 4 0 8 37 555 198 25 180 10 9 0 0 1 0 1 0 3 0 83 5 0 7 4 25 3 13 10 0 5 0 2 1 44 1 729 315 906 100 5 3 5 0 1 35 25 23 3 31 61 287 12 2 16 1 135 95 12 294 20 29 18 142 164 279 0 0 0 0 0 0 0 0 0 0 0 9 2 0 1 0 0 1 1 2 100 155 0 23 0 0 1 0 0 0 0 10 32 0 1 0 0 1 0 0 0 2 0 0 2 1 0 0 12 4 0 0 6 0 0 0 0 1 18 2 0 0 0 0 1 0 0 0 260 8 16 0 0 46 0 0 0 0 32 1 0 3 107 3 7 0 0 0
13159 5571 5089 14443 3334 8068 413 227 20 308 17 1494 0 0 2 0 0 1 0 0 449 262 4 15 9 2 1 2 942 1893 17 128 129 2 0 1 0 3 0 2 1566 2 2 0 0 0 0 0 6 0 8 32 657 289 28 180 49 6 0 0 0 1 1 1 1 1 188 2 0 4 2 46 4 37 15 0 14 0 17 1 25 0 767 336 1336 176 7 10 3 0 1 48 23 14 11 100 128 114 29 2 25 8 253 194 34 526 32 36 40 299 297 546 0 1 0 0 0 0 1 0 0 0 0 14 2 1 1 0 0 0 3 2 215 329 0 38 0 0 5 0 1 0 0 13 61 0 4 0 0 0 1 0 0 3 2 0 4 6 1 1 27 3 0 5 18 0 0 0 0 2 67 0 0 0 0 0 3 0 2 0 611 17 29 1 0 107 0 2 5 1 65 0 2 7 183 9 22 0 0 1
2107 670 35 3334 10516 4372 298 85 13 16 3 511 0 2 6 1 1 1 0 0 788 1279 22 55 70 16 47 10 2208 13005 5882 1307 836 11 13 11 0 2 29 8 1303 3 37 0 2 0 13 8 11 1 11 26 842 459 30 173 1040 146 1 1 1 9 54 68 59 0 382 9 4 8 1 152 6 44 138 4 16 0 63 0 20 0 803 426 1671 309 22 4 3 0 8 35 20 21 46 2729 80 92 123 14 3 0 17 13 6 37 7 5 2 12 23 58 1 0 0 2 1 0 0 0 1 1 0 6 0 0 0 0 0 0 2 1 27 92 0 20 0 0 4 5 0 0 1 5 8 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 9 1 0 1 3 1 0 1 0 1 14 0 0 0 0 1 1 0 1 0 133 6 11 0 0 28 0 0 0 1 12 0 0 0 12 1 5 0 0 0
1722 245 470 8068 4372 7615 289 614 147 1896 492 7083 0 0 0 0 0 1 0 1 618 665 5 28 18 4 3 0 572 1013 43 2393 1854 12 1 0 0 1 0 1 1228 1 2 2 0 0 2 0 5 1 10 29 470 184 13 153 51 161 0 5 0 0 1 3 0 0 134 2 0 2 1 413 3 97 133 1 47 0 63 0 20 0 528 209 1132 113 8 3 1 2 1 25 24 9 3 313 388 176 59 6 23 10 236 191 34 508 38 28 37 249 335 632 0 0 0 0 2 0 0 0 0 0 0 21 1 0 1 0 0 0 3 2 242 377 0 40 0 0 2 2 0 2 0 11 84 0 1 0 0 0 1 1 0 6 2 1 6 11 0 4 34 16 2 11 35 1 0 0 0 0 73 2 0 0 0 0 7 0 1 0 718 19 55 0 0 177 4 3 4 2 90 2 1 3 196 9 25 0 0 0
8867 318 246 413 298 289 6649 6260 640 1214 123 684 0 0 0 0 0 0 0 0 19 7 0 2 4 1 2 1 2933 437 8 53 17 1 0 0 0 0 0 1 193 0 2 0 0 0 0 0 4 2 11 24 3308 1321 74 103 23 1 0 0 2 0 1 1 0 0 30 2 0 1 0 12 1 10 1 0 5 0 4 2 31 2 686 157 207 18 1 4 0 0 1 39 23 15 4 31 23 8201 1 1 2 2 10 7 1 27 1 1 3 20 23 18 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 23 0 8 0 1 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 22 0 2 0 0 5 0 0 0 0 6 0 0 0 11 0 1 0 0 0
9264 139 9069 227 85 614 6260 16372 2699 17340 995 7101 0 1 0 0 0 0 1 0 122 34 3 1 11 1 1 0 484 158 8 24 26 3 0 0 0 1 0 2 1841 3 6 0 0 0 3 1 19 0 15 64 2325 737 51 338 32 3 0 1 0 5 2 3 0 1 114 2 0 15 2 17 3 15 7 1 33 0 8 4 64 2 1851 570 1172 132 5 11 4 1 3 111 68 41 12 26 35 2654 13 0 6 0 66 47 4 131 8 11 7 87 74 105 0 0 0 0 2 0 1 0 0 1 0 4 0 0 0 0 0 0 0 0 35 62 0 10 0 0 3 4 0 0 0 1 15 0 2 0 0 0 0 0 0 1 0 0 2 0 0 1 9 2 0 0 7 0 0 0 0 1 26 1 0 1 0 1 0 0 0 0 111 3 7 0 0 29 0 1 2 0 7 3 0 3 37 0 4 0 0 0
38 2 218 20 13 147 640 2699 3759 5846 148 610 33 0 0 0 0 1 1 0 9 8 1 0 0 0 0 0 10 4 0 16 115 0 0 0 0 0 0 0 65 1 1 4 196 33 0 1 1 161 7 38 125 10 4 11 2 5 0 0 0 1 3 1 1 45 1 0 1 0 0 555 9 409 5 2 386 24 122 15 6 82 38 16 29 2 0 48 41 48 43 4 0 2 2 6 2713 1241 2 0 1 0 8 14 0 19 2 2 0 10 17 17 0 1 0 0 3 0 0 0 3 5 1 2 0 0 0 0 0 1 0 0 8 34 0 13 1 2 4 9 0 0 0 0 7 0 0 0 5 0 1 0 1 0 0 0 0 1 2 0 1 0 0 0 1 2 1 2 0 0 3 0 0 0 0 0 1 0 1 0 34 11 24 0 0 14 3 1 9 0 8 5 0 1 10 0 0 0 0 0
122 12 4105 308 16 1896 1214 17340 5846 28721 11134 21734 0 0 0 0 0 1 1 0 92 54 0 2 1 1 1 0 78 43 5 34 73 0 0 0 0 1 0 1 686 0 2 0 0 0 0 0 5 1 2 27 782 131 30 106 10 0 0 0 0 1 1 0 0 0 32 0 0 5 1 139 2 21 1 1 103 1 19 2 34 0 578 171 392 33 2 5 0 0 0 28 19 22 2 17 420 1906 4 1 45 6 394 317 34 865 54 87 70 526 475 798 0 0 0 0 0 0 0 0 1 0 0 11 3 0 2 0 0 0 4 2 267 290 2 22 0 0 5 1 0 0 1 9 63 0 0 0 0 0 1 0 0 3 1 3 7 6 2 0 21 5 4 3 20 3 0 0 0 1 51 2 3 1 0 0 3 0 1 0 597 14 23 0 0 115 2 1 8 3 68 1 8 7 322 12 20 0 0 1
