18061 4328 10596 5219 2390 721 4847 6411 30 2342 328 911 0 0 3 3 0 2 1 0 137 28 3 2 3 1 2 10 6527 7209 424 105 25 0 0 0 6 4 5 2 2852 2 8 1 5 4 4 6 32 13 55 328 1224 973 364 368 70 10 0 1 2 9 10 1 10 2 339 13 18 35 19 25 2 17 21 3 8 2 6 17 176 16 1350 529 1387 375 8 49 36 7 15 542 193 29 33 240 28 3730 23 12 1 5 18 9 2 36 0 0 3 0 22 5 0 0 0 0 0 0 0 0 1 0 0 9 2 0 2 0 0 0 9 1 37 14 1 12 0 0 5 3 0 0 0 4 13 0 0 0 0 1 0 2 6 0 0 1 4 1 4 5 11 0 1 1 30 1 0 1 1 0 3 3 13 2 0 0 5 0 3 0 19 25 1 0 1 23 1 6 8 2 3 5 1 17 4 1 3 4 0 0
4328 6352 1739 4722 1673 95 5 15 6 28 160 100 0 0 0 0 0 0 0 0 28 2 0 0 2 1 0 0 84 3756 151 12 2 0 0 0 0 1 0 0 367 0 0 0 0 0 1 0 1 0 3 8 21 26 11 11 36 2 0 0 1 0 0 0 1 0 35 1 1 0 2 4 1 2 1 0 1 0 0 1 3 0 96 66 277 120 0 1 0 0 1 14 2 0 1 14 8 16 3 1 1 5 4 8 1 14 0 0 2 1 6 5 0 0 0 0 0 0 0 0 0 0 0 4 0 1 1 0 0 0 1 0 16 9 0 3 0 0 4 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 2 7 0 0 0 0 0 4 2 6 0 0 0 1 0 0 0 8 10 0 0 0 13 0 0 0 1 0 0 0 7 6 1 0 0 0 0
10596 1739 22893 8216 386 3795 323 5558 26 5381 1023 9700 0 1 0 0 1 3 0 1 192 33 2 2 3 0 3 1 991 1356 73 16 0 0 0 2 3 0 2 4 2808 4 6 0 5 1 1 5 9 10 36 143 452 437 182 293 156 7 1 1 7 0 2 4 9 0 365 4 4 15 9 10 4 20 16 0 6 0 3 5 100 11 1058 607 2019 722 6 22 23 1 5 247 87 20 17 46 56 414 33 9 12 4 53 22 8 68 0 1 14 9 31 13 0 0 0 0 0 0 0 0 0 0 0 10 1 0 1 0 0 0 16 2 55 21 0 18 0 1 14 2 0 0 0 1 11 0 0 0 0 0 0 0 1 0 0 0 3 1 5 1 13 2 1 7 35 1 1 0 0 1 6 6 20 3 0 1 3 0 1 0 31 35 4 2 1 20 0 1 4 2 7 2 1 25 18 2 11 2 0 0
5219 4722 8216 28704 10352 6677 25 67 15 151 271 1861 0 0 0 0 0 1 0 2 245 62 1 0 4 0 1 1 414 2888 1596 33 7 1 1 0 4 0 0 0 1135 3 1 0 2 1 0 1 1 0 4 26 80 93 47 116 229 7 0 1 0 2 0 0 2 1 119 3 6 2 2 8 0 18 22 0 12 0 7 1 10 3 352 292 1358 548 2 5 3 0 1 27 4 0 4 87 64 32 41 2 5 14 123 20 3 84 0 0 11 10 45 27 0 0 0 0 0 0 0 0 2 0 0 12 0 0 5 0 0 0 17 1 63 42 0 12 0 1 9 3 0 0 0 3 30 0 0 0 1 1 0 0 0 1 0 0 3 5 1 2 9 5 2 6 42 1 0 0 0 0 14 3 28 0 0 0 0 0 0 0 38 40 4 2 2 27 1 0 2 4 10 0 2 37 18 2 5 2 0 0
2390 1673 386 10352 19293 10403 174 73 29 78 605 3734 0 1 1 2 4 2 2 5 605 271 5 0 20 0 1 5 2414 16781 10125 1560 247 0 0 0 9 18 7 2 1164 2 11 5 2 2 2 11 3 3 10 37 196 195 66 113 2001 23 0 0 5 37 15 6 9 2 239 4 41 27 5 206 40 33 146 1 68 0 60 4 30 3 443 505 1710 870 3 9 8 2 5 79 40 5 12 3919 179 279 138 313 14 7 47 26 6 69 1 0 10 6 44 29 0 0 0 0 0 0 0 1 1 0 0 18 3 1 3 0 0 0 25 2 86 55 0 31 0 0 18 4 3 2 0 7 21 0 0 0 0 2 0 1 3 2 0 1 1 6 1 3 13 6 0 10 63 0 0 3 0 0 15 13 27 1 0 2 2 0 0 0 77 54 5 2 0 40 1 0 1 6 13 0 2 46 20 5 13 6 0 0
721 95 3795 6677 10403 14992 48 213 54 1161 1068 22028 0 0 0 1 7 3 8 0 492 206 12 0 13 0 1 1 238 1034 402 3831 1340 11 0 0 22 75 0 1 862 0 2 16 1 1 3 11 2 0 4 15 52 75 36 72 74 42 1 1 1 16 4 2 2 2 74 3 23 14 7 321 159 39 29 4 75 1 174 0 14 0 226 307 957 423 2 2 5 0 4 26 12 1 9 2251 277 76 58 2 21 17 84 30 12 93 1 1 10 9 47 18 0 0 0 0 0 1 0 0 0 0 0 10 7 1 4 0 0 0 24 1 105 76 0 26 0 1 7 5 1 1 1 4 25 0 0 0 1 2 2 0 1 2 0 0 4 7 0 7 18 5 1 4 51 0 1 1 0 0 16 5 45 4 0 2 4 0 1 0 70 60 3 1 0 52 1 0 2 4 13 0 2 43 22 0 16 6 1 0
4847 5 323 25 174 48 3792 5209 1194 3934 219 168 1 0 0 3 0 0 0 1 11 8 0 1 0 0 0 1 1354 472 37 14 2 1 0 0 2 2 2 0 221 0 0 0 4 0 2 1 6 3 19 96 582 291 111 59 7 1 0 0 0 3 2 2 5 0 42 0 6 13 3 4 2 3 5 0 6 1 0 6 53 7 225 44 86 16 2 8 5 3 3 166 41 7 7 58 41 6944 6 6 0 0 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 1 0 1 0 0 0 1 0 2 0 1 0 1 0 0 0 1 4 0 0 0 2 0 0 2 0 0 0 1 2 0 0 1 0 0 0
6411 15 5558 67 73 213 5209 18741 1188 28949 301 1087 0 1 0 2 1 3 0 0 28 4 5 2 5 1 1 6 538 121 17 5 4 0 0 0 0 1 5 4 1067 4 6 0 7 3 2 3 32 12 69 333 1362 784 334 242 9 3 0 0 7 4 0 6 10 1 108 4 4 24 17 2 2 6 16 1 2 0 1 14 177 15 854 248 515 81 4 59 34 5 9 482 177 29 38 18 6 4799 9 13 0 0 0 1 0 2 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 3 0 0 0 0 0 0 0 5 2 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 3 2 0 0 1 4 2 10 6 1 0 0 0 3 0 1 0 1 0 0 1 4 3 1 2 1 3 2 0 1 3 5 0 1 3 0 4 7 0 0 3 1 2 2 0 0 0 0 0
30 6 26 15 29 54 1194 1188 1699 2852 531 213 25 0 0 0 0 0 0 0 57 82 12 0 21 0 0 1 22 18 6 102 50 1 0 0 0 1 1 2 30 2 0 19 65 4 3 0 1 16 2 15 108 30 45 8 6 40 0 0 0 0 0 2 4 21 11 4 0 2 2 203 5 46 46 0 562 21 43 10 15 34 22 14 50 12 5 41 5 3 2 22 5 3 0 112 6048 2332 9 0 0 1 2 2 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 3 0 2 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 1 1 0 1 0 2 0 0 0 0 0 1 0 0 0 1 5 1 0 0 3 1 0 0 1 2 2 2 1 2 0 1 0 0 0
2342 28 5381 151 78 1161 3934 28949 2852 23721 25098 16132 0 0 0 2 0 6 1 1 58 15 3 4 6 2 0 4 250 146 14 19 6 0 1 0 1 2 1 2 750 6 5 0 11 7 3 0 22 17 54 211 798 480 237 167 17 8 0 1 7 0 9 4 8 5 131 7 2 28 12 20 2 18 17 1 14 2 5 18 119 14 639 249 495 98 7 54 35 2 9 393 153 19 26 19 598 3616 6 9 2 2 11 9 1 20 1 0 1 2 7 7 0 1 0 0 0 0 0 0 0 1 0 5 0 0 0 0 0 0 4 1 17 16 0 6 0 2 7 2 0 1 0 1 8 0 0 0 0 2 0 3 2 0 0 1 6 4 9 6 5 2 0 0 15 0 0 1 0 0 2 2 15 3 2 0 3 0 4 2 10 9 2 1 3 11 6 3 7 3 3 5 0 6 2 1 3 1 0 0
328 160 1023 271 605 1068 219 301 531 25098 7496 10545 0 0 1 2 0 0 1 0 147 61 11 0 5 0 0 1 59 224 64 85 106 0 0 1 2 1 0 0 254 0 0 1 1 0 2 0 1 1 6 27 66 47 31 28 12 13 0 0 0 1 0 1 0 3 24 1 0 6 3 375 7 18 15 2 138 2 63 1 12 0 101 81 232 58 2 7 2 0 2 27 17 0 2 66 2947 738 22 2 8 19 42 28 5 73 1 0 16 6 48 30 0 1 0 0 0 1 0 0 0 0 0 9 0 0 1 0 0 0 17 1 68 44 0 33 0 1 5 1 0 1 0 4 17 0 0 0 0 1 0 0 0 2 0 0 2 5 0 2 11 3 0 3 40 0 0 0 0 0 21 3 27 4 0 3 4 0 0 0 59 27 0 1 0 41 1 0 1 4 9 1 3 33 22 5 10 2 0 0
911 100 9700 1861 3734 22028 168 1087 213 16132 10545 33453 1 0 2 2 1 0 1 0 604 266 5 0 17 0 0 0 255 828 297 4098 2376 2 0 0 8 9 0 1 1234 1 1 2 4 0 3 2 5 3 7 43 149 133 66 93 56 50 1 1 0 3 1 4 1 0 94 1 9 10 3 507 41 39 44 1 148 0 117 2 25 2 377 339 1195 466 0 5 5 1 6 102 33 8 9 598 1765 292 77 4 24 33 80 59 10 148 1 0 25 18 72 44 0 2 0 0 0 1 0 1 2 0 0 27 3 0 6 0 0 0 37 3 149 80 0 42 0 1 15 4 0 0 0 6 45 0 0 0 1 2 0 0 1 3 0 0 3 11 0 6 20 7 3 11 80 0 0 0 0 0 21 6 52 2 0 0 10 0 0 0 110 66 3 3 0 82 0 0 1 8 22 0 7 63 31 10 14 10 1 0
0 0 0 0 0 0 1 0 25 0 0 1 4898 0 0 5 56 630 3706 142 0 5 0 2 1 0 3 7 2 0 0 1 1 0 2 0 1 117 3 2 24 16 44 6853 3855 2992 3 4 6 112 0 20 1 1 3 1 2 0 0 0 2 4 4 19 50 4121 1 0 24 8 9 24 24 1952 5 3 924 520 157 28 13 60 3 1 3 0 0 84 57 24 231 7 0 6 39 0 215 5 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 5 14 0 0 1 0 65 2 11 0 0 0 0 1 2 0 3 1 1 0 0 0 0 0 0 1 2 187 0 20 1 0 5 1 0 5 189 0 2 7 0 0 0 1 2 1 2 0 0 0 1 1 0 60 43 26 35 3 1 4 1 8 107 3 1 16 10 0 2 0 0 23 0 0 10 8 0 0 17 6 0 0 1 1 0 1 0
0 0 1 0 1 0 0 1 0 0 0 0 0 2973 11203 212 7 42 16 104 1 4 32 18 2 10 1390 381 24 2 1 0 4 3 2519 4310 36 6 19 429 48 5 12 1 0 1 32 0 0 0 0 0 2 4 0 0 23 83 899 191 0 3 3 4 17 1 16 43 16 2 0 0 5 130 77 1 4 0 2 0 0 0 1 6 6 3 0 1 0 0 0 2 0 1 1 1 1 0 6 5 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 2 3 8 0 0 1 0 3 0 1 0 0 0 0 0 1 0 3 0 8 7 14 0 4 0 1 1 0 0 0 4 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 3 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
