41028 13630 7985 7538 1206 3315 14039 12037 152 1571 268 2217 4 13 29 52 36 40 12 24 298 122 19 19 37 4 16 39 5834 9255 435 35 21 83 1 0 114 118 75 15 1466 10 25 5 10 11 10 104 54 21 98 171 325 609 250 204 149 13 9 12 48 118 40 32 83 8 426 59 164 71 130 58 17 22 156 33 73 6 16 14 397 29 685 342 918 209 41 156 87 10 42 244 197 92 84 217 283 3180 70 6 67 50 184 349 73 570 18 14 58 95 178 194 0 0 5 1 1 0 1 7 5 6 4 7 0 0 0 0 0 3 5 2 41 115 0 49 1 0 23 13 3 2 4 0 14 1 1 1 2 24 1 0 1 0 0 1 1 0 2 1 3 4 1 10 24 0 3 4 0 2 10 1 1 1 2 5 1 0 10 3 154 49 13 1 1 98 4 0 11 0 4 4 0 8 120 28 3 0 0 0
13630 3521 2168 8534 606 1332 67 108 33 94 75 427 1 1 0 1 1 3 1 1 132 27 4 0 7 1 3 1 345 6572 158 18 7 3 1 0 8 7 4 6 678 1 2 1 1 4 3 8 5 2 9 18 18 31 39 45 14 2 1 2 2 10 6 2 2 2 99 5 10 7 29 41 2 34 14 1 25 0 6 3 68 5 72 85 319 82 4 18 15 0 4 24 22 10 7 23 129 53 19 0 122 90 245 473 110 946 23 27 68 143 335 460 0 0 1 0 0 1 3 2 3 2 2 11 5 0 0 0 0 0 27 3 94 233 0 55 1 0 5 5 1 1 0 4 29 0 1 0 0 7 0 0 0 2 0 0 0 1 0 0 15 13 1 25 42 0 0 0 0 0 12 4 0 1 0 1 0 1 3 0 455 49 21 0 0 248 2 0 1 1 9 0 2 20 268 49 6 0 0 0
7985 2168 10593 7120 42 1630 463 11171 164 6131 893 23658 1 0 1 4 1 2 1 6 98 23 3 2 7 1 6 2 364 278 34 17 11 7 1 0 9 11 2 2 507 1 9 2 12 2 1 10 14 6 16 34 63 58 73 67 10 5 3 0 3 24 5 6 10 0 117 16 12 17 19 77 6 47 11 3 72 1 14 2 95 11 107 87 306 75 7 31 21 3 12 59 43 15 23 21 549 271 30 1 234 155 540 1036 216 1897 34 55 192 394 642 725 0 0 0 3 0 0 1 3 4 2 0 11 2 1 0 0 0 0 39 0 119 287 0 59 0 0 9 7 0 2 0 4 34 1 1 2 0 3 2 1 0 2 1 0 0 4 0 1 8 15 6 27 41 0 0 1 0 0 18 5 0 0 0 1 0 1 1 1 596 44 26 0 0 273 1 0 1 6 10 2 0 18 564 85 7 0 0 0
7538 8534 7120 21116 7696 6640 71 152 93 132 131 1673 0 0 2 7 6 8 4 4 308 78 6 5 10 2 3 2 306 5566 1989 17 18 17 0 0 16 29 11 2 858 3 6 3 5 3 1 11 10 4 8 20 19 32 18 50 15 4 3 5 5 8 3 6 9 0 89 4 15 5 12 102 3 54 27 3 55 1 12 1 40 2 64 83 352 109 6 17 11 3 5 24 15 6 12 49 301 62 41 0 194 158 391 671 194 1526 36 51 130 252 545 783 0 0 3 0 0 1 0 7 3 4 2 12 6 2 0 0 0 0 54 8 160 388 0 96 0 0 10 8 0 2 0 7 38 1 4 0 0 8 2 1 0 0 0 0 1 1 0 0 15 23 4 36 85 0 1 0 0 1 22 5 0 0 0 0 0 0 2 2 816 77 31 1 0 440 0 0 1 3 6 4 0 24 499 100 7 0 0 1
1206 606 42 7696 17056 8520 200 51 14 27 161 1119 22 30 72 128 147 184 167 91 791 352 57 24 30 6 12 53 1742 4495 8545 356 181 311 4 2 545 780 173 12 1093 14 31 22 10 71 12 52 20 3 9 27 23 81 44 71 1707 31 36 63 103 52 31 45 132 11 343 97 235 14 38 100 122 18 591 18 21 1 10 2 58 1 106 179 608 282 104 31 24 2 96 39 43 17 29 1793 63 148 113 175 11 9 12 19 4 87 1 2 3 7 30 48 0 1 11 1 0 0 2 31 8 11 3 5 1 0 0 1 0 3 5 3 13 65 0 37 1 1 14 9 12 1 7 3 6 1 8 1 4 73 3 0 0 0 0 1 0 1 0 0 1 3 0 2 15 1 6 13 2 3 2 2 1 0 0 6 0 0 27 4 92 35 12 0 4 56 1 1 5 1 0 5 1 8 35 3 0 0 0 0
3315 1332 1630 6640 8520 13950 176 238 118 536 868 16220 80 13 59 106 183 263 431 147 977 583 83 28 34 10 22 16 242 4963 3456 5635 834 295 2 1 400 1360 106 9 967 19 53 74 54 162 8 73 43 13 5 25 43 44 29 51 27 60 13 30 133 57 24 34 79 34 83 46 231 7 54 457 259 149 174 23 158 13 53 2 48 5 92 123 541 256 11 30 25 12 259 36 19 17 34 923 852 175 137 2 135 128 259 550 169 1198 13 50 80 118 436 707 0 1 28 1 0 8 8 59 18 40 10 20 6 1 0 0 0 8 40 7 176 570 1 194 2 3 48 39 24 2 17 6 65 4 35 1 13 139 3 0 1 1 0 1 0 5 0 3 23 32 8 34 133 0 8 19 3 16 24 12 1 0 3 18 2 2 44 7 1004 149 69 3 6 641 1 0 6 9 22 16 5 39 486 75 15 2 2 1
14039 67 463 71 200 176 12305 12058 748 3263 669 436 3 2 6 3 13 14 5 6 68 21 6 2 9 2 2 6 2635 1199 102 13 11 16 1 0 35 28 15 2 282 1 10 4 36 5 4 26 35 32 43 95 416 690 198 99 23 7 1 3 8 44 10 6 18 18 125 17 24 41 72 174 11 41 39 10 267 22 51 19 203 25 468 141 249 46 15 105 52 11 24 112 78 33 30 68 1283 6730 17 3 16 11 41 97 15 125 2 4 16 30 40 48 0 0 0 0 0 0 0 5 1 4 2 2 0 1 1 0 0 0 2 1 17 32 0 35 0 0 7 8 0 1 0 1 2 0 4 0 1 7 0 0 1 0 0 1 1 1 2 2 3 0 0 1 12 1 2 0 1 1 1 0 2 0 0 1 1 0 6 2 55 29 8 0 2 29 3 1 10 0 3 7 0 1 23 4 1 0 0 0
12037 108 11171 152 51 238 12058 33272 355 22367 1835 3265 2 2 0 1 4 0 2 1 66 12 1 3 10 0 6 5 673 688 18 16 7 6 0 1 8 9 6 5 543 3 3 2 4 2 5 34 27 8 38 89 191 251 129 92 19 6 2 2 7 23 10 6 7 5 120 10 16 42 38 63 2 15 22 11 119 4 14 5 202 11 287 141 344 58 9 65 41 12 19 86 70 31 27 22 522 1341 13 0 64 43 158 325 51 456 16 7 44 117 150 144 0 0 0 0 1 0 2 0 1 0 2 6 1 0 0 0 0 1 7 0 19 47 0 21 1 0 6 6 0 0 0 1 6 1 1 0 1 2 0 1 0 1 0 0 1 1 0 2 0 4 0 3 8 0 1 0 0 0 2 1 0 2 0 1 0 2 2 0 94 16 4 0 0 38 2 0 1 0 3 3 0 4 65 17 5 1 0 0
152 33 164 93 14 118 748 355 1446 1164 470 397 18 1 1 0 0 1 2 2 47 18 9 1 5 0 0 0 78 40 6 60 60 2 0 0 2 9 1 1 27 0 9 20 244 16 2 6 5 338 26 87 290 64 71 2 0 4 0 1 3 1 5 2 0 80 12 0 2 3 12 480 40 224 18 3 1007 102 129 120 95 224 23 10 20 5 1 315 134 193 122 6 5 1 10 35 5152 1890 7 0 2 3 3 10 1 19 0 4 1 2 3 9 0 0 2 3 0 1 2 1 1 6 3 2 1 0 1 0 0 1 1 0 4 17 0 11 0 0 7 4 0 1 1 0 3 2 3 0 4 13 0 0 5 0 0 1 8 1 8 13 1 0 0 1 6 1 1 4 2 2 0 0 0 0 3 9 1 2 43 3 26 25 21 1 3 29 2 4 8 0 1 26 1 1 13 5 1 0 0 0
1571 94 6131 132 27 536 3263 22367 1164 31901 16412 24869 1 3 2 2 4 0 2 1 45 9 0 2 10 1 1 2 359 146 20 25 12 4 1 1 7 15 1 2 183 0 1 1 13 1 0 17 10 17 16 27 227 148 99 34 12 4 0 0 3 15 4 0 3 10 71 11 11 12 25 192 6 47 14 6 662 12 24 8 65 13 131 57 138 22 5 38 26 8 15 51 30 14 17 21 1764 1382 8 0 157 83 480 833 133 1319 35 29 134 345 372 423 0 0 2 1 0 0 0 0 4 1 0 6 4 0 1 0 0 1 18 3 32 127 0 34 1 0 7 7 0 0 0 1 18 0 3 0 3 3 1 0 0 0 1 1 1 0 0 3 9 9 7 15 16 0 0 0 1 1 6 2 0 0 1 1 1 0 3 0 209 15 17 0 3 85 1 0 4 0 3 1 2 5 266 55 3 0 0 0
