30217 8084 9383 6371 3172 9148 15095 8752 67 394 58 1930 0 84 118 12 25 12 10 30 149 84 15 12 27 4 31 10 8210 4914 332 791 815 129 12 13 104 129 51 24 1911 13 58 0 3 7 21 62 52 29 136 309 1997 1153 370 313 70 23 9 11 45 40 34 27 15 3 338 16 153 116 36 125 93 10 134 66 12 1 30 18 332 27 3781 1314 919 196 9 109 77 16 41 491 345 31 33 1053 87 2098 66 31 3 0 16 6 2 26 3 4 8 17 30 36 0 1 2 0 0 0 2 2 4 2 0 0 0 0 0 0 0 3 0 0 6 42 0 14 0 0 6 3 4 0 3 0 1 0 3 0 2 14 0 7 2 0 0 4 11 8 14 4 1 0 0 2 2 0 2 0 4 0 1 1 1 0 2 3 2 7 13 0 74 28 11 1 3 23 3 1 20 1 0 7 1 1 23 2 0 0 0 0
8084 6709 3477 7373 2102 3133 101 260 1 11 6 114 0 2 2 0 0 0 0 4 40 15 1 1 8 2 1 1 393 1299 56 72 33 10 0 0 4 4 2 4 505 0 2 0 1 0 3 2 4 4 14 41 131 84 25 52 17 0 0 0 2 4 7 0 2 1 72 0 4 15 3 12 3 1 1 1 1 0 1 1 35 1 419 223 268 59 2 5 7 0 3 46 41 4 4 16 6 48 9 3 0 0 1 1 0 2 0 2 1 1 7 6 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 3 2 0 0 2 0 0 2 0 0 0 0 0 6 0 0 0 0 0
9383 3477 19061 2669 20 1862 147 7221 25 6023 153 15852 0 1 2 0 0 1 0 1 52 15 0 1 9 0 0 1 293 49 3 5 16 4 0 1 3 7 0 2 738 0 4 0 0 0 4 5 15 4 25 54 214 122 43 92 20 1 2 0 0 3 4 2 0 0 92 1 7 29 4 11 4 2 9 0 9 0 2 0 61 2 626 327 347 72 3 20 11 3 3 100 84 4 4 4 44 90 16 5 7 2 23 21 0 37 4 4 12 35 43 53 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 6 14 0 6 0 0 1 1 0 0 0 0 3 0 0 0 1 0 1 0 0 0 0 1 1 0 2 1 0 1 1 1 5 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 44 11 2 0 0 14 1 0 3 1 0 0 0 0 29 2 0 0 0 0
6371 7373 2669 18723 6319 8446 144 281 40 60 69 2313 0 8 6 1 2 1 2 4 203 64 5 1 27 1 2 0 629 2443 548 112 96 10 1 1 9 18 7 8 1249 1 6 0 0 0 7 10 11 8 31 48 224 150 33 155 88 4 0 2 4 4 10 8 2 1 164 6 18 15 7 31 8 2 21 6 12 0 7 4 56 8 855 546 929 195 11 24 15 3 14 109 71 8 6 47 137 101 45 4 21 7 73 44 6 156 11 20 39 89 209 220 0 0 0 0 1 1 1 0 5 3 0 4 3 0 0 0 0 2 2 0 27 86 0 20 0 0 9 1 0 0 0 2 7 0 0 0 2 2 2 4 1 0 0 0 0 0 0 1 1 2 6 4 2 0 0 0 0 2 3 2 0 0 0 0 2 0 2 0 205 22 9 1 0 44 3 0 3 0 3 2 0 2 101 11 2 0 0 0
3172 2102 20 6319 24007 5125 544 96 15 17 28 993 0 40 66 4 34 5 10 42 175 77 31 4 15 2 8 5 3275 7714 11550 2995 1787 286 1 3 75 153 18 7 627 5 25 0 0 1 7 33 10 4 24 39 460 284 69 93 1434 67 3 7 21 22 16 15 10 1 282 3 95 24 13 194 157 5 224 50 5 0 52 3 46 1 864 565 634 156 5 18 30 1 16 72 52 9 18 4415 42 304 47 58 0 1 3 3 1 9 0 1 1 2 15 20 1 3 5 0 1 0 0 4 1 12 1 1 3 0 0 0 0 2 0 0 4 28 0 8 0 0 7 3 0 1 5 1 8 0 4 0 1 10 0 0 0 0 0 1 2 0 3 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 6 0 50 24 10 2 2 24 1 1 3 0 0 7 0 0 15 2 1 0 0 0
9148 3133 1862 8446 5125 28138 420 1134 228 532 682 22819 1 54 67 4 14 6 6 37 571 203 40 5 51 3 11 11 1087 2794 470 2763 923 66 7 2 46 80 22 14 1328 8 34 1 1 2 21 43 14 11 44 68 384 182 67 174 91 11 1 2 19 35 35 12 18 2 228 8 123 41 20 400 69 28 74 37 107 1 50 4 63 15 1112 810 1493 234 11 33 21 7 14 138 88 9 31 802 829 319 127 7 47 25 195 133 23 458 37 52 70 319 709 681 0 0 2 0 0 2 0 2 12 16 1 19 10 0 3 1 0 1 18 1 100 313 1 78 0 0 50 17 2 2 4 3 27 2 2 0 6 8 1 1 2 1 0 2 4 3 1 1 4 7 9 8 32 0 4 1 0 1 18 3 0 0 2 4 0 2 14 4 666 108 31 3 1 222 2 0 6 2 16 8 1 13 386 28 10 1 0 3
15095 101 147 144 544 420 10086 6358 543 2029 987 505 0 28 34 1 10 2 4 14 20 16 5 2 12 0 7 4 2432 533 121 154 220 50 1 5 47 44 20 4 186 4 16 0 1 2 3 14 12 6 45 103 1626 693 370 54 27 5 3 3 14 12 13 6 6 0 35 7 46 41 13 95 18 9 38 18 75 1 16 7 82 8 1390 194 112 16 2 31 14 3 8 132 106 12 13 283 568 4499 21 7 4 0 8 2 0 11 1 1 5 9 16 21 0 1 0 0 0 0 0 1 0 3 3 1 1 0 0 0 0 2 0 0 2 5 0 6 0 0 0 3 0 0 1 0 1 0 1 0 0 3 0 1 1 0 0 2 2 3 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 2 1 1 1 10 8 3 0 2 8 2 2 7 0 0 4 2 0 8 1 0 0 0 0
8752 260 7221 281 96 1134 6358 27977 554 14369 2683 8337 0 11 6 2 5 3 0 1 20 14 6 4 20 2 5 3 487 215 25 19 60 13 1 1 3 10 5 9 964 4 8 0 3 1 9 16 35 20 140 273 1569 541 306 228 4 1 0 0 9 8 9 5 2 5 84 10 19 110 21 70 9 7 30 7 280 2 26 15 286 24 2965 635 450 65 13 113 56 11 21 457 351 21 21 38 325 1230 28 6 25 4 131 57 3 191 43 26 62 170 243 184 0 0 0 0 0 0 0 0 6 0 0 2 1 0 1 0 0 0 5 1 15 44 0 12 0 0 4 6 0 1 0 3 4 1 0 0 1 1 0 4 2 1 0 1 13 7 12 2 2 4 7 2 5 0 0 1 0 0 3 0 0 0 4 0 1 3 5 0 117 17 7 0 0 29 7 4 17 0 1 4 1 1 88 12 2 0 0 0
67 1 25 40 15 228 543 554 490 1735 1162 878 17 2 0 1 0 1 3 1 27 27 11 1 2 0 2 0 21 23 6 44 196 12 0 0 2 9 1 0 16 0 4 4 252 71 0 3 4 63 3 16 143 16 21 0 0 2 0 1 14 5 4 0 0 19 5 0 5 3 1 800 18 106 5 1 826 21 239 11 14 29 55 19 22 9 0 45 32 33 151 9 6 1 4 10 5418 1016 0 0 1 0 6 4 0 9 0 2 2 12 20 24 0 0 0 0 0 0 1 1 3 3 0 0 1 0 0 0 0 0 1 0 3 26 0 2 0 0 3 1 0 0 0 0 1 0 1 0 2 8 1 2 1 0 0 3 1 0 7 0 0 0 0 0 2 0 2 0 4 1 1 0 0 0 2 3 0 1 12 1 37 9 2 0 0 16 2 1 2 0 0 12 1 0 14 1 1 0 0 1
394 11 6023 60 17 532 2029 14369 1735 30496 17453 25728 0 0 3 1 1 1 1 1 9 9 4 1 4 0 0 1 79 31 10 51 130 7 1 1 4 4 1 1 102 1 2 0 3 3 1 4 7 5 33 38 439 101 59 48 3 3 0 0 1 1 3 0 3 2 18 0 4 13 0 346 11 3 7 4 2649 0 119 3 49 2 543 91 59 5 1 14 6 2 10 73 43 2 1 20 1570 1255 5 1 52 12 124 84 3 253 29 37 80 250 351 292 0 0 1 1 0 0 1 0 0 4 0 4 4 0 0 0 0 0 2 0 28 76 0 20 0 0 9 7 0 1 1 0 6 0 0 0 0 3 0 0 0 0 0 0 1 1 1 0 4 2 3 11 7 0 0 0 0 0 6 1 0 0 0 0 1 0 1 0 150 23 2 0 0 52 0 0 4 1 4 0 1 2 187 19 3 2 0 0
