31242 10074 16143 1479 816 1600 10700 20309 531 5734 100 1700 1 3 0 0 2 0 0 2 151 102 6 7 13 2 9 13 6793 7228 323 59 133 46 2 0 4 6 1 3 1678 14 10 0 2 3 6 11 42 7 36 112 743 784 547 133 79 17 1 0 7 34 13 3 12 0 158 4 38 39 20 63 17 10 74 5 15 2 24 2 65 2 1336 610 1056 131 20 40 37 5 16 228 62 50 40 72 142 2847 35 9 2 2 62 41 0 93 7 4 32 25 74 28 0 0 0 0 1 0 0 0 1 0 1 1 0 1 1 0 0 0 1 0 10 19 0 15 0 0 13 5 0 2 0 0 11 0 1 0 2 1 1 0 0 1 0 0 4 0 1 2 0 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 3 0 2 0 30 17 4 0 0 19 1 0 4 0 2 0 1 5 54 0 1 0 0 0
10074 16468 10124 13431 2194 4455 1032 912 139 1262 613 3382 0 1 2 1 0 0 0 0 416 362 14 9 33 2 3 4 873 2313 357 46 76 35 0 0 2 10 5 2 2167 3 11 0 0 1 11 5 31 0 20 69 446 594 306 91 103 14 1 0 4 22 16 4 4 0 442 17 15 22 7 44 20 10 42 2 8 0 11 3 43 3 1042 740 1507 281 18 28 27 4 7 138 45 27 30 39 72 428 88 12 12 2 160 135 10 320 16 18 53 91 269 141 0 0 0 0 0 0 1 0 6 0 0 4 2 1 1 0 0 0 3 0 37 67 0 48 0 0 32 19 0 1 1 2 13 0 0 0 1 0 0 0 0 3 0 1 2 2 0 0 3 2 0 0 8 0 0 0 0 0 5 1 1 0 0 2 1 0 2 0 135 53 9 0 1 60 2 1 2 1 4 0 0 26 243 11 7 2 0 0
16143 10124 17720 6941 337 12417 680 5587 338 7710 1102 23271 0 0 2 3 0 4 1 0 399 312 7 5 28 7 7 1 512 669 121 20 62 46 0 0 2 11 2 4 2602 10 15 1 2 2 10 4 32 2 40 82 424 606 358 122 48 17 0 1 3 15 16 3 0 0 351 17 18 29 16 45 15 21 47 7 5 0 17 0 66 2 1255 806 1599 273 21 31 39 3 26 184 44 39 35 37 119 308 73 14 16 3 244 166 10 391 15 21 60 98 287 132 0 0 0 0 0 0 1 0 5 0 0 5 1 0 1 0 0 0 6 1 42 65 1 38 0 0 18 16 0 1 1 1 11 1 1 1 0 0 2 0 1 1 0 2 2 2 2 1 4 3 0 4 9 0 0 0 0 0 1 0 2 0 0 0 1 0 4 0 136 61 19 0 0 55 2 1 3 0 3 0 1 18 173 13 4 0 0 0
1479 13431 6941 20747 10487 13988 140 172 31 506 270 5642 0 0 1 0 0 1 1 2 231 261 5 4 24 1 2 2 298 1578 1791 119 96 30 0 0 1 8 1 0 812 0 3 1 1 0 8 2 9 0 4 18 170 276 105 37 85 5 0 0 2 8 9 0 4 0 264 2 8 12 3 31 8 7 29 0 1 0 14 1 9 0 403 348 637 196 5 6 9 1 6 30 3 15 13 17 48 100 51 6 11 2 111 95 6 220 7 14 29 43 201 99 0 0 0 0 0 0 0 1 4 0 0 3 3 1 1 0 0 0 5 0 29 46 0 27 0 0 12 11 0 2 0 1 6 0 1 0 1 0 0 0 0 0 0 0 1 2 0 0 4 1 1 5 3 0 0 0 0 0 8 0 1 0 0 0 0 0 1 0 74 38 2 0 0 38 0 0 2 1 4 1 0 15 140 5 3 2 0 0
816 2194 337 10487 11066 9760 256 211 33 263 143 6841 0 2 0 3 3 0 0 0 256 404 36 6 39 6 4 15 1467 6540 8470 1373 1341 331 0 0 2 50 1 1 491 3 7 1 0 0 5 6 10 2 5 22 240 364 136 21 1317 66 1 0 6 7 10 2 12 0 459 11 40 12 6 253 135 8 227 2 3 0 47 0 13 0 345 298 524 224 4 6 7 0 3 51 7 10 18 1811 35 275 105 16 4 4 33 51 4 135 3 7 10 21 117 56 0 0 1 0 1 1 0 1 8 1 0 6 4 1 0 0 0 0 3 0 28 44 0 21 0 0 15 8 0 0 1 1 4 0 0 0 4 0 1 0 0 0 1 0 2 0 1 0 2 0 0 0 9 0 2 1 0 0 2 1 4 1 0 1 0 0 3 0 65 32 4 0 0 34 0 0 0 1 2 1 0 17 65 3 8 0 0 0
1600 4455 12417 13988 9760 10984 513 370 79 874 284 12988 0 2 2 2 1 0 1 0 421 629 51 7 28 4 4 7 729 4079 4359 6242 4806 555 0 0 6 95 6 1 990 5 8 1 2 1 2 5 14 0 8 16 284 316 170 51 193 96 0 0 3 19 12 5 8 1 369 5 23 8 3 715 270 29 154 5 5 0 123 1 23 3 522 410 781 287 12 9 10 2 5 60 15 16 25 312 106 285 124 5 23 6 393 180 18 363 16 16 50 67 336 158 0 0 0 0 0 0 1 0 9 0 0 8 15 1 4 0 0 0 8 1 72 119 2 62 0 1 29 14 0 1 1 4 23 1 2 0 8 1 0 0 0 5 0 0 0 0 0 0 5 6 1 3 10 0 0 0 2 0 11 1 4 1 1 3 1 0 0 0 213 80 11 1 0 74 2 2 5 0 5 1 0 39 217 17 6 1 0 0
10700 1032 680 140 256 513 9831 16199 2999 2658 36 781 0 2 2 2 0 0 1 0 23 41 7 4 6 0 9 7 1663 2092 159 93 152 31 0 0 1 6 4 2 302 1 5 1 1 2 9 6 13 7 22 68 878 719 500 60 33 12 0 0 3 16 11 1 13 2 50 3 33 24 7 62 13 7 47 5 23 1 19 2 39 5 666 208 169 31 3 12 22 5 7 143 37 18 11 53 175 6479 11 8 0 0 8 10 2 28 2 4 6 8 20 13 0 0 0 0 0 0 0 0 2 0 1 2 0 0 1 0 0 0 0 0 3 10 0 7 0 0 3 7 1 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 11 6 0 0 0 8 0 1 1 0 0 0 0 1 19 0 0 0 0 1
20309 912 5587 172 211 370 16199 28102 8807 32137 150 1131 3 0 4 1 0 2 1 2 64 53 10 5 9 1 2 2 488 1197 127 57 91 24 0 0 3 11 2 3 1372 10 9 2 1 1 6 7 33 4 38 76 645 519 473 108 22 10 1 0 6 24 8 3 4 1 75 7 15 34 15 144 16 6 33 6 44 1 44 2 62 5 1095 454 657 66 12 35 37 6 13 236 51 36 30 24 378 2749 14 11 2 0 41 37 1 66 6 3 108 29 64 28 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 8 9 0 13 0 0 6 2 0 1 0 0 3 1 1 0 1 2 1 1 1 0 0 0 5 1 1 3 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 4 1 4 0 22 17 7 0 1 20 1 0 4 2 0 0 0 3 46 2 2 0 0 0
531 139 338 31 33 79 2999 8807 3239 3714 194 276 32 0 0 0 0 0 1 0 13 25 4 0 0 0 0 0 62 149 29 44 240 48 0 0 0 22 0 0 64 0 1 15 86 13 0 0 2 121 9 44 160 45 38 15 5 2 0 0 3 3 1 0 1 29 7 0 4 2 7 666 127 73 7 4 560 71 354 20 21 74 69 22 31 5 1 99 45 76 35 17 7 3 3 12 3288 934 2 0 1 0 16 8 1 21 0 2 7 12 21 11 0 1 1 0 0 0 0 0 1 1 1 1 0 2 2 0 0 0 0 0 3 3 0 6 0 0 8 4 0 0 1 1 2 0 0 0 2 12 1 1 0 0 0 0 1 0 1 1 0 0 0 0 2 0 2 3 3 2 1 0 0 0 1 3 1 2 16 2 11 12 4 0 3 5 0 0 3 0 0 4 0 1 19 1 2 1 0 0
5734 1262 7710 506 263 874 2658 32137 3714 41975 14614 25150 2 1 0 0 2 2 0 1 98 96 8 1 17 2 1 0 222 587 122 73 446 37 1 0 1 7 1 4 1150 2 3 5 17 3 2 4 19 19 23 79 365 304 252 75 29 9 1 1 4 22 6 3 5 8 112 2 9 20 7 1348 56 55 30 8 629 19 359 5 37 5 725 310 569 74 8 29 40 12 11 160 36 24 21 19 5409 1074 19 3 22 3 407 342 12 670 42 52 150 268 622 248 0 1 0 0 0 0 0 1 5 0 0 7 5 2 5 0 0 0 10 0 57 98 0 45 0 0 22 15 0 2 1 3 16 2 2 0 2 0 0 0 0 1 0 5 2 2 2 4 6 2 2 9 13 0 2 0 1 2 2 3 4 2 0 1 1 0 4 0 183 57 40 0 1 120 4 2 3 0 14 6 1 25 501 35 6 0 0 0
