28428 12521 12164 4372 4495 6255 7798 5640 428 416 42 2401 0 0 0 3 2 1 2 0 40 106 6 5 36 2 2 0 7458 4490 641 15 23 33 1 0 5 13 3 9 431 4 8 0 0 2 7 10 19 5 191 234 1211 937 710 137 69 5 0 1 6 42 16 3 7 2 396 14 39 26 51 16 12 3 57 8 9 1 9 27 172 5 3226 517 865 74 25 21 24 4 3 518 103 26 32 98 273 1756 34 10 76 5 208 276 0 354 49 38 41 171 196 259 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 9 49 0 5 0 0 2 2 0 0 0 8 7 0 1 0 1 1 1 0 0 3 0 1 9 3 13 5 3 2 3 7 1 0 0 0 0 0 7 2 0 0 1 0 1 1 2 0 119 4 0 0 0 36 2 1 5 1 11 0 0 2 185 13 4 0 0 0
12521 18370 4263 21029 2555 5872 215 121 53 125 55 1246 0 0 3 1 4 4 1 1 45 85 1 1 18 0 2 0 858 2575 94 9 14 27 0 0 0 13 0 6 343 6 12 0 1 5 11 5 28 2 133 130 226 216 146 107 42 4 2 2 5 30 6 2 0 3 246 5 4 20 37 23 4 8 38 6 6 0 8 10 133 7 936 225 670 51 17 18 30 10 6 294 73 17 37 44 116 175 36 7 25 4 114 152 1 319 16 12 10 50 95 204 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 15 1 9 55 0 3 0 0 1 1 0 0 0 4 5 0 1 0 0 2 0 0 0 3 0 0 2 7 6 3 4 3 1 2 1 0 0 0 0 0 6 7 0 0 0 1 2 0 1 1 151 8 0 0 0 37 2 1 1 1 17 0 0 2 70 9 4 1 0 0
12164 4263 25625 6455 218 2881 951 11317 421 6256 487 45197 0 0 2 0 2 2 1 1 90 133 3 4 39 2 2 0 832 183 61 12 31 24 0 0 5 7 0 12 493 10 18 3 0 0 16 14 28 6 192 186 438 351 302 129 58 8 1 0 5 57 5 4 2 2 401 10 18 25 51 50 10 11 74 8 15 2 25 28 182 6 1808 358 928 88 22 37 29 8 10 476 128 31 42 45 720 598 49 14 135 8 423 600 4 1057 58 68 71 283 380 731 0 0 0 0 0 0 0 1 1 1 0 1 4 0 0 0 0 0 46 1 35 187 0 15 0 0 3 2 1 1 0 16 11 0 0 0 0 2 2 0 1 15 0 3 21 27 12 9 11 4 8 8 7 0 1 0 0 1 19 24 0 1 0 0 1 3 3 2 526 12 2 0 1 113 3 0 5 3 39 1 3 8 344 27 9 0 0 0
4372 21029 6455 18023 7879 13901 79 94 51 156 70 3543 0 0 2 0 0 0 0 1 88 146 4 1 29 2 0 0 591 1901 379 13 23 8 0 0 3 12 0 3 320 4 11 0 0 2 9 10 16 1 84 79 128 126 70 117 47 5 0 0 1 29 2 1 0 1 218 5 7 13 22 41 5 8 29 7 20 0 11 10 78 1 638 157 649 69 14 18 16 9 6 248 46 18 24 38 238 110 48 2 56 7 219 358 1 635 31 32 28 112 214 435 0 0 0 0 0 0 0 0 0 0 1 2 2 0 1 0 0 0 37 0 24 147 0 8 0 0 6 0 0 0 0 13 14 0 1 0 0 0 0 1 0 5 0 0 5 12 2 0 11 11 7 12 4 0 0 0 0 0 16 19 0 0 1 0 2 1 0 1 374 13 2 0 0 75 4 0 1 1 27 1 0 9 145 22 7 1 0 0
4495 2555 218 7879 16559 14074 740 122 21 48 30 1713 1 3 6 7 12 4 2 4 123 371 5 6 52 2 17 19 4838 12043 12580 439 290 103 5 0 25 30 11 13 291 4 30 1 3 13 20 184 21 1 67 63 437 404 184 112 429 21 3 2 16 273 220 26 55 1 287 8 664 51 72 61 30 3 189 45 6 1 19 5 50 3 993 218 576 87 18 20 39 7 12 183 37 20 61 1756 37 550 74 13 13 3 24 55 3 77 6 3 2 19 31 66 1 0 2 0 1 0 0 1 1 4 2 1 2 0 1 2 0 0 5 0 6 29 0 11 0 0 2 6 0 4 0 6 4 2 0 0 2 10 0 2 7 2 0 8 2 6 2 3 4 5 2 1 2 0 1 3 2 0 9 3 0 1 2 5 0 0 11 1 79 11 2 0 5 21 4 0 8 2 11 4 2 3 24 1 1 0 0 0
6255 5872 2881 13901 14074 12832 441 237 80 308 154 18765 2 7 11 8 28 12 8 4 418 1057 39 14 149 10 7 15 1171 5682 1715 3508 1559 431 2 0 98 184 35 30 629 9 79 6 10 44 22 351 44 4 100 112 198 182 110 280 73 104 10 5 48 463 253 42 159 2 317 23 1449 89 125 435 181 26 163 152 46 2 78 7 98 6 1005 264 1169 207 33 35 100 17 35 332 66 34 108 1084 414 277 211 19 91 14 286 471 4 949 44 41 38 129 322 694 3 1 10 0 1 1 0 6 15 22 3 2 12 0 3 2 0 2 58 2 64 356 0 70 0 0 30 32 1 13 4 26 17 6 10 1 9 22 6 0 8 17 0 12 9 27 4 5 29 21 6 16 17 1 7 4 4 1 46 36 0 1 11 10 8 1 24 8 784 57 12 1 8 189 5 3 14 4 69 8 6 13 244 37 14 5 0 1
7798 215 951 79 740 441 6824 5428 619 2029 203 422 0 0 0 0 2 0 0 0 6 39 2 0 8 1 4 1 2740 541 511 8 10 11 1 0 1 10 0 2 51 1 5 2 9 3 2 9 3 7 17 23 1057 530 505 14 35 5 0 0 1 20 21 5 3 1 16 2 50 7 4 100 12 5 36 3 65 9 24 3 14 2 837 57 86 10 2 11 0 2 0 55 17 3 2 120 416 3728 11 4 15 0 32 36 0 69 11 3 7 21 24 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 8 0 1 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 2 1 4 0 0 4 1 0 0 0 0 0 1 0 0 0 0 0 2 0 1 0 28 2 0 0 0 5 0 1 3 0 4 0 2 0 30 2 0 0 0 0
5640 121 11317 94 122 237 5428 12787 3897 16737 1079 2497 0 0 1 0 0 1 0 0 7 26 1 1 6 0 0 0 312 62 41 4 10 9 0 0 0 4 0 1 92 0 1 0 1 1 5 4 1 2 33 52 448 209 276 30 14 2 0 0 0 4 0 0 2 1 65 5 10 1 4 17 3 7 12 2 7 0 8 7 16 1 963 90 103 7 4 5 5 1 0 106 22 6 3 21 553 1098 5 0 57 6 165 175 5 346 26 16 24 137 163 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 5 35 0 3 0 0 2 1 0 0 0 3 6 0 1 0 0 0 0 0 0 2 1 1 4 2 0 1 7 2 2 2 2 0 0 0 0 0 5 5 0 0 0 1 1 0 1 0 106 1 0 0 0 26 0 0 3 0 14 1 0 3 142 14 2 0 0 0
428 53 421 51 21 80 619 3897 2100 4571 428 474 6 0 0 0 1 0 2 0 1 4 1 0 0 0 1 0 68 42 8 12 60 9 0 0 1 8 0 0 11 0 1 15 181 3 0 1 1 299 9 52 93 13 56 2 2 1 0 0 0 3 2 0 0 29 10 0 6 2 1 465 54 136 4 3 360 86 274 41 22 104 104 7 15 2 0 126 20 86 25 9 4 0 1 20 1573 1292 1 1 9 1 30 50 0 96 4 2 2 17 24 57 0 0 0 0 0 0 0 0 1 4 0 0 2 0 0 1 0 0 5 0 8 31 0 5 1 0 7 3 0 1 0 1 1 0 2 0 2 4 0 2 2 2 0 3 7 1 14 7 5 2 0 2 1 1 0 0 0 0 4 4 0 0 8 3 4 2 11 0 73 12 4 0 2 31 3 2 10 0 6 2 2 3 22 5 1 2 0 0
416 125 6256 156 48 308 2029 16737 4571 26774 9803 19109 0 0 0 0 2 0 1 0 6 26 0 0 4 0 0 2 127 30 15 9 76 19 0 0 3 14 1 1 36 1 2 1 3 2 1 9 1 2 15 15 217 62 147 11 3 2 0 1 1 8 3 0 1 1 36 0 34 2 5 650 28 21 7 4 118 0 61 1 8 1 323 23 44 8 1 3 1 1 3 36 9 1 2 22 1809 2358 5 2 134 16 341 497 2 852 68 49 116 268 367 609 0 0 0 0 0 0 0 0 4 1 1 0 0 0 1 0 0 0 44 2 31 131 0 7 0 0 9 2 0 0 0 18 9 0 0 0 0 0 0 1 0 8 1 3 6 12 2 1 25 8 8 9 5 0 2 0 0 0 13 18 0 1 0 1 8 0 2 0 412 15 4 1 1 92 2 1 6 3 36 1 1 9 389 35 6 0 0 0
