35520 6122 7618 7396 653 1440 8762 15774 570 1561 295 713 0 3 2 5 1 3 5 4 184 82 4 2 63 0 6 4 8550 4993 329 50 64 23 1 1 13 3 6 6 417 0 10 5 3 10 11 16 152 4 191 299 768 1622 423 168 21 33 3 2 7 22 4 14 13 0 160 20 6 113 32 130 9 5 57 16 112 0 7 12 398 7 981 682 778 129 29 112 45 12 17 783 436 175 61 110 133 1762 93 30 89 42 172 142 62 188 23 15 38 48 251 106 0 1 1 1 0 1 0 3 2 6 0 1 0 0 0 0 0 0 19 4 66 70 1 40 1 0 7 6 1 0 0 5 4 0 2 0 2 2 0 1 1 13 0 0 8 1 12 4 5 20 1 20 66 0 3 0 0 0 12 11 8 2 0 0 2 1 1 0 98 12 1 0 2 38 3 0 14 2 8 1 1 34 124 8 2 3 1 0
6122 3731 3747 8356 527 654 112 560 40 180 78 205 1 2 0 2 0 1 1 1 85 45 3 1 30 1 1 1 490 3567 291 28 22 7 0 0 0 2 1 1 110 3 7 0 1 5 3 7 36 1 20 41 62 115 21 45 10 12 1 0 1 6 4 1 3 0 68 5 5 22 8 32 0 0 9 1 18 0 2 1 56 1 148 122 252 73 9 19 7 1 6 108 70 41 12 42 35 61 59 6 30 12 63 64 20 84 5 8 18 10 72 29 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 7 3 15 9 0 11 0 0 2 0 0 0 0 1 0 0 0 0 3 1 0 0 0 0 0 0 2 0 3 1 1 2 0 6 11 0 1 0 0 0 6 2 0 0 0 0 0 0 1 0 27 3 1 0 0 11 1 0 1 2 1 1 0 7 33 2 2 1 0 0
7618 3747 8633 14016 170 2270 919 12583 496 5827 1179 10291 1 0 1 2 5 5 1 5 335 193 6 1 96 1 4 5 668 439 82 18 25 16 0 2 6 5 4 12 265 5 18 3 1 3 10 15 106 0 73 113 152 293 113 187 17 9 2 1 2 11 4 6 3 0 178 9 0 49 14 458 5 6 21 3 581 4 4 5 192 4 514 335 819 256 20 60 24 8 8 365 180 88 42 28 356 322 215 12 306 83 539 494 111 624 84 61 105 112 743 271 0 2 2 0 0 2 0 4 2 3 4 1 1 1 0 0 0 0 56 18 145 95 1 74 0 0 14 12 2 0 0 17 2 0 2 0 3 5 0 0 0 11 1 0 2 3 4 0 6 30 1 44 90 0 3 0 0 2 22 21 6 0 0 0 0 0 4 1 228 15 3 5 1 79 4 1 6 4 11 1 0 84 334 20 9 1 1 1
7396 8356 14016 17985 7267 14094 570 411 288 2081 949 7032 2 3 4 3 3 3 5 5 364 275 8 6 181 1 4 5 2980 8111 2002 458 279 69 1 1 20 11 6 13 359 0 19 16 1 7 12 15 82 1 62 110 223 573 128 199 119 69 12 7 8 24 22 11 22 0 371 23 21 56 16 254 17 2 106 11 228 3 8 3 133 1 550 402 906 330 66 52 21 6 18 328 140 92 41 631 330 310 450 59 216 63 472 394 93 511 65 40 95 106 612 250 1 1 1 0 0 2 0 0 7 10 3 4 0 1 0 0 0 0 37 11 139 101 1 65 0 0 23 12 0 0 0 11 9 0 0 0 7 3 0 0 0 17 1 0 5 4 0 2 9 32 1 54 95 0 2 1 0 1 24 34 7 1 0 0 3 3 5 0 208 15 6 2 0 59 1 0 2 0 18 2 0 82 317 16 9 1 0 0
653 527 170 7267 8587 11633 249 63 95 91 435 2358 4 13 6 19 5 14 16 1 171 154 9 3 122 0 13 20 3837 4086 6666 4575 1133 384 5 3 69 51 27 8 150 1 21 23 3 22 29 42 49 2 34 73 171 495 93 61 414 496 62 43 18 32 51 16 43 1 219 92 60 25 23 364 62 4 497 48 82 7 24 4 88 3 306 260 322 112 44 27 14 3 34 173 79 33 35 6784 159 167 246 322 16 10 51 53 20 62 6 7 8 4 80 57 0 1 2 0 1 4 4 4 6 11 7 3 1 0 0 0 0 1 5 2 31 48 0 65 0 3 16 21 1 0 0 5 3 0 3 0 17 2 1 0 0 5 0 2 2 6 2 4 2 12 0 19 57 5 0 0 0 2 9 13 6 0 0 0 0 0 2 1 87 30 2 2 0 58 1 0 2 0 10 2 0 34 75 7 4 1 0 4
1440 654 2270 14094 11633 15021 380 183 224 1403 1522 14169 2 5 3 4 6 6 16 2 340 301 13 4 189 1 6 8 2069 2277 1087 1879 1697 128 2 3 23 17 7 17 200 3 13 17 5 10 17 18 41 1 38 59 169 438 97 117 80 116 11 7 7 20 23 7 20 0 273 30 24 34 11 400 41 5 100 17 212 4 12 5 101 3 289 293 537 222 46 23 14 3 12 207 87 38 29 2477 295 252 335 35 139 50 299 282 69 352 39 25 50 66 456 172 0 0 2 1 0 2 1 8 5 6 5 1 1 0 0 0 0 0 44 10 124 83 0 74 0 1 15 14 1 2 0 10 7 1 2 0 10 3 3 1 3 11 0 0 4 2 2 2 10 21 0 34 96 1 2 0 1 0 23 20 6 3 0 0 2 1 2 1 204 22 3 3 4 78 3 0 3 3 16 0 1 76 264 13 5 1 4 0
8762 112 919 570 249 380 8713 4305 607 2331 269 543 0 0 4 5 3 3 1 1 13 17 0 3 14 0 3 4 3341 256 106 38 38 20 0 1 8 8 0 6 75 0 3 2 2 3 6 4 24 1 70 124 925 1851 506 32 4 25 4 2 4 10 3 4 10 1 35 10 6 25 5 111 3 1 33 6 163 2 4 7 94 2 465 206 86 17 4 13 6 4 4 204 116 25 17 75 42 4949 13 23 12 10 32 24 6 31 4 1 10 6 51 20 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 4 3 13 18 0 27 0 0 5 1 0 0 0 0 1 0 0 0 1 0 0 0 0 3 0 0 2 1 5 1 4 5 1 6 29 0 0 0 0 0 6 4 0 0 0 0 2 0 0 0 26 5 1 0 0 15 1 0 3 1 3 3 0 8 26 1 0 0 0 0
15774 560 12583 411 63 183 4305 8883 1150 19549 785 1136 0 1 0 0 0 1 0 1 21 6 1 0 13 0 1 2 471 115 29 8 8 2 0 1 1 2 2 2 89 1 6 0 1 0 3 3 32 1 27 58 149 288 95 33 1 5 0 0 0 4 4 3 3 0 26 4 3 35 3 272 0 2 6 3 681 0 1 2 74 4 191 130 115 16 3 25 7 0 4 188 86 28 16 25 46 590 10 3 26 18 56 49 8 70 8 5 11 15 74 29 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 7 1 22 8 0 12 0 0 2 0 0 0 0 1 1 0 0 1 2 0 0 0 1 2 0 0 1 0 1 1 0 2 0 6 8 0 1 0 0 0 3 2 2 0 0 0 1 1 1 0 21 0 0 0 0 6 1 0 2 0 2 0 0 9 23 3 2 0 0 0
570 40 496 288 95 224 607 1150 1199 4663 1275 872 10 3 1 4 0 1 7 0 42 67 8 10 38 0 11 5 264 72 69 34 145 54 2 0 10 5 3 16 22 2 7 26 62 3 18 6 3 106 21 50 361 224 115 9 11 73 5 1 2 4 12 16 12 24 46 32 10 8 1 1359 20 67 59 2 554 51 56 18 48 75 88 47 31 9 25 84 34 93 38 54 20 5 12 78 5448 1252 22 12 33 8 61 50 19 80 11 9 8 14 94 41 0 0 1 0 0 2 1 3 1 9 3 1 1 1 1 0 0 0 13 2 30 37 0 44 0 1 17 13 2 0 0 4 2 0 3 1 12 4 0 0 1 4 0 1 7 4 1 2 2 9 1 14 62 0 0 1 1 0 8 9 10 1 0 0 2 2 3 0 69 23 6 4 0 43 1 0 8 1 9 3 2 12 59 0 1 0 1 2
1561 180 5827 2081 91 1403 2331 19549 4663 21626 22726 21663 0 0 1 1 1 0 0 1 29 21 0 2 12 0 1 0 312 106 45 12 15 6 0 0 0 0 1 2 34 0 2 0 0 0 0 1 10 0 15 34 223 244 101 10 4 1 2 1 0 2 2 1 2 1 25 1 3 8 3 2667 3 1 13 0 6333 0 4 3 34 0 116 64 50 8 5 7 0 0 1 91 34 10 5 20 1747 1424 28 2 328 90 477 471 89 475 73 59 101 116 623 192 0 0 1 0 0 0 1 4 2 5 3 4 2 0 0 0 0 0 41 13 103 64 0 36 0 0 2 13 3 0 0 15 4 1 2 0 1 3 0 0 1 8 0 1 3 7 1 3 4 19 2 46 43 0 0 1 0 0 18 17 1 0 0 1 4 0 2 2 137 7 2 4 1 38 1 0 0 2 6 0 2 62 260 20 4 1 0 1
295 78 1179 949 435 1522 269 785 1275 22726 6935 5250 8 4 2 6 3 1 18 3 189 192 6 1 64 0 8 4 549 297 116 67 310 92 1 0 19 22 4 11 87 0 5 59 30 10 13 12 11 6 12 25 160 179 65 33 16 43 12 4 7 12 16 7 7 4 98 10 12 12 4 2727 63 18 51 12 2400 15 57 4 43 12 121 112 192 74 12 14 8 7 21 68 40 5 9 92 3578 311 120 18 215 95 459 478 129 581 64 59 90 93 748 326 1 1 2 0 0 6 3 10 11 12 13 7 6 1 0 0 0 0 71 16 195 177 4 158 0 2 32 51 5 2 1 29 7 0 3 0 18 9 2 0 0 27 1 0 12 4 2 3 16 44 2 66 195 4 6 1 0 0 42 34 15 7 1 5 6 0 2 2 414 42 7 5 3 177 2 1 0 4 29 1 3 109 507 22 5 3 1 3
713 205 10291 7032 2358 14169 543 1136 872 21663 5250 20177 10 4 6 16 11 22 30 7 402 423 12 7 166 0 13 11 1231 874 502 541 2244 609 6 4 48 51 10 20 203 2 20 93 34 39 19 26 35 8 33 42 209 320 112 95 50 432 27 11 16 19 29 16 11 2 200 46 27 24 16 2106 247 24 435 31 1182 20 115 6 69 15 273 204 459 191 45 26 17 6 39 127 65 37 23 974 1368 332 310 38 266 103 501 525 152 694 67 72 103 103 854 354 1 2 3 0 0 1 3 14 23 22 9 8 4 1 1 0 0 1 87 13 221 214 2 196 0 2 55 68 4 2 1 24 5 0 10 1 30 6 5 0 1 28 3 0 3 8 2 1 25 50 1 89 235 4 3 1 1 1 61 51 22 5 0 0 11 1 12 2 461 82 15 6 1 226 2 0 1 13 37 2 2 138 544 27 21 6 5 5
0 1 1 2 4 2 0 0 10 0 8 10 3919 2 4 49 20 215 4046 69 0 3 4 8 0 1 12 25 7 1 3 2 29 17 2 0 29 391 23 1 6 1 46 6462 3614 2846 1 5 3 247 0 3 1 0 2 0 1 2 0 0 6 3 4 39 54 260 0 3 3 7 4 132 308 317 2 14 214 61 593 21 37 131 1 2 0 1 3 103 28 296 307 1 0 2 11 6 48 1 0 1 1 5 0 5 6 0 0 0 1 0 3 5 17 78 3835 15 8 203 13 3224 39 1749 147 0 0 1 6 3 0 66 8 3 3 3 3 5 5 17 28 54 299 16 5 1 1 7 393 449 183 2027 7 4 26 0 1 60 1 0 5 9 0 2 0 2 4 6 260 40 59 330 0 2 0 8 9 33 3 12 212 15 23 35 131 2 10 60 5 5 71 0 1 66 15 5 2 0 0 0 1 3
3 2 0 3 13 5 0 1 3 0 4 4 2 4724 3007 151 964 32 22 23 15 26 108 508 12 11 3832 997 128 18 44 1 28 234 4365 3281 615 27 43 441 96 14 249 30 1 9 529 3 10 3 3 4 23 40 13 2 68 82 1671 312 6 3 7 221 149 0 56 258 48 1 2 16 22 10 95 13 20 14 27 0 0 0 20 18 2 11 10 2 2 1 9 12 3 1 17 24 10 1 20 51 0 0 0 0 0 1 0 1 0 0 1 3 0 3 3 1 3 15 12 10 45 167 76 1 2 2 1 0 0 3 2 1 0 4 5 13 3 5 19 109 1 18 0 1 2 2 2 6 75 12 12 0 1 0 1 1 0 0 0 1 1 1 0 1 8 4 3 0 1 1 1 2 5 17 0 0 0 0 2 0 9 38 21 4 0 40 0 0 0 0 0 0 0 1 3 0 1 0 0 4
