33361 16886 11032 6079 1011 5011 10752 8619 112 213 50 1720 2 0 0 3 2 3 4 1 122 47 5 4 8 0 2 1 9457 9227 48 43 143 13 2 0 5 5 4 3 2299 5 9 6 1 8 6 6 24 6 44 142 1077 1042 575 459 69 2 0 0 5 4 1 4 7 2 99 8 6 20 6 78 20 22 20 2 29 1 21 30 160 14 2755 1368 1069 215 6 32 1 6 6 204 61 8 5 25 88 2885 17 5 24 17 94 60 2 78 9 60 74 63 93 44 0 0 2 1 0 0 0 1 4 2 1 11 5 0 1 0 0 0 43 4 10 13 0 13 0 0 15 7 0 2 1 4 38 0 0 1 2 2 3 0 2 2 0 2 2 0 6 1 17 27 1 33 2 0 0 0 0 1 39 5 0 0 0 1 1 1 4 0 16 15 6 2 0 21 1 0 8 3 11 2 0 3 15 11 15 4 0 0
16886 14766 8022 15807 2118 4412 462 277 15 40 13 1043 0 0 2 1 0 1 0 1 119 25 0 1 8 1 4 0 752 3620 56 10 44 1 0 0 2 0 0 0 873 1 4 2 1 4 3 1 2 3 9 24 207 273 112 108 107 2 0 0 1 2 4 0 4 0 55 0 1 0 5 41 6 12 8 1 11 1 5 1 28 2 747 557 607 141 2 14 2 0 1 36 10 1 4 14 30 299 24 1 15 16 45 27 5 52 7 22 50 28 45 28 0 0 0 0 0 0 0 0 2 1 0 8 5 2 2 0 0 0 26 0 9 6 0 4 0 0 0 4 0 0 0 3 23 0 2 0 2 1 1 0 0 1 0 0 1 0 1 1 4 21 0 13 0 0 0 0 0 0 22 1 0 0 0 0 0 0 0 0 18 9 6 1 0 4 0 0 3 1 9 1 0 2 6 3 11 3 0 0
11032 8022 15608 9399 156 3802 1195 6843 290 3849 204 20333 1 0 0 2 2 2 3 1 319 73 6 3 11 1 1 4 454 407 23 8 28 7 0 0 3 3 3 5 2370 2 5 2 2 4 5 5 15 8 38 83 455 508 262 274 90 9 1 0 7 2 2 3 10 3 114 3 5 7 1 97 14 54 13 2 37 2 22 10 112 7 1871 1254 1532 310 9 33 10 2 11 113 50 8 8 19 274 546 45 5 227 86 567 283 27 451 141 421 671 405 720 326 0 0 3 0 0 0 0 2 9 3 3 27 10 0 13 0 0 0 211 4 35 48 0 21 0 0 19 20 0 4 0 24 177 1 9 0 4 8 5 1 1 7 0 3 6 3 0 3 52 149 3 105 6 1 0 1 1 1 140 9 1 2 0 0 2 3 6 0 113 49 33 1 0 105 4 2 7 9 63 4 0 12 92 62 56 19 0 1
6079 15807 9399 17871 8784 7226 199 90 22 18 18 2147 0 0 0 0 1 0 0 0 165 46 2 2 4 0 1 0 590 3302 206 15 62 6 0 0 0 2 0 1 647 0 3 1 1 2 0 0 3 0 6 10 132 151 58 79 139 3 0 0 0 1 0 1 4 0 44 1 1 0 0 62 8 16 2 3 21 0 21 1 10 0 439 344 513 101 3 4 3 0 1 16 8 1 0 4 51 200 25 1 14 21 79 64 4 78 10 32 90 40 79 65 0 0 0 0 0 0 0 0 6 0 0 17 7 2 6 0 0 0 59 1 14 18 0 11 0 0 7 3 0 1 0 6 33 0 4 0 2 0 1 0 0 4 0 0 0 1 0 0 13 41 1 21 3 0 1 1 0 1 32 3 0 0 0 0 0 0 1 0 21 9 11 3 0 20 0 0 1 1 24 0 0 3 13 13 16 7 0 2
1011 2118 156 8784 10535 11556 474 65 37 24 44 3072 12 1 2 17 12 22 48 2 349 176 30 7 18 3 11 10 2550 7626 6011 2023 1690 279 2 0 42 68 27 10 863 6 24 9 10 57 8 7 8 6 22 32 357 528 163 138 1885 86 4 3 59 5 10 10 33 5 162 17 44 9 7 473 247 38 123 53 21 3 95 4 39 1 959 734 854 195 18 8 2 2 42 59 21 5 9 544 173 645 78 55 22 28 103 70 8 92 16 29 118 50 130 78 0 0 4 0 0 0 0 1 5 6 0 9 0 1 2 0 0 2 60 0 10 21 0 9 0 0 6 12 0 1 3 4 54 1 3 1 5 8 3 0 1 2 0 0 0 0 0 3 21 45 1 30 4 0 0 1 0 2 26 5 0 0 1 0 0 0 5 0 32 16 15 1 1 30 1 1 2 3 12 2 1 5 19 11 15 4 0 1
5011 4412 3802 7226 11556 15936 557 153 81 173 477 10737 5 0 4 18 7 19 40 0 780 524 38 5 35 4 5 12 1509 4593 1451 3912 2898 185 3 0 31 57 24 8 1243 10 23 10 8 57 7 6 3 1 16 35 324 443 153 156 398 44 2 4 34 6 8 11 32 3 146 7 48 7 8 640 227 61 53 43 72 4 171 4 36 3 1063 937 1470 244 22 8 3 1 27 52 12 2 10 466 332 558 103 10 97 94 372 295 48 476 49 157 492 234 535 297 1 2 2 0 1 0 3 5 3 1 2 19 13 3 6 1 0 0 188 7 56 69 1 17 0 0 18 31 3 4 2 15 135 1 11 2 4 13 4 0 0 7 1 4 1 5 1 3 43 99 8 90 11 0 1 1 0 3 108 17 0 1 0 2 1 0 10 0 110 46 35 6 1 91 3 1 2 9 64 1 2 9 90 40 40 6 0 4
10752 462 1195 199 474 557 11948 10649 1047 2723 612 675 5 0 0 1 0 6 3 0 49 28 8 0 2 1 0 0 3795 1309 64 31 99 18 1 0 2 5 3 4 390 4 7 1 9 9 1 1 6 8 34 95 920 596 444 184 13 3 0 0 4 5 3 1 6 1 17 1 5 12 5 97 13 13 13 6 47 3 28 15 106 9 1087 228 132 14 1 28 5 3 9 136 47 6 6 43 227 6502 3 1 13 10 53 42 5 49 17 50 66 49 52 39 0 0 0 0 0 0 0 1 0 0 1 5 4 1 2 0 0 0 23 1 10 14 0 4 0 0 6 5 0 2 1 6 28 0 3 0 0 1 2 0 2 2 0 0 0 1 3 5 2 16 1 14 3 0 0 0 0 2 17 1 0 0 1 0 0 0 0 0 17 14 9 0 0 10 0 1 4 2 10 2 0 4 21 4 5 3 0 1
8619 277 6843 90 65 153 10649 25994 3214 11842 1306 1686 0 0 1 4 1 3 0 0 32 16 9 3 9 0 2 0 412 325 19 9 18 3 0 0 1 2 2 0 1924 4 5 1 7 3 1 2 18 7 55 151 763 643 488 405 13 3 0 0 4 3 0 3 5 2 29 3 5 16 18 21 7 19 9 4 33 1 9 17 179 17 2253 780 608 85 6 43 13 2 11 210 65 13 6 20 160 2135 8 6 53 10 83 39 5 57 25 147 108 105 142 42 0 0 0 0 0 0 1 0 2 1 0 1 3 0 1 0 0 0 15 0 8 7 0 4 0 0 4 4 0 0 0 0 19 0 1 0 3 1 0 0 1 0 0 3 0 1 2 5 4 13 1 13 1 0 0 0 0 0 9 1 0 0 0 0 0 0 0 0 21 12 6 1 2 14 0 1 2 0 6 2 0 3 26 15 6 2 0 1
112 15 290 22 37 81 1047 3214 1767 3784 1397 726 38 0 1 1 0 1 3 0 64 100 24 2 1 0 2 0 39 72 4 20 60 2 0 0 4 3 1 3 81 0 13 20 192 8 3 3 4 87 3 15 153 44 29 18 23 3 0 0 4 5 5 3 1 35 5 3 11 2 2 396 53 208 5 7 457 83 137 5 18 18 87 32 43 9 6 9 4 8 28 7 1 2 10 12 2984 1415 4 0 54 6 94 33 4 68 39 213 173 126 166 41 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 1 12 0 6 11 0 2 0 0 6 3 0 1 0 0 10 2 1 0 2 3 0 0 0 0 0 0 0 1 1 1 1 3 1 8 1 0 1 0 0 0 6 0 0 0 1 0 1 0 5 0 33 10 6 1 0 22 0 0 0 0 4 1 0 1 47 13 4 1 0 0
213 40 3849 18 24 173 2723 11842 3784 34292 9575 25375 0 0 0 1 0 3 0 1 64 67 9 0 6 0 1 0 95 59 5 2 30 4 0 0 1 3 1 1 686 2 2 0 5 3 1 3 6 6 15 49 321 194 186 142 5 1 0 0 2 1 2 2 4 3 7 1 2 8 6 82 7 12 7 2 123 0 17 4 61 2 835 225 235 22 4 9 2 2 5 86 14 7 3 12 1057 1553 3 2 192 48 334 229 18 355 164 795 614 529 750 276 0 1 1 0 1 0 0 2 1 0 0 14 4 1 2 0 0 0 64 1 19 36 0 4 0 0 9 7 0 0 0 5 70 2 3 0 3 1 3 0 1 4 0 5 0 1 3 2 21 73 5 48 2 0 0 0 0 3 59 2 0 0 0 0 1 2 8 0 104 28 21 0 1 95 1 0 5 4 38 3 1 3 175 66 24 10 1 0
50 13 204 18 44 477 612 1306 1397 9575 3453 4523 29 0 3 0 2 2 22 1 173 138 36 1 10 1 1 1 54 36 5 27 115 5 0 0 3 17 3 4 181 0 4 43 27 28 5 2 2 8 1 17 88 43 27 32 5 2 0 0 9 3 2 1 0 6 5 4 4 5 4 1172 102 83 14 8 614 29 309 1 23 3 159 51 116 10 6 2 1 0 13 14 6 0 3 26 3305 646 11 1 177 68 457 284 33 491 97 688 774 583 994 426 0 1 0 0 0 2 0 0 9 3 2 15 8 0 4 0 0 1 90 6 22 49 0 11 0 0 17 14 0 3 0 10 66 1 17 0 4 1 2 1 2 5 0 6 3 2 5 3 24 61 6 55 1 0 1 2 0 7 65 4 1 0 2 0 0 1 10 1 168 39 54 4 1 152 4 2 12 5 36 3 1 6 216 66 27 19 0 3
1720 1043 20333 2147 3072 10737 675 1686 726 25375 4523 26930 26 0 3 11 4 30 85 1 1012 967 93 10 36 6 7 17 588 1368 304 506 1526 133 6 0 25 64 21 16 1215 1 20 49 33 79 16 12 4 12 12 34 219 346 115 172 115 56 1 1 41 11 5 3 42 9 100 8 49 8 6 2749 586 152 85 45 190 19 969 3 27 2 819 682 1191 176 33 9 2 2 38 32 13 0 15 497 2093 766 103 7 382 322 1388 919 128 1512 226 1069 2023 1141 2302 1100 1 1 7 1 3 5 2 10 16 12 5 70 38 4 32 0 0 2 476 17 130 195 1 50 0 0 54 61 1 5 2 31 320 3 22 1 13 21 8 0 0 24 1 11 4 4 5 2 113 280 19 221 26 2 4 2 2 16 269 39 3 0 1 3 3 2 22 0 403 128 126 14 0 339 10 5 9 24 148 8 1 24 433 131 120 44 2 3
