42655 6194 20121 9800 4417 10692 13745 11963 279 5794 262 4970 0 7 12 7 24 10 6 11 95 100 9 11 29 7 15 8 9905 10679 937 152 79 28 2 3 29 41 12 21 1081 7 24 1 0 7 31 10 80 4 209 359 1220 2240 231 84 157 10 8 1 13 20 20 5 35 10 262 29 77 20 28 74 18 123 129 14 61 1 14 17 197 15 1288 1100 1192 246 35 84 70 9 35 369 208 28 75 317 390 1969 70 19 65 20 344 359 12 433 36 15 126 45 179 234 0 0 0 2 0 1 1 0 2 0 2 15 6 0 1 0 1 0 9 2 70 158 1 33 0 0 25 14 1 4 0 4 32 0 2 1 2 3 1 2 3 2 0 3 34 11 20 21 21 15 0 10 17 0 4 2 0 1 24 3 12 2 2 0 10 1 6 2 158 33 12 3 2 59 5 4 27 7 27 3 4 6 127 14 18 4 1 3
6194 5819 3688 7552 699 2382 45 26 13 115 48 641 0 1 1 0 0 0 0 0 20 33 0 4 5 1 0 0 216 698 54 9 7 1 0 0 0 2 0 2 130 0 3 0 0 0 0 1 5 0 16 23 40 77 6 8 7 0 0 1 1 0 1 1 0 0 24 2 2 2 5 6 2 21 5 0 6 0 1 0 14 0 74 66 105 46 1 5 9 4 6 25 16 2 2 13 95 54 10 1 30 19 109 161 10 149 7 4 46 10 58 101 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 2 0 30 69 0 13 0 0 2 2 0 0 0 4 8 0 1 0 0 0 0 0 0 0 0 0 1 0 1 3 10 5 1 6 7 0 0 0 0 0 8 2 1 0 0 0 1 0 0 0 57 3 1 1 1 21 0 0 2 0 6 0 0 2 38 4 8 1 2 1
20121 3688 20295 7275 192 3396 920 4260 165 4976 541 9922 1 1 7 4 2 4 1 4 90 93 7 6 30 3 16 3 1505 283 70 34 36 4 3 0 10 5 1 15 601 1 16 3 1 2 13 4 50 7 117 171 403 711 106 58 62 2 5 2 4 9 11 7 14 3 181 13 22 15 21 43 1 64 39 4 40 0 7 12 130 6 534 513 824 198 28 38 38 10 16 213 102 27 41 50 446 459 83 11 121 69 567 734 47 725 33 29 183 79 252 436 0 0 1 0 0 0 0 0 0 0 0 1 2 0 2 0 0 0 16 0 129 298 0 33 0 0 4 8 0 1 1 8 31 0 1 0 0 3 1 2 1 3 0 2 16 18 15 9 30 26 5 18 20 1 0 0 1 0 30 6 7 1 0 2 10 6 0 0 271 18 2 3 1 93 3 1 13 14 46 2 5 6 180 26 26 4 1 1
9800 7552 7275 16622 5833 6277 96 63 24 239 129 1946 1 0 1 4 2 4 1 1 86 109 6 2 21 2 2 2 372 1153 273 32 16 3 1 0 3 4 1 9 278 2 4 0 2 1 11 0 9 1 12 44 83 139 17 23 26 4 1 1 0 1 4 3 7 0 77 0 8 1 3 30 6 48 14 3 26 1 1 4 27 2 130 176 359 134 11 10 17 2 5 54 21 4 8 38 263 77 50 2 60 43 262 381 20 421 7 9 87 37 123 211 0 0 0 0 0 0 0 0 1 0 0 4 1 0 0 0 0 0 12 1 75 191 0 19 0 0 4 2 0 1 0 4 22 0 0 0 1 1 0 1 0 2 0 1 7 7 4 2 19 14 2 9 10 0 0 0 1 0 24 2 3 1 0 0 9 1 1 0 185 7 5 1 0 58 1 0 3 4 30 1 0 10 109 16 23 7 0 1
4417 699 192 5833 11805 8200 783 116 43 135 98 1978 1 5 13 6 46 11 7 17 231 299 19 12 67 13 21 3 3039 6886 8879 1339 579 78 3 1 60 104 8 16 739 4 17 1 3 19 27 11 19 2 54 94 266 609 45 33 667 25 5 0 18 14 12 6 10 1 239 19 47 12 20 270 60 125 179 9 61 2 73 6 77 2 380 441 877 341 36 30 28 7 25 92 74 9 27 1900 397 300 137 14 42 16 242 277 32 314 5 3 73 23 120 210 0 0 1 0 1 0 1 2 0 1 1 8 6 1 3 0 0 0 11 3 90 186 1 52 1 0 26 17 2 3 0 13 44 0 1 1 3 3 2 1 0 5 0 2 11 10 4 7 23 17 7 13 21 0 5 4 1 1 30 6 7 3 0 3 1 0 3 1 144 21 7 1 1 71 1 0 9 14 31 5 1 12 92 12 19 4 0 3
10692 2382 3396 6277 8200 16720 632 391 188 2684 2585 21994 0 1 8 5 29 9 4 3 251 405 17 8 62 11 14 3 1015 3137 1009 5338 1757 23 0 0 25 86 2 22 619 2 19 1 0 13 21 5 21 2 51 85 253 481 45 45 50 55 3 3 13 7 6 7 11 2 226 12 31 3 9 373 35 168 130 2 97 1 54 7 51 0 289 383 777 281 26 25 19 6 18 77 43 2 23 2481 1452 458 166 16 172 67 611 844 63 890 17 18 204 87 313 553 0 0 2 1 0 1 4 0 1 2 2 12 16 0 1 0 0 0 17 4 189 434 0 65 0 0 26 20 1 2 0 17 62 1 1 0 2 0 2 2 4 8 0 2 25 25 5 7 49 34 1 32 35 0 2 0 1 0 66 7 10 1 1 4 10 0 0 0 427 47 5 12 0 148 2 2 8 15 52 1 2 21 260 18 43 4 0 5
13745 45 920 96 783 632 16532 8744 856 4244 265 980 1 1 6 7 15 4 2 3 36 84 10 8 19 4 9 3 4442 1438 464 110 97 20 0 1 21 43 1 8 112 0 5 3 11 7 9 5 9 10 42 104 881 1840 104 19 70 10 3 2 8 3 6 3 8 3 69 8 29 7 7 181 13 125 67 7 228 5 38 6 43 7 481 239 247 44 16 19 18 7 10 84 37 5 10 258 632 8305 35 6 13 8 53 52 2 54 3 3 21 7 16 32 0 0 0 0 1 0 0 0 0 0 0 8 6 1 1 0 0 0 4 0 6 72 2 25 0 0 51 23 1 1 1 1 23 0 0 0 1 1 0 1 0 1 0 0 7 4 5 6 10 3 1 1 11 0 1 0 1 2 16 0 10 2 2 0 3 0 2 0 43 57 9 1 1 46 0 0 7 3 7 1 2 7 14 7 16 8 0 1
11963 26 4260 63 116 391 8744 20382 2456 19068 319 1742 0 0 1 1 3 5 2 0 7 13 4 3 8 2 5 1 1126 315 59 13 18 3 1 0 4 4 1 5 212 1 7 0 0 1 8 0 17 0 65 135 535 869 78 20 18 3 1 0 1 2 4 0 6 1 69 8 10 16 11 28 4 27 19 1 35 0 4 7 59 1 505 321 320 44 13 22 11 1 6 118 52 7 13 43 231 1378 16 4 21 11 104 99 6 106 16 8 34 23 42 63 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 11 31 0 11 0 0 4 6 0 1 0 0 6 0 2 0 0 2 0 1 0 0 0 1 8 2 9 9 0 4 0 1 3 0 0 0 0 0 2 0 1 1 0 0 3 2 1 0 22 10 0 1 1 13 2 1 8 1 4 0 3 1 28 4 6 3 0 1
279 13 165 24 43 188 856 2456 667 2056 297 564 1 0 0 0 2 0 1 0 32 91 14 1 16 4 0 0 139 66 9 84 84 0 0 0 3 4 2 2 60 1 3 8 62 5 3 2 2 55 8 44 84 76 7 2 3 7 0 0 0 2 6 0 0 22 8 1 4 2 3 201 10 153 13 1 390 43 51 20 15 20 49 32 59 22 6 69 29 60 54 17 10 2 10 23 906 1929 23 1 2 0 9 10 0 12 0 1 3 1 4 8 0 0 0 0 0 0 1 0 4 2 4 2 2 0 0 0 1 0 0 0 0 22 0 5 0 0 8 2 0 0 0 2 12 2 0 0 1 2 0 1 3 0 0 1 8 3 2 5 4 2 0 1 2 0 2 0 1 0 3 1 1 0 1 1 2 2 9 1 13 9 7 0 2 20 1 3 10 1 3 3 0 2 4 1 5 1 0 1
5794 115 4976 239 135 2684 4244 19068 2056 27848 13188 23550 0 4 3 1 5 2 1 2 46 63 3 4 19 7 15 5 1302 504 86 235 259 8 2 0 5 9 4 10 279 2 18 0 1 4 16 3 24 5 98 199 607 876 126 43 27 6 4 0 5 9 10 8 11 4 133 18 25 18 19 171 7 93 45 9 97 0 23 9 79 6 591 400 508 100 23 26 24 13 19 159 77 14 29 82 4656 2789 36 8 235 115 990 1181 59 1268 58 46 396 186 488 669 0 0 1 0 0 0 1 1 0 2 1 8 3 0 1 0 0 0 24 2 144 341 3 46 0 0 21 7 0 0 0 9 41 1 5 0 1 1 2 1 2 5 0 4 16 12 17 10 27 31 4 14 18 0 0 0 0 3 41 4 9 0 1 1 12 5 2 0 343 25 8 0 0 127 1 1 17 10 42 3 1 10 281 45 30 5 1 1
