42477 10500 7614 2885 4443 1908 11623 6369 123 794 130 1076 0 8 24 6 7 17 3 8 201 89 10 22 45 3 13 7 4812 10229 1569 61 132 16 5 2 11 20 13 4 933 42 55 9 6 18 14 25 69 11 128 148 730 1060 563 441 96 8 5 2 30 29 49 10 15 1 504 31 56 97 37 185 34 49 88 26 53 1 49 10 333 16 1533 1124 1799 771 35 156 94 22 56 461 194 80 180 726 202 1825 205 95 48 10 218 208 1 320 16 15 103 123 115 131 0 0 0 0 2 0 1 0 5 0 2 11 8 1 3 0 1 0 48 2 10 135 1 43 0 0 75 26 0 8 0 10 25 1 0 0 12 6 4 5 7 2 0 1 5 8 7 9 9 28 2 10 11 2 1 7 0 0 35 17 2 7 0 2 8 2 11 0 396 164 26 2 2 54 7 0 13 7 25 16 9 2 139 14 9 4 1 3
10500 20151 2088 15629 4449 965 76 59 22 59 51 508 0 1 0 1 2 3 2 1 137 38 4 10 28 1 2 1 300 2562 785 17 48 4 0 0 1 13 7 2 481 17 26 3 1 7 7 8 24 2 37 39 63 121 110 225 23 3 5 0 12 11 8 2 3 1 208 11 9 22 8 196 10 22 17 6 27 0 24 2 93 4 321 398 844 536 14 53 29 9 19 140 34 19 59 34 172 81 140 14 38 12 202 200 3 301 15 17 80 100 107 111 0 0 0 0 1 0 2 1 3 0 1 5 2 0 0 0 0 0 32 0 11 120 0 25 0 0 22 6 0 1 0 7 18 1 0 2 9 1 1 0 0 2 0 2 0 7 2 2 3 9 1 19 4 0 0 0 0 1 27 24 3 2 1 0 6 1 1 1 347 92 9 0 0 54 2 3 3 4 18 4 2 1 124 13 8 7 0 2
7614 2088 29822 13869 614 8514 1315 10056 271 6619 637 23582 1 1 5 4 3 10 2 4 285 131 12 20 74 0 4 2 927 1138 372 35 140 10 0 0 3 12 11 9 813 37 39 7 6 9 22 16 64 5 103 115 273 456 289 377 49 2 4 0 16 27 30 3 5 2 388 29 19 60 33 325 18 39 30 19 77 0 60 9 231 12 1005 794 1567 747 33 97 59 16 38 316 132 79 151 83 767 793 359 45 237 33 842 628 10 1169 67 78 548 461 486 455 0 0 0 0 3 1 1 2 4 1 5 11 7 0 3 1 0 0 84 2 23 251 0 29 0 0 72 14 1 1 0 18 43 2 4 3 14 5 2 2 6 6 0 0 8 3 6 9 10 29 5 16 7 0 2 1 2 4 44 27 6 4 1 1 8 3 9 0 1018 195 31 0 6 123 8 2 7 4 42 9 4 4 517 36 16 11 1 2
2885 15629 13869 19028 8403 6231 84 69 34 141 147 2729 0 4 5 0 1 1 3 4 294 174 10 4 69 1 4 3 259 2571 3426 85 148 8 0 0 4 19 4 3 475 10 18 4 3 2 8 9 8 0 17 7 24 72 29 236 34 6 1 1 9 5 11 3 3 1 146 25 17 15 5 226 20 11 17 6 40 0 21 3 34 4 240 277 917 670 25 27 18 8 20 67 37 19 40 119 256 99 492 43 92 20 352 319 3 559 38 22 163 195 194 206 0 0 1 1 1 0 2 1 3 0 2 10 1 1 0 0 0 0 55 2 13 189 1 19 1 0 53 12 1 1 0 16 13 2 2 0 10 1 0 1 2 1 0 0 0 10 0 0 4 20 2 20 8 1 0 1 1 0 35 17 0 1 0 1 4 0 5 0 577 123 10 3 0 77 0 2 6 4 25 1 4 1 229 30 12 4 0 4
4443 4449 614 8403 9584 5182 590 122 23 110 120 2720 0 7 28 1 5 3 1 13 174 149 5 5 51 1 3 6 1123 9538 11585 215 286 13 0 0 7 14 2 4 263 13 17 2 0 8 11 11 6 2 16 8 63 110 45 90 129 7 2 0 6 15 28 4 6 0 85 16 49 13 9 122 18 12 22 14 16 0 18 0 33 2 144 126 474 291 26 10 6 1 17 42 19 8 28 876 101 198 294 193 29 11 92 94 0 163 9 11 55 52 63 66 0 1 0 0 1 1 1 1 0 1 0 6 3 0 0 0 0 1 13 0 2 54 1 6 1 0 22 5 0 0 0 5 8 1 0 0 3 3 1 1 0 1 0 0 0 0 0 2 7 5 1 5 1 0 0 0 0 0 12 9 1 2 0 1 5 0 3 1 185 46 4 0 0 26 0 1 1 0 14 1 4 0 85 5 5 2 0 0
1908 965 8514 6231 5182 9862 582 367 59 458 425 12785 0 33 92 16 41 18 22 103 672 639 26 16 270 2 12 12 968 3264 2589 5069 2609 115 7 3 62 160 18 8 586 21 95 11 4 60 30 66 20 4 24 20 70 140 69 181 76 82 8 5 33 76 134 17 17 2 174 36 216 41 37 579 138 23 102 36 49 1 73 4 62 2 264 245 1065 692 87 22 14 6 65 68 18 19 66 1095 441 309 835 196 93 15 340 347 5 537 24 20 207 178 165 223 1 0 3 0 1 0 2 2 2 1 4 10 5 1 3 1 0 0 56 2 14 161 1 22 2 0 51 9 1 6 0 16 18 3 2 0 24 18 4 1 2 4 0 1 3 5 1 1 9 22 0 12 6 1 3 5 1 3 36 17 8 5 2 4 4 3 12 3 645 140 23 2 7 85 3 1 7 2 24 2 4 2 229 17 14 5 0 5
11623 76 1315 84 590 582 9958 7957 1051 4301 413 738 9 5 5 0 3 3 7 5 65 59 4 4 15 2 3 2 3387 1024 332 42 75 14 4 1 7 10 4 2 133 10 19 5 6 4 6 11 28 14 41 104 925 800 463 81 39 10 2 2 11 18 26 0 6 5 107 26 28 40 15 238 28 58 57 8 167 5 47 15 140 13 871 402 406 85 15 60 35 10 19 197 82 46 52 411 658 6877 59 49 28 6 83 85 1 96 7 8 37 31 28 38 0 0 0 0 0 0 1 0 6 2 4 18 10 0 1 0 0 0 18 0 8 63 5 38 0 0 45 14 0 3 0 9 18 1 0 0 20 1 2 0 2 2 0 0 4 7 2 4 4 20 1 8 5 1 0 3 1 0 26 14 4 4 1 2 5 3 2 3 167 114 34 3 3 33 0 3 9 3 26 6 4 1 41 6 20 4 0 4
6369 59 10056 69 122 367 7957 19652 745 19910 1170 3103 0 1 2 2 1 2 0 1 31 25 5 8 12 1 2 1 314 672 48 10 24 1 0 0 1 3 7 2 192 9 10 2 2 0 4 7 13 4 47 57 226 263 218 104 18 0 2 0 5 6 8 0 1 1 119 10 5 29 10 56 6 13 3 6 38 4 12 3 111 4 518 281 413 116 11 35 18 5 7 136 68 22 48 43 220 1276 28 8 36 3 97 73 1 179 7 20 63 66 71 59 0 0 0 0 0 1 1 1 3 0 1 6 0 0 1 0 0 0 8 1 1 22 0 8 0 0 21 7 0 2 0 2 7 0 0 0 5 0 0 1 1 1 0 1 0 2 5 5 2 1 0 2 0 0 1 3 1 0 5 3 1 0 0 0 2 0 4 2 102 20 9 1 1 15 1 3 5 2 0 4 1 1 63 4 4 3 0 0
123 22 271 34 23 59 1051 745 559 917 199 327 42 0 0 1 0 3 4 0 42 31 2 0 6 0 0 1 119 40 5 17 42 0 0 0 0 6 1 1 36 0 2 28 60 0 1 0 0 91 7 35 21 37 19 8 20 0 0 0 0 2 4 0 2 41 26 0 3 5 1 289 4 176 2 1 595 29 56 19 21 87 37 29 35 15 0 46 18 48 24 7 4 1 5 27 1819 1813 21 1 4 0 9 8 0 14 0 4 7 11 5 7 0 0 1 0 1 2 5 1 15 6 18 4 1 0 3 0 0 0 2 0 1 10 0 6 1 0 41 14 0 3 0 1 4 2 0 1 34 7 1 1 1 0 0 0 6 0 0 1 1 4 0 5 3 2 1 2 0 1 6 1 3 2 0 1 1 1 4 0 26 55 27 0 0 12 2 1 3 0 5 1 0 0 7 1 2 0 0 1
794 59 6619 141 110 458 4301 19910 917 21146 15795 23540 38 1 2 1 0 1 3 1 54 43 3 7 13 0 1 1 214 202 55 23 125 0 0 0 1 2 2 2 93 9 8 26 18 3 2 3 10 20 16 32 139 87 105 37 12 2 0 0 5 2 7 1 1 8 52 5 5 7 6 905 5 52 4 0 827 38 68 9 45 25 232 122 205 56 3 27 16 9 11 55 20 14 18 48 2809 1997 40 4 125 8 464 284 3 621 42 86 303 280 319 241 0 0 0 0 2 1 2 1 7 3 5 3 6 0 0 0 0 0 27 0 10 103 2 16 0 0 15 10 0 3 0 5 9 1 2 0 12 5 3 0 1 0 0 2 2 3 4 2 2 11 3 7 4 0 1 0 0 1 12 5 0 2 1 0 1 2 1 1 402 61 25 0 0 59 1 0 3 3 17 5 1 3 261 24 10 1 0 1
