31286 5493 9740 1629 3916 4500 7576 12300 210 2331 252 2767 1 0 16 56 15 46 14 4 78 48 2 15 26 1 24 18 5923 5848 1401 188 354 39 1 4 15 77 72 6 559 8 10 16 12 44 5 27 9 14 237 469 768 1840 389 233 67 16 3 5 40 26 12 16 13 6 100 12 358 35 15 553 43 9 36 60 47 1 73 16 120 9 1883 747 645 170 13 32 14 2 68 458 157 67 19 513 111 826 21 12 4 2 7 13 0 52 0 10 8 28 59 43 0 1 8 1 3 0 4 15 14 10 7 1 1 0 2 3 0 3 1 0 8 32 3 20 0 0 24 36 20 1 20 3 3 0 11 2 10 30 0 0 3 1 0 3 7 1 17 2 1 1 0 1 1 1 6 7 3 7 2 5 2 0 1 10 0 0 14 3 31 24 11 1 2 17 2 0 3 2 3 1 0 4 24 2 2 1 0 2
5493 16496 6177 13383 2785 3178 284 468 37 90 67 927 0 1 5 2 0 7 1 0 149 71 1 3 18 1 3 19 486 3424 282 20 31 2 0 0 3 4 17 4 683 0 4 1 2 8 2 6 11 5 148 269 269 830 179 171 64 8 1 0 5 7 7 3 15 0 208 1 89 35 11 78 3 2 32 4 24 1 15 15 93 5 964 569 697 159 4 29 11 4 14 347 122 42 1 76 78 64 18 21 2 3 23 54 3 133 3 20 18 41 160 155 0 0 0 0 1 0 0 5 0 3 1 0 0 2 0 0 0 0 4 0 13 56 0 19 0 0 8 5 1 2 0 6 2 0 0 0 4 5 0 0 0 0 0 2 8 3 11 0 2 9 0 2 3 0 1 1 0 0 20 3 0 0 2 3 2 0 2 1 100 17 9 0 2 24 2 1 3 2 8 1 0 1 82 5 4 0 0 0
9740 6177 15560 11613 41 1616 157 4580 105 2206 135 14464 0 0 1 2 1 2 0 0 93 33 1 3 12 0 0 2 267 60 43 2 9 1 0 0 0 7 5 3 403 0 3 0 1 2 6 4 5 5 131 246 244 558 128 126 24 5 1 0 6 11 5 3 5 3 68 1 28 35 8 25 2 1 25 6 28 0 6 8 62 3 870 360 472 104 6 13 10 1 9 283 115 30 6 35 124 80 20 8 3 1 58 66 8 165 5 14 24 52 207 197 0 0 1 0 0 1 0 3 1 1 0 1 0 1 0 0 0 0 6 0 29 50 1 21 0 0 7 3 0 0 0 3 8 0 2 0 1 7 1 1 0 0 0 1 7 3 6 2 4 12 1 3 1 0 1 1 0 0 16 3 0 1 0 0 1 1 5 1 120 12 5 0 0 24 4 0 1 1 10 2 1 1 102 15 9 0 0 0
1629 13383 11613 25201 5190 16467 88 185 165 245 214 3732 0 0 5 7 1 3 0 1 130 83 0 0 11 1 3 23 175 464 548 10 32 3 0 0 0 10 17 1 317 0 3 4 3 6 2 4 5 1 46 93 88 262 71 76 45 7 0 0 4 3 2 1 8 1 92 2 88 18 2 55 3 3 33 8 46 3 16 2 31 6 440 278 457 102 5 13 6 2 4 153 52 20 5 88 261 77 37 23 15 8 105 161 7 367 10 42 42 150 504 459 0 0 0 0 0 1 0 6 0 7 1 0 0 0 0 0 0 0 16 0 62 138 0 49 0 0 18 4 1 2 1 8 24 1 5 1 3 7 1 2 3 0 0 9 6 7 5 7 12 24 0 7 3 0 5 1 1 0 35 7 0 0 2 0 5 1 2 1 258 39 12 0 0 101 2 2 6 0 52 1 1 7 229 23 21 1 0 0
3916 2785 41 5190 15040 11292 1753 285 20 68 190 1119 1 2 26 42 13 65 25 4 89 80 3 8 5 1 18 41 1563 13837 9365 197 760 91 3 5 17 143 96 3 271 2 14 18 7 57 12 12 5 4 67 138 264 695 114 63 624 25 1 6 40 12 15 7 23 6 152 14 275 10 9 764 67 20 134 52 33 1 99 9 43 3 562 321 319 95 19 19 8 1 49 121 45 25 13 2419 40 205 23 70 0 0 4 11 1 24 0 2 4 6 41 30 0 3 3 1 4 2 1 14 17 12 12 6 1 2 1 2 0 5 3 0 12 31 3 28 0 1 34 47 15 1 10 1 6 4 4 2 12 41 1 1 1 0 0 3 1 2 3 5 0 3 0 1 1 1 5 5 2 3 6 1 1 1 4 13 1 0 8 3 31 30 12 0 5 19 2 0 2 0 3 1 0 1 20 1 5 0 0 1
4500 3178 1616 16467 11292 13244 857 885 265 1368 1792 12562 2 2 17 44 6 42 18 1 130 146 5 6 10 0 7 16 412 2648 2426 3002 2068 14 2 3 12 83 48 2 285 3 16 33 12 112 0 20 7 5 56 101 171 310 81 52 64 27 1 2 37 23 12 9 20 17 76 2 319 20 8 3058 77 43 61 58 268 6 298 5 44 13 473 232 379 123 5 23 8 4 76 115 55 22 11 2597 636 195 33 25 20 11 114 236 14 559 8 57 80 205 673 619 1 1 7 0 5 0 5 31 25 16 15 12 1 0 3 1 0 1 24 0 104 234 5 101 0 0 69 90 26 2 14 14 32 1 9 2 32 71 6 4 5 2 0 10 4 14 5 8 12 35 6 10 10 2 17 3 2 4 77 18 1 0 3 14 11 4 18 4 374 106 54 1 10 144 12 3 6 8 68 10 4 11 372 22 35 2 1 0
7576 284 157 88 1753 857 13434 8173 1089 2168 150 321 2 0 16 56 12 39 6 4 17 38 3 13 15 0 15 15 2664 1277 1094 50 187 38 1 1 12 46 63 7 90 1 8 7 10 35 5 9 4 8 69 181 943 2128 259 48 55 22 2 3 37 8 10 8 9 2 40 11 325 12 4 279 22 16 36 49 51 5 51 13 30 4 1019 244 133 46 16 10 6 3 32 128 40 12 12 423 340 5552 13 4 3 0 4 10 1 16 3 5 2 10 23 19 0 1 6 0 2 1 1 17 7 5 3 0 0 0 0 1 0 2 1 0 2 9 1 12 0 1 20 17 22 0 12 0 2 0 4 2 7 33 1 0 0 0 1 1 7 2 6 1 1 2 1 1 1 0 7 4 2 2 0 0 0 0 4 13 1 0 4 4 18 14 3 0 5 8 0 0 2 1 1 1 0 2 12 4 4 0 0 0
12300 468 4580 185 285 885 8173 23032 2140 20256 204 1843 0 1 3 1 2 5 2 1 21 8 0 2 6 2 1 5 412 278 125 6 40 4 1 1 0 7 10 2 148 0 0 4 7 13 0 5 3 10 96 230 549 1121 216 71 17 10 0 0 6 2 3 1 0 5 22 2 36 17 4 99 2 8 17 8 54 5 14 14 52 5 1081 301 242 59 7 10 3 3 7 182 66 17 5 49 337 2413 9 3 8 1 15 19 1 76 4 18 16 43 65 50 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 5 11 1 7 0 0 8 2 3 0 0 0 0 0 1 1 1 2 0 0 1 0 0 1 4 0 6 6 1 2 0 2 0 0 0 2 0 1 3 0 0 0 0 2 0 0 2 0 34 8 4 0 1 12 1 0 0 0 1 0 0 0 43 11 2 0 0 0
210 37 105 165 20 265 1089 2140 1297 4866 1090 728 2 0 0 1 0 3 1 0 2 2 0 0 0 0 1 0 4 11 9 6 60 0 0 0 0 0 4 0 6 0 0 10 69 6 0 0 0 107 6 48 110 48 49 0 2 4 0 0 1 1 1 0 0 41 1 0 3 0 0 469 13 54 9 2 652 46 141 32 21 67 17 8 7 3 0 39 6 27 15 5 4 0 3 16 3546 1625 2 0 4 0 7 18 1 21 3 8 2 14 36 40 0 0 0 0 1 1 0 2 1 1 1 0 0 0 0 0 0 0 0 0 4 10 0 9 0 0 3 1 1 0 0 0 2 0 0 0 2 3 1 2 1 0 0 2 1 1 1 3 1 2 1 2 0 0 0 0 1 0 1 0 0 0 0 1 0 1 4 0 14 7 1 0 1 7 1 0 1 0 1 1 0 1 27 11 3 0 1 1
2331 90 2206 245 68 1368 2168 20256 4866 35718 10843 22193 1 0 0 3 0 4 2 0 5 7 0 1 3 0 1 1 103 78 34 7 43 2 0 0 2 8 2 1 62 2 0 7 13 9 1 3 1 18 34 96 306 380 107 27 4 4 0 3 6 3 2 2 2 13 7 0 16 5 2 408 11 17 9 5 634 21 107 4 26 12 361 116 90 27 2 13 2 7 3 71 22 5 0 32 6795 2387 4 1 50 4 93 166 11 447 26 149 95 327 660 467 0 0 1 0 0 0 0 2 5 1 1 1 0 0 0 0 0 0 6 0 26 74 1 20 0 0 8 8 1 0 0 9 10 0 1 0 7 6 0 0 2 0 0 6 11 9 7 6 10 17 5 7 3 1 2 3 1 4 26 3 0 0 1 2 4 1 9 0 280 21 15 0 1 50 4 2 3 0 21 1 0 2 470 71 11 1 0 0
