21004 8146 11247 2844 1910 2287 12579 9592 333 3394 198 2542 1 3 7 5 0 3 7 3 126 91 7 2 11 0 4 8 5651 14521 824 94 112 13 0 4 10 22 9 2 885 2 16 1 1 7 0 35 29 5 44 156 199 406 220 197 225 17 6 1 5 20 8 10 14 2 269 1 30 35 29 64 23 28 76 15 28 3 14 13 138 10 810 282 1096 283 12 51 23 8 30 151 100 26 32 202 100 1358 68 47 87 29 181 150 21 183 13 12 41 31 48 149 0 0 1 1 3 0 0 0 6 2 0 13 7 1 2 0 0 0 88 5 32 123 0 25 0 0 13 6 0 2 1 13 18 0 1 0 0 2 1 1 0 1 1 3 1 3 0 1 5 21 1 26 6 0 1 2 0 0 17 12 0 0 0 1 2 0 3 0 97 23 11 0 0 48 4 0 6 3 19 3 0 0 37 15 17 3 0 2
8146 14438 3450 10736 1662 2640 159 201 39 716 336 2204 0 1 0 0 0 0 1 0 121 40 2 0 13 1 0 0 379 4256 328 68 151 2 0 1 0 7 2 1 493 2 4 0 0 2 0 6 5 0 6 40 30 51 51 76 42 4 0 0 0 2 3 2 5 1 109 2 5 14 7 68 8 11 9 4 5 0 18 4 27 1 177 110 564 186 6 10 3 3 4 24 20 6 7 19 44 65 47 7 143 40 251 185 33 221 9 15 58 61 67 225 0 0 0 1 0 0 0 2 0 0 0 14 17 0 0 0 0 0 140 2 36 156 0 22 0 0 8 7 0 1 0 11 20 0 1 0 1 0 2 0 0 3 0 1 0 3 0 1 9 20 1 37 6 0 0 0 0 0 33 19 2 0 0 0 1 0 3 0 150 16 11 2 0 62 1 0 3 1 23 1 0 6 59 16 17 3 0 0
11247 3450 28001 5145 362 3451 657 8899 270 7979 732 16982 0 1 0 1 1 4 0 2 162 59 3 2 17 0 0 0 494 947 48 60 130 0 1 0 2 14 2 0 968 1 3 1 2 1 1 16 21 4 19 126 101 178 135 163 28 5 0 0 1 11 3 10 8 1 225 2 8 28 14 116 21 50 20 8 24 2 25 8 104 9 523 251 1081 312 5 50 27 4 10 99 74 17 12 28 81 260 58 17 219 66 487 302 48 424 21 21 85 102 102 410 0 0 0 0 3 0 1 0 1 0 1 25 22 1 2 0 0 0 197 6 69 276 0 31 0 0 7 8 0 0 0 22 44 2 1 0 2 3 1 1 0 6 1 5 1 4 0 2 13 54 1 66 8 2 0 1 0 1 50 28 0 0 0 1 2 0 5 0 225 19 25 1 0 96 3 0 7 7 31 2 0 10 111 34 32 6 1 1
2844 10736 5145 16416 3195 10273 139 114 15 308 294 2655 0 1 0 0 0 0 0 1 101 74 0 1 13 0 0 1 198 2410 121 66 132 4 0 0 1 3 1 0 324 1 1 2 0 1 1 4 3 0 3 19 9 32 24 50 19 1 0 1 0 2 2 2 3 1 68 0 5 5 2 109 11 15 9 0 8 2 34 0 15 2 91 61 426 160 4 2 2 1 0 13 8 0 3 15 56 39 60 5 192 54 383 319 44 343 12 25 85 73 96 323 1 0 0 0 2 0 0 0 0 1 0 27 6 0 3 0 0 0 151 3 52 219 0 27 2 0 8 6 0 0 0 18 27 0 0 0 0 2 2 0 0 1 1 3 2 5 0 0 7 19 1 49 4 0 1 0 0 1 39 11 2 1 0 2 1 0 3 0 216 15 24 1 1 86 2 0 1 7 32 0 0 2 86 25 27 6 1 0
1910 1662 362 3195 11731 12278 1620 384 94 256 161 5523 4 7 10 3 1 5 21 3 564 480 15 5 84 0 8 9 3984 6319 16012 2409 1168 95 1 2 40 115 19 6 969 11 39 5 20 31 3 37 16 6 21 70 75 179 72 157 2315 173 11 1 27 21 43 21 23 7 372 4 33 25 26 467 311 75 299 61 65 5 227 4 89 1 446 363 1655 612 25 28 26 16 204 74 43 12 33 2167 366 578 330 85 209 51 386 288 45 385 10 27 80 80 72 376 2 0 0 2 6 0 0 5 10 9 3 46 23 0 7 0 0 0 178 3 75 301 1 42 1 2 39 22 2 4 2 16 51 2 8 1 9 27 10 0 1 0 0 7 0 2 0 1 15 27 0 65 10 2 4 1 0 3 39 19 4 2 0 7 7 2 22 2 273 55 38 1 2 179 7 3 6 5 40 9 4 5 111 40 39 7 1 6
2287 2640 3451 10273 12278 14803 826 579 85 635 102 18965 0 0 2 2 1 2 7 1 267 229 3 0 38 0 3 0 432 2731 1034 3688 1160 45 0 1 1 50 2 1 434 4 10 2 11 14 1 13 7 0 13 20 20 68 48 60 39 82 1 0 4 4 7 8 4 2 164 3 11 6 11 285 165 35 109 14 28 1 134 2 32 2 156 131 645 217 9 21 3 9 53 17 26 8 6 803 221 140 114 10 139 44 344 243 47 371 17 24 74 56 74 302 0 0 0 1 1 1 2 3 8 1 3 15 12 0 2 0 0 0 102 2 60 225 0 22 1 0 20 10 0 3 1 11 23 1 6 1 15 9 3 1 0 7 0 4 2 6 0 1 3 16 1 36 4 1 1 0 1 1 24 16 2 1 0 3 4 0 6 1 195 38 24 3 1 111 1 1 4 5 16 3 2 7 84 16 15 5 1 4
12579 159 657 139 1620 826 21162 10080 3137 2618 121 936 0 14 13 8 4 4 4 1 94 127 8 2 22 0 3 27 4607 2457 995 119 99 14 1 12 13 26 13 1 236 3 23 2 3 4 4 51 8 7 31 97 352 700 317 90 155 25 13 4 11 17 12 18 40 5 139 6 60 21 29 64 28 44 127 22 72 2 33 9 103 8 723 155 431 80 14 46 27 9 29 106 56 8 26 366 475 6756 47 60 40 18 68 78 11 77 4 11 16 16 14 81 0 0 2 0 0 0 0 3 2 4 0 9 5 0 0 1 0 0 54 0 17 95 0 14 0 0 6 4 0 0 2 6 15 0 5 0 1 13 0 1 0 1 0 0 2 1 1 0 2 7 0 14 1 1 3 0 0 0 9 5 0 2 0 2 3 0 4 0 58 10 10 0 1 42 1 1 5 0 7 2 1 2 27 7 8 4 0 1
9592 201 8899 114 384 579 10080 38719 7272 41319 265 3493 0 1 0 1 0 3 2 0 43 22 1 1 14 2 0 6 701 1010 96 37 38 1 0 0 1 12 6 1 548 2 5 2 2 1 2 33 33 8 53 182 312 585 362 184 16 5 2 0 1 16 4 7 8 4 222 4 8 52 24 27 11 42 21 7 27 1 14 8 166 10 1025 263 836 122 6 62 39 5 23 186 124 34 20 36 149 1904 22 16 43 15 84 68 7 97 3 9 19 26 21 74 0 0 0 0 1 0 0 1 1 0 0 1 6 0 0 0 0 0 22 0 9 61 0 10 0 0 8 7 0 0 0 6 12 0 0 0 4 2 1 0 0 2 0 2 2 1 2 2 1 13 0 6 2 0 0 0 1 1 10 6 1 0 1 0 2 0 1 0 47 14 5 0 0 33 2 1 4 1 7 2 2 2 31 8 5 0 0 1
333 39 270 15 94 85 3137 7272 3236 4905 268 435 4 1 1 1 1 0 0 1 51 101 7 0 12 0 0 0 201 114 26 20 45 0 0 0 1 4 0 0 69 0 2 2 30 2 3 4 7 45 11 29 136 165 107 22 24 3 0 0 0 0 3 5 5 22 89 1 5 2 2 93 20 119 12 1 329 21 44 17 32 50 122 56 127 26 4 50 23 29 10 35 15 3 5 51 2304 2382 13 2 17 5 38 23 4 30 1 3 15 8 19 18 0 0 0 0 0 0 0 0 1 1 2 6 2 0 0 0 0 0 20 0 2 19 1 4 0 0 6 5 0 1 0 3 4 1 2 0 2 3 1 0 0 1 0 0 0 0 0 2 1 7 0 6 3 0 0 0 1 1 9 3 0 0 0 3 2 0 4 1 28 10 11 0 0 14 0 0 1 2 5 2 1 1 12 4 1 2 0 0
3394 716 7979 308 256 635 2618 41319 4905 39577 19254 21318 6 0 2 3 1 1 0 2 95 86 6 3 15 1 3 3 494 532 55 143 363 4 1 0 3 22 4 0 549 0 6 2 12 3 1 22 23 7 46 144 263 429 262 174 18 16 0 0 1 11 4 1 13 4 242 2 15 49 17 471 38 116 35 4 449 9 75 13 110 16 765 281 693 105 11 62 36 7 19 124 112 21 14 65 3901 1783 34 13 343 114 763 545 66 702 31 53 218 179 198 685 0 1 1 0 2 0 2 3 8 2 2 42 27 1 2 0 0 0 339 7 95 393 2 78 0 0 37 25 1 2 0 39 80 1 4 2 5 5 6 1 2 13 0 1 5 15 1 8 17 63 0 107 19 0 2 0 1 3 111 52 1 2 0 1 22 2 11 0 461 58 59 2 1 193 7 0 19 22 70 5 9 13 264 62 68 7 3 1
