29764 11057 7427 2990 1534 1881 9642 12885 106 2363 230 1882 2 2 15 7 0 3 1 1 163 69 9 23 81 1 20 9 10168 8585 258 9 15 15 6 0 4 9 6 7 1315 12 36 4 5 1 43 31 142 9 279 103 795 337 270 268 161 7 2 2 22 32 28 40 29 1 358 6 24 50 125 58 9 19 54 15 71 1 18 22 199 22 2131 593 1665 303 64 94 74 32 41 806 313 44 106 57 113 1127 64 13 41 21 98 84 23 278 26 35 77 56 120 256 0 0 0 0 0 0 1 1 2 0 2 3 3 0 0 0 0 0 24 0 70 99 1 18 2 0 31 15 0 2 0 6 10 0 1 0 6 0 1 1 7 6 0 4 2 3 7 10 2 1 2 6 7 0 0 0 0 3 8 5 1 0 0 1 9 5 7 0 100 31 2 0 0 42 11 3 24 1 4 17 1 5 83 17 1 2 0 4
11057 13561 2770 13725 1875 814 272 267 39 1094 506 1215 1 8 11 3 1 0 0 2 251 154 7 10 32 1 8 15 728 2224 86 18 18 6 6 2 2 4 3 4 1018 4 16 0 4 2 18 24 81 4 84 21 102 65 68 177 34 4 1 5 5 26 25 20 36 1 199 9 11 15 37 110 7 20 48 2 133 0 27 10 60 7 809 245 1183 208 24 32 24 11 23 237 101 15 51 49 166 122 50 22 88 52 190 198 51 542 38 40 133 94 273 564 0 0 0 0 0 0 0 1 3 1 1 9 6 0 1 0 0 0 34 1 161 121 0 27 1 0 21 12 2 1 0 11 9 0 1 0 1 0 2 2 0 12 0 1 1 2 2 2 7 3 5 21 6 0 0 0 0 2 16 5 1 1 1 0 3 4 3 1 235 33 5 1 1 94 6 1 9 3 27 0 2 7 195 32 13 2 0 0
7427 2770 15515 8882 285 2278 423 5156 141 6369 709 22842 0 8 12 4 0 0 1 0 133 96 3 4 25 0 5 16 435 403 40 15 7 7 1 0 0 2 10 11 517 5 14 1 3 3 16 22 53 3 75 29 134 74 84 113 26 7 2 2 4 20 19 13 21 1 162 3 23 12 24 96 2 19 43 3 118 0 28 12 49 7 610 175 587 121 21 30 24 6 6 245 103 17 34 34 250 242 34 14 102 59 382 280 61 768 64 105 204 159 386 851 0 0 0 1 0 0 4 2 2 4 3 11 6 1 0 0 0 0 60 2 198 137 0 17 1 0 19 11 0 4 0 10 17 0 0 0 2 1 2 0 2 5 0 1 0 2 3 0 6 5 7 36 10 0 1 0 1 0 17 1 4 0 0 0 4 4 7 0 277 32 11 2 1 108 6 0 14 3 23 3 2 11 281 44 11 4 0 0
2990 13725 8882 17862 7117 6874 295 213 36 342 202 3988 0 15 34 3 2 0 3 1 217 196 7 6 40 2 18 38 633 3000 529 19 13 7 5 4 4 3 16 4 646 1 11 2 2 5 12 21 21 1 32 16 60 50 40 132 47 4 1 2 3 29 44 35 72 0 96 1 51 21 16 147 4 23 78 2 162 1 20 6 22 6 385 157 928 216 14 13 15 7 9 100 35 9 40 75 157 93 57 43 84 60 207 266 52 657 47 49 151 125 317 702 0 0 1 1 0 0 2 1 1 0 3 5 1 0 1 0 0 0 43 0 159 127 1 17 0 0 19 13 0 2 0 11 16 0 0 0 1 2 2 0 1 7 0 1 1 0 1 0 7 8 2 35 10 0 2 0 2 0 19 4 3 0 0 1 3 1 4 0 269 32 8 1 1 111 2 1 5 5 18 2 0 9 194 32 4 1 0 3
1534 1875 285 7117 12606 7316 767 96 14 59 20 1120 2 323 635 177 39 37 4 67 413 534 24 32 94 6 103 332 3270 7656 11664 431 278 161 31 81 34 25 346 15 899 11 74 3 15 23 37 155 66 5 84 19 192 107 70 197 4018 74 11 24 29 200 360 167 851 0 277 9 709 85 51 90 69 15 666 34 40 1 18 10 50 16 762 315 1577 407 40 28 45 8 35 216 89 42 188 3362 57 247 158 233 8 8 40 44 12 97 9 5 26 18 55 131 0 0 2 2 0 1 2 8 8 9 10 5 4 0 1 0 0 0 13 1 42 40 1 6 1 0 20 18 6 0 0 3 2 5 9 0 8 11 1 1 5 2 0 3 1 2 3 4 1 2 0 12 7 0 1 4 0 0 6 2 1 0 2 4 6 2 21 1 73 20 2 0 5 39 5 0 10 1 8 10 6 0 27 10 1 0 0 1
1881 814 2278 6874 7316 13611 1010 295 128 412 81 11655 1 125 404 105 37 23 8 60 791 1025 49 31 126 3 48 193 2359 5398 1902 1929 517 206 9 42 32 27 213 13 1413 11 50 4 4 17 27 137 72 4 72 27 190 116 65 236 347 96 9 14 27 171 255 90 613 0 308 10 669 56 43 288 69 66 365 43 235 0 63 11 59 6 867 418 1843 527 26 25 37 16 29 194 80 34 196 1299 574 389 196 107 114 99 368 396 92 955 81 71 221 161 486 1064 1 0 3 3 1 1 9 5 18 11 19 18 9 0 4 2 0 0 98 3 283 240 1 34 1 0 49 31 1 3 1 12 26 4 3 0 13 14 6 5 6 15 0 6 2 9 1 3 17 10 4 55 11 0 4 3 1 3 30 5 1 2 7 3 4 5 34 4 472 90 29 3 4 229 9 2 16 9 49 15 6 18 330 54 29 6 1 5
9642 272 423 295 767 1010 14461 9462 1285 2724 255 913 0 3 6 1 1 3 0 0 11 26 3 9 23 0 5 7 5196 1505 212 12 23 30 3 0 0 5 3 6 199 0 16 1 6 2 22 5 34 2 93 33 1332 487 271 31 83 19 1 1 2 14 16 12 12 0 83 1 13 17 22 70 14 22 59 3 57 2 22 12 56 8 1136 221 252 38 30 30 9 7 5 289 98 11 29 42 982 7227 15 9 25 6 34 40 11 94 25 20 51 31 61 117 0 0 0 1 0 1 4 1 3 1 1 7 4 0 0 0 0 1 8 0 23 53 1 17 0 0 31 20 0 1 0 3 3 0 1 0 6 0 0 1 1 1 0 0 1 2 1 5 2 0 2 4 3 0 1 0 0 0 5 3 1 0 0 0 0 4 0 0 71 39 3 1 0 38 3 1 13 1 7 3 3 2 49 12 7 0 0 1
12885 267 5156 213 96 295 9462 29712 1568 23152 800 3516 0 0 4 1 0 1 0 2 25 12 0 13 33 0 6 0 738 594 21 6 4 8 1 0 2 3 2 5 263 2 16 1 0 2 17 15 56 8 131 53 391 158 150 52 18 4 2 2 6 23 18 11 3 1 98 4 11 27 39 18 1 9 36 7 20 1 4 10 89 18 1075 278 478 61 27 36 30 9 9 418 160 20 37 14 288 1136 17 5 44 16 84 69 11 200 47 38 82 62 82 193 0 0 0 0 0 0 0 1 3 0 1 0 2 0 0 0 0 0 5 0 35 21 0 6 0 0 13 5 0 0 0 4 4 0 1 0 0 1 1 2 2 2 0 1 1 1 3 6 8 1 0 9 2 0 1 0 0 1 8 1 0 1 0 0 8 2 2 0 59 13 6 0 1 25 2 1 16 1 7 4 0 5 93 12 2 0 0 0
106 39 141 36 14 128 1285 1568 1298 1817 118 571 3 0 0 0 0 2 2 0 23 27 4 1 1 0 1 0 64 32 6 35 54 20 0 0 1 3 1 0 44 1 1 6 26 1 1 0 3 35 7 10 71 16 24 1 2 3 0 1 0 1 3 1 3 3 6 0 1 3 6 269 39 101 7 1 263 3 129 11 12 77 52 13 19 5 0 57 15 29 13 20 5 0 7 7 2278 1478 4 0 10 2 14 17 2 41 11 11 19 27 33 44 0 0 1 0 1 0 2 2 2 1 0 0 0 0 0 0 0 1 2 1 17 11 0 4 0 0 11 5 0 1 0 1 2 0 3 0 2 2 0 2 1 1 0 1 0 1 0 0 0 0 0 2 1 0 0 0 0 1 2 0 0 0 1 0 1 1 12 0 15 11 0 1 2 10 0 2 1 0 2 11 2 0 23 1 1 0 0 1
2363 1094 6369 342 59 412 2724 23152 1817 24919 11295 22826 0 1 1 1 0 0 0 1 29 26 2 6 16 0 2 0 352 142 17 22 8 4 1 0 2 1 1 5 236 1 7 1 2 0 14 7 37 3 87 25 271 110 112 36 16 3 3 0 1 11 5 5 2 0 84 4 7 10 39 244 3 15 15 2 211 1 61 10 53 8 629 162 216 48 12 31 21 4 5 223 85 14 17 15 1162 1214 17 8 134 52 306 253 47 828 144 125 360 232 457 905 0 0 1 0 1 0 0 0 2 3 0 5 1 0 0 0 0 0 39 3 151 90 0 8 0 0 15 8 1 1 0 13 15 0 2 0 5 1 1 1 2 9 0 2 0 6 2 1 14 5 5 21 1 0 0 0 1 0 15 6 1 0 0 0 5 3 7 0 261 29 17 0 0 88 11 4 12 3 33 4 5 4 387 88 9 5 0 0
