36184 8234 12206 4796 4491 2046 7312 8956 175 844 85 1149 0 0 0 0 1 0 2 0 155 51 4 4 27 2 7 4 7129 12778 1178 19 44 4 1 0 1 5 0 8 1357 2 17 4 4 1 5 5 93 13 35 129 1726 690 149 230 114 5 1 0 2 14 8 11 6 6 197 1 6 76 25 68 22 19 8 3 46 1 92 5 181 14 1545 718 1211 203 11 65 65 12 30 272 134 77 127 42 117 4583 25 9 36 34 66 101 30 190 1 12 41 50 202 107 0 0 0 0 3 0 0 0 1 1 0 25 9 3 1 0 0 0 32 4 19 85 1 32 0 0 17 21 0 9 0 4 14 1 1 0 1 1 6 0 4 4 0 3 1 2 1 1 5 14 2 19 27 0 0 0 0 0 22 24 19 1 0 2 2 6 2 0 147 56 3 1 0 129 1 0 9 2 16 3 2 4 86 9 15 2 0 6
8234 22622 2422 13351 2101 487 244 97 35 173 69 278 1 1 0 0 0 0 0 0 147 65 2 0 5 0 7 1 562 4450 152 3 21 2 1 0 0 4 1 5 904 3 13 2 0 0 4 1 19 1 17 31 200 133 24 111 41 1 0 0 0 3 3 1 1 4 109 2 1 29 8 50 10 12 5 0 47 0 33 2 48 2 455 264 814 142 2 24 28 2 6 66 63 32 56 20 114 270 17 4 48 24 101 135 56 240 8 6 38 45 295 151 0 0 0 0 0 0 0 1 0 0 0 24 9 0 0 0 0 0 64 0 43 67 0 37 0 0 7 9 0 0 0 9 16 0 0 0 0 2 4 0 1 3 0 0 0 4 0 1 8 13 4 36 23 0 0 0 0 0 30 28 11 1 0 0 1 0 1 0 184 22 2 2 0 180 0 1 9 3 13 4 2 5 117 10 12 0 0 9
12206 2422 21114 8515 408 1350 1680 16847 449 3425 129 22843 0 0 0 1 0 0 0 0 146 53 2 2 7 2 8 1 740 1144 125 11 39 3 1 0 0 9 0 6 1102 2 13 1 2 0 1 4 46 6 35 56 619 224 75 172 77 2 0 0 1 6 7 1 3 1 168 2 6 53 16 67 13 18 14 1 53 1 54 4 121 14 748 401 926 151 10 36 37 10 15 170 88 48 74 21 312 1101 22 9 89 72 194 288 80 460 15 26 87 80 510 258 0 0 0 0 4 0 0 0 1 0 0 34 8 2 1 0 0 0 64 3 41 96 0 42 0 0 17 7 0 2 0 13 20 0 3 0 0 3 5 1 1 6 0 0 1 3 2 1 17 28 8 51 27 0 0 0 0 0 23 37 8 1 1 0 1 1 2 0 267 42 10 1 0 246 1 0 6 6 19 6 0 9 171 25 17 0 1 3
4796 13351 8515 17049 12706 7558 577 320 126 637 189 5772 0 1 1 0 0 1 0 0 271 136 3 4 18 3 6 0 1021 5559 1754 25 23 1 1 0 1 4 0 6 1070 1 12 3 1 1 6 3 26 1 8 35 294 159 29 115 124 2 0 0 1 6 2 5 2 1 182 1 1 28 11 53 20 16 11 0 78 1 57 3 47 3 459 308 1077 167 7 26 19 1 11 89 33 24 49 29 279 596 40 4 94 99 202 315 104 558 19 22 94 122 650 294 1 0 0 0 3 1 0 1 2 0 0 33 13 0 2 0 0 0 85 3 57 136 0 47 0 0 6 16 0 2 0 15 22 0 3 0 0 2 5 1 1 4 0 0 1 6 0 3 17 29 11 65 52 0 1 1 0 0 38 48 11 4 1 0 0 1 3 0 328 46 1 6 0 287 1 0 5 4 37 2 0 9 218 27 22 2 0 14
4491 2101 408 12706 11730 6454 683 123 26 192 105 3741 3 18 59 19 35 7 0 4 400 256 5 12 54 3 29 35 3636 12028 13395 148 85 23 4 2 56 39 24 7 1198 6 36 4 6 11 17 37 34 8 24 48 466 381 51 128 5247 12 12 5 28 49 42 25 50 1 891 53 205 34 12 66 55 23 341 41 49 0 59 2 61 4 660 484 1308 341 66 26 31 3 29 110 46 29 83 2731 102 844 109 248 42 31 83 162 32 228 9 16 27 40 228 133 0 2 1 0 8 1 1 5 5 1 3 19 7 1 1 1 0 2 44 4 33 66 2 46 0 0 36 32 0 9 1 9 17 4 1 0 2 13 10 2 7 2 1 2 0 1 1 0 7 12 3 21 26 0 2 0 1 0 25 34 16 10 0 4 3 1 2 1 162 40 8 2 2 151 0 0 7 0 13 2 1 11 88 5 13 5 2 8
2046 487 1350 7558 6454 10896 735 359 227 2014 696 16735 4 2 5 0 3 2 1 1 791 671 15 8 106 7 16 4 2817 4112 3919 2282 813 19 1 0 7 26 5 20 1531 1 29 13 15 20 15 3 40 7 23 42 444 287 47 194 1242 21 1 1 4 23 15 10 6 8 758 15 21 28 20 748 294 91 56 10 151 21 333 4 75 6 708 603 1752 412 39 28 35 9 38 136 58 31 68 770 483 951 170 16 157 147 324 486 143 822 23 36 126 172 936 387 0 1 0 1 6 1 2 5 28 4 10 63 14 6 6 0 0 2 123 4 92 173 4 98 0 0 56 47 0 14 0 16 29 7 4 0 2 7 22 1 1 6 0 0 2 6 0 3 21 46 2 77 62 0 0 1 0 1 51 72 29 8 0 0 7 0 4 0 477 112 20 7 1 415 1 0 8 9 27 5 4 25 404 38 24 3 4 22
7312 244 1680 577 683 735 9136 10911 409 3016 132 2184 0 0 0 0 0 1 0 0 24 10 1 4 7 2 4 1 1772 424 299 5 18 0 0 0 0 0 0 1 209 0 2 1 2 1 1 2 22 8 15 38 1796 326 137 61 29 1 2 0 3 3 4 3 2 1 49 1 1 24 11 19 10 9 3 2 28 0 23 2 77 9 768 210 229 45 5 21 20 10 10 96 57 27 48 18 264 7316 10 2 6 6 15 14 3 33 2 2 26 6 51 17 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 5 1 3 17 1 12 0 0 8 10 0 2 0 2 1 1 0 0 0 0 2 0 2 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 3 1 1 1 0 0 1 2 1 0 26 10 0 0 0 18 0 1 6 1 2 3 0 1 18 1 2 1 0 1
8956 97 16847 320 123 359 10911 21509 1828 9063 65 3115 0 0 0 0 1 0 0 0 44 15 1 2 5 1 2 3 481 194 59 6 10 1 0 0 1 2 1 1 584 3 10 0 1 0 1 2 32 5 36 64 1041 208 105 126 47 0 0 0 0 6 3 4 2 2 90 5 2 54 17 21 17 10 5 1 23 0 20 2 85 7 785 330 515 59 6 36 31 6 15 159 81 50 57 7 105 2473 8 6 16 16 42 44 20 80 3 5 86 15 113 50 0 0 0 0 2 0 0 0 0 0 0 13 1 0 2 0 0 0 6 1 12 21 0 9 0 0 5 7 0 0 0 4 3 0 0 0 0 0 1 0 2 0 0 0 1 1 3 2 4 4 0 13 4 0 0 0 0 0 4 6 3 1 0 0 0 1 2 0 57 9 1 0 1 36 0 0 9 1 3 2 0 1 35 4 5 0 0 2
175 35 449 126 26 227 409 1828 1657 3599 488 1371 7 0 0 0 0 0 3 0 15 36 3 0 2 0 3 0 69 21 10 7 31 0 0 0 0 5 0 0 53 0 4 3 44 30 1 1 2 38 3 10 305 17 18 4 17 0 0 0 1 4 0 0 1 30 41 0 1 4 2 233 38 272 3 2 770 10 251 10 7 22 25 19 31 6 6 17 12 38 19 7 2 1 3 9 2881 1842 6 0 4 3 6 15 3 21 0 1 2 4 25 13 0 0 0 0 7 0 2 0 9 2 9 4 2 4 0 0 0 0 7 2 5 19 0 39 0 0 33 30 1 1 0 0 4 0 0 0 4 3 4 0 0 1 0 0 1 0 0 2 2 5 0 6 2 1 0 0 0 0 4 10 4 3 0 0 0 1 4 0 15 50 8 1 0 25 0 0 2 1 2 1 1 0 11 1 2 2 0 6
844 173 3425 637 192 2014 3016 9063 3599 29313 3842 30899 1 0 0 0 1 0 1 1 77 75 5 0 8 0 2 0 257 110 56 58 28 0 0 0 0 3 0 4 259 0 3 3 31 9 1 1 9 28 9 18 643 67 57 23 66 0 1 0 1 4 1 0 1 13 101 2 1 10 3 422 35 197 4 2 2129 45 454 5 28 21 226 106 204 34 8 11 15 18 12 36 26 11 22 10 5099 3174 15 4 97 109 260 359 103 641 27 47 132 149 780 378 0 0 0 0 2 2 0 0 3 2 3 42 18 1 2 0 0 0 57 4 60 87 1 62 0 0 34 26 0 6 0 8 23 0 1 0 3 4 7 1 1 7 1 3 1 5 2 3 16 32 7 49 19 0 0 1 1 0 36 45 16 3 0 1 2 1 4 0 283 83 15 2 0 294 0 0 11 8 24 4 4 7 326 24 21 5 2 14
