32773 9423 13250 2804 1556 3158 9200 10053 604 849 61 1817 0 4 0 1 4 5 3 0 152 87 4 23 31 3 1 1 5335 8721 713 31 100 20 1 0 6 14 0 12 1806 5 23 1 4 10 13 27 34 23 76 229 1156 1061 414 379 231 9 0 0 14 76 18 3 1 4 262 26 19 109 150 127 23 31 57 25 24 2 29 32 280 39 2116 635 1310 218 21 178 53 14 31 224 172 88 30 461 175 2234 108 27 17 2 61 79 13 209 7 9 17 5 36 265 0 1 1 0 1 0 4 0 1 2 0 14 8 0 0 2 0 0 5 0 6 47 0 14 0 0 15 5 0 2 0 12 24 2 3 2 0 2 1 5 13 1 0 2 11 11 12 9 9 4 4 7 15 0 2 2 1 0 9 1 2 0 7 3 13 14 13 1 47 14 11 1 4 16 9 3 18 2 14 12 4 3 42 10 11 1 0 5
9423 11809 1217 15025 752 2834 68 32 13 12 8 1255 1 0 0 0 2 2 0 0 90 30 1 5 14 0 1 0 157 2332 37 6 44 6 0 0 4 2 1 1 636 1 6 1 0 2 1 2 6 6 12 34 122 140 41 131 30 6 0 0 1 8 3 0 1 2 98 8 1 21 18 92 6 26 29 2 31 0 34 4 37 5 458 190 523 103 9 26 7 1 7 26 16 12 8 57 7 37 41 11 17 4 114 125 14 184 2 5 8 4 7 161 0 0 0 0 0 0 1 0 2 1 0 10 13 0 2 0 0 0 12 0 4 28 0 13 0 0 13 2 0 0 0 33 28 2 0 0 0 2 1 1 1 9 0 1 4 14 1 3 11 11 1 19 16 0 0 1 0 0 14 1 6 0 2 0 7 3 4 0 27 13 4 2 1 12 1 1 1 5 37 0 4 2 8 3 17 4 0 3
13250 1217 24560 3700 109 2647 452 6480 274 6356 64 22765 1 1 1 3 1 1 3 0 157 70 3 8 13 3 1 0 202 253 54 14 85 4 0 0 3 5 0 3 705 2 11 0 3 7 4 8 10 8 24 59 194 201 91 145 48 2 0 0 3 23 10 0 0 1 106 3 5 28 38 264 9 39 28 8 75 0 52 10 70 8 559 218 754 149 12 31 13 4 8 58 44 18 12 68 218 323 54 18 61 21 358 424 44 702 17 18 55 12 60 771 0 0 0 0 1 1 5 1 2 8 0 34 31 0 1 0 0 1 12 0 16 104 0 26 1 0 38 11 0 3 0 65 70 1 2 1 1 5 3 5 3 19 0 3 16 30 1 4 19 22 6 43 24 1 0 1 2 0 26 8 10 2 0 3 17 4 9 1 144 23 36 3 1 57 6 1 6 4 63 2 6 2 87 18 30 5 1 4
2804 15025 3700 12783 3515 8288 55 15 6 13 6 2741 0 1 2 1 6 1 2 2 96 51 3 6 16 1 1 0 168 2957 208 9 41 4 1 0 1 9 0 2 560 0 7 0 0 2 6 4 9 3 7 23 106 145 46 105 74 3 1 0 3 7 3 0 0 0 127 15 2 11 5 145 11 23 32 7 43 0 34 4 32 0 359 203 648 159 11 18 5 4 2 27 12 9 7 56 28 47 61 25 26 2 153 177 13 277 7 7 11 2 18 262 0 0 1 0 0 0 3 0 3 4 3 22 14 0 0 0 0 0 15 2 6 44 0 15 0 0 17 8 0 1 0 43 49 1 2 1 4 1 1 1 3 14 0 1 11 20 2 4 9 13 2 34 10 1 0 0 0 0 11 3 4 2 1 1 5 2 4 0 41 18 14 1 1 16 1 1 6 3 50 1 0 2 16 7 25 3 0 2
1556 752 109 3515 9501 12566 641 112 41 52 14 1190 0 14 5 1 5 5 3 5 232 241 10 16 45 3 4 2 2198 9417 9348 211 482 46 4 0 11 28 2 10 800 5 24 0 3 11 17 21 17 10 27 64 358 496 116 189 1332 60 5 0 18 42 38 6 5 0 353 31 71 34 46 267 47 21 135 49 39 1 64 6 87 10 835 467 1121 323 24 37 31 5 37 63 49 33 25 1404 50 418 145 55 13 4 91 101 10 158 3 2 7 2 12 143 1 1 5 0 0 1 0 1 13 10 5 17 18 0 0 0 1 1 6 0 7 34 0 11 0 1 23 12 0 1 3 27 36 2 2 0 4 6 3 1 6 7 0 2 11 12 4 7 6 7 0 15 13 0 2 4 2 0 7 4 3 0 2 4 11 2 10 3 32 26 11 2 5 13 4 3 14 4 29 2 3 0 10 6 21 4 0 4
3158 2834 2647 8288 12566 13677 576 524 107 782 87 18521 0 7 7 6 7 12 9 4 669 679 22 23 102 5 5 3 1197 5003 5029 1569 2819 39 0 0 14 40 3 16 1230 9 29 1 2 9 17 14 21 8 23 50 340 440 106 253 426 71 1 1 12 36 19 5 1 1 448 42 42 32 33 800 81 55 135 24 138 3 131 12 67 15 932 516 2089 738 61 43 29 10 17 62 46 42 17 1609 348 349 349 67 84 26 500 642 75 1146 45 29 62 24 96 1297 0 1 3 0 0 2 5 4 12 14 3 63 87 0 3 0 0 2 33 1 34 155 0 37 1 0 59 25 0 7 0 93 128 6 6 2 8 9 4 3 1 25 0 5 28 60 5 16 33 40 12 103 25 1 2 3 0 1 52 18 10 4 4 3 29 7 10 0 229 50 52 5 2 90 8 1 16 13 77 5 3 7 154 28 79 12 1 8
9200 68 452 55 641 576 9807 7264 464 1990 497 1324 0 4 1 0 1 0 0 1 36 35 3 3 12 1 1 0 1966 1405 427 12 54 5 1 0 1 3 0 2 158 5 9 0 9 2 7 9 11 6 32 64 742 596 198 37 111 4 0 0 3 21 11 1 1 2 45 6 19 29 37 112 8 17 16 2 60 0 26 9 70 11 535 122 168 43 4 44 17 5 9 76 27 35 7 338 219 3156 28 6 5 2 29 23 5 54 1 1 6 2 3 64 0 0 1 0 0 1 1 0 4 1 1 4 4 0 0 0 0 0 5 1 1 10 0 5 0 0 4 3 0 1 0 7 5 1 0 1 1 0 0 2 0 0 1 1 7 4 3 3 2 5 0 5 3 0 1 0 1 0 2 2 0 0 0 1 2 6 4 1 11 3 1 1 3 1 5 1 12 0 2 4 2 0 10 2 3 2 1 0
10053 32 6480 15 112 524 7264 25183 1865 16937 1625 12330 0 0 1 1 0 1 0 0 17 31 0 6 5 0 1 0 244 336 74 7 44 2 0 0 0 5 0 2 226 1 5 0 6 2 0 5 8 9 20 60 377 352 143 62 33 3 0 0 2 17 3 0 0 1 39 4 5 29 41 66 7 18 10 3 194 0 16 6 77 7 475 142 197 40 3 41 13 5 6 68 42 23 5 71 619 952 26 3 11 4 52 49 10 171 8 5 13 5 17 208 0 0 0 0 0 0 1 0 1 1 0 10 9 0 0 0 0 0 1 0 5 27 0 4 0 0 6 2 0 0 0 8 12 0 1 1 1 1 0 2 4 1 0 0 1 7 3 1 2 1 1 6 2 0 0 3 0 0 3 2 1 0 4 0 1 3 2 0 43 4 12 1 0 13 1 0 8 1 4 3 3 1 33 3 6 1 0 4
604 13 274 6 41 107 464 1865 2185 3843 1021 1511 32 0 1 0 0 6 5 1 20 30 0 1 6 0 0 0 68 72 17 9 77 0 0 0 0 4 0 2 38 1 9 5 340 46 1 5 1 178 5 28 175 60 43 5 17 1 0 0 1 15 6 1 0 49 5 2 5 3 6 1099 17 263 9 2 587 57 197 52 50 140 71 22 40 21 3 198 51 100 38 15 9 8 15 30 2123 886 15 4 1 0 11 18 1 29 1 2 3 2 1 20 0 0 0 0 0 0 0 2 2 5 1 1 7 0 0 0 1 1 0 0 1 14 0 1 0 0 9 1 0 0 0 4 3 2 2 0 0 0 1 4 0 2 0 1 3 4 3 2 1 1 0 2 2 0 0 0 1 0 1 1 0 1 3 3 2 3 12 2 5 3 3 0 3 2 1 2 10 0 2 11 2 0 6 2 3 0 0 1
849 12 6356 13 52 782 1990 16937 3843 32168 12643 24495 2 0 0 0 0 0 1 0 21 31 1 1 5 0 0 0 92 85 55 17 104 0 0 0 1 4 0 4 85 0 3 0 6 1 0 1 2 5 5 17 268 113 107 16 24 0 0 0 1 2 3 1 1 0 25 4 6 7 7 345 6 15 3 0 741 1 22 2 26 4 162 52 102 19 0 15 8 4 5 21 8 6 1 46 4451 1625 14 2 22 3 72 88 14 257 13 7 156 8 25 348 0 0 0 0 0 0 2 0 0 1 0 16 15 0 0 0 1 0 6 0 7 22 0 2 1 0 8 3 0 0 0 8 13 0 1 0 0 1 1 0 1 1 0 1 1 2 1 2 7 2 4 8 1 0 0 0 0 0 1 1 0 1 1 2 4 4 2 0 59 8 16 1 1 24 1 1 5 4 7 3 2 1 83 8 16 3 0 2
