34784 6529 12147 5868 712 2212 9765 7284 34 2085 228 1994 0 3 10 11 2 12 2 3 33 50 15 14 68 4 18 10 5234 9417 339 64 77 24 2 0 0 10 4 29 1836 15 37 1 1 4 17 31 114 8 811 815 1080 2216 557 166 113 15 0 0 31 93 61 24 15 10 176 27 59 619 97 87 18 45 81 30 80 2 12 19 495 14 2457 980 2027 554 141 153 85 19 32 1086 1033 367 171 63 196 1121 112 15 29 6 164 108 8 134 39 14 50 26 110 222 0 0 1 0 1 0 4 0 6 5 8 5 25 0 0 0 0 0 18 0 17 121 0 15 0 0 38 15 0 0 0 10 40 1 1 1 7 0 0 2 6 6 0 7 6 5 0 25 12 12 1 11 3 0 0 0 1 0 15 2 0 0 0 3 3 13 0 0 139 50 15 0 1 44 8 0 40 3 17 13 1 2 78 6 31 7 0 2
6529 9266 7498 7482 1435 1640 96 56 3 43 7 173 0 1 0 1 0 0 0 1 12 5 1 2 13 0 0 1 145 5312 592 8 20 1 0 0 1 1 1 2 173 1 3 0 0 0 1 4 10 2 46 39 46 96 25 32 56 1 0 0 4 7 2 3 3 2 30 1 3 33 5 24 0 6 12 2 20 0 0 1 26 0 220 90 267 83 8 16 8 1 1 79 60 19 10 7 25 19 13 3 8 1 48 31 2 36 10 3 10 3 23 62 0 0 0 0 1 0 0 0 0 0 0 0 6 0 0 0 0 0 5 0 2 33 0 4 0 0 8 2 0 0 0 5 13 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 4 4 1 5 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 26 9 5 0 0 7 3 0 2 2 4 0 1 1 16 1 13 2 0 1
12147 7498 8061 5914 147 8316 257 8915 33 3410 415 19352 0 3 3 2 1 4 0 3 38 44 6 5 18 0 1 4 245 450 155 56 98 10 0 0 1 5 2 13 723 2 7 0 2 0 6 10 22 5 181 169 159 286 109 81 95 4 1 0 5 21 10 2 14 0 84 6 17 126 23 88 10 13 36 4 122 2 12 3 120 3 721 359 919 285 49 34 21 4 12 271 240 99 41 49 270 71 48 26 61 10 480 244 22 367 97 27 102 66 243 468 0 0 1 1 2 0 0 0 6 0 2 9 33 0 1 0 0 0 21 0 40 193 0 18 0 0 45 11 0 2 0 21 61 1 3 1 4 3 2 1 1 8 0 2 4 15 0 4 28 18 3 25 4 0 0 0 0 0 35 3 2 1 0 0 8 5 3 0 268 56 19 1 0 92 6 0 9 10 29 1 1 0 140 20 42 9 0 10
5868 7482 5914 17231 5476 4672 153 69 16 161 146 1097 0 3 1 2 5 2 2 1 67 52 3 3 23 0 1 5 255 7102 2939 100 95 12 0 0 1 6 3 6 459 2 7 0 1 0 1 4 13 1 70 62 71 147 37 73 148 4 1 0 8 11 5 3 9 0 64 3 24 46 9 100 13 11 32 4 113 0 9 0 38 3 386 209 730 203 19 11 7 0 4 107 97 36 26 67 217 41 42 51 51 8 264 201 17 229 57 15 82 40 178 389 0 0 0 0 0 1 1 0 1 1 1 8 29 0 0 0 0 0 28 0 33 182 0 23 0 0 35 6 0 1 0 10 51 0 2 0 0 1 1 1 0 9 0 3 1 15 2 0 14 13 4 19 4 0 0 0 0 1 13 6 0 1 0 0 0 0 0 0 228 63 21 0 0 66 1 0 8 5 19 0 0 0 98 14 36 15 0 2
712 1435 147 5476 7870 8135 404 75 9 99 60 2382 0 33 68 14 35 1 2 14 130 169 12 4 32 0 19 44 1565 5880 14619 1627 1359 367 5 1 26 98 34 2 489 10 30 2 2 0 12 42 16 1 118 116 305 594 107 49 693 110 6 5 57 67 45 22 201 1 182 14 329 105 33 551 215 12 613 37 47 0 49 2 62 3 500 381 799 269 53 22 25 2 25 161 125 61 69 1772 87 168 109 140 11 2 60 59 5 58 18 2 7 6 36 103 0 0 0 0 0 0 2 0 10 0 9 5 12 0 0 0 0 0 6 1 5 45 0 11 1 0 40 25 1 1 0 5 20 0 7 0 2 7 1 0 1 3 0 2 2 2 0 4 6 4 0 6 2 0 0 1 0 0 8 1 0 0 2 3 1 3 5 3 59 45 8 0 1 26 2 0 8 2 6 3 0 3 38 4 17 6 0 1
2212 1640 8316 4672 8135 15957 478 302 94 1028 457 10193 0 9 37 11 27 4 4 10 284 354 9 2 58 2 5 12 997 4730 4045 4816 2228 336 0 0 7 73 9 9 1231 2 22 1 4 1 8 25 34 4 145 148 246 509 127 145 386 88 1 1 26 40 36 9 80 5 197 7 153 129 36 1301 234 16 492 25 298 1 95 2 75 5 780 584 1903 526 61 42 20 4 13 192 196 67 50 498 1067 273 213 157 108 12 487 377 27 485 108 40 142 86 363 757 0 0 0 0 4 2 2 0 12 4 2 24 71 0 6 0 0 0 34 1 55 340 0 57 0 0 81 29 0 2 0 12 91 0 3 0 5 2 1 0 0 15 0 4 2 19 1 2 37 34 5 28 4 0 1 0 0 0 50 5 1 0 0 1 3 6 6 2 423 111 29 3 0 158 1 5 7 16 38 2 1 2 231 38 54 14 0 10
9765 96 257 153 404 478 7443 4389 277 1559 284 1313 1 4 2 2 0 4 2 1 22 25 0 3 12 1 1 4 1517 2984 133 43 28 10 0 0 0 3 3 6 197 1 7 3 6 0 1 10 26 8 264 331 1064 1441 641 21 15 6 0 0 7 23 10 7 11 1 15 3 24 149 36 76 8 14 15 8 82 6 20 6 142 7 504 139 229 37 23 53 23 3 10 325 292 99 52 30 310 3897 23 6 7 1 28 18 1 26 13 1 9 5 22 49 0 0 0 0 0 0 0 0 0 2 2 1 1 0 0 0 0 0 2 0 2 17 0 3 0 0 10 1 0 1 0 1 5 0 1 0 0 0 0 0 2 0 0 0 4 2 4 6 3 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 7 2 0 20 12 2 1 2 7 4 3 17 4 3 2 0 0 10 3 4 2 0 1
7284 56 8915 69 75 302 4389 14093 2627 23677 1969 8087 1 0 3 4 1 3 2 2 19 36 5 4 41 0 7 0 186 378 54 41 56 8 0 0 1 8 3 8 799 7 21 1 13 1 7 20 52 13 412 525 698 854 460 62 22 5 0 1 11 47 21 6 5 3 78 10 19 336 57 102 8 18 29 17 162 11 33 12 286 10 1109 390 785 149 66 75 37 11 21 508 539 203 76 17 617 1404 54 6 32 3 130 106 6 121 30 13 43 31 86 215 0 0 0 0 0 0 1 0 5 0 1 4 8 0 0 0 0 0 12 0 11 60 0 17 0 0 17 8 0 1 0 10 13 0 0 0 1 0 1 1 1 0 0 3 2 4 0 10 5 13 4 8 4 0 0 0 0 0 10 2 0 0 0 0 1 6 1 0 98 29 16 0 0 45 7 1 18 2 9 9 3 1 58 7 16 3 0 1
34 3 33 16 9 94 277 2627 932 938 126 310 94 0 0 0 0 1 7 0 54 108 3 0 8 2 0 0 18 19 14 21 63 2 0 0 0 10 0 1 63 0 0 30 381 11 0 0 1 209 18 62 83 35 46 6 1 2 1 0 6 2 3 0 1 115 5 0 0 10 7 491 36 393 3 2 1056 219 284 58 151 172 33 12 113 16 4 201 43 61 24 9 15 6 7 6 1591 453 36 0 4 0 6 5 0 14 1 2 1 1 12 6 0 0 2 0 0 1 5 1 32 3 9 1 5 0 2 0 0 0 2 1 1 7 0 6 0 0 50 45 0 0 0 0 6 0 0 0 7 11 1 1 0 0 0 3 2 0 4 4 3 1 0 2 0 0 2 0 0 1 1 0 0 0 1 2 0 2 14 6 11 17 29 0 3 4 2 7 10 1 3 9 0 0 7 2 3 1 0 0
2085 43 3410 161 99 1028 1559 23677 938 25172 13461 25409 5 2 2 1 5 5 0 3 22 47 4 2 15 2 0 0 72 168 55 57 99 2 0 0 0 4 2 4 464 1 9 5 19 1 1 2 21 9 181 254 419 364 249 43 17 2 0 0 4 16 10 3 5 4 25 3 25 153 34 385 14 21 12 7 343 11 70 3 148 14 519 162 413 92 31 41 17 4 13 238 236 107 31 17 2374 743 26 5 71 9 372 253 10 368 123 37 120 121 341 601 0 0 0 1 0 0 0 0 2 0 1 6 24 0 0 0 0 0 15 0 28 117 0 8 0 0 24 5 0 1 0 13 45 0 1 0 3 0 1 0 1 1 0 0 3 7 3 6 20 17 12 17 0 0 0 0 0 0 18 3 0 0 0 0 7 3 0 0 168 28 15 0 0 51 2 3 8 1 22 4 0 2 172 55 35 4 0 2
