45755 11284 7294 4101 224 1185 12114 11874 186 3697 432 959 0 1 2 1 0 0 0 0 120 91 1 1 15 0 6 2 9997 7501 36 20 83 9 0 3 3 5 2 0 1015 5 4 0 0 0 1 3 25 8 66 146 1634 799 508 151 36 7 0 0 2 6 6 4 12 0 123 14 7 56 38 79 37 6 21 1 35 0 86 14 146 27 1820 527 677 128 9 41 10 5 5 180 179 37 25 23 46 2235 18 8 4 4 57 97 10 133 4 5 11 30 66 81 0 0 1 0 0 0 0 0 0 0 0 5 0 0 2 0 0 0 2 0 32 57 1 6 0 0 6 0 0 0 1 2 12 0 2 0 0 1 2 0 1 3 0 0 7 0 6 7 4 0 0 1 0 0 0 0 0 0 2 1 0 0 0 1 2 5 0 0 77 14 6 1 1 24 7 3 6 0 8 1 2 0 42 1 6 1 0 0
11284 8506 3573 10785 486 1727 353 717 19 189 48 516 0 1 2 0 0 0 0 0 118 90 1 1 16 0 1 0 529 2817 23 13 92 8 0 0 0 6 0 1 597 1 1 0 0 1 1 0 4 1 14 45 226 167 103 47 27 1 0 1 0 4 2 5 1 1 96 9 6 18 8 90 23 2 17 0 36 0 33 3 44 10 508 263 399 153 2 15 2 0 1 51 54 11 9 11 47 122 18 7 5 5 96 182 14 225 6 0 28 52 127 173 0 0 1 1 2 0 0 0 0 0 0 7 0 0 1 0 0 0 4 0 43 68 1 7 1 0 2 0 0 2 0 8 15 1 0 0 0 2 1 1 0 2 0 1 0 2 0 2 11 1 0 6 1 0 0 0 0 0 5 0 0 0 0 0 2 0 3 0 157 15 4 2 0 33 2 0 2 1 12 0 0 1 80 2 6 1 0 0
7294 3573 13867 7325 83 997 208 8995 56 8766 166 8636 0 0 2 2 1 0 0 0 144 116 1 1 17 0 1 1 443 324 35 34 91 7 0 0 2 5 1 0 708 0 0 1 0 2 1 0 7 5 18 41 300 186 113 67 17 7 0 0 0 3 0 5 1 0 103 4 2 19 11 106 29 0 17 0 55 0 125 2 50 13 571 287 473 144 4 23 3 0 0 67 74 19 11 25 90 103 15 3 18 13 229 338 42 427 16 7 49 137 242 340 0 0 0 0 1 1 0 0 0 1 1 6 1 1 1 0 0 0 6 0 89 106 1 13 0 0 2 0 0 2 0 7 30 0 1 0 1 0 0 0 0 2 0 2 6 4 2 2 4 3 0 3 0 1 0 0 0 0 14 2 1 1 0 0 1 1 3 0 284 24 11 0 0 87 6 2 4 3 16 0 0 1 213 6 7 1 0 0
4101 10785 7325 17059 5323 9789 438 325 59 434 97 6926 0 0 2 3 2 0 0 0 253 282 7 1 51 0 3 0 929 4804 558 73 155 17 0 0 5 6 1 2 609 2 3 0 2 1 1 0 5 0 15 38 274 209 89 64 38 3 1 2 1 4 1 8 2 0 179 15 6 21 9 215 40 5 31 1 85 0 71 2 47 6 581 400 706 239 14 12 7 0 1 49 55 7 20 77 120 193 69 10 14 20 254 415 53 516 19 7 68 173 294 373 0 0 0 0 2 0 0 0 0 0 0 6 4 3 6 0 0 0 7 1 102 134 1 21 0 0 6 4 0 0 0 12 50 0 4 1 0 5 0 0 0 0 0 2 0 5 0 4 9 4 1 5 2 0 1 0 0 0 14 2 1 1 0 0 2 4 2 0 324 31 15 1 0 98 6 0 3 0 17 3 0 2 196 7 12 3 0 2
224 486 83 5323 8989 7200 341 111 35 58 98 1167 1 58 38 16 11 3 0 1 378 431 13 10 54 1 16 63 3343 10982 7184 1136 984 463 13 23 81 74 45 5 603 10 25 1 1 4 15 13 16 4 20 42 580 454 137 74 2323 200 44 23 33 18 35 44 82 0 461 65 143 28 14 397 314 8 621 17 85 2 100 3 42 5 692 514 641 340 19 17 4 0 15 55 53 10 30 698 169 399 116 175 10 6 133 177 23 224 0 5 27 27 114 191 0 0 0 0 3 1 1 4 2 2 3 7 0 0 5 1 0 0 6 0 72 116 0 19 1 0 8 3 0 1 2 9 40 0 6 0 4 11 0 0 2 3 0 1 4 6 3 5 6 3 0 4 3 0 7 3 0 0 14 3 0 1 0 3 2 1 3 0 229 39 6 2 1 69 2 0 2 0 21 0 2 1 88 4 12 0 0 1
1185 1727 997 9789 7200 21765 258 125 83 205 335 18034 2 19 18 5 6 1 1 5 548 591 18 3 62 2 4 4 682 3237 2039 5664 1647 240 0 0 19 27 4 0 835 5 7 2 1 2 3 4 8 2 12 28 270 174 77 52 26 211 3 2 14 7 14 10 28 0 160 11 55 16 7 639 322 3 559 7 85 0 183 4 37 5 517 302 603 312 15 10 6 1 5 47 33 7 15 1516 293 174 67 8 15 16 232 398 49 525 17 8 68 146 247 394 1 1 1 0 0 0 0 1 0 3 0 14 1 1 9 0 0 0 8 1 101 151 1 15 2 0 10 7 0 3 2 10 47 0 6 0 4 10 2 0 0 5 0 2 2 6 2 2 11 7 1 5 1 0 2 0 1 0 19 2 0 0 0 2 3 0 9 1 329 43 18 1 0 107 3 0 2 3 13 0 0 3 234 12 11 0 0 2
12114 353 208 438 341 258 9702 6040 835 2393 788 551 2 0 3 0 1 0 0 0 33 24 1 0 4 0 0 2 2360 2596 59 20 126 12 0 0 2 2 0 0 141 0 2 1 11 6 0 1 12 4 16 64 2005 423 501 46 6 4 1 1 1 0 3 5 4 0 14 4 6 15 6 244 24 8 13 1 159 3 97 5 47 11 930 122 120 22 2 7 4 3 2 50 65 10 4 18 1137 3846 6 3 1 2 9 27 1 27 1 0 4 2 16 19 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 2 11 0 3 0 0 2 3 0 0 0 2 6 0 0 0 1 3 0 1 0 0 0 0 3 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 28 2 2 1 0 4 3 0 3 0 2 1 1 0 17 0 1 0 0 1
11874 717 8995 325 111 125 6040 28280 4111 30235 3378 5754 0 0 0 1 1 2 0 0 31 35 0 1 7 0 1 2 391 803 18 10 46 4 1 0 0 3 2 0 580 3 1 0 3 2 1 3 30 6 85 143 1291 383 453 131 7 10 1 1 0 2 3 3 3 0 58 9 3 52 29 48 28 4 18 1 394 0 961 14 154 19 1626 355 432 71 4 50 11 4 2 163 191 40 34 12 140 1226 9 4 0 1 26 25 3 51 1 0 1 14 13 26 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 2 0 4 27 1 4 0 0 2 1 0 0 0 0 8 0 0 0 0 3 1 2 1 0 0 0 5 4 6 6 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 7 4 0 0 21 7 3 2 0 10 7 3 4 0 2 1 2 0 16 2 2 0 0 0
186 19 56 59 35 83 835 4111 3788 5609 1019 555 60 0 1 0 2 2 3 1 32 50 3 2 4 0 2 0 36 101 7 38 187 4 0 0 1 1 1 0 44 3 9 7 206 93 2 6 8 120 14 14 324 33 65 9 0 1 0 2 15 0 6 2 1 22 2 2 5 8 4 753 143 145 10 3 1004 37 406 3 19 78 170 21 30 5 1 41 22 36 84 16 9 1 14 28 3286 826 2 1 0 0 8 8 2 7 0 0 1 3 5 9 0 0 2 0 0 1 1 0 1 2 5 0 1 0 0 0 0 2 0 0 1 6 0 6 0 0 7 5 0 2 0 0 2 2 3 0 4 4 0 1 1 0 0 6 2 0 0 3 0 0 0 0 0 1 0 0 1 2 2 0 1 0 5 1 0 1 14 4 7 9 2 0 3 3 1 0 0 0 0 2 4 2 4 0 1 0 0 0
3697 189 8766 434 58 205 2393 30235 5609 24097 19418 12793 3 3 1 0 1 0 1 0 20 11 2 0 6 0 1 0 206 347 12 30 213 4 0 0 1 3 2 1 331 2 2 0 4 2 0 1 19 4 46 90 915 196 301 84 3 1 0 0 1 2 3 2 1 0 41 6 4 30 21 289 27 11 17 2 1840 3 1258 9 97 11 1019 195 205 38 4 27 4 5 2 95 107 19 11 16 2028 1360 2 3 11 3 125 159 15 245 10 4 48 120 157 168 0 0 0 0 1 0 0 0 0 0 1 5 0 0 4 0 0 0 2 0 32 38 0 0 0 0 3 2 0 1 0 2 11 0 5 0 1 1 2 0 0 1 0 0 5 2 3 5 2 0 2 2 0 0 1 1 1 1 2 0 0 0 0 0 3 3 5 0 121 14 25 0 0 43 7 2 5 2 4 5 0 1 163 6 4 0 0 0
