34179 18193 11014 4078 902 1734 12169 8772 577 2030 231 1534 1 1 7 7 7 6 8 5 433 67 7 11 55 3 22 5 14881 7039 139 202 463 72 1 0 14 44 4 12 966 15 41 2 4 7 15 21 112 8 126 356 1214 1672 894 340 44 19 2 0 10 32 17 7 2 4 400 5 15 55 21 269 93 50 205 8 110 6 68 49 483 16 3231 1723 2191 274 35 62 23 3 18 933 295 97 77 122 521 2942 70 19 183 91 635 322 37 625 31 36 214 103 176 516 0 2 2 1 0 5 4 2 2 6 4 17 15 2 2 0 0 0 566 1 244 510 0 229 0 0 90 21 4 4 1 14 41 1 0 1 6 6 1 0 1 11 0 1 11 7 8 7 32 49 4 104 100 0 4 5 0 0 62 24 12 2 0 0 2 4 19 1 349 280 32 2 0 95 2 3 25 8 50 3 3 113 227 27 50 4 1 0
18193 22736 4895 10872 3217 3004 284 157 73 282 191 1423 0 3 3 0 1 1 4 1 342 69 8 7 25 1 7 7 727 6119 155 270 518 45 1 0 6 21 6 3 388 4 16 1 4 1 3 17 18 2 25 44 143 310 105 150 24 11 0 1 4 24 14 2 3 2 204 1 14 26 13 190 35 19 114 6 62 0 40 8 85 1 626 620 997 169 18 15 3 2 6 159 51 15 20 154 463 215 48 11 172 56 642 351 28 593 20 14 223 104 166 476 0 1 2 2 0 6 2 2 2 0 3 7 12 0 1 0 0 3 458 2 205 388 0 161 0 0 39 13 0 0 1 6 31 0 2 1 3 9 2 2 0 12 0 2 0 3 1 1 17 38 4 79 68 0 2 4 0 0 45 16 9 1 0 4 0 0 16 2 263 166 14 2 2 68 0 0 6 4 38 1 4 105 195 32 26 4 0 2
11014 4895 19558 7883 77 2365 258 5418 206 3070 477 9815 0 3 3 1 1 0 1 0 198 24 5 2 7 1 1 0 209 174 15 58 184 22 0 0 4 13 2 4 307 3 7 2 0 1 4 2 31 2 28 61 127 169 91 128 9 3 1 0 1 4 4 2 1 1 141 0 1 15 2 93 17 18 23 2 33 0 19 0 91 3 649 375 669 98 9 10 8 0 4 166 62 25 19 37 334 269 26 9 162 56 643 357 34 617 31 34 239 98 188 453 0 0 0 0 1 4 1 0 4 2 0 5 4 0 1 0 0 0 335 0 159 334 0 104 0 0 33 13 0 0 0 13 21 1 1 0 3 1 2 0 0 3 0 1 1 1 2 0 8 32 2 68 61 0 1 0 0 0 27 13 4 0 0 1 1 1 4 0 215 107 12 0 0 32 1 0 8 5 14 2 0 52 159 24 22 2 0 0
4078 10872 7883 14214 4681 14744 191 130 48 288 154 5661 0 1 2 3 2 3 3 2 244 63 6 4 17 1 6 5 522 2091 236 476 616 67 1 0 2 15 7 5 222 2 14 1 1 4 4 39 9 2 9 19 100 182 63 105 28 10 0 1 7 46 21 2 6 1 143 1 17 25 15 106 42 13 198 12 39 0 21 2 54 0 349 324 574 123 10 10 7 2 14 79 29 9 16 243 373 178 41 5 109 22 449 259 32 439 22 24 163 75 116 316 0 2 1 1 0 2 1 2 0 2 0 6 2 0 0 0 0 1 264 2 126 209 0 92 0 0 29 9 4 1 3 4 22 1 2 0 0 7 2 0 2 1 0 1 1 3 3 1 8 21 1 43 39 0 0 3 0 1 22 8 4 1 2 4 1 3 33 2 167 102 12 0 6 28 0 0 5 3 15 4 0 50 131 15 22 2 0 0
902 3217 77 4681 9718 4501 296 107 30 84 37 920 4 45 31 52 3 42 3 1 381 132 10 29 51 3 58 259 2495 5680 7525 1706 2091 604 21 5 18 35 183 15 327 30 59 2 7 12 19 470 17 12 15 42 245 551 172 120 895 799 1 5 38 743 220 47 142 7 597 49 441 263 281 353 248 25 3283 188 49 2 96 9 233 3 604 742 868 251 58 35 39 11 126 147 107 28 124 1066 204 236 105 44 35 30 82 56 10 88 2 2 33 15 25 82 3 24 11 0 1 10 3 40 8 12 3 3 2 1 0 1 0 26 122 0 51 156 1 59 0 0 29 19 18 2 28 3 9 5 9 2 2 140 0 8 17 0 1 9 1 2 0 4 6 19 0 31 37 0 15 32 15 6 29 13 8 3 15 56 1 2 203 25 99 92 17 0 29 37 3 3 15 2 10 26 6 34 46 5 13 1 0 1
1734 3004 2365 14744 4501 13109 142 349 60 410 82 10106 1 3 6 12 2 15 3 4 398 144 12 25 28 1 11 25 460 1283 334 4887 3502 619 3 1 4 33 59 5 349 11 42 2 2 7 9 151 12 5 9 23 84 298 76 94 55 456 1 1 21 146 61 15 30 2 188 5 77 63 94 351 326 17 3129 81 47 0 112 1 108 1 406 444 720 158 19 18 13 2 38 80 54 14 62 2137 464 158 75 12 98 50 371 217 16 395 22 20 131 67 121 306 0 6 6 0 0 4 3 17 1 6 4 7 3 1 1 2 0 8 249 0 125 247 1 95 0 0 24 15 10 2 6 6 4 4 8 1 5 61 1 2 2 2 0 2 0 2 0 0 11 17 0 40 41 0 8 10 10 2 20 6 2 1 7 27 0 3 84 11 161 96 12 0 15 43 0 1 2 1 7 13 4 54 126 15 14 3 0 0
12169 284 258 191 296 142 7419 8055 1004 3686 195 979 0 1 5 1 2 2 1 1 26 11 2 4 5 0 0 3 2188 1036 39 18 66 21 0 0 0 8 3 1 84 1 2 0 1 1 1 6 8 1 30 64 801 787 434 24 6 4 0 0 2 12 1 1 0 0 33 0 7 16 5 34 12 12 50 3 20 0 20 8 110 1 830 277 161 17 6 3 3 1 7 151 54 7 9 20 56 5320 9 4 10 9 37 19 2 29 2 1 10 8 8 33 0 1 0 0 0 0 0 0 2 0 1 1 1 0 0 0 0 0 35 0 15 35 0 18 0 0 15 4 0 0 1 2 3 0 0 0 0 2 0 0 0 1 0 0 1 1 4 0 3 8 0 3 7 0 0 0 1 0 3 3 3 0 0 0 2 0 2 1 27 23 5 0 0 8 0 0 1 1 4 2 1 6 14 0 1 0 0 0
8772 157 5418 130 107 349 8055 20344 4510 18154 292 4921 0 3 2 0 1 1 3 2 111 17 2 5 16 0 4 2 301 240 16 27 67 18 0 0 3 12 1 3 321 2 7 2 4 1 3 3 27 3 61 139 522 494 309 110 10 4 0 0 1 7 5 1 3 0 116 2 2 23 7 36 19 11 30 6 20 0 19 6 210 9 1193 525 626 57 11 12 6 0 3 322 133 31 24 16 184 1953 22 12 48 21 172 105 6 165 13 4 54 41 35 126 0 0 0 0 0 1 2 0 1 1 3 4 0 0 0 0 0 0 87 0 40 92 0 42 0 0 14 10 0 0 0 2 7 0 0 0 2 1 1 1 1 2 0 0 2 1 5 1 2 11 2 25 14 0 0 0 0 0 9 3 1 0 1 0 1 0 2 0 72 51 6 1 0 13 1 0 7 1 10 1 0 22 55 6 6 1 0 0
577 73 206 48 30 60 1004 4510 4227 5068 420 545 8 1 1 0 1 1 0 0 29 32 3 0 17 0 0 0 118 86 6 15 108 6 0 0 2 5 0 0 27 1 7 1 77 19 2 7 8 93 12 31 273 86 77 13 3 2 0 0 0 11 10 0 0 51 49 0 5 6 3 185 30 377 11 2 356 33 89 27 53 100 130 72 58 14 5 119 44 56 28 32 8 6 6 19 2048 2645 8 5 5 8 13 5 0 13 1 1 10 1 6 8 1 1 2 0 0 4 0 0 1 20 1 0 2 0 0 0 0 1 16 0 3 19 0 21 0 0 19 8 0 1 0 4 3 0 1 0 3 1 0 0 2 1 1 2 2 0 1 3 3 3 0 10 5 1 1 1 1 3 5 2 0 1 1 3 1 2 20 7 8 30 12 0 5 7 0 1 0 0 4 6 1 3 4 1 9 1 0 0
2030 282 3070 288 84 410 3686 18154 5068 30905 14207 23661 1 0 0 0 0 0 0 3 33 19 2 2 9 0 2 3 220 311 27 74 1060 15 0 0 0 6 1 1 133 2 10 1 0 0 5 1 13 1 35 85 565 372 236 53 3 2 0 0 1 8 3 1 1 2 43 2 2 16 8 827 32 17 25 0 112 2 46 12 111 4 678 303 230 31 6 8 4 0 3 189 56 21 11 167 2501 3876 11 3 102 22 492 262 10 435 34 28 175 98 156 307 0 0 0 0 0 1 2 0 0 0 0 2 4 0 0 0 0 0 141 0 92 135 0 51 0 0 20 3 0 3 0 3 12 0 0 0 1 0 0 0 0 1 0 1 2 1 2 4 6 12 1 23 20 0 0 1 1 0 13 2 0 0 0 1 1 1 2 0 85 53 8 0 0 30 0 1 3 1 10 2 1 30 119 13 12 1 0 0
231 191 477 154 37 82 195 292 420 14207 5159 3922 1 0 0 0 1 3 0 0 26 8 0 0 2 1 1 0 61 146 8 70 1036 11 0 0 2 9 0 0 31 0 3 0 4 3 0 1 2 5 0 12 80 47 26 9 2 1 0 0 4 3 2 0 0 6 17 0 2 3 0 674 40 35 8 1 204 15 39 4 14 5 77 51 65 13 2 11 2 3 3 21 12 0 3 137 1294 548 8 0 69 30 339 186 7 343 25 24 159 73 121 220 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 113 0 77 138 0 55 1 0 13 3 0 0 0 3 12 0 0 0 0 2 0 0 0 4 0 0 2 0 0 0 3 6 3 15 23 0 1 0 0 0 8 10 3 0 0 2 0 0 9 1 97 45 8 0 1 13 0 1 2 1 4 1 0 22 110 18 8 0 0 1
