22062 6622 17519 5155 1531 7864 10748 9140 248 390 61 1658 1 8 1 8 0 3 1 3 88 59 3 6 37 4 10 1 1822 12765 368 79 73 7 1 1 9 6 5 5 794 4 12 1 2 18 10 26 82 10 70 184 1346 1765 1035 153 122 6 3 1 18 44 39 7 9 4 400 8 21 92 92 120 29 52 25 27 49 2 38 13 369 8 2089 409 642 440 15 131 154 16 20 369 155 81 33 70 77 1173 76 21 13 7 47 18 7 112 3 6 28 27 10 83 0 0 0 0 1 0 0 2 1 2 1 10 3 4 0 0 0 0 17 2 14 154 0 84 0 0 36 19 3 0 0 10 9 1 0 0 3 1 2 1 7 6 0 3 0 4 5 5 32 29 4 8 19 1 0 0 0 0 28 16 6 0 1 1 5 7 5 0 81 82 9 0 3 81 5 5 15 2 38 10 3 12 11 5 17 2 0 1
6622 8732 2081 14128 1678 3089 241 66 7 13 5 176 1 0 1 1 1 1 0 0 21 22 1 0 7 0 1 0 233 3204 130 8 10 2 0 0 1 0 0 2 280 0 2 0 0 4 3 5 17 0 3 14 126 211 115 31 25 0 0 0 0 3 3 2 1 1 100 3 6 6 11 28 2 10 9 4 6 0 4 2 54 1 368 85 221 147 0 15 16 2 3 36 15 6 4 13 13 62 40 1 4 7 15 3 1 50 3 3 9 15 5 40 0 0 0 0 1 0 1 0 0 0 1 2 2 1 0 0 0 0 4 0 13 68 0 21 0 0 3 2 0 0 0 2 3 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 12 11 1 1 2 0 0 0 0 1 11 7 1 0 0 0 0 0 0 0 31 27 4 1 0 28 1 1 2 0 9 0 0 1 5 4 5 0 0 0
17519 2081 14186 12274 219 6390 739 1995 113 3300 65 13548 1 1 1 2 2 2 1 3 158 122 7 5 49 2 3 4 619 1922 94 25 62 5 0 0 3 3 1 9 1331 1 12 4 1 8 5 15 51 5 49 107 492 850 533 159 80 9 2 1 9 37 20 6 7 1 506 13 14 57 51 156 30 82 26 23 79 0 55 8 248 2 1777 352 977 686 17 82 99 6 19 224 72 47 26 45 65 194 153 21 48 29 230 66 23 504 21 28 105 138 49 361 1 0 0 0 0 0 0 1 2 0 1 12 11 1 0 0 0 0 78 7 78 675 0 228 0 0 54 16 0 1 0 21 39 0 3 0 1 3 0 2 4 9 0 4 0 5 2 5 118 110 13 28 31 0 0 0 1 0 106 44 2 0 1 0 1 2 4 0 402 208 14 3 0 274 3 4 11 4 118 9 2 12 55 26 39 9 4 1
5155 14128 12274 15756 5713 10395 349 78 13 50 13 2019 1 0 0 0 0 2 1 1 49 45 2 2 19 0 2 3 322 5158 393 12 24 2 1 1 1 0 0 0 403 0 2 0 0 1 2 3 14 1 9 10 152 199 97 46 63 2 0 1 4 4 9 1 2 0 163 2 3 7 5 44 8 34 10 4 22 1 14 1 44 1 401 89 295 227 3 10 18 1 5 32 15 9 6 18 13 70 74 4 11 7 37 21 0 117 2 7 17 28 11 89 0 0 0 0 0 0 0 1 0 0 0 6 6 0 0 0 0 0 15 2 22 157 0 59 0 0 7 2 0 0 0 7 4 0 2 0 2 0 0 0 0 1 0 0 0 1 1 0 34 26 2 14 16 0 0 0 0 0 33 9 0 1 0 0 1 0 1 0 76 57 5 0 1 75 1 2 1 0 30 2 2 2 13 5 6 4 1 0
1531 1678 219 5713 8576 21653 756 109 54 27 50 2430 1 15 6 10 1 11 10 2 196 272 20 8 127 4 11 18 2392 9942 7987 2213 733 122 1 3 30 22 8 16 589 1 19 7 3 44 59 19 25 1 22 38 529 969 309 76 2992 51 19 14 38 38 66 16 28 1 820 107 104 33 70 367 230 98 96 44 25 6 116 3 123 1 857 202 617 595 74 34 41 6 41 104 35 18 32 787 66 286 332 163 12 18 58 22 7 108 6 5 30 26 15 98 1 1 0 2 3 1 1 4 5 3 3 6 13 2 1 0 0 0 20 7 35 221 3 98 0 0 51 35 1 0 4 14 11 2 3 2 9 13 2 2 4 2 1 5 0 2 2 0 30 40 3 10 15 1 1 2 1 2 34 16 2 0 1 1 2 3 11 1 124 107 19 2 0 113 1 2 4 5 40 7 1 11 32 8 16 4 1 0
7864 3089 6390 10395 21653 16482 2166 560 133 803 117 10199 1 6 1 2 2 4 7 3 297 325 4 6 96 3 9 14 1287 11056 5616 3529 1763 18 3 0 20 11 7 13 1068 2 6 8 3 22 29 24 32 3 33 80 589 885 419 152 387 9 8 2 17 28 45 13 9 4 644 31 48 41 41 750 90 113 36 25 105 3 113 3 164 2 1350 294 889 779 19 62 65 8 23 142 59 34 32 995 136 393 344 17 44 21 166 62 22 479 23 27 76 119 63 345 2 0 1 1 3 3 0 1 0 5 1 23 19 1 0 1 0 0 64 12 90 708 0 211 0 0 51 26 5 0 2 21 31 2 7 0 6 4 3 0 6 6 0 4 1 5 4 1 107 91 13 36 44 0 0 0 1 1 75 35 4 0 0 2 4 3 10 0 457 203 36 2 1 338 4 6 4 6 104 6 1 12 86 18 29 16 5 3
10748 241 739 349 756 2166 10219 6664 838 2204 524 1799 2 4 1 6 0 2 0 1 57 73 4 4 24 3 2 7 929 1678 418 107 60 8 1 0 3 3 1 3 175 0 4 2 5 3 6 15 45 8 52 106 1622 1116 966 38 100 5 0 3 6 18 16 5 7 0 100 11 24 64 51 181 12 47 9 8 110 8 46 10 199 6 854 117 141 89 3 60 69 14 15 207 89 41 15 79 212 3481 31 8 12 7 35 9 2 79 5 7 16 21 14 107 0 0 1 1 2 1 0 1 1 0 0 2 1 1 1 0 0 0 15 0 11 129 1 47 0 0 20 7 0 0 1 0 7 0 1 0 1 3 2 0 3 1 0 1 3 3 3 3 11 13 1 3 12 0 0 0 0 0 14 8 2 0 1 0 0 2 5 0 129 44 9 2 2 71 2 2 6 3 16 3 1 3 17 11 7 5 1 0
9140 66 1995 78 109 560 6664 30902 2373 10375 1635 7278 0 4 2 2 1 2 2 2 26 23 4 6 25 2 5 3 262 712 62 15 22 0 0 0 1 2 1 1 425 2 4 3 2 8 4 23 76 10 68 167 876 787 761 86 31 3 1 0 10 31 29 5 8 3 233 7 9 94 99 156 10 35 7 16 125 4 37 12 366 5 1572 250 325 191 14 139 135 12 20 352 159 68 39 29 293 622 35 9 10 4 30 6 1 83 8 12 15 36 15 107 0 0 1 0 0 0 0 0 1 1 1 3 5 0 0 0 0 0 15 3 12 153 0 31 0 0 13 8 0 0 0 2 8 1 0 0 2 3 0 2 7 4 0 3 3 2 6 5 21 17 1 4 8 0 0 0 0 0 18 3 2 0 1 0 4 3 3 0 125 30 7 0 0 51 4 8 18 3 13 9 0 1 33 8 5 0 1 1
248 7 113 13 54 133 838 2373 1434 7056 442 922 44 0 0 0 0 2 0 0 24 22 1 0 11 0 0 0 39 90 34 50 170 7 0 0 0 1 0 0 53 2 0 19 300 43 2 2 7 140 9 44 259 64 126 13 12 10 1 1 8 3 8 0 0 65 20 5 8 4 2 1088 51 299 10 6 2080 250 422 27 54 116 109 12 35 14 5 99 70 173 133 29 5 3 9 95 3107 680 14 5 6 2 7 3 4 35 1 4 9 10 6 54 0 0 5 0 0 2 0 3 0 3 2 2 3 1 0 0 0 0 4 0 8 54 0 8 0 0 9 0 2 1 2 2 0 0 9 0 1 42 0 1 4 2 0 3 4 3 2 8 6 8 2 2 1 0 7 1 2 12 2 3 1 0 3 16 1 1 19 1 72 10 4 0 3 20 4 3 3 1 7 8 4 2 19 2 1 1 0 0
390 13 3300 50 27 803 2204 10375 7056 23357 16602 35506 0 0 0 0 0 5 1 0 18 17 1 0 9 0 0 0 54 64 18 11 53 2 1 2 0 5 1 1 135 0 2 2 2 1 1 1 9 3 10 22 626 147 281 24 6 2 0 0 0 13 0 0 0 1 62 1 3 13 22 426 11 58 11 2 185 4 70 3 73 2 284 48 72 48 1 20 24 4 4 59 21 15 5 9 2456 1495 12 2 44 30 203 42 11 621 38 96 108 227 158 656 0 1 0 1 0 0 0 0 0 1 0 11 7 1 1 0 0 0 68 9 86 1034 0 169 0 0 32 4 0 0 0 13 23 4 0 0 1 1 1 1 2 12 0 4 0 11 3 3 104 129 14 32 30 0 0 0 1 0 91 46 5 0 0 2 6 1 5 0 911 95 21 2 0 318 2 6 10 5 102 4 1 12 256 48 29 8 6 0
