26831 9471 9926 1433 1626 3323 5249 9462 294 831 109 1875 0 12 10 10 6 7 6 0 154 104 4 6 24 2 7 20 6626 10223 354 330 78 18 1 0 2 9 3 5 504 5 18 1 1 9 5 19 77 7 106 253 751 1976 576 289 106 22 0 1 12 45 33 4 8 1 389 1 17 131 39 77 25 15 148 9 35 1 28 38 269 14 1340 1086 1527 126 19 172 49 8 24 302 185 105 61 439 124 1560 55 58 40 0 28 15 5 81 30 12 31 40 47 137 0 0 0 0 1 1 1 0 2 0 0 6 1 0 0 0 0 2 10 0 48 6 0 4 1 0 2 1 1 4 0 1 9 0 0 0 0 3 1 1 2 1 0 0 11 4 10 12 5 1 4 1 4 0 1 1 1 0 9 3 1 1 1 0 1 3 0 0 45 7 1 1 0 34 3 0 8 1 10 2 0 10 22 5 2 3 0 2
9471 24341 4324 13652 3125 5132 53 189 10 40 23 1106 0 1 2 3 3 2 1 1 211 78 6 4 5 0 2 7 935 2674 216 35 22 10 0 0 0 5 0 8 337 8 6 0 1 4 4 8 50 0 39 79 228 712 205 207 45 8 0 0 6 18 7 3 0 2 478 1 5 52 22 56 8 3 48 5 37 0 14 12 104 9 555 723 1286 161 8 68 15 3 9 124 88 61 24 49 43 69 28 25 8 1 13 10 1 59 8 2 12 22 53 99 0 0 0 0 0 1 0 0 0 0 0 6 4 0 1 0 0 0 7 0 59 10 0 3 0 0 2 0 0 0 0 2 8 0 1 0 1 1 1 0 3 0 0 1 0 0 2 1 2 3 1 5 6 0 0 0 0 0 1 4 2 1 0 1 1 0 0 0 53 12 1 0 0 50 1 1 1 1 1 0 0 6 15 5 8 1 0 1
9926 4324 17906 752 56 512 228 8501 71 5109 82 13670 0 0 0 1 0 2 1 0 99 41 3 6 9 2 1 0 405 81 16 16 12 2 0 0 2 0 1 2 237 7 8 1 1 2 2 10 43 4 42 76 183 506 203 140 16 9 1 0 1 13 5 0 0 0 183 1 3 48 17 28 6 4 32 5 24 0 11 7 81 7 443 430 819 67 6 45 16 3 10 109 66 39 13 40 96 113 19 14 31 2 214 19 3 89 21 14 32 34 61 169 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 5 1 63 9 0 4 0 0 0 3 0 0 0 1 7 0 0 0 0 0 1 0 1 2 0 1 1 1 2 2 2 1 1 2 8 0 0 0 0 1 4 1 0 0 0 0 1 0 1 0 45 2 1 0 0 31 4 0 1 1 5 0 1 8 22 3 2 3 0 2
1433 13652 752 12163 4994 8481 24 60 22 81 41 3280 0 0 3 1 1 2 0 1 195 87 6 2 5 5 2 6 366 850 907 35 27 8 1 0 0 1 0 3 196 3 4 1 2 0 2 3 21 0 13 29 81 317 82 103 43 4 0 0 5 12 5 0 0 1 306 2 7 12 10 92 9 3 54 1 89 2 20 2 36 4 214 402 818 148 7 27 4 0 14 40 28 10 10 49 137 47 33 12 54 1 63 27 6 175 36 16 37 57 128 321 0 0 0 0 1 1 0 0 0 0 0 19 8 1 4 0 0 0 32 0 174 15 0 3 0 0 2 2 1 2 0 2 22 0 1 0 0 4 1 0 0 5 1 0 2 3 1 0 3 4 3 7 27 0 0 0 0 0 9 4 1 2 0 1 2 0 0 0 129 9 4 0 0 52 0 0 0 1 10 0 0 22 70 15 18 1 1 2
1626 3125 56 4994 16850 7455 144 133 26 44 39 2401 1 16 19 15 19 9 3 1 211 249 20 8 23 2 1 57 2575 8064 16235 784 255 18 2 0 49 46 5 11 220 2 18 0 2 2 5 3 20 1 22 48 159 608 106 88 1245 20 0 1 14 17 49 6 13 0 666 3 45 31 13 203 29 7 440 1 75 0 42 8 63 3 319 438 871 188 21 32 3 1 15 76 30 26 18 1761 84 131 90 92 4 1 6 5 3 27 5 3 6 7 22 67 0 0 0 0 0 0 0 2 1 3 0 5 2 0 1 2 0 0 6 0 28 7 0 6 0 0 7 4 5 2 4 0 2 2 0 0 0 8 1 0 0 0 0 0 2 1 2 1 2 0 1 2 8 0 1 1 0 0 1 0 1 0 0 0 1 1 1 0 21 11 1 0 0 19 0 0 0 0 1 0 1 1 14 0 3 0 0 0
3323 5132 512 8481 7455 13904 215 375 119 427 404 12666 1 22 24 20 15 11 3 7 741 638 45 14 53 12 4 48 1414 4792 3344 3121 656 20 1 0 21 34 4 7 577 11 10 4 3 5 13 9 41 4 38 57 196 794 172 219 199 21 2 0 7 23 47 9 8 1 855 9 32 32 18 421 40 20 421 6 284 1 73 8 64 3 446 856 2023 528 38 44 13 2 18 107 64 38 16 613 463 241 203 88 120 9 146 79 27 528 74 33 145 159 347 944 0 0 0 0 1 0 1 2 3 2 0 59 19 0 12 0 0 1 82 5 492 53 0 12 0 1 8 6 2 4 3 9 62 1 1 1 2 6 8 1 2 16 0 1 2 2 3 0 21 22 10 20 48 0 1 1 0 0 23 15 7 0 2 0 2 0 2 0 323 14 13 4 1 172 1 1 5 7 30 0 0 60 177 18 45 13 1 6
5249 53 228 24 144 215 4891 7063 1400 1110 170 791 0 6 1 2 2 1 1 0 14 14 0 4 2 0 5 21 2442 340 93 42 16 2 1 0 3 3 0 1 45 4 6 1 6 1 2 3 19 4 30 63 652 1240 272 25 55 4 0 0 1 11 16 4 3 1 55 1 9 13 8 30 4 5 54 0 21 1 10 5 44 8 335 155 130 28 3 38 4 0 7 72 47 22 10 129 182 4490 9 39 20 2 13 8 1 41 14 5 7 13 22 55 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 4 1 18 3 0 3 0 0 1 0 0 0 1 1 2 0 0 0 1 3 1 0 0 1 0 0 2 0 7 6 0 6 1 2 2 0 0 0 0 0 3 1 1 0 0 0 1 1 0 0 19 3 1 0 0 10 0 1 5 0 2 2 1 3 9 6 5 1 0 0
9462 189 8501 60 133 375 7063 20589 3069 27440 1095 6597 0 3 3 3 2 3 1 0 46 19 7 5 4 0 0 3 935 482 70 38 18 6 0 0 2 4 2 2 266 6 10 0 2 6 3 11 72 6 59 173 630 1155 411 139 51 5 0 0 2 22 7 2 1 2 115 0 3 66 23 51 14 13 46 10 32 3 15 22 194 10 834 610 669 54 5 90 25 7 28 192 129 67 27 66 264 2454 20 22 90 0 41 14 10 99 36 13 45 47 67 148 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 6 0 61 6 0 1 0 0 1 2 0 2 0 2 6 0 0 0 0 2 0 0 0 4 0 0 4 3 6 7 5 3 1 7 4 0 0 1 0 0 1 0 0 0 1 1 6 3 1 0 38 0 0 0 0 33 3 2 4 1 3 3 2 5 13 12 2 0 0 0
294 10 71 22 26 119 1400 3069 2546 1993 558 722 14 2 0 1 1 0 2 0 71 106 11 2 18 0 1 7 115 42 8 51 30 1 0 0 0 2 2 0 46 0 2 6 99 90 0 2 5 85 3 15 301 130 84 9 6 4 0 0 4 6 3 3 1 23 25 2 5 2 4 181 6 123 57 0 509 15 71 6 12 39 44 34 84 29 20 36 9 29 109 16 9 3 4 50 2508 1998 46 16 7 1 3 2 2 20 4 3 3 4 11 17 0 0 2 0 1 0 0 0 0 0 0 5 2 0 1 0 0 0 1 0 10 2 0 0 0 0 2 0 0 2 1 0 1 0 2 0 0 35 0 1 3 0 0 1 2 1 1 3 0 0 1 0 0 0 0 2 0 2 1 1 0 1 0 3 0 0 9 1 14 5 0 0 0 21 1 1 1 0 1 2 1 0 11 1 1 1 0 0
831 40 5109 81 44 427 1110 27440 1993 27971 14028 28491 1 2 1 0 0 0 0 0 36 36 2 3 4 0 0 5 226 91 24 93 59 1 0 0 1 3 1 1 66 1 0 5 9 7 1 3 17 12 23 44 283 293 170 36 11 7 0 0 0 2 2 0 0 2 43 1 5 18 9 473 1 12 43 1 294 0 19 7 33 5 203 126 164 32 3 28 5 2 12 49 31 14 4 40 3559 1495 14 8 207 4 183 50 15 370 121 52 142 219 318 652 0 0 0 0 0 0 0 0 0 1 0 10 5 0 2 0 0 1 19 1 183 16 0 0 0 0 1 1 0 1 0 6 11 0 0 0 0 9 0 0 1 8 1 2 3 17 0 4 6 13 10 6 17 0 0 1 0 2 12 4 0 1 1 0 5 1 2 0 148 7 7 0 0 48 3 0 6 0 14 4 2 21 116 32 11 2 0 0
