43424 9372 11847 7778 3775 3992 10322 10048 50 630 128 2408 2 32 32 13 2 30 6 10 311 221 26 8 66 7 10 67 6578 10194 603 99 13 11 6 5 25 32 49 6 950 5 21 3 0 1 14 32 20 12 109 257 1048 452 491 360 77 5 6 1 17 42 53 21 33 4 85 22 92 15 32 221 11 14 80 32 9 6 28 21 125 14 957 384 753 269 45 29 16 1 37 304 96 20 38 275 97 2184 128 15 19 3 25 13 8 55 0 7 0 9 6 93 0 0 0 0 1 0 0 2 0 1 0 0 0 0 1 0 0 1 15 0 23 66 1 8 0 0 5 1 1 0 0 1 12 0 4 0 0 3 0 1 0 1 0 1 2 0 2 1 0 1 0 8 0 0 3 0 1 2 1 0 0 0 2 1 0 3 12 1 111 11 2 0 0 23 4 0 8 1 6 3 0 0 38 7 1 1 0 1
9372 20307 3577 15430 2204 1798 33 114 8 14 12 608 0 0 0 0 1 1 0 0 81 24 4 1 18 1 0 4 335 2563 131 4 0 0 0 0 1 5 3 2 472 1 6 1 2 0 4 1 10 1 36 69 110 69 63 117 18 0 0 0 1 3 5 1 4 2 41 3 7 3 7 21 1 3 6 4 2 0 3 6 31 4 215 133 268 86 5 6 4 0 4 112 22 6 10 25 17 68 26 4 3 3 0 3 4 14 0 1 1 2 2 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 15 0 5 0 0 1 1 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 3 1 28 1 0 0 0 6 0 1 1 0 2 0 0 1 12 0 0 0 0 0
11847 3577 30964 5897 206 9229 578 10625 40 5891 54 20270 0 3 4 4 0 7 3 0 225 56 7 3 47 2 5 5 926 303 43 3 4 1 2 0 5 4 11 3 1179 10 10 0 7 0 12 5 34 11 144 351 606 327 377 486 45 2 0 0 5 10 8 11 7 7 99 7 14 19 23 20 0 15 14 10 4 1 5 32 171 13 1074 480 948 326 19 35 12 3 40 446 156 32 43 42 58 436 94 11 9 2 381 6 7 41 0 3 107 14 5 66 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 10 0 13 33 0 5 0 0 3 1 0 0 0 0 5 0 2 0 1 0 0 2 1 0 0 1 4 0 1 2 0 3 0 7 0 0 1 0 0 0 2 1 0 0 0 0 0 0 2 0 72 4 2 1 2 22 3 0 3 0 1 0 0 0 22 4 1 1 0 1
7778 15430 5897 20538 8744 8988 71 231 32 62 275 3725 0 11 12 17 6 19 13 11 232 171 17 4 42 1 7 41 250 2324 581 187 17 6 2 2 20 25 29 2 572 3 27 1 3 2 4 23 11 6 13 32 73 38 42 85 38 3 0 4 6 18 46 2 22 2 25 7 64 5 9 362 22 15 31 14 28 0 36 6 25 0 137 91 305 142 12 9 0 0 13 53 15 5 12 128 118 88 68 1 16 6 8 18 29 80 1 5 3 21 4 122 0 1 0 0 0 0 0 4 2 1 0 1 1 0 0 0 0 0 14 0 28 51 0 11 0 0 8 5 2 0 3 1 17 0 1 0 3 3 0 0 0 0 0 1 2 1 0 0 1 5 0 10 0 0 2 1 0 1 3 1 0 0 2 1 0 0 13 2 125 14 2 0 0 33 2 2 1 1 3 0 0 0 52 12 3 3 0 0
3775 2204 206 8744 9115 3372 350 240 27 75 152 1849 0 41 59 68 12 81 26 13 339 257 32 14 77 2 22 100 2644 8451 8286 171 51 62 13 18 62 84 98 7 675 15 37 2 5 5 22 53 18 2 43 111 352 246 161 197 2086 18 15 13 40 72 84 24 71 1 225 55 198 9 44 323 27 11 250 53 13 0 41 10 66 2 469 265 518 224 83 14 2 3 23 129 39 15 41 1362 95 368 136 179 7 3 5 6 10 36 1 2 1 12 7 67 0 2 5 0 0 0 0 5 1 1 0 4 1 0 0 0 0 3 15 0 13 42 0 6 0 0 6 7 2 0 3 1 9 2 1 0 4 11 0 0 0 0 0 1 0 0 2 2 2 5 0 9 1 0 1 6 1 3 2 1 0 0 3 7 0 0 13 0 82 13 1 0 3 20 3 0 3 0 4 3 0 2 28 5 2 1 1 0
3992 1798 9229 8988 3372 11253 185 341 133 322 1150 15012 4 34 70 190 58 358 166 119 538 650 118 42 139 4 29 119 419 1487 456 4422 768 345 15 14 204 630 215 5 882 35 108 6 9 30 16 155 29 12 15 58 119 59 72 131 114 168 18 19 158 149 173 38 86 7 50 40 408 14 101 2564 445 41 218 135 52 2 272 2 48 3 226 157 493 262 32 10 19 5 118 90 36 5 97 1413 396 227 188 12 54 21 31 50 47 235 4 17 4 69 33 378 0 4 16 3 2 1 2 40 12 15 6 10 0 1 2 1 0 12 64 0 85 173 3 44 0 0 45 17 13 1 10 4 33 3 12 1 13 34 1 1 3 5 0 5 1 0 0 0 6 11 2 40 7 0 7 10 2 3 7 1 0 0 8 13 1 0 59 11 426 51 12 0 7 97 4 4 4 1 18 4 4 1 206 19 9 3 0 1
10322 33 578 71 350 185 12965 7906 1607 1954 144 759 8 6 4 2 1 8 5 2 65 60 13 4 21 1 3 5 3192 694 72 16 23 5 4 2 4 12 4 6 127 7 11 4 57 1 6 4 8 60 67 132 1448 354 549 85 22 0 3 0 2 7 15 5 10 13 24 9 18 7 10 205 30 59 19 6 74 88 76 35 65 49 770 238 221 44 10 54 12 20 14 85 59 5 13 71 752 10347 40 4 3 1 5 1 2 15 0 2 0 2 1 16 0 0 0 0 1 0 0 0 1 2 0 1 0 0 0 0 0 0 6 0 4 10 0 7 0 0 9 8 0 1 1 0 1 0 2 0 1 1 0 0 0 0 0 0 2 0 6 2 1 1 0 3 0 0 0 0 0 0 1 0 0 0 2 2 0 0 5 0 21 9 1 0 0 7 1 0 3 1 0 3 1 0 6 0 2 0 1 0
10048 114 10625 231 240 341 7906 29077 1355 21739 1048 3464 1 2 4 1 1 3 5 0 63 47 7 2 22 0 2 8 377 473 21 8 11 0 1 0 0 6 8 3 286 6 10 0 9 2 7 3 11 19 99 183 639 182 313 184 22 0 1 0 0 6 16 1 8 7 29 5 11 13 16 115 8 17 11 10 24 9 26 12 90 14 735 183 358 75 10 21 16 2 10 184 59 13 13 51 495 1980 37 2 6 2 36 3 3 27 0 5 1 12 7 47 0 0 0 0 0 1 0 0 3 0 0 3 0 0 0 0 0 1 10 0 5 14 0 3 0 0 2 0 0 0 0 1 3 0 1 0 0 1 0 1 1 0 0 0 2 0 1 2 0 1 2 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 2 0 38 4 1 0 1 8 0 0 5 0 0 2 0 0 31 5 1 0 0 0
50 8 40 32 27 133 1607 1355 1255 1397 270 724 18 1 0 1 0 5 12 3 65 97 13 1 23 0 0 0 17 29 3 28 85 12 0 0 4 27 3 0 58 0 3 4 102 4 0 3 0 95 8 38 78 5 14 9 0 6 0 0 7 4 4 2 1 37 1 0 2 0 8 702 79 121 6 3 172 161 149 34 18 126 19 11 25 13 1 80 23 25 17 4 1 1 11 12 2799 2626 15 0 1 0 7 2 1 10 0 3 2 10 3 45 0 0 2 1 2 2 1 3 7 5 1 0 0 0 0 0 0 0 2 0 7 30 1 17 0 0 27 8 1 0 0 0 7 0 1 0 2 1 0 0 0 0 0 2 2 0 2 0 1 3 0 1 1 0 0 1 2 0 1 1 0 0 0 0 0 0 3 2 35 21 6 0 0 22 0 2 2 1 4 2 3 0 30 2 2 0 2 0
630 14 5891 62 75 322 1954 21739 1397 27087 10557 26361 12 1 1 5 3 15 28 3 62 71 7 1 17 2 1 0 129 57 11 28 62 3 1 0 3 33 4 3 186 2 11 10 23 11 6 6 7 26 35 99 325 80 176 95 9 2 0 2 12 8 15 6 1 12 13 0 8 5 10 2285 91 48 9 6 317 30 373 7 46 25 334 95 161 39 8 22 8 5 25 96 31 7 13 25 5376 1337 23 1 30 13 65 30 12 207 9 25 24 86 38 368 0 1 1 0 1 0 0 2 10 3 6 4 0 0 0 0 0 0 24 0 53 82 0 16 0 0 28 11 3 1 1 2 8 0 1 0 5 4 0 0 1 0 0 1 0 1 1 2 2 5 0 6 0 0 2 1 3 1 6 1 0 0 2 1 1 0 9 3 275 23 11 0 1 47 2 3 4 1 9 4 2 1 186 11 4 0 0 2
128 12 54 275 152 1150 144 1048 270 10557 4069 6837 12 0 0 7 1 23 10 3 43 53 12 5 12 0 0 3 16 46 18 177 36 7 0 0 3 44 2 0 70 1 7 13 15 5 1 15 4 6 6 10 15 11 15 11 1 4 0 0 9 12 11 1 3 5 3 0 15 1 9 1444 55 30 5 9 305 30 228 1 13 10 17 11 31 8 1 7 3 1 22 17 3 0 9 59 1436 235 14 2 22 7 20 19 15 106 3 24 3 47 16 174 0 0 0 1 1 1 1 2 9 4 4 1 2 0 1 0 0 0 13 0 45 53 1 7 0 0 20 5 0 0 1 0 3 0 3 1 6 2 0 0 0 0 0 0 1 0 0 0 2 6 1 11 1 0 2 1 0 4 3 1 0 0 2 4 0 1 5 1 199 21 10 0 1 28 4 0 2 1 5 1 0 1 113 10 3 4 0 1
2408 608 20270 3725 1849 15012 759 3464 724 26361 6837 41524 10 44 129 428 130 718 279 277 510 522 82 55 114 2 29 158 478 813 391 3458 4673 1986 20 40 591 1513 407 11 949 27 103 10 25 51 18 159 18 21 43 102 248 105 165 198 277 1980 31 106 262 183 221 49 143 12 91 90 544 13 122 3733 1537 82 2063 198 269 10 614 8 79 13 369 200 516 259 45 31 22 10 138 142 45 22 100 3182 2787 831 153 42 163 72 153 150 102 828 24 73 34 288 127 1556 0 10 19 0 2 5 5 46 19 15 8 23 5 0 1 2 0 9 141 0 284 475 6 81 1 0 79 33 19 1 18 5 86 5 19 2 22 33 2 3 6 4 0 10 5 3 0 0 13 25 7 89 9 0 27 9 7 10 16 8 0 0 15 17 0 0 57 15 1420 115 22 1 3 293 8 8 7 5 34 14 3 4 750 61 24 14 0 2
