36847 11265 17897 6927 1468 6308 10858 11468 85 3858 110 2403 0 0 1 3 1 1 2 1 130 83 6 5 38 2 9 5 8903 6575 356 320 290 7 1 0 2 6 5 8 1398 4 4 0 2 5 2 6 4 7 193 169 376 833 288 307 244 18 3 0 6 8 3 12 17 3 1089 14 16 23 14 190 16 23 66 10 52 1 26 6 119 4 1199 758 1567 275 47 28 10 1 11 204 135 18 7 248 254 1640 126 60 76 7 217 82 4 142 16 34 67 81 101 113 0 0 0 0 0 1 2 0 7 2 0 4 8 0 0 0 0 0 16 1 37 81 0 26 0 1 16 5 0 1 0 5 13 0 1 1 4 3 1 0 0 0 0 2 8 1 3 2 8 13 2 15 3 0 1 0 0 1 19 7 3 0 0 0 3 0 2 2 104 32 10 2 0 64 3 0 5 10 16 2 1 7 102 12 7 0 0 1
11265 23307 3532 15874 345 3224 45 61 40 306 135 915 0 0 0 0 0 1 2 0 142 124 11 2 44 2 2 3 498 1383 88 24 98 1 0 0 0 6 3 5 812 2 2 1 0 1 8 1 2 0 57 52 39 66 50 117 161 8 0 2 2 4 1 8 14 2 594 7 4 6 1 157 9 37 29 4 60 3 24 3 47 1 315 253 976 317 35 6 4 0 6 55 52 9 3 45 336 44 166 21 133 13 439 171 9 335 28 64 145 124 273 297 0 0 0 0 0 0 1 1 4 0 0 0 5 1 0 0 0 1 30 3 66 158 1 51 1 0 15 10 1 5 1 10 20 0 1 0 1 7 2 2 1 1 0 2 1 4 3 2 20 20 2 44 21 0 0 0 0 1 49 18 3 1 1 0 2 0 1 0 221 26 10 5 0 126 2 0 1 3 27 2 0 18 292 24 12 2 4 3
17897 3532 13877 9146 112 9015 276 4354 126 4247 269 17008 1 0 2 1 0 0 1 0 104 126 8 1 35 1 7 4 903 675 101 42 78 2 0 0 0 1 3 6 784 5 6 1 1 2 3 2 6 0 96 77 90 158 106 159 126 11 0 1 3 2 1 4 6 1 643 9 5 12 4 128 7 28 54 3 82 0 35 3 70 2 495 389 950 240 39 13 5 1 3 88 75 10 6 70 600 155 153 23 233 15 682 263 9 515 54 118 226 273 437 464 0 0 0 0 0 2 1 1 5 2 0 5 11 0 4 0 0 0 43 3 77 186 0 36 0 0 17 4 0 3 1 7 17 0 2 1 5 2 2 0 1 2 0 4 2 7 3 2 27 37 13 56 14 1 0 0 0 1 50 20 3 1 1 2 3 0 4 0 348 41 20 2 0 150 5 0 3 6 27 0 0 10 433 34 8 2 0 0
6927 15874 9146 20050 5908 7181 46 31 6 47 32 570 0 0 0 0 0 0 0 0 51 61 0 0 14 0 1 0 303 8910 463 58 51 3 0 0 0 3 2 2 271 0 0 1 0 0 1 1 2 0 13 9 12 13 10 32 92 4 1 0 1 0 2 0 4 0 185 2 2 2 0 49 4 12 18 3 22 0 8 0 12 0 69 74 295 133 4 2 1 0 0 18 11 0 0 41 128 18 84 8 29 1 97 42 0 88 3 8 27 29 71 70 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 1 0 0 10 2 25 44 1 16 0 0 6 2 0 0 0 2 5 0 2 0 2 1 1 0 0 1 0 1 1 3 0 0 5 10 0 14 3 0 1 0 0 0 17 4 0 0 1 0 1 0 0 0 71 11 3 0 0 41 1 0 1 0 10 1 0 3 67 7 8 2 0 0
1468 345 112 5908 9979 9237 117 51 10 65 110 2254 1 2 0 4 1 8 1 1 102 209 30 11 32 0 11 36 1796 10221 10059 2170 1061 16 0 0 5 7 28 7 410 9 20 0 0 9 9 16 3 0 26 12 38 77 30 50 1700 71 1 1 24 12 15 15 43 0 508 15 73 5 17 292 47 19 255 32 43 1 45 0 15 1 177 160 417 200 54 5 6 3 12 17 22 2 11 1555 97 66 166 150 16 2 39 16 4 38 1 6 5 7 27 51 0 0 0 1 0 0 1 1 3 7 2 1 6 0 0 0 0 0 8 3 26 42 0 29 0 0 19 8 0 1 2 2 12 0 3 0 5 4 2 0 1 2 0 0 2 1 0 2 8 8 0 10 5 0 0 1 0 1 17 8 3 1 2 2 1 1 4 1 70 33 4 2 1 59 1 0 1 3 14 6 2 3 52 1 9 1 0 1
6308 3224 9015 7181 9237 17186 202 180 49 649 358 19002 0 0 2 2 1 2 2 3 162 313 24 7 80 1 6 19 1553 8456 6706 5606 1526 11 0 1 3 9 13 4 727 3 12 0 0 6 6 4 0 3 24 16 44 75 28 74 409 68 0 1 23 15 9 5 28 1 668 12 40 5 12 394 33 59 102 12 132 0 56 1 17 0 229 279 761 406 42 3 1 0 11 23 19 5 6 770 582 118 343 41 75 14 293 114 5 235 16 28 109 93 185 232 0 0 1 0 1 0 2 2 13 3 3 7 17 0 0 0 0 2 48 2 74 176 0 57 0 0 18 8 0 7 1 6 22 0 0 0 7 5 3 1 2 0 0 2 2 8 2 1 24 29 3 41 15 0 1 1 1 1 67 30 6 6 0 2 3 0 9 2 231 70 10 1 1 155 2 1 1 5 32 3 1 17 268 26 19 1 3 0
10858 45 276 46 117 202 7272 8701 1088 2573 187 575 2 0 0 1 0 0 0 0 3 20 3 1 5 0 1 3 4132 596 102 91 93 4 0 0 0 1 1 0 66 2 3 1 6 0 2 0 0 11 32 33 584 889 172 42 51 3 0 0 5 2 2 4 3 7 98 0 6 7 2 120 7 32 7 1 170 11 24 1 17 5 277 128 102 15 8 7 2 1 2 19 28 1 0 63 697 5046 13 5 19 2 54 25 0 45 10 13 27 24 36 33 0 1 0 0 0 2 1 0 3 2 1 2 1 0 0 0 0 0 2 1 8 14 0 6 0 0 2 3 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 3 3 1 2 1 3 2 0 1 0 1 0 2 1 0 0 0 0 0 0 2 1 41 10 7 1 1 20 0 0 1 0 6 2 0 2 30 4 3 1 1 0
11468 61 4354 31 51 180 8701 21295 1073 17422 574 1015 0 0 0 0 0 0 1 0 13 12 1 1 4 1 1 2 1553 583 46 40 62 1 0 0 0 2 3 2 325 1 2 2 14 0 2 2 0 4 66 65 314 627 171 122 33 3 0 0 1 1 0 1 9 4 295 1 1 7 1 105 9 27 9 2 122 5 13 7 33 2 582 300 260 37 9 8 3 1 2 58 39 7 2 51 681 1073 11 8 46 0 138 53 1 72 12 24 54 70 82 69 0 0 0 0 0 0 1 0 1 1 0 0 3 0 0 0 0 0 5 1 7 25 0 9 0 0 5 4 0 0 0 2 6 0 0 0 0 0 1 0 0 0 0 0 1 0 2 2 4 3 1 4 1 0 0 0 0 0 3 4 0 1 0 1 0 0 1 0 33 15 12 0 0 30 2 0 2 2 3 2 0 0 59 9 8 0 0 0
85 40 126 6 10 49 1088 1073 1784 843 120 340 7 0 0 0 0 0 2 1 7 14 1 0 4 0 0 0 63 27 8 21 84 0 0 0 0 5 0 1 9 0 1 4 115 7 0 0 0 108 2 47 231 20 33 2 20 0 0 0 0 0 0 0 2 63 23 0 0 0 1 262 26 347 2 0 865 58 143 36 15 61 24 7 16 4 0 39 8 24 12 2 4 0 0 15 3334 2065 4 3 9 3 23 8 2 17 3 7 12 9 17 20 1 1 4 3 0 4 0 2 17 36 11 7 16 0 2 0 0 1 4 0 4 32 0 26 1 1 26 21 2 2 2 2 11 1 1 0 24 17 1 0 3 2 0 3 5 1 4 3 8 4 0 3 1 0 2 1 1 2 12 4 1 2 1 3 2 1 8 1 50 57 61 2 2 97 1 2 4 5 9 8 0 2 44 4 11 3 0 0
3858 306 4247 47 65 649 2573 17422 843 30258 14029 32748 0 0 0 0 0 0 0 0 40 28 3 2 8 2 1 5 895 275 54 92 166 1 2 0 0 2 2 2 351 0 0 0 9 0 2 1 1 13 78 74 261 371 142 109 68 5 0 0 3 2 1 1 9 3 374 8 4 11 3 686 7 61 28 0 357 5 66 3 31 8 504 274 338 66 11 7 5 1 3 57 52 9 2 48 3634 786 27 18 299 12 785 298 8 520 86 127 279 372 487 457 0 0 0 0 0 0 0 2 5 1 2 1 12 1 2 0 0 0 35 5 75 135 0 43 1 0 17 8 0 1 0 8 15 0 0 0 4 3 1 0 2 1 0 3 7 2 1 3 17 27 7 35 7 0 0 0 0 0 51 17 3 2 1 0 0 1 6 0 237 30 24 1 0 134 7 1 2 5 20 0 1 10 337 61 15 5 0 0
110 135 269 32 110 358 187 574 120 14029 7807 8251 1 0 0 0 1 0 1 0 7 19 4 1 11 0 0 1 128 189 79 39 115 0 0 0 1 0 1 0 42 0 0 0 0 1 0 1 0 0 2 5 19 22 3 8 32 3 0 0 2 1 0 1 3 1 51 1 1 0 2 836 1 23 2 1 129 1 36 0 3 1 33 17 48 20 2 1 0 0 2 6 2 1 0 31 1754 88 19 2 120 5 287 121 7 218 13 44 107 129 192 197 0 0 0 0 0 0 0 0 2 1 0 1 5 0 2 0 1 0 33 0 49 109 0 19 0 1 4 6 0 2 0 4 9 0 1 0 3 2 2 0 1 0 0 0 0 2 0 0 12 13 2 27 14 1 0 0 1 1 35 17 0 1 1 2 1 1 3 0 163 22 9 2 0 77 1 0 5 4 19 2 0 8 221 16 11 1 0 2
2403 915 17008 570 2254 19002 575 1015 340 32748 8251 32121 3 0 2 11 1 7 2 1 195 394 34 4 84 4 4 11 1615 4133 2333 891 5598 23 2 0 5 17 23 9 809 3 21 4 6 15 10 15 0 4 31 36 103 128 61 96 472 20 2 0 28 17 15 14 35 3 898 20 38 14 16 2106 61 126 92 35 452 9 163 3 33 3 321 283 787 386 62 7 4 2 22 36 39 4 13 489 3295 312 330 46 412 50 1309 513 24 1006 76 157 396 422 798 925 1 2 2 2 1 1 3 2 18 8 1 23 38 2 7 0 0 2 133 15 219 584 1 177 0 1 65 30 2 12 4 30 70 2 5 1 21 22 7 3 4 10 1 6 8 20 1 2 85 89 12 166 56 3 2 1 3 7 165 70 11 2 4 6 5 5 20 0 777 147 35 15 3 493 3 0 13 23 107 4 7 44 915 67 61 13 1 2
