35218 6329 12634 4325 2159 7228 12601 8529 325 2366 215 2354 0 3 2 5 2 3 1 2 54 48 3 4 5 0 4 9 6208 5180 213 209 210 61 0 0 3 21 4 0 378 1 11 5 2 0 1 12 9 1 68 90 1424 1783 188 138 76 29 1 3 2 13 26 4 9 0 243 11 8 31 25 124 103 4 84 5 28 0 13 6 47 3 774 881 543 60 9 41 14 3 5 135 46 16 13 704 155 2462 21 17 101 98 99 235 137 276 14 83 163 310 345 360 0 0 0 0 0 0 1 0 1 0 0 7 8 1 3 0 0 0 231 11 127 73 1 37 0 0 3 9 2 0 0 11 17 0 0 0 4 2 1 0 2 3 0 0 0 7 1 3 16 17 7 90 71 0 2 3 1 0 38 30 17 1 1 0 1 0 1 0 236 45 4 1 1 32 1 1 1 3 31 0 0 75 154 23 16 8 1 3
6329 12164 3942 11706 1178 7277 632 507 112 1641 107 1941 0 0 0 1 0 0 0 1 39 14 2 0 1 0 0 1 632 849 181 45 57 5 2 0 0 8 0 2 450 3 7 1 1 0 0 8 11 1 71 53 272 446 59 134 91 8 0 2 2 6 2 1 1 0 143 4 1 30 11 40 18 3 29 4 13 0 9 0 37 2 344 473 423 56 5 34 18 2 4 88 32 13 12 128 102 257 10 7 66 44 62 124 85 157 9 55 93 215 207 235 0 0 0 0 0 0 0 0 0 0 0 6 7 1 1 1 0 0 137 8 74 38 0 12 0 0 2 1 0 0 0 3 6 0 0 0 0 0 1 0 0 0 0 0 2 2 2 1 6 7 4 62 37 0 0 0 0 0 14 13 8 0 0 0 0 0 0 0 127 17 3 0 0 15 1 0 0 1 10 1 0 42 91 17 7 3 0 0
12634 3942 13163 3563 133 6191 1427 8944 435 8806 246 29774 0 1 2 3 1 0 1 0 43 19 0 1 3 0 2 5 953 109 21 23 28 13 0 0 2 2 1 1 510 2 5 0 0 1 1 13 24 4 69 99 904 1260 182 164 11 9 1 0 0 3 13 6 6 0 243 3 2 28 11 46 20 5 24 2 8 0 12 3 51 1 711 882 523 70 8 37 24 4 1 144 73 22 17 71 218 578 13 15 183 96 119 290 165 355 22 134 242 481 482 451 0 0 0 0 1 0 0 0 0 0 0 8 6 0 3 0 0 0 240 9 137 50 0 36 0 0 2 3 0 1 0 6 11 0 0 0 1 0 1 0 0 2 0 3 2 4 1 2 20 16 6 113 58 0 0 0 0 0 25 22 6 0 0 0 2 0 2 0 246 29 4 2 0 27 2 0 4 1 20 0 0 73 202 40 13 4 0 1
4325 11706 3563 16261 4232 17419 381 190 79 1234 189 6725 0 1 2 0 2 0 0 2 80 31 0 0 3 0 0 3 723 1065 921 126 86 14 0 0 2 8 2 0 537 5 6 1 0 0 1 6 8 2 48 47 244 319 50 179 345 9 0 0 2 4 6 2 1 0 193 3 3 13 5 61 42 4 17 1 11 0 12 2 34 3 294 433 497 92 5 21 10 1 5 98 41 14 7 188 167 218 17 5 126 55 80 184 113 254 22 75 115 338 317 343 0 0 0 0 0 0 0 0 0 0 0 6 7 1 7 0 0 0 194 10 134 68 0 17 0 0 4 3 0 0 0 8 17 1 2 0 0 1 0 0 1 1 0 0 1 4 3 1 10 13 8 88 58 0 0 0 0 1 18 24 13 0 1 0 1 0 1 0 233 24 4 0 0 29 0 0 2 2 15 1 1 66 158 26 13 3 0 0
2159 1178 133 4232 11261 4762 845 223 66 139 294 2134 0 10 5 6 4 0 2 1 167 118 3 3 11 0 4 14 2786 4988 8051 1526 966 150 1 0 10 70 14 2 595 1 10 4 0 0 1 8 22 1 64 65 494 792 101 220 2072 75 8 10 2 12 22 8 15 1 917 24 16 30 23 339 328 13 306 4 45 0 46 1 31 4 392 642 739 168 10 28 8 3 1 104 51 16 17 3540 156 669 65 98 36 43 42 59 53 81 3 11 46 63 104 135 0 0 0 0 1 0 1 0 4 0 1 9 6 4 3 0 0 0 113 5 56 38 0 29 0 0 7 7 2 1 0 3 6 0 0 0 5 0 0 2 0 1 0 2 0 4 2 2 8 11 5 54 41 0 2 0 1 0 12 22 11 2 1 1 1 3 2 0 160 28 6 2 0 41 2 1 1 3 15 1 1 47 77 13 11 1 0 1
7228 7277 6191 17419 4762 17980 820 498 173 1795 1884 23112 0 1 0 2 0 0 0 1 180 103 4 4 6 0 2 0 699 921 209 2818 1305 81 0 0 0 51 0 0 553 4 7 4 0 0 0 7 7 2 39 36 325 548 73 236 100 31 0 7 2 4 4 2 1 0 351 13 1 17 10 499 363 9 55 2 44 3 46 1 39 1 326 459 633 176 4 26 13 1 3 81 36 12 11 1355 368 313 47 10 187 152 148 349 211 418 24 101 215 476 548 576 0 0 0 0 2 1 1 0 4 0 0 12 16 1 7 0 0 0 396 20 219 133 2 64 0 0 11 10 0 3 0 9 18 0 1 0 3 0 1 1 0 1 0 0 1 9 1 4 18 29 11 179 128 0 0 0 2 1 30 50 21 2 0 0 1 0 1 0 465 64 8 2 0 61 1 0 2 5 39 0 2 111 292 46 27 12 3 6
12601 632 1427 381 845 820 15689 11358 1638 1261 75 591 0 2 3 2 0 0 0 1 23 24 1 2 3 0 0 4 2501 1611 97 91 102 25 0 0 3 16 2 0 47 1 1 0 1 0 1 5 2 0 22 24 1263 923 95 23 20 19 1 1 0 8 13 6 9 1 60 2 5 8 5 39 42 1 36 0 13 0 9 0 11 0 279 180 115 17 3 6 5 1 1 23 17 1 8 251 81 5314 16 7 31 28 23 64 36 73 4 14 33 91 97 77 0 0 0 0 0 0 0 1 0 0 0 3 1 0 1 0 0 0 69 0 32 23 0 13 0 0 0 5 0 1 0 2 3 0 0 0 0 2 0 0 0 1 0 0 0 4 0 0 11 9 2 28 29 0 0 1 0 0 7 12 9 1 0 1 2 0 2 0 83 14 1 0 0 9 1 0 2 1 6 0 0 18 28 9 3 1 0 0
8529 507 8944 190 223 498 11358 29304 1681 7580 55 1206 0 1 0 0 0 0 0 0 5 7 2 1 2 0 1 4 823 230 12 16 25 7 3 0 1 3 0 0 76 2 4 0 0 1 1 3 2 0 36 46 1696 1805 180 50 5 3 0 1 0 1 5 1 0 0 108 4 2 9 4 15 15 1 16 1 5 0 1 4 15 1 649 488 172 8 4 9 2 0 0 72 24 5 10 55 164 1854 4 9 45 25 40 83 26 97 12 62 72 209 115 110 0 0 0 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 56 2 23 18 1 4 0 0 1 2 0 0 0 3 4 0 0 0 1 1 0 0 0 1 0 0 1 1 0 2 3 5 3 22 13 1 0 0 1 0 7 3 4 0 0 1 0 0 1 0 58 12 2 0 0 5 1 0 0 0 6 0 0 15 39 14 1 1 0 0
325 112 435 79 66 173 1638 1681 1758 1566 259 539 32 0 0 0 0 0 1 0 20 26 0 1 1 0 0 0 102 47 12 99 210 36 0 1 1 64 1 0 29 0 0 22 117 4 0 1 1 129 14 46 223 143 32 8 6 30 0 1 1 1 3 0 0 58 28 3 2 3 0 748 201 175 47 0 463 106 114 22 16 93 89 65 37 7 4 49 27 21 7 7 7 2 4 98 2848 2485 3 3 22 8 19 57 22 65 4 29 59 70 67 41 1 1 1 2 1 19 3 0 31 51 23 6 4 2 2 0 0 3 28 2 17 12 1 9 4 0 11 11 1 8 1 1 5 0 0 0 23 1 0 0 1 0 0 1 1 1 2 6 4 6 3 14 12 0 0 2 1 1 15 6 8 0 1 2 6 0 2 0 29 13 31 0 0 18 1 1 3 1 12 1 0 6 25 10 4 1 0 1
2366 1641 8806 1234 139 1795 1261 7580 1566 41356 16070 28524 0 1 0 1 0 1 0 0 14 15 0 1 4 0 1 1 374 100 7 52 86 12 1 0 1 7 3 0 163 0 2 1 1 0 0 2 3 0 17 28 587 663 69 72 4 16 0 0 0 0 2 3 3 0 95 5 1 10 3 308 48 4 13 0 295 0 249 0 13 1 292 285 177 26 3 15 8 4 0 49 21 5 3 58 2397 757 9 5 331 185 262 633 354 708 63 260 466 959 958 839 0 0 0 1 0 0 0 0 0 0 0 13 17 3 7 0 0 0 417 17 232 97 1 46 0 0 2 1 0 0 0 11 26 0 1 0 2 1 1 0 0 8 0 2 3 6 0 6 23 28 13 186 116 0 0 0 0 2 48 43 11 1 0 0 5 1 1 1 467 50 6 1 0 29 4 2 5 3 38 3 2 118 317 63 22 6 1 0
