28359 11122 11733 3148 407 1445 13187 12468 60 624 34 433 0 12 8 19 12 4 2 2 139 77 2 4 30 4 9 17 7003 3243 579 70 86 50 4 3 7 21 13 9 586 5 16 3 6 0 11 19 44 6 149 237 1721 1942 286 293 174 23 1 1 12 37 30 9 30 2 758 27 63 26 39 174 56 43 174 23 46 0 41 7 120 2 1746 741 1022 207 57 33 18 3 16 206 179 31 68 203 65 3184 61 33 48 16 170 96 47 197 24 11 58 27 110 241 0 3 0 0 2 1 3 1 1 0 1 23 8 1 4 0 0 2 31 2 40 81 3 61 1 0 19 22 2 2 1 9 44 1 1 0 4 3 9 0 2 3 0 4 2 8 4 2 36 32 5 25 14 1 1 2 2 0 34 17 5 8 1 6 0 1 10 2 108 50 21 2 2 33 1 0 7 6 26 3 1 3 35 23 18 4 2 5
11122 16388 6725 12805 1372 4645 716 575 27 131 34 1187 0 2 2 4 3 4 0 0 104 50 1 3 13 1 4 7 1371 4304 548 106 93 31 1 2 5 8 1 11 427 0 8 2 2 2 12 13 19 0 67 75 319 527 81 94 104 8 0 4 4 12 11 3 5 2 502 19 23 16 18 236 39 38 70 5 58 0 50 5 42 2 540 377 658 207 23 21 7 2 5 68 81 11 23 65 67 317 49 18 33 21 186 147 43 222 13 14 29 29 111 240 2 1 0 0 0 1 1 2 1 0 0 18 11 0 2 0 0 0 39 2 59 77 0 36 0 1 20 13 1 2 1 19 88 0 0 0 2 3 1 0 0 8 0 0 3 7 0 1 35 37 1 34 19 3 0 0 0 0 44 20 3 8 1 2 1 0 4 2 99 37 11 5 2 41 0 0 1 4 54 0 1 5 61 20 23 2 0 3
11733 6725 19617 5030 284 4148 1195 7172 291 4476 324 17247 1 3 2 5 1 3 0 0 181 74 4 4 43 0 6 6 1593 199 144 45 97 35 2 1 10 15 3 9 1102 1 11 3 5 0 14 8 41 5 143 231 1106 1542 237 297 169 7 2 2 4 14 15 3 6 1 1215 33 14 31 16 284 28 49 105 4 77 0 67 16 117 3 1635 925 1421 380 37 28 14 5 9 222 164 27 84 98 406 1047 62 28 156 31 567 232 65 604 94 54 162 165 401 655 1 0 1 0 5 1 0 1 1 0 0 19 8 0 5 0 0 0 91 1 134 114 5 79 0 0 32 18 1 3 0 27 112 1 2 1 1 3 3 0 1 5 0 2 5 9 3 1 55 75 8 70 19 1 0 1 0 2 61 27 9 6 0 0 2 2 2 0 198 66 34 5 0 73 0 3 1 10 83 0 0 15 160 60 37 5 0 4
3148 12805 5030 13672 3616 16511 248 252 92 358 109 3619 0 0 1 0 1 2 2 0 135 66 0 1 19 0 2 7 715 590 885 99 117 15 1 0 3 11 1 6 642 2 10 2 1 1 6 7 23 2 37 55 258 510 78 125 90 10 1 2 1 11 4 3 6 0 549 23 10 12 9 369 40 39 53 5 66 5 57 3 45 0 466 412 720 294 24 9 6 1 10 82 57 9 31 29 165 192 49 7 70 26 440 207 48 363 32 28 59 88 217 447 0 1 0 0 2 1 2 2 0 1 0 14 8 1 3 0 0 0 72 5 97 110 5 49 0 0 20 12 0 2 0 21 112 0 0 0 0 2 6 0 0 9 0 2 5 12 4 1 45 66 6 55 22 2 0 1 1 0 57 32 1 5 0 1 4 0 3 0 168 38 22 7 0 60 0 0 0 5 84 0 0 12 81 34 31 4 0 2
407 1372 284 3616 7199 10796 156 32 41 87 113 5335 0 20 20 75 26 50 10 2 160 215 16 12 30 2 12 33 2954 3557 5001 2818 1684 702 10 6 94 269 78 54 435 8 47 9 4 8 10 85 7 5 11 19 157 284 20 45 852 82 4 3 45 171 87 19 118 3 413 25 331 24 85 772 490 50 302 126 46 0 173 0 40 0 231 200 406 209 22 13 44 5 121 41 23 12 44 951 154 214 90 36 61 30 308 177 55 419 37 25 53 66 230 533 3 1 6 5 10 3 13 16 9 5 8 35 5 2 3 2 0 5 88 1 118 114 5 65 0 3 64 79 8 20 7 23 118 1 12 1 19 34 7 1 2 5 1 4 7 19 1 0 53 65 4 79 19 12 5 7 0 5 54 32 6 10 7 21 5 1 50 10 206 71 19 3 12 51 2 2 0 11 99 8 2 15 101 44 49 4 0 5
1445 4645 4148 16511 10796 15375 215 218 188 986 187 15329 2 15 6 73 31 58 10 2 473 521 20 9 59 0 7 24 1079 1038 2463 5192 3379 951 8 4 94 338 46 45 1206 6 41 2 9 10 25 76 14 3 52 55 316 609 56 155 200 181 8 6 42 163 51 6 85 4 624 34 305 41 72 1117 702 80 267 104 63 4 265 2 64 0 680 553 1377 601 43 19 32 3 113 93 52 11 59 856 571 281 189 16 146 55 910 364 122 812 71 55 146 226 512 1062 2 8 2 6 35 2 15 17 13 4 15 48 21 6 7 1 1 5 138 4 171 211 12 101 6 5 72 92 8 19 7 33 173 5 6 1 17 34 21 1 2 8 0 7 7 28 3 1 78 107 7 132 34 11 6 5 2 10 100 44 10 20 5 17 4 0 46 8 336 102 54 11 13 105 1 1 6 10 128 7 4 17 262 73 51 11 0 5
13187 716 1195 248 156 215 15393 9736 575 2467 264 622 0 16 3 8 5 4 2 0 37 40 5 2 13 1 7 21 3750 378 254 21 49 42 0 3 3 11 3 4 114 0 6 3 20 0 8 10 11 8 62 109 1353 989 184 74 83 17 2 2 2 22 16 3 25 3 182 15 46 7 9 317 48 55 127 10 153 9 95 7 47 3 806 172 186 35 23 17 8 8 17 100 76 4 25 142 386 7309 14 20 20 5 40 33 6 57 5 5 11 16 35 52 0 0 0 1 3 2 1 1 1 2 1 15 3 3 0 0 0 0 11 2 11 37 2 19 1 0 21 23 1 1 0 8 25 0 0 0 3 5 0 0 0 0 0 0 2 2 1 3 18 11 1 11 6 6 1 2 0 0 19 6 3 5 0 2 0 0 2 2 43 27 12 1 0 10 0 0 1 2 22 1 1 5 18 8 9 2 0 1
12468 575 7172 252 32 218 9736 19104 375 10811 766 1837 0 1 0 0 2 0 0 1 51 13 4 2 11 0 0 6 1032 135 56 9 33 24 1 1 4 4 0 3 361 3 5 2 5 0 6 3 18 1 118 175 1258 1263 240 190 54 9 2 1 0 5 9 3 5 1 402 8 6 17 18 86 24 24 60 1 25 0 20 5 90 2 1375 432 590 91 17 26 4 5 3 188 119 20 37 45 139 2583 11 11 70 9 153 64 18 210 45 20 63 76 127 176 0 0 0 0 1 0 0 1 0 0 1 10 3 2 0 0 0 0 13 1 29 22 0 20 0 0 12 8 0 3 0 6 13 0 0 0 2 1 6 2 1 1 0 5 4 3 2 0 6 12 5 17 4 0 0 0 0 0 10 4 3 2 0 1 2 0 1 0 42 18 10 2 1 14 1 2 1 2 14 1 0 4 21 24 5 1 0 1
60 27 291 92 41 188 575 375 1441 1379 347 882 10 0 0 1 0 1 2 0 21 57 6 0 9 0 0 0 62 15 17 14 79 8 0 0 1 5 1 4 46 0 3 7 239 5 1 1 2 150 12 36 138 44 30 11 10 2 0 0 2 0 5 1 1 71 42 1 1 0 4 1128 87 251 6 1 740 102 317 54 29 88 47 31 34 20 2 104 36 57 33 8 5 3 8 8 1815 2904 12 3 5 0 12 6 1 5 3 2 3 8 8 18 0 0 1 0 1 0 0 0 2 0 1 5 1 0 1 0 0 0 1 0 4 16 2 13 0 0 17 24 1 1 1 1 15 1 1 0 4 1 1 2 5 1 0 0 0 2 1 3 6 5 0 2 3 0 1 1 0 0 6 1 0 1 0 3 3 3 15 4 18 21 10 1 2 5 0 2 3 0 5 8 0 5 6 0 5 2 0 0
624 131 4476 358 87 986 2467 10811 1379 19449 10203 17198 8 1 0 0 0 1 0 0 55 27 0 0 14 0 1 3 381 51 31 12 77 13 0 0 1 8 2 1 165 1 4 2 46 1 3 3 4 30 47 72 440 374 70 69 19 3 0 1 2 3 4 1 6 12 166 8 7 13 8 943 28 78 26 2 306 27 137 10 36 18 497 183 228 52 5 19 14 7 6 67 43 9 26 22 1551 2122 12 2 124 28 436 185 57 615 132 69 223 184 446 695 0 2 0 1 4 1 1 0 0 0 1 19 4 2 1 0 0 1 49 3 94 68 1 19 1 0 13 15 0 2 0 6 42 1 1 0 2 1 3 0 2 4 0 2 2 5 0 1 20 27 6 28 11 1 0 1 0 1 29 14 2 3 1 2 2 1 5 0 154 14 24 5 1 51 1 0 0 5 30 2 0 7 166 50 22 2 1 2
