40389 10732 16782 2319 1064 1895 15959 11690 506 1857 98 1544 1 1 4 4 1 6 5 3 397 140 3 12 57 5 16 9 13578 6817 239 55 161 10 1 0 0 19 3 10 1218 13 32 13 8 5 23 26 111 10 137 365 616 1271 451 269 106 6 0 1 8 20 8 6 5 2 848 10 30 45 51 51 80 22 64 5 42 5 24 5 160 7 2376 1982 1404 542 16 80 90 9 23 528 285 81 145 61 224 2753 115 32 8 3 50 39 13 110 8 18 33 39 40 140 0 0 0 0 1 1 2 0 9 0 1 5 5 0 0 0 0 0 18 0 43 116 0 48 0 1 36 14 0 2 0 1 8 0 0 0 9 2 7 0 1 2 0 0 4 2 2 3 4 1 4 8 14 1 0 0 0 0 6 2 0 1 0 0 2 3 2 1 107 39 7 2 0 61 4 1 4 1 5 2 0 11 84 9 7 1 0 1
10732 15425 8860 7668 1666 2710 387 252 60 520 105 1065 0 0 0 1 0 5 0 0 366 155 3 6 58 4 2 5 1185 3048 140 20 73 5 0 0 1 3 3 4 523 7 12 7 2 0 13 6 30 5 26 74 80 323 86 130 122 2 0 1 1 5 6 2 4 0 439 6 13 9 14 21 31 10 30 2 11 2 14 0 24 1 755 724 863 393 10 22 12 2 8 116 65 24 29 40 75 218 119 12 11 4 56 31 3 122 5 15 45 38 43 146 0 0 0 0 0 0 1 0 3 0 2 2 4 1 0 0 0 1 16 0 61 134 1 51 0 0 9 8 1 1 0 2 6 0 0 0 2 1 1 0 0 0 0 0 1 0 2 1 8 1 1 8 8 2 0 0 0 2 16 8 0 0 0 0 1 1 1 0 109 43 13 4 0 42 1 0 0 0 11 2 0 11 61 10 4 0 0 0
16782 8860 5649 4440 349 6029 967 6245 292 3669 374 16954 0 0 6 1 0 3 6 2 808 264 7 19 97 4 12 2 1724 479 87 16 69 24 1 0 1 16 3 22 1383 20 34 13 8 3 24 24 81 9 100 272 281 821 303 394 137 10 2 2 6 26 11 7 12 1 974 12 19 43 44 42 67 24 73 4 28 1 24 6 158 3 2159 1746 2047 753 31 52 88 8 24 451 214 72 111 64 204 548 239 46 20 9 168 104 22 252 15 26 101 105 98 384 0 0 0 0 2 2 2 0 14 0 0 7 8 0 1 0 0 0 50 2 124 318 1 97 1 0 30 21 0 0 0 11 16 1 4 1 7 0 6 2 1 7 0 0 7 3 7 1 11 6 2 24 34 1 0 0 0 0 25 11 1 1 0 0 9 2 9 0 278 101 17 3 1 111 4 2 5 2 14 0 1 35 169 35 20 0 2 1
2319 7668 4440 15681 7421 11038 237 153 32 736 196 3528 0 0 3 0 3 0 0 2 417 193 6 8 50 3 4 3 678 2328 959 67 110 3 3 0 2 9 3 6 438 3 5 8 1 0 8 4 9 1 24 32 52 250 53 132 69 6 0 1 2 2 5 4 4 0 432 6 13 6 8 29 20 13 25 2 6 0 17 0 17 0 568 618 696 465 19 4 14 2 4 50 33 11 21 59 108 162 169 18 16 8 91 59 9 213 5 28 59 55 59 249 1 0 1 1 0 0 1 0 3 0 2 2 5 0 0 0 0 0 42 0 90 194 0 66 1 0 31 7 0 0 0 8 9 1 0 0 1 2 2 0 0 3 0 4 3 5 2 1 19 0 2 15 21 1 0 0 0 1 21 9 0 0 0 0 2 1 3 0 205 72 9 1 0 77 4 0 2 0 21 1 0 23 81 20 12 1 2 0
1064 1666 349 7421 10063 10528 336 63 27 99 70 4312 1 8 35 14 15 2 1 1 425 381 12 24 76 6 38 64 2048 8248 8622 379 758 64 19 2 8 13 55 13 408 9 34 10 3 10 18 14 23 2 25 57 97 396 88 89 1541 53 5 4 6 46 61 36 69 0 1059 17 241 34 23 103 97 15 117 16 7 4 39 1 33 1 599 743 614 586 15 18 20 1 12 89 56 22 42 827 57 275 222 167 3 3 21 19 5 56 4 8 12 12 13 54 0 1 1 1 1 0 0 0 6 0 1 1 3 0 0 0 0 1 9 0 26 56 0 36 0 0 28 12 1 0 1 2 2 1 2 0 4 11 3 0 0 2 0 1 1 1 1 1 0 1 0 5 11 0 2 4 1 3 10 3 0 2 3 2 2 0 13 1 45 34 9 3 2 30 2 0 3 1 4 2 1 13 26 1 3 3 0 0
1895 2710 6029 11038 10528 15263 430 270 82 603 177 15640 0 5 24 8 23 10 7 9 973 1028 29 42 183 8 14 23 1426 3787 1803 2576 3173 126 5 0 9 26 25 16 780 10 37 16 1 4 34 20 25 4 30 66 88 368 106 152 283 210 3 2 5 45 37 21 44 1 653 16 194 28 27 448 319 36 268 22 19 2 150 1 39 0 793 900 1121 808 26 14 27 5 16 124 68 22 40 1418 225 326 462 48 27 11 142 90 26 254 11 35 87 91 107 333 2 2 5 1 2 0 3 2 14 7 4 9 7 0 2 0 0 3 60 0 143 301 1 138 1 0 56 29 5 3 2 8 12 2 7 1 9 24 2 3 1 7 0 2 5 4 0 1 15 4 5 15 51 1 5 3 1 1 35 13 0 1 1 8 2 1 9 0 322 151 20 6 3 134 4 0 4 1 41 8 3 32 105 28 11 4 1 0
15959 387 967 237 336 430 13496 8384 688 1688 93 579 0 0 1 0 1 0 1 1 58 29 1 3 9 2 1 2 2683 993 138 20 58 9 0 0 0 4 4 1 177 4 19 5 14 2 3 10 53 7 86 245 695 581 348 41 14 3 0 0 2 5 3 2 1 1 73 5 8 27 34 37 32 9 20 3 54 3 26 4 89 6 848 535 149 61 11 27 36 5 11 287 150 34 55 22 451 4289 14 14 3 3 16 11 3 41 1 8 13 8 16 37 0 0 0 0 0 0 0 0 5 1 0 1 0 0 0 0 0 0 8 0 18 28 1 19 0 0 11 9 0 1 0 2 5 0 0 0 2 1 3 1 0 0 1 0 2 2 6 0 1 0 0 4 6 0 0 0 0 1 5 0 0 0 0 1 1 0 0 0 30 21 4 0 0 22 0 0 2 0 2 1 0 6 28 4 0 1 0 0
11690 252 6245 153 63 270 8384 25942 2912 16378 392 1773 2 0 1 1 4 4 5 2 100 28 0 7 13 1 3 2 1070 463 22 6 26 6 0 0 1 6 0 6 476 20 28 12 9 4 13 19 71 7 152 399 682 911 498 127 20 10 0 0 3 20 9 4 3 2 178 3 10 44 42 27 34 22 26 11 49 8 29 6 161 5 1769 1152 483 165 14 45 78 10 7 463 245 79 110 15 312 1548 13 16 9 1 58 38 13 118 5 18 38 56 56 161 1 0 0 0 0 1 1 0 8 0 0 3 3 0 0 0 0 0 15 0 43 93 0 24 0 0 14 8 0 0 0 0 4 0 1 0 1 3 1 1 1 1 0 0 0 1 5 1 3 1 1 7 10 0 1 0 0 1 11 3 2 0 0 1 2 0 1 0 97 35 5 1 0 41 3 0 2 0 4 2 0 4 88 14 2 0 0 1
506 60 292 32 27 82 688 2912 2159 1950 183 521 44 0 0 0 0 1 1 0 49 61 2 0 15 2 0 1 148 140 7 5 104 2 0 0 1 5 0 1 119 2 9 26 154 7 6 2 6 57 20 95 176 109 82 15 3 2 0 1 0 4 1 2 0 16 32 1 0 13 8 365 59 310 6 1 851 131 391 26 41 56 252 157 95 29 3 39 21 33 18 64 32 8 11 17 2297 2393 13 4 5 2 15 13 2 38 1 8 12 26 12 52 0 0 0 0 1 1 0 0 10 11 7 0 0 0 0 0 0 0 4 0 22 39 0 7 0 0 10 7 0 4 0 1 2 0 0 1 3 3 3 2 2 2 0 1 1 0 1 1 1 0 1 1 2 0 1 3 1 2 2 3 0 0 1 0 1 0 10 0 32 16 5 0 4 14 0 0 0 1 2 2 0 1 38 0 2 0 0 0
1857 520 3669 736 99 603 1688 16378 1950 34595 12526 27242 10 0 1 2 0 5 4 3 177 68 2 7 16 4 3 3 603 250 31 24 98 7 0 1 0 10 3 2 495 5 14 12 27 4 8 11 52 15 69 213 311 439 207 118 22 6 2 1 3 8 5 4 2 7 203 2 9 32 36 215 29 61 25 4 409 36 109 11 99 8 945 596 494 158 12 37 51 9 15 226 147 25 70 22 2506 1561 52 18 41 24 246 172 31 501 23 83 168 217 203 726 0 0 1 0 0 0 1 0 4 1 0 8 4 0 0 0 0 1 56 1 231 529 2 124 0 0 43 9 0 2 0 5 24 1 6 2 4 2 2 0 0 6 2 6 6 7 4 2 29 3 9 30 30 1 1 1 0 3 38 5 0 1 0 2 8 4 8 1 540 142 33 1 1 200 9 1 2 5 39 3 3 56 380 48 11 3 1 0
98 105 374 196 70 177 93 392 183 12526 3815 5181 0 0 0 1 0 0 2 0 70 83 3 4 8 0 0 1 60 54 19 14 61 4 0 0 0 5 1 1 96 0 4 0 3 0 0 0 5 0 7 17 35 43 16 20 5 6 1 0 0 2 1 1 0 0 30 1 1 1 3 294 14 20 10 0 115 5 19 0 7 0 96 91 100 40 1 4 2 0 3 23 12 3 4 15 995 255 24 5 21 15 159 85 14 279 12 36 110 125 88 403 1 0 0 0 0 0 0 0 1 0 0 8 5 0 0 0 0 0 50 0 164 307 1 92 0 0 24 1 0 1 0 15 9 1 6 1 1 3 0 0 0 2 0 3 5 6 1 0 14 4 5 13 23 0 0 1 0 3 39 12 2 0 0 1 3 0 0 0 331 130 15 0 0 142 5 3 5 1 15 0 0 27 196 33 11 2 0 1
1544 1065 16954 3528 4312 15640 579 1773 521 27242 5181 25996 1 3 6 2 3 3 5 3 1139 1169 30 40 214 13 7 5 991 2096 704 1005 1090 52 1 0 6 37 4 28 978 7 18 21 5 2 34 13 41 5 41 113 140 453 139 210 120 70 0 3 2 6 12 6 6 2 533 15 33 25 25 1207 215 122 178 5 122 8 340 1 66 2 1000 983 1253 735 21 18 34 4 9 163 98 27 68 493 2755 876 465 26 87 66 562 366 120 1116 53 141 342 357 413 1525 1 0 3 1 1 1 1 1 13 3 1 22 22 3 1 0 2 0 234 4 601 1335 2 494 3 0 188 32 1 8 0 39 52 4 13 0 6 11 12 1 2 26 1 8 9 23 7 7 74 33 14 86 161 2 3 0 2 6 127 34 4 1 1 3 21 4 21 2 1368 641 101 6 3 603 8 3 9 6 95 3 4 172 562 108 42 8 6 4
1 0 0 0 1 0 0 2 44 10 0 1 4000 0 4 2 15 135 6851 50 4 3 1 5 0 0 5 14 1 1 0 2 9 1 0 0 1 466 6 0 12 14 30 5408 7251 2863 3 8 2 158 0 6 2 1 0 0 1 0 0 0 3 10 14 9 6 110 1 0 9 6 11 63 194 1783 2 0 747 235 370 11 41 31 4 2 0 1 0 86 100 139 419 2 2 1 34 0 318 42 0 0 0 1 1 0 0 1 0 3 0 1 0 0 4 17 409 2 1 26 3 335 45 326 17 3 0 0 2 11 0 28 3 5 1 3 0 10 2 1 9 24 77 6 97 1 3 6 150 23 27 1888 4 5 31 0 0 28 1 0 0 4 1 1 0 0 11 4 260 78 15 1496 4 1 5 3 29 199 0 7 335 29 1 5 89 7 49 16 3 10 33 2 0 102 11 14 5 2 0 0 2 0
1 0 0 0 8 5 0 0 0 0 0 3 0 3192 3695 200 66 55 18 16 24 12 210 225 5 132 2424 1462 6 12 19 3 29 587 2665 4448 394 179 112 1177 1078 31 126 10 1 16 231 5 15 0 0 1 0 2 0 0 38 265 521 1534 8 20 58 219 207 0 17 265 202 4 2 2 7 7 168 6 0 0 1 0 4 0 3 9 7 7 1 4 7 4 20 21 4 6 48 67 0 1 7 5 0 0 0 0 0 0 0 0 0 0 0 0 15 13 3 8 1 23 6 27 34 106 32 2 1 2 1 2 0 10 0 0 0 0 1 0 7 0 2 14 1 18 1 0 2 1 0 0 15 22 6 1 3 0 1 0 0 0 0 0 0 0 0 0 1 6 6 9 0 1 3 0 1 2 2 7 1 0 15 0 0 1 9 5 4 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0
4 0 6 3 35 24 1 1 0 1 0 6 4 3695 10375 6139 427 709 66 146 75 58 576 680 17 226 3793 3695 12 17 31 11 76 857 2265 1124 469 258 505 1124 2871 190 520 9 6 58 205 19 103 0 1 1 3 6 5 1 46 476 239 1189 35 72 178 285 434 2 38 406 781 32 13 4 23 14 428 46 0 0 4 0 8 0 13 7 9 17 2 10 73 33 103 123 39 62 263 171 3 0 14 1 0 0 0 0 0 0 0 0 0 0 1 0 30 22 21 26 1 25 7 78 44 212 41 2 5 4 1 10 3 44 0 2 0 1 0 3 19 2 5 20 18 40 13 0 0 6 5 1 23 94 16 3 6 0 0 5 0 0 0 0 0 1 0 0 1 14 17 19 3 8 0 1 1 4 6 33 0 3 44 5 0 3 10 2 8 4 2 0 6 3 0 9 2 2 0 0 3 2 3 0
4 1 1 0 14 8 0 1 0 2 1 2 2 200 6139 15965 729 3983 1236 1706 11 45 274 958 10 46 3431 3167 4 13 12 1 102 152 571 63 886 545 1331 285 1689 255 432 11 8 151 48 46 85 2 0 1 1 7 1 4 21 69 19 133 344 91 131 279 307 1 26 84 1437 44 20 2 40 29 117 113 2 1 3 0 22 2 7 10 9 17 7 15 96 23 108 119 21 38 229 48 2 1 10 3 0 0 0 0 0 0 0 1 0 0 0 0 50 176 327 32 2 99 5 661 76 1423 45 3 3 3 5 61 12 485 5 4 1 0 1 5 25 2 7 29 278 21 267 0 6 18 22 35 87 837 7 9 8 1 0 5 0 0 1 1 1 1 0 1 8 7 207 246 23 38 5 4 6 5 15 198 1 4 80 3 0 4 58 13 12 6 1 2 11 0 0 16 15 11 0 1 1 2 1 0
1 0 0 3 15 23 1 4 0 0 0 3 15 66 427 729 1231 695 621 817 82 151 270 307 31 173 288 45 4 2 4 13 68 371 202 101 334 2044 39 638 757 80 233 15 12 292 115 11 47 4 0 4 1 10 0 4 6 146 49 325 145 18 56 48 18 0 14 77 82 8 6 2 28 76 234 33 1 29 5 1 6 4 11 8 13 19 3 6 28 13 88 49 17 14 124 104 1 1 19 1 1 0 0 1 0 0 0 0 0 0 0 1 214 96 9 210 13 22 67 14 255 371 155 26 47 20 33 51 28 117 3 6 2 0 0 11 133 21 20 101 8 239 11 5 17 52 2 2 160 50 112 5 3 2 2 2 0 2 0 0 3 7 0 1 3 97 7 35 11 9 16 10 2 11 5 16 2 0 21 1 1 25 14 35 5 13 0 0 1 8 1 6 13 4 2 0 19 14 8 12
6 5 3 0 2 10 0 4 1 5 0 3 135 55 709 3983 695 8227 3353 1404 25 76 159 2053 36 30 3395 1450 15 11 9 4 228 109 175 21 821 1682 6246 110 1135 254 941 129 41 1837 49 337 106 4 0 6 3 15 0 2 36 42 23 36 5614 266 313 961 300 2 54 58 2835 128 279 3 181 248 70 876 2 4 6 0 129 1 29 31 17 47 8 20 191 45 455 97 34 55 272 34 2 1 40 9 1 3 0 0 5 0 0 14 0 0 1 0 38 382 2198 60 14 259 14 2334 160 3450 61 4 9 3 2 349 14 1061 22 44 5 0 21 53 19 8 30 100 1273 17 1612 5 4 92 319 252 179 3751 15 27 40 0 0 30 1 0 1 4 1 3 3 0 49 35 721 1414 122 535 13 18 38 25 50 1023 4 7 264 11 6 29 333 76 49 72 2 3 21 5 2 73 32 67 33 1 1 3 11 0
5 0 6 0 1 7 1 5 1 4 2 5 6851 18 66 1236 621 3353 47877 7894 110 198 129 335 72 193 637 259 4 4 4 2 41 18 61 3 43 1218 52 769 419 90 410 7802 1390 4510 139 54 48 167 1 74 4 8 4 2 11 4 20 7 232 55 91 144 50 80 36 25 89 19 72 5 110 8661 16 75 47 1481 35 33 73 102 11 13 18 34 5 98 175 136 798 42 16 21 171 10 22 4 33 3 0 4 1 1 2 3 1 10 0 0 2 1 925 1203 2229 765 47 1313 180 5031 1520 13293 1134 72 96 35 85 411 130 2745 24 29 8 1 11 39 554 63 79 396 982 746 844 15 75 189 126 256 998 3114 175 39 43 5 3 21 2 6 3 1 9 14 3 4 38 210 624 875 100 1147 41 41 20 25 83 594 7 16 456 45 8 47 1472 64 94 82 2 19 31 17 14 122 55 34 22 3 40 23 16 11
3 0 2 2 1 9 1 2 0 3 0 3 50 16 146 1706 817 1404 7894 4510 22 30 101 318 15 149 408 38 2 3 2 1 15 70 63 4 31 90 15 381 410 74 251 42 12 231 22 9 68 4 0 3 0 3 0 2 7 35 6 21 123 44 80 68 17 2 7 17 44 12 7 1 11 113 54 33 0 37 0 1 3 4 5 3 2 9 0 3 38 19 70 80 22 34 177 19 0 0 10 1 1 1 1 1 0 0 0 0 0 0 0 0 213 182 47 200 8 50 42 41 195 799 145 6 8 3 19 37 42 247 5 4 1 1 2 2 118 11 13 27 7 171 8 3 12 24 2 3 173 25 27 4 6 1 0 2 1 1 0 2 1 2 1 1 1 42 11 50 7 12 12 9 0 5 5 7 1 1 17 1 2 8 25 11 3 4 2 0 2 3 3 16 9 2 0 0 6 4 7 2
