29897 8525 14590 4398 493 5398 7794 12170 26 263 23 2868 1 6 2 0 16 3 0 3 108 30 11 9 8 4 8 3 5490 8344 129 269 114 37 0 1 6 40 7 6 1787 2 4 3 3 1 9 8 4 1 46 95 1055 1791 148 365 202 16 0 1 4 5 15 6 12 0 930 5 22 13 4 70 44 136 78 2 16 0 33 7 21 2 1937 1379 1730 596 12 6 6 0 4 103 53 22 18 636 30 3589 11 27 15 7 24 10 0 82 0 3 7 4 26 103 0 0 1 0 0 0 1 2 21 0 1 4 4 0 0 0 0 0 51 1 34 121 0 17 0 0 65 16 0 0 0 4 35 0 1 0 6 1 3 0 0 0 0 0 2 1 0 0 5 16 2 12 1 0 0 0 0 1 22 15 1 0 0 0 0 1 1 0 87 51 24 0 0 14 0 0 0 4 13 0 0 3 32 15 15 6 0 0
8525 12295 2981 9911 1727 5164 31 87 10 14 1 2338 0 1 0 1 4 0 1 2 81 17 3 5 3 1 3 3 485 1414 123 64 24 14 0 0 6 15 1 4 873 1 2 0 0 0 5 0 0 1 3 13 79 140 8 107 270 5 0 0 0 1 4 2 5 0 296 3 1 2 3 19 11 76 9 0 4 0 17 0 3 0 295 298 630 420 1 0 1 0 0 15 6 2 7 264 26 154 1 12 7 8 15 6 1 82 2 5 4 11 25 101 0 0 0 0 0 0 0 1 5 0 0 8 3 0 1 0 0 0 43 0 22 118 0 17 0 0 35 6 0 0 0 3 31 0 0 0 2 0 0 0 0 0 0 0 1 2 0 0 8 10 2 14 1 0 0 0 0 0 32 10 0 0 0 1 0 0 2 0 85 43 19 0 0 4 0 0 0 2 10 0 0 1 17 19 13 2 0 0
14590 2981 14464 6514 70 2101 1306 7604 192 3138 28 22570 0 5 4 0 12 1 4 1 182 47 0 6 11 3 12 4 1469 714 89 62 90 28 1 0 5 55 5 1 2950 2 6 8 1 1 9 5 3 3 84 77 701 1060 157 444 176 7 1 1 9 9 20 14 15 2 966 7 23 10 3 131 46 251 43 3 73 3 78 9 30 2 1898 1573 2397 966 10 3 2 3 5 97 55 14 13 150 100 1071 29 35 86 40 192 63 8 494 16 42 42 44 150 800 2 1 1 0 0 0 2 1 37 2 5 27 15 1 2 1 0 0 212 1 162 604 0 77 0 0 157 41 1 1 0 7 105 1 2 2 11 1 3 0 0 1 0 0 5 2 1 0 35 75 13 52 11 1 1 3 0 6 126 52 6 0 1 1 1 2 6 1 512 200 86 0 0 110 0 1 5 11 66 1 1 12 145 69 59 12 1 3
4398 9911 6514 17420 4230 8939 63 53 27 20 8 3309 0 3 2 0 4 0 2 1 179 50 7 3 3 0 1 3 583 2445 787 50 58 20 0 0 9 23 2 2 848 0 0 4 0 1 6 1 0 0 8 6 65 117 14 82 835 6 0 1 1 2 2 4 3 0 308 4 7 1 1 71 10 146 26 1 26 1 53 0 1 0 220 355 756 456 6 0 0 0 1 9 8 0 2 159 49 193 13 19 48 19 89 46 3 245 5 20 16 26 64 366 0 0 0 0 0 3 1 1 8 1 0 13 10 1 1 0 0 0 105 2 91 337 0 47 0 0 91 23 0 1 0 6 61 1 3 0 2 1 1 1 0 2 1 1 1 1 0 0 32 47 4 42 3 0 0 2 0 3 72 32 2 1 0 1 0 0 1 0 279 123 33 0 0 37 0 0 0 6 37 4 0 4 68 51 37 7 1 1
493 1727 70 4230 11325 9974 79 21 2 3 2 401 0 4 3 1 15 2 3 1 90 42 8 2 2 0 4 8 2227 7940 7768 989 449 127 1 0 12 83 7 5 354 0 2 1 0 3 2 2 1 1 2 3 125 247 10 52 5136 200 1 6 1 0 2 3 6 3 439 4 15 1 0 50 34 25 257 2 0 0 11 1 2 0 194 253 397 284 8 0 1 0 3 6 5 1 3 1323 6 530 7 22 4 2 2 2 0 9 0 1 2 0 3 11 0 0 0 0 0 0 0 1 6 1 3 2 0 0 1 0 0 0 3 0 3 26 0 2 0 0 7 3 1 2 0 1 3 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 3 1 0 1 1 0 0 0 0 0 9 4 0 0 0 0 0 0 1 0 10 14 4 1 0 3 0 0 0 0 4 1 0 0 5 2 2 0 0 2
5398 5164 2101 8939 9974 11297 424 126 84 207 59 8306 0 9 3 0 29 5 4 4 393 183 30 3 4 0 5 6 1949 10060 1992 2976 797 127 0 1 23 128 13 5 911 2 2 2 2 3 8 4 4 1 11 9 159 282 25 101 1795 124 1 1 7 3 6 6 3 1 536 5 15 3 2 144 64 195 173 2 43 1 58 1 4 1 328 551 998 588 6 0 0 1 5 12 4 2 8 3555 102 752 32 25 83 31 136 62 12 473 5 30 15 40 143 614 1 0 1 1 0 0 1 3 15 0 1 23 7 3 2 0 0 0 181 0 142 520 1 37 0 0 101 25 0 2 0 9 86 1 2 1 4 6 0 0 0 2 0 1 2 3 1 1 37 56 13 58 5 0 3 2 0 4 79 38 0 0 1 0 2 0 5 1 408 140 56 1 1 57 2 0 2 9 40 8 0 1 114 61 38 7 1 2
7794 31 1306 63 79 424 8354 8554 156 5855 2009 1480 0 1 1 0 5 1 0 1 20 6 1 1 3 1 3 0 3102 1028 33 82 45 14 0 1 0 17 2 0 202 1 2 2 0 1 2 1 0 0 13 32 699 919 99 67 11 9 0 0 1 0 3 3 7 1 122 3 8 4 3 36 11 38 36 1 49 0 23 1 7 0 608 232 235 45 4 1 2 0 2 23 19 2 4 113 551 5236 3 8 1 1 5 1 2 18 1 6 4 5 10 28 0 0 0 0 0 0 0 1 3 1 1 6 0 0 0 0 0 0 12 0 10 24 0 4 0 0 10 5 0 0 0 0 9 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 2 1 0 2 0 0 0 0 0 0 5 0 0 0 1 0 0 1 1 0 15 18 6 0 0 2 0 0 2 1 1 0 0 1 7 1 3 2 0 0
12170 87 7604 53 21 126 8554 8043 699 9690 1251 1997 0 0 2 0 1 0 0 0 6 5 1 3 5 0 3 1 673 332 17 21 17 7 1 0 2 6 0 3 595 0 3 1 1 0 4 0 1 2 18 29 535 793 69 145 14 3 1 0 1 5 7 2 4 0 268 1 7 3 3 19 9 26 18 0 37 3 7 2 9 1 850 473 503 153 2 3 3 1 1 33 27 6 2 47 41 1564 5 9 2 0 3 1 2 22 4 2 0 2 8 18 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 3 0 4 13 0 1 0 0 10 10 0 0 0 0 4 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 3 2 0 1 0 0 0 1 0 0 15 12 10 0 0 1 0 0 0 0 2 0 0 0 3 1 0 0 0 0
26 10 192 27 2 84 156 699 1612 5680 920 1120 46 0 1 0 0 0 5 0 9 5 0 0 0 0 0 0 24 20 1 18 42 0 0 0 0 6 3 0 23 1 6 115 357 29 0 5 5 175 0 11 211 8 15 2 12 1 0 0 5 11 11 0 2 43 11 1 5 5 7 494 19 244 1 5 2146 168 370 24 18 79 15 4 12 4 0 89 78 77 156 4 0 4 17 29 2249 976 1 1 3 1 5 1 0 33 10 13 5 15 9 46 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 6 0 7 18 0 1 0 0 4 0 0 0 1 0 4 1 1 2 2 2 0 1 1 0 0 3 1 0 0 3 2 2 0 0 0 0 2 0 0 3 5 3 0 0 1 1 1 1 4 1 22 7 5 0 4 4 0 1 1 0 0 3 0 0 12 3 0 0 0 0
263 14 3138 20 3 207 5855 9690 5680 13902 6032 18153 3 0 1 0 0 0 1 0 3 4 1 0 0 1 0 0 50 17 3 9 26 4 0 0 1 1 0 1 59 0 1 10 10 1 0 0 0 9 1 3 119 126 11 6 3 0 0 1 0 1 0 1 1 3 25 0 0 2 0 97 2 21 1 0 310 13 44 1 0 0 77 30 48 18 0 1 1 2 7 2 3 0 0 76 1750 1855 0 1 31 4 36 22 5 158 22 81 24 87 94 320 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 21 2 47 112 0 5 0 0 11 4 0 0 0 1 14 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 8 5 4 5 0 0 2 0 0 16 1 0 0 0 0 1 1 2 0 151 13 10 0 2 34 0 1 1 1 9 2 0 2 100 34 2 0 0 0
