39573 9974 9615 7042 1291 3364 10840 10904 574 965 111 2954 1 2 2 0 0 2 0 0 122 60 5 4 33 2 8 1 7200 3646 236 44 58 13 0 0 1 4 7 4 614 5 18 0 2 2 3 20 70 4 82 212 1500 1407 229 188 108 11 2 1 4 19 16 13 7 3 190 10 23 110 50 53 15 8 66 15 22 0 10 10 261 49 1254 466 908 105 16 101 45 17 13 398 240 50 77 43 43 1842 71 19 12 10 28 25 9 75 1 5 14 20 64 68 0 0 0 0 0 0 2 0 1 1 0 2 2 1 1 0 0 0 17 4 17 56 0 51 0 0 19 7 0 1 0 0 4 0 1 0 1 1 0 2 4 2 0 1 3 2 0 4 2 3 1 7 4 0 0 0 0 0 3 1 7 1 2 0 1 3 1 0 65 36 7 1 3 56 3 2 6 0 3 0 0 11 22 14 4 1 0 0
9974 15893 2619 21656 1801 4467 478 317 115 613 77 3184 0 1 1 0 0 2 1 1 206 90 5 5 44 2 6 3 742 1526 198 42 95 30 2 0 0 5 3 3 634 2 17 0 1 1 4 18 49 1 33 71 417 434 88 161 105 21 1 0 10 20 13 10 3 2 216 11 13 83 41 106 17 20 67 17 31 0 26 12 113 21 560 334 728 165 12 63 56 7 15 194 126 33 66 51 56 198 101 29 46 44 82 70 42 284 24 23 20 42 211 225 0 0 0 0 0 1 0 3 0 0 0 4 3 0 1 0 0 1 38 9 86 181 0 181 1 0 50 10 0 4 0 5 15 1 5 0 3 0 4 2 0 3 0 2 1 2 0 2 5 17 3 25 40 0 0 0 1 0 9 4 13 4 0 4 0 1 0 1 244 78 7 8 0 154 3 0 7 0 27 3 0 41 86 39 12 2 1 0
9615 2619 13961 3077 213 2584 1205 12090 600 7196 209 26421 0 0 1 1 1 0 0 0 190 84 3 8 78 5 8 2 602 352 65 38 134 32 0 0 0 6 3 2 604 11 20 0 3 0 7 23 57 4 76 133 668 555 164 172 51 20 1 1 5 24 7 11 6 1 192 13 17 90 46 140 13 21 90 20 49 0 32 13 181 33 795 400 779 133 17 87 38 9 18 254 183 42 82 82 186 546 121 19 69 43 152 126 65 436 25 52 58 105 370 400 1 0 0 1 1 0 1 3 4 1 0 2 5 0 0 0 0 0 46 3 113 263 0 248 0 0 67 12 0 1 1 11 18 1 5 1 5 0 1 3 1 6 0 3 1 8 0 2 13 28 9 34 45 1 3 1 0 1 23 9 17 1 0 3 1 1 0 1 401 111 11 5 0 216 1 2 5 2 21 1 1 60 163 62 21 1 0 0
7042 21656 3077 29933 8427 11151 456 296 86 316 83 5932 0 0 2 1 1 3 0 0 229 144 5 1 98 2 2 5 1015 2861 1706 202 305 29 0 1 2 9 3 10 516 3 12 0 2 1 5 13 34 0 27 59 282 339 46 104 166 24 2 0 10 11 18 12 14 1 145 9 36 28 16 147 41 11 145 9 29 1 19 2 75 13 410 242 560 151 14 31 27 10 8 106 64 24 34 106 88 206 168 47 44 31 57 81 59 250 13 23 30 67 176 224 1 1 0 0 0 0 0 3 3 1 0 3 3 0 1 0 0 0 45 5 60 173 2 172 0 0 50 13 2 2 0 9 9 0 2 0 3 1 0 1 3 4 0 3 1 4 3 0 8 19 4 22 26 0 2 0 1 0 7 4 11 2 1 2 0 0 1 1 217 75 9 1 2 122 4 0 1 4 17 0 1 37 107 30 17 0 1 1
1291 1801 213 8427 12301 5254 648 139 61 129 63 2056 1 30 27 6 5 6 1 2 277 357 33 6 107 9 21 50 2626 6500 15948 993 923 248 6 4 9 27 38 10 502 8 45 3 1 4 16 66 42 5 46 55 552 618 85 127 2622 265 12 12 29 34 108 73 93 1 354 36 208 51 37 175 84 15 1259 45 21 2 21 6 90 16 520 296 586 163 43 42 45 6 15 145 104 30 73 3229 60 396 178 153 11 12 13 18 22 85 3 10 6 8 45 75 0 0 1 0 1 0 2 5 7 7 2 0 3 0 1 0 0 1 21 2 35 80 4 81 0 0 46 19 5 1 2 5 4 0 1 0 5 8 1 1 2 4 0 5 1 5 1 1 2 7 0 7 14 0 4 2 1 0 5 3 10 7 0 7 2 3 10 10 100 55 12 4 6 90 1 0 10 3 7 8 1 13 27 10 7 1 0 4
3364 4467 2584 11151 5254 11801 436 387 111 271 90 8391 2 11 16 2 4 6 1 3 407 345 21 13 181 12 16 7 1199 2390 1692 4368 3355 338 2 2 7 49 27 5 631 11 44 9 10 8 10 37 38 5 22 51 358 403 56 97 322 330 8 10 30 28 41 31 28 1 234 23 87 42 29 443 244 28 1636 39 48 0 44 7 73 14 419 285 672 227 34 35 34 7 28 120 88 24 56 499 191 302 287 70 55 36 90 102 54 343 22 39 35 68 245 287 0 1 1 1 3 0 3 3 9 12 5 4 5 1 1 0 0 2 60 8 85 242 2 223 0 0 82 45 2 1 1 10 15 1 1 1 10 7 5 1 4 8 0 6 2 5 2 1 14 30 3 26 51 0 2 3 2 3 17 7 17 7 1 5 2 2 4 2 293 128 24 9 4 257 1 0 3 4 24 0 1 41 119 33 15 4 0 1
10840 478 1205 456 648 436 12125 6398 1662 1119 278 964 2 2 0 0 0 2 0 0 49 46 1 0 22 3 1 4 4696 1249 292 22 50 13 0 0 0 2 3 1 141 4 11 1 2 1 4 6 13 3 45 100 2492 1921 318 65 100 10 1 2 1 6 9 8 3 1 64 2 15 47 26 40 5 10 49 5 31 0 10 13 99 19 734 244 261 42 5 33 30 9 6 144 125 21 24 62 113 5402 16 8 5 5 7 5 2 40 2 5 3 8 26 22 0 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 2 0 18 20 0 25 0 0 11 3 1 0 0 0 0 0 1 0 2 0 0 0 3 1 0 0 0 0 1 6 1 2 0 4 4 0 0 0 2 0 1 2 2 2 0 0 1 6 0 1 39 16 1 0 0 26 3 0 4 0 1 0 0 3 14 5 3 1 0 0
10904 317 12090 296 139 387 6398 30370 4213 25367 2349 7869 1 0 0 0 1 1 0 0 40 17 3 3 18 0 0 2 352 275 35 9 27 2 0 0 0 2 0 1 178 4 9 0 2 1 1 5 14 4 27 64 582 392 74 65 20 1 0 1 0 9 2 3 0 1 78 4 7 51 27 63 4 6 19 5 13 0 14 5 95 23 462 154 264 37 8 41 18 5 8 109 97 15 25 14 236 1201 20 5 15 8 32 40 14 119 6 17 15 36 101 102 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 10 2 25 57 1 49 0 0 14 1 0 1 0 3 3 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 2 3 2 16 4 0 0 1 0 1 3 1 1 0 0 1 1 1 2 0 60 22 1 1 0 39 3 0 3 0 1 0 0 6 43 11 3 0 0 0
574 115 600 86 61 111 1662 4213 2187 2502 504 1015 23 0 0 0 0 1 3 0 9 7 1 0 6 0 0 0 91 100 17 35 150 19 0 0 0 1 1 1 34 2 1 3 188 26 1 2 5 93 9 35 411 119 33 14 4 11 1 0 5 3 5 1 1 19 18 2 0 5 12 625 34 145 54 5 950 32 146 11 17 46 79 30 40 4 1 45 27 54 52 15 7 0 8 28 1786 2132 2 0 8 7 15 9 13 66 4 3 5 5 33 40 1 0 6 1 1 8 1 5 7 33 3 1 1 0 0 0 0 1 10 2 22 55 0 88 0 0 31 12 0 1 3 5 2 0 2 0 11 11 1 4 0 2 0 0 1 3 1 1 4 3 2 1 5 1 5 2 2 1 7 1 6 1 2 7 4 2 13 4 64 36 17 1 5 51 1 2 6 1 5 10 2 9 21 5 5 0 1 3
965 613 7196 316 129 271 1119 25367 2502 34615 9843 26730 0 1 2 0 1 0 1 2 41 14 1 0 13 0 4 0 298 220 32 51 188 23 0 0 2 8 3 0 155 5 5 1 4 2 0 6 14 3 29 64 870 309 122 55 22 10 0 0 3 6 4 2 2 0 77 3 10 33 18 1421 26 27 74 4 823 1 157 5 62 10 345 112 216 19 7 44 15 6 6 92 61 23 22 39 8151 3401 14 5 97 29 184 145 72 581 36 56 69 154 493 429 0 0 0 0 0 1 1 2 2 5 1 2 5 0 0 0 0 0 64 8 81 249 1 154 0 0 61 16 1 2 1 7 16 0 2 1 3 1 2 2 2 9 0 4 2 12 1 3 7 26 6 40 19 1 1 0 2 0 11 2 13 2 2 3 4 5 6 1 388 77 16 2 1 169 3 1 11 3 33 3 4 40 235 78 22 2 1 2
111 77 209 83 63 90 278 2349 504 9843 6985 8669 5 0 1 0 0 1 1 0 20 13 0 1 3 0 1 0 59 39 10 11 89 4 0 0 1 5 0 1 69 0 3 0 26 2 1 2 8 19 6 20 150 83 19 14 11 2 1 0 1 5 0 0 0 8 16 0 4 7 3 941 14 75 15 0 635 38 100 5 25 15 81 41 89 10 1 22 6 8 8 23 22 3 8 14 986 405 9 3 35 22 85 70 38 290 14 29 23 69 206 239 0 0 0 0 1 1 2 0 0 2 1 1 1 0 1 0 0 0 39 5 58 158 1 119 0 0 42 9 0 0 1 5 7 0 3 0 3 4 0 1 4 5 1 2 3 8 0 5 9 12 13 32 17 0 2 0 0 5 11 10 2 0 0 4 6 0 2 1 270 68 28 2 1 151 1 2 3 0 16 2 1 14 133 38 17 0 2 0
