34607 8694 12300 3393 3439 8154 9704 15330 50 3761 587 4891 1 2 8 2 0 2 3 3 146 85 5 14 11 2 33 61 2569 13570 688 267 306 13 9 1 9 6 15 13 991 2 27 5 0 4 19 13 66 7 166 329 1388 1516 1049 381 89 50 6 5 9 26 89 14 48 5 525 35 105 63 24 57 15 23 164 23 24 2 87 40 146 16 2879 1272 1053 104 13 16 7 1 8 506 207 81 44 954 87 2371 37 45 37 3 247 116 8 190 22 44 139 190 162 122 0 1 1 0 3 2 1 1 1 2 1 11 4 0 2 0 0 3 34 0 20 70 1 18 0 0 1 2 0 0 2 9 19 0 0 0 0 5 2 0 1 2 0 1 17 7 20 17 10 19 0 19 9 0 1 2 0 1 17 14 0 1 0 1 3 0 7 0 83 9 15 0 0 36 6 1 12 5 15 2 3 10 113 13 8 2 0 1
8694 11194 3537 7155 2277 3571 57 331 9 229 112 1189 0 0 0 0 0 0 0 0 40 16 0 2 1 0 0 2 103 2449 57 8 35 1 0 0 1 0 1 2 202 0 2 0 0 0 3 1 5 1 13 24 57 73 60 59 6 4 0 0 0 2 2 0 1 0 58 4 0 7 4 4 1 1 11 0 7 0 21 7 12 4 183 120 184 28 2 4 2 1 0 52 22 7 8 130 11 46 4 3 13 2 128 74 6 83 9 10 49 76 87 69 0 1 0 0 2 0 1 0 0 0 0 5 3 1 0 0 0 0 25 1 9 46 0 13 0 0 3 0 0 1 0 4 7 0 0 0 0 0 0 0 0 2 0 1 2 4 2 1 8 14 0 14 7 0 0 0 0 1 15 14 0 0 0 0 2 0 0 0 46 7 0 0 0 14 0 0 1 1 18 0 0 6 47 3 6 2 2 0
12300 3537 14741 4025 51 3912 232 12259 41 5468 857 7811 0 0 2 0 0 0 1 1 86 33 0 1 8 1 4 2 313 233 13 12 47 6 1 0 3 7 1 1 599 0 10 1 0 1 2 2 18 3 45 107 189 278 207 186 7 5 4 1 1 5 8 3 2 1 199 8 3 27 10 68 4 8 17 0 18 0 130 12 49 2 709 378 541 68 6 13 1 1 2 165 59 44 12 23 74 172 17 13 87 3 574 320 22 429 38 75 240 338 347 318 0 0 0 0 4 2 1 1 0 1 2 10 7 0 3 0 0 0 99 1 48 186 1 40 0 0 9 5 0 1 0 14 29 0 0 0 1 3 0 0 1 3 1 1 4 7 4 6 21 46 2 51 35 0 0 0 0 2 48 59 6 2 1 2 4 3 0 0 210 39 22 2 0 64 1 1 5 4 42 0 4 15 245 40 33 7 2 3
3393 7155 4025 20341 11229 23336 61 143 34 282 407 3666 0 1 1 0 0 0 0 0 164 62 1 1 6 1 4 0 84 3163 176 14 68 3 1 0 0 4 0 2 401 0 3 1 0 0 3 1 11 2 13 48 51 95 104 132 6 3 1 0 0 5 3 0 1 2 199 4 4 10 1 56 3 4 11 1 13 0 27 3 17 2 343 199 466 90 5 2 1 2 1 73 27 14 10 460 95 54 31 10 123 10 910 533 27 675 49 107 367 536 531 526 0 1 0 1 9 1 3 2 0 2 2 20 10 2 0 0 0 0 149 3 81 292 3 72 0 0 5 14 0 0 1 27 45 0 0 0 0 2 1 0 0 8 0 0 16 15 4 3 36 58 2 85 42 0 0 0 0 3 73 94 6 2 0 1 5 0 3 0 361 53 19 1 0 111 2 2 1 2 79 4 3 22 385 37 50 10 3 0
3439 2277 51 11229 20572 9129 494 41 21 42 136 997 2 7 20 12 6 10 4 5 466 384 3 13 36 2 32 120 1541 11476 10152 743 374 31 6 3 18 35 89 10 1049 4 34 3 2 4 11 49 18 3 31 66 213 394 163 280 513 51 4 12 17 31 104 16 116 4 853 16 297 9 18 92 28 8 146 70 18 1 10 9 45 1 663 703 1280 452 10 6 9 2 22 105 39 28 24 1405 65 389 143 120 22 6 140 88 5 110 0 7 57 61 82 103 0 4 1 1 2 6 0 13 0 11 2 6 4 1 0 1 0 3 28 0 22 77 4 15 0 0 1 6 5 1 4 8 15 5 1 0 0 20 0 1 1 0 0 2 8 4 4 1 9 19 1 19 9 0 0 14 0 2 13 20 2 0 1 15 2 1 14 3 117 17 9 0 5 34 1 4 1 3 12 3 0 4 66 9 13 1 0 3
8154 3571 3912 23336 9129 23210 620 401 51 1468 556 23973 0 0 13 4 6 4 2 4 514 455 7 8 27 1 22 59 525 8413 1406 2185 1995 16 3 0 16 26 55 16 538 5 26 4 0 2 11 26 19 0 31 73 167 237 164 196 14 103 0 1 10 16 49 6 61 2 419 14 174 15 9 139 34 6 1069 36 25 1 92 7 36 6 587 406 1006 265 8 5 8 0 13 101 34 22 20 5546 276 262 103 23 156 5 1105 588 35 794 69 105 533 590 664 632 0 1 4 2 11 5 2 16 0 3 4 20 10 2 4 5 0 5 157 4 95 363 8 102 1 0 4 6 5 1 3 29 47 3 2 0 3 10 3 0 1 10 1 0 9 11 5 11 32 71 0 68 54 0 3 5 1 0 82 99 6 3 1 13 7 1 13 2 487 58 36 2 1 131 3 5 3 12 77 3 2 27 426 44 49 16 5 6
9704 57 232 61 494 620 4944 4722 1053 3910 306 620 4 4 3 0 1 1 0 3 45 55 1 4 9 0 15 20 674 756 208 93 160 9 2 0 2 3 12 7 118 1 13 3 1 1 5 3 10 4 40 115 1293 986 876 61 22 26 2 0 1 6 29 4 25 1 107 14 43 16 6 165 7 6 71 6 129 10 33 18 34 3 1466 343 158 32 0 4 2 0 7 115 53 11 8 355 1183 3857 13 15 17 0 78 22 2 50 21 42 77 94 68 23 0 0 0 0 0 1 1 1 0 1 2 2 2 0 0 0 0 1 3 0 1 8 0 1 0 0 0 5 2 0 0 0 3 1 0 0 0 4 0 1 0 0 0 4 5 0 5 7 3 4 0 1 1 0 0 1 0 1 6 4 0 0 0 1 0 0 0 0 8 3 7 0 1 4 5 2 5 0 3 2 1 1 37 9 2 0 2 0
15330 331 12259 143 41 401 4722 18483 2457 41094 308 3247 0 0 0 0 2 0 1 0 16 12 0 6 3 0 6 7 215 478 22 12 20 2 0 0 1 4 2 3 326 3 7 2 3 3 5 3 21 5 76 150 630 605 584 149 5 10 2 2 0 4 10 3 4 0 158 12 5 24 5 41 10 10 10 3 23 1 81 16 57 6 1361 424 318 34 2 11 4 0 2 174 91 24 15 36 90 1631 5 9 34 2 132 54 4 92 23 85 123 163 125 49 0 0 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0 6 0 6 14 0 5 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 3 2 7 11 5 10 2 6 3 0 0 0 0 3 5 6 1 1 1 0 0 2 3 0 20 3 12 0 1 10 1 1 3 2 3 3 1 0 71 11 5 0 0 0
50 9 41 34 21 51 1053 2457 3220 3383 237 292 67 1 1 0 0 3 6 2 48 113 12 6 30 2 6 3 14 15 6 57 193 8 2 1 8 15 1 14 35 2 22 34 87 45 22 5 1 95 11 19 198 49 92 15 4 41 4 4 4 3 6 5 3 34 31 11 7 2 3 346 49 87 79 4 508 41 123 11 14 44 50 40 66 20 9 42 19 70 53 15 11 3 6 69 4458 1240 11 12 10 1 35 15 0 25 6 41 37 74 58 9 0 0 1 0 1 0 0 1 0 2 0 1 1 0 0 1 0 1 3 0 3 6 0 2 0 0 1 3 2 1 1 1 0 1 1 0 0 10 0 2 0 0 0 5 3 2 3 0 4 3 1 0 1 1 0 4 0 1 2 2 0 0 2 4 1 0 14 1 6 3 7 0 3 5 0 1 2 0 2 5 1 0 27 4 0 1 0 0
3761 229 5468 282 42 1468 3910 41094 3383 30346 17123 37772 2 0 0 2 0 2 0 1 29 14 3 6 14 2 10 6 180 237 17 42 75 11 1 0 2 2 1 6 364 0 15 4 0 2 14 3 46 2 78 179 663 487 612 175 6 23 3 0 3 5 15 6 3 1 256 16 15 32 16 1134 11 22 32 2 389 2 1174 20 85 9 1429 490 414 40 8 12 3 0 4 244 115 35 22 36 1077 2219 18 12 259 11 1347 705 28 952 211 537 940 1531 1186 534 0 0 0 0 5 3 2 1 0 1 2 21 10 1 4 2 0 0 94 2 35 166 3 43 0 0 1 16 0 1 0 23 37 2 2 0 1 6 1 0 2 5 0 1 14 12 10 6 28 52 5 49 23 0 0 1 0 6 47 39 4 2 0 1 10 1 5 0 254 18 121 2 1 76 4 13 10 10 57 5 0 9 779 124 36 10 0 2
