26723 6013 7093 4212 2200 3574 8286 10452 3 604 16 966 0 10 8 4 1 4 0 2 145 45 3 5 26 1 5 1 6772 7102 306 54 95 5 2 0 4 16 3 8 1065 15 18 0 6 1 23 19 109 3 146 92 1427 1452 284 216 72 20 2 0 6 25 17 5 9 1 378 10 5 27 22 38 9 10 151 12 8 0 4 7 95 3 2684 899 806 103 14 25 45 5 14 270 112 85 112 738 81 697 17 31 20 4 59 17 6 53 2 2 5 14 17 46 0 0 0 0 0 0 0 0 0 1 0 2 3 0 0 0 0 0 9 0 7 4 0 0 0 0 2 0 0 0 0 0 11 0 0 0 1 1 0 0 0 0 0 0 1 2 0 1 0 0 3 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 3 0 19 7 1 0 0 8 0 0 3 0 3 0 0 3 27 3 4 1 0 0
6013 1799 5334 4923 2262 1743 77 96 4 10 2 238 0 1 0 0 0 0 0 0 51 7 2 1 7 0 1 1 253 447 30 12 19 0 0 0 1 3 0 0 152 2 2 0 0 0 4 2 13 2 24 11 78 126 20 27 28 1 0 0 0 1 3 0 0 0 82 2 1 4 2 5 0 1 22 3 1 0 0 2 6 0 295 112 156 20 0 5 6 0 1 29 5 15 8 132 42 28 7 3 12 2 41 10 2 33 2 1 7 2 8 28 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 6 0 4 2 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 3 0 0 1 0 0 0 0 7 1 1 0 0 5 1 0 0 0 0 0 0 4 7 3 2 0 0 0
7093 5334 12356 7151 177 2324 237 9456 42 4539 35 17397 0 5 4 2 1 3 2 1 271 41 6 5 27 0 6 2 727 245 82 18 69 1 0 1 0 8 1 3 792 13 14 0 3 0 15 16 72 1 96 65 484 578 133 161 90 8 1 0 2 10 18 3 4 1 310 5 10 18 14 32 3 18 81 8 9 0 2 4 68 0 1609 610 940 121 12 15 33 3 5 164 63 55 60 177 275 148 31 29 87 12 321 95 19 305 14 12 35 45 90 198 0 0 0 0 0 0 0 2 0 0 0 6 6 0 0 0 0 0 35 0 29 30 0 2 0 0 2 1 0 0 0 1 22 0 0 0 0 0 0 0 2 3 0 1 0 1 0 1 4 4 2 2 1 0 0 1 0 0 3 0 0 0 0 1 0 1 2 0 94 2 2 0 0 23 0 0 0 1 5 0 0 12 75 7 18 1 0 0
4212 4923 7151 13638 6943 4565 105 203 30 40 14 3312 0 7 5 2 2 0 0 1 262 51 5 1 21 0 6 4 447 792 155 19 42 1 0 1 2 13 1 7 678 6 8 1 1 0 12 7 18 3 27 22 144 316 33 83 99 7 0 0 3 10 6 2 12 0 233 4 8 5 4 22 6 18 105 3 6 0 2 0 23 1 829 415 736 128 5 2 7 3 6 47 32 25 22 247 291 70 30 44 79 17 262 81 13 219 22 9 37 47 94 160 0 0 0 0 1 0 0 0 0 0 0 6 5 0 0 0 0 0 32 0 26 28 0 1 0 0 1 1 0 0 0 1 19 0 0 0 3 0 0 0 0 1 0 0 0 3 0 0 4 3 1 3 5 0 0 0 0 0 2 1 2 0 1 0 0 0 0 0 77 7 0 1 0 22 0 0 0 0 1 1 0 14 71 6 5 0 0 1
2200 2262 177 6943 15522 7712 271 109 8 30 15 666 1 36 72 3 19 3 2 6 175 100 5 7 14 3 19 24 2474 3007 6994 529 571 73 11 7 45 167 20 17 433 4 13 1 0 1 27 6 13 3 20 12 265 312 46 40 1007 234 4 8 9 7 40 8 81 1 323 13 24 6 4 144 87 11 799 6 7 1 24 0 15 0 653 300 458 115 12 3 9 2 4 32 20 10 25 3784 51 139 46 272 4 1 27 10 1 30 0 4 4 7 9 23 0 0 0 0 0 0 0 1 0 0 1 1 5 1 0 0 0 0 8 1 4 5 0 1 0 0 9 2 0 1 0 1 16 0 0 0 5 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 3 2 0 0 0 0 0 0 0 12 18 3 0 0 13 0 0 0 1 0 0 0 1 5 0 5 0 0 0
3574 1743 2324 4565 7712 16079 534 374 40 467 256 13371 0 37 54 5 14 1 7 10 528 227 17 4 40 2 14 21 1503 2097 1968 1739 1491 102 13 8 36 164 13 17 843 5 23 6 1 2 39 12 37 1 32 20 273 397 60 99 528 276 10 10 10 11 48 5 55 0 288 21 28 5 8 215 86 28 1188 2 31 0 28 2 27 3 1124 603 1288 254 17 8 18 4 9 70 28 33 36 10528 428 261 106 176 82 26 284 92 14 244 18 13 42 45 95 191 0 0 0 0 0 0 2 3 2 0 0 7 14 2 5 0 0 0 29 0 25 29 0 1 0 0 8 1 1 0 1 3 33 0 0 0 2 1 0 0 0 2 0 1 0 1 0 1 1 2 5 5 2 0 0 0 0 0 4 3 2 0 0 0 1 1 0 0 110 14 6 0 0 30 0 0 0 3 9 0 0 15 78 14 19 0 0 1
8286 77 237 105 271 534 6800 6038 575 1960 800 794 6 1 1 1 2 0 1 1 33 24 0 2 11 1 6 5 3601 1465 107 48 246 5 1 0 2 14 1 4 148 9 3 0 19 1 4 8 32 14 50 26 1627 615 343 43 17 19 0 1 0 10 8 4 13 2 22 4 2 7 4 254 6 16 166 7 231 3 19 10 25 8 923 120 99 20 6 15 22 9 7 90 31 36 36 448 1989 4108 9 15 7 3 14 4 1 24 0 0 2 6 5 13 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 0 0 4 0 0 0 0 2 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 7 3 2 0 0 2 0 0 0 0 2 1 1 0 0 1 1 0 0 0
10452 96 9456 203 109 374 6038 26511 285 26815 3676 5746 0 0 3 6 1 7 1 1 100 18 4 5 23 1 4 1 1675 948 65 20 204 1 1 1 1 9 1 10 1174 37 21 1 6 1 30 23 146 4 188 109 3167 1550 669 228 18 12 1 0 8 19 10 4 6 0 147 14 16 38 37 66 5 6 94 18 426 1 5 3 130 5 3438 672 560 66 7 32 46 8 12 371 160 125 134 307 307 2163 26 8 40 4 158 46 2 122 12 5 159 25 48 73 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 10 0 1 12 0 0 0 0 4 0 0 0 0 0 5 0 0 0 1 1 0 3 3 0 0 1 4 1 1 1 2 0 3 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 35 1 4 0 0 6 2 0 6 0 2 5 0 2 29 8 1 1 0 0
3 4 42 30 8 40 575 285 452 968 280 281 11 0 0 0 1 3 0 0 46 46 3 0 5 0 0 1 34 8 4 22 108 1 0 0 0 0 0 2 51 1 2 1 128 13 1 2 3 167 19 47 27 8 1 3 6 18 0 0 3 2 1 1 0 29 15 0 0 2 2 346 6 60 137 2 583 14 89 64 19 76 21 5 53 10 0 88 84 79 61 1 0 1 5 98 2736 1241 11 4 1 0 3 3 0 7 0 1 0 1 3 3 0 0 0 0 0 0 0 0 3 2 0 1 3 0 1 0 0 1 2 0 0 1 0 0 0 0 1 1 0 0 0 0 7 0 0 0 3 0 0 0 0 0 0 2 2 0 2 2 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 1 1 2 1 6 6 11 0 0 8 1 1 5 0 0 5 0 0 1 0 3 0 0 0
604 10 4539 40 30 467 1960 26815 968 15940 8620 30280 0 0 0 3 3 2 0 0 35 24 0 0 6 0 3 0 185 62 13 71 770 2 0 0 0 8 0 1 193 2 2 0 0 0 4 3 29 4 27 30 566 272 145 45 6 30 0 0 1 1 1 0 1 1 17 1 3 6 4 350 6 5 309 4 953 0 3 1 30 2 648 85 87 20 0 11 15 3 5 83 33 25 21 623 2137 879 13 4 46 5 194 40 7 142 13 8 200 31 61 93 0 0 0 0 0 0 1 0 0 0 0 5 1 0 1 0 0 0 12 0 3 9 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 3 5 2 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 43 2 1 0 0 9 0 0 1 0 1 1 0 2 40 8 4 0 0 0
