35234 8383 6574 2941 1054 1190 8647 12774 858 2561 173 983 1 3 25 10 15 4 2 2 27 20 2 6 20 3 3 35 6108 7081 351 41 98 61 5 0 28 29 31 16 941 1 9 2 3 3 27 13 30 3 233 295 1283 2105 744 291 70 55 4 0 5 24 32 7 22 4 479 15 108 51 22 175 51 43 199 12 47 21 135 4 35 5 2713 1019 749 85 27 39 30 11 18 298 88 61 78 207 186 3279 30 21 31 12 117 12 6 114 7 28 54 39 80 79 0 0 3 0 0 1 0 4 2 4 2 5 5 1 0 0 0 0 10 1 16 71 0 49 0 0 16 17 1 1 0 4 10 3 1 0 2 7 0 3 2 1 0 3 38 7 17 1 10 6 4 9 12 0 0 1 1 1 6 1 6 1 0 4 0 1 6 1 86 33 6 0 1 38 3 3 4 2 12 3 2 10 38 41 2 0 0 0
8383 15613 5388 14826 2570 3023 529 284 113 502 190 1602 0 3 6 5 9 3 6 6 50 24 1 3 23 1 1 8 841 2521 211 23 98 39 1 1 11 21 14 9 914 2 5 2 1 7 20 8 27 1 149 150 415 1044 224 220 27 39 1 1 4 10 12 2 13 2 562 5 46 21 6 122 34 29 91 7 18 5 70 8 18 3 1333 796 860 138 22 19 26 3 20 151 53 54 47 68 104 323 39 12 25 13 119 14 2 125 6 18 52 36 60 75 0 0 0 0 0 0 0 1 3 2 1 1 0 0 0 0 0 0 11 1 16 90 1 70 0 0 15 14 0 1 1 1 14 2 1 0 0 1 1 0 0 0 0 0 11 2 11 1 11 8 8 10 18 0 0 2 0 1 11 6 9 0 0 0 0 1 3 0 111 27 12 1 1 35 1 0 0 2 14 3 2 13 38 21 7 0 0 3
6574 5388 16230 10419 447 4207 1110 7879 921 5711 1289 17034 1 0 4 4 9 3 7 4 60 54 3 4 31 2 3 5 827 310 95 60 185 52 3 0 21 35 8 19 1377 1 15 7 0 12 19 14 26 5 233 247 682 1488 461 329 30 38 5 1 12 26 15 2 16 3 680 9 52 31 13 363 80 76 120 5 86 7 249 7 30 7 2319 1199 1271 213 25 26 36 5 14 263 91 78 76 103 435 644 81 14 1419 52 628 117 17 552 184 220 418 169 325 390 0 0 0 0 1 3 4 5 10 4 3 5 10 0 0 0 0 0 69 1 50 303 0 218 0 0 48 53 0 2 2 11 78 2 1 1 7 3 0 2 0 2 0 4 35 19 7 6 40 65 22 46 47 0 3 2 1 3 52 29 24 2 3 4 8 1 5 0 395 122 36 4 1 142 6 1 5 22 87 1 0 42 148 159 34 3 1 3
2941 14826 10419 15701 9686 16535 159 57 62 297 152 6189 0 0 7 6 6 3 4 2 60 61 3 5 22 0 3 14 507 1318 1295 93 142 73 2 0 24 21 28 7 795 0 8 6 2 7 23 11 10 0 56 70 191 528 98 154 43 49 2 7 2 17 22 4 9 0 419 3 111 6 8 116 38 23 127 12 17 0 50 3 9 0 842 655 829 160 18 10 12 5 11 97 30 16 38 156 146 148 41 16 46 18 145 32 8 179 12 49 87 43 93 128 0 0 0 0 1 1 0 2 2 4 1 2 2 0 0 0 0 1 9 0 24 102 0 63 0 0 19 16 0 1 0 5 17 1 0 0 3 2 0 1 1 0 0 1 4 5 5 3 8 7 3 18 16 0 2 1 0 0 20 4 9 1 0 4 0 0 2 0 149 44 8 0 0 65 0 0 1 3 14 2 1 9 50 36 12 0 0 1
1054 2570 447 9686 16956 7106 771 139 63 103 25 1606 2 11 49 21 49 5 11 12 40 33 4 6 24 0 3 60 4146 8515 11423 947 646 278 5 3 114 74 83 7 324 1 23 6 4 9 20 18 21 0 61 84 509 835 236 96 2236 360 9 7 10 32 43 8 54 1 472 7 295 9 1 172 90 29 828 22 23 3 71 2 10 2 798 445 439 93 21 7 17 1 20 82 22 24 38 918 42 906 35 49 6 6 32 4 4 32 5 12 26 10 20 20 0 0 0 0 0 1 0 5 3 4 1 1 0 0 0 0 0 1 7 0 6 36 0 39 0 0 6 8 0 0 0 1 3 2 3 0 3 9 1 1 0 0 0 0 9 0 4 0 6 3 1 4 6 0 5 4 2 3 0 2 4 0 1 7 1 0 8 0 38 13 6 0 0 19 1 3 4 1 5 2 1 5 10 6 5 0 0 0
1190 3023 4207 16535 7106 18117 222 114 82 653 179 20176 1 7 41 32 51 7 15 21 167 167 7 13 45 2 5 41 889 1750 1627 3308 1625 536 3 2 166 182 108 24 958 4 47 13 3 30 33 26 14 1 42 77 225 628 112 197 225 482 17 6 33 58 70 13 62 2 568 10 425 22 13 684 241 47 1074 40 20 3 221 3 6 4 931 760 1082 265 27 14 11 2 21 88 31 19 43 3430 241 355 131 9 57 19 235 48 10 198 14 46 110 63 135 149 0 1 5 0 0 3 2 8 13 5 4 3 4 0 1 0 0 3 28 0 20 122 1 105 0 0 34 26 2 1 2 3 21 4 4 1 8 19 0 2 1 0 0 4 7 7 7 2 10 15 5 12 17 0 6 2 3 2 10 8 4 3 2 11 2 2 5 2 177 57 12 2 2 57 0 1 1 3 19 3 1 12 80 37 10 1 0 0
8647 529 1110 159 771 222 9471 5390 723 4164 308 661 4 6 7 2 6 0 2 1 7 8 0 0 5 0 3 17 2801 1792 237 29 58 38 0 0 14 6 12 1 139 0 7 4 4 1 8 7 11 7 89 86 742 583 411 68 24 40 0 1 3 12 18 3 13 5 92 4 56 10 4 265 22 37 98 4 140 50 167 10 12 19 1042 206 109 15 2 14 14 6 13 84 30 21 33 107 419 3486 11 9 19 8 63 16 2 48 3 22 32 23 43 32 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 8 0 3 39 0 17 0 0 8 12 0 1 0 0 5 2 0 1 3 1 0 0 0 0 0 1 13 0 5 4 1 4 1 4 1 0 0 2 0 0 2 3 0 0 0 5 0 1 9 1 36 12 6 0 0 15 1 0 2 0 7 2 0 3 15 16 0 0 0 0
12774 284 7879 57 139 114 5390 11663 2524 16445 260 843 2 0 2 1 1 2 1 0 6 2 0 2 5 1 2 1 446 303 50 6 24 9 0 1 5 7 3 1 408 0 3 0 0 1 6 4 17 3 111 127 643 937 387 183 5 10 1 0 5 8 6 1 3 1 183 2 13 20 3 66 14 9 32 2 24 9 65 3 12 7 1499 411 298 20 14 11 14 4 8 165 43 29 33 19 136 670 11 6 18 6 83 23 0 84 6 20 55 28 49 57 0 0 1 0 0 0 0 0 4 1 0 0 1 0 0 0 0 0 8 0 3 28 0 16 0 0 5 6 0 0 0 0 6 0 0 0 0 1 0 0 0 0 0 1 11 2 3 1 2 12 2 8 3 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 46 13 5 0 0 14 1 0 3 0 5 2 0 4 18 19 3 1 0 0
858 113 921 62 63 82 723 2524 2320 7070 774 709 35 1 0 2 1 2 4 0 7 16 3 4 6 1 0 2 131 124 14 4 51 10 1 0 3 11 1 3 47 2 10 21 22 7 3 8 13 86 26 53 173 145 97 21 5 4 1 0 1 8 10 1 2 58 27 0 8 15 5 716 65 287 9 6 703 334 552 32 23 152 256 68 55 10 0 98 57 96 43 31 3 6 24 18 2095 583 12 0 23 3 68 8 2 66 9 20 45 17 59 54 0 2 2 0 1 1 0 0 3 6 1 0 1 0 0 1 0 0 12 0 3 26 0 16 0 0 8 7 1 0 0 1 6 9 8 0 2 19 0 0 6 0 1 3 3 1 2 6 3 5 3 1 2 0 5 7 2 9 3 1 1 1 6 15 1 4 16 5 39 6 4 0 2 20 2 2 2 0 2 6 3 2 14 24 1 0 0 0
2561 502 5711 297 103 653 4164 16445 7070 25251 13307 26200 5 0 1 6 3 1 3 0 13 8 1 1 9 0 1 0 214 143 24 8 104 19 1 0 5 14 4 5 234 0 5 3 1 1 4 9 7 5 53 62 350 454 191 74 7 19 2 0 1 6 6 0 4 3 111 2 16 10 4 831 42 24 34 1 153 18 837 5 8 4 691 234 186 15 9 7 9 7 8 81 18 15 16 49 1192 1110 9 0 165 29 409 99 12 479 55 161 326 175 355 343 0 0 1 0 1 1 0 2 7 4 1 4 3 0 0 0 0 0 39 1 32 161 0 103 0 0 13 31 1 0 1 8 23 1 0 1 4 3 2 0 0 0 0 3 5 8 1 3 30 18 17 26 23 0 1 1 0 3 26 5 3 1 1 5 2 1 3 0 255 53 13 1 1 62 2 1 1 5 32 1 0 18 117 129 13 3 0 2
