34234 9524 7162 4277 1166 1717 8433 9830 43 598 81 1332 1 5 10 1 0 8 3 2 294 123 6 8 31 3 41 33 4880 11897 1890 61 121 30 8 0 5 36 35 18 1992 12 49 3 8 9 10 18 32 8 124 156 1357 1545 311 246 413 14 2 0 22 30 74 74 60 1 268 27 85 113 70 132 20 29 159 34 40 5 19 9 219 10 1136 153 1285 194 28 66 92 9 42 217 221 84 74 181 188 731 84 57 39 17 96 51 15 101 40 2 78 72 78 58 1 0 0 0 0 1 3 0 1 2 2 0 1 0 0 0 0 0 4 0 37 130 0 62 0 0 25 12 0 1 1 2 15 0 2 0 7 7 1 1 1 0 0 2 2 5 4 0 8 3 1 4 20 1 0 0 0 2 4 1 4 1 0 1 1 0 2 0 107 26 15 0 0 99 0 2 4 0 3 0 0 9 144 7 4 0 0 0
9524 17622 1834 12729 1117 2318 301 477 3 171 22 616 0 0 0 0 0 2 1 1 207 43 3 1 14 1 1 0 148 3146 322 5 13 2 0 0 0 3 1 5 1025 1 1 0 1 0 1 1 5 0 32 31 154 151 51 111 16 2 0 1 0 2 3 0 1 0 86 7 6 17 17 39 2 15 18 7 5 0 3 1 47 0 234 35 619 118 5 16 14 4 15 41 38 12 7 12 51 39 36 4 4 5 20 13 5 34 9 0 16 15 16 16 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 17 53 0 19 0 0 1 4 0 0 0 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 8 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 47 11 0 0 0 36 0 0 0 0 0 0 0 3 40 0 2 0 0 0
7162 1834 17881 5810 221 4715 138 6138 8 6010 59 10188 0 0 0 0 0 0 0 1 128 50 2 1 4 0 0 0 32 221 72 7 15 3 0 0 0 4 1 1 717 1 1 0 0 2 1 2 5 1 21 12 74 81 36 61 12 1 0 1 1 2 2 1 0 0 42 8 5 6 3 47 2 25 10 3 19 1 7 4 21 2 155 23 379 55 3 5 11 1 0 21 27 9 4 9 133 62 21 8 24 9 55 44 17 145 22 4 48 56 72 66 0 0 0 0 0 0 1 1 0 0 0 4 0 0 0 0 0 0 7 0 62 122 0 25 0 0 1 2 0 0 0 1 13 0 0 0 0 4 0 0 0 0 0 0 2 1 0 0 2 4 0 0 18 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 133 5 5 0 1 100 0 1 1 0 3 0 0 12 164 7 0 0 0 0
4277 12729 5810 21805 13674 9913 143 280 13 95 194 2659 0 0 2 2 0 1 1 0 487 148 7 3 13 3 1 1 113 1693 2541 80 154 10 1 0 0 11 4 2 1431 1 1 3 1 1 3 5 3 2 14 22 91 97 34 131 36 0 0 0 2 5 3 2 8 0 89 6 13 15 5 225 9 62 27 6 28 1 12 0 24 2 208 38 818 130 6 5 5 2 3 28 34 10 12 43 260 76 50 6 29 16 54 53 27 185 24 7 46 74 95 92 0 0 0 0 0 0 4 1 0 0 1 2 1 0 1 0 0 0 13 1 89 188 0 72 0 0 6 6 2 0 0 0 32 0 1 0 1 8 0 0 1 1 0 0 0 2 0 0 8 2 2 4 37 0 0 0 0 0 6 2 0 0 0 1 1 0 0 0 281 21 5 0 0 185 0 0 0 4 2 0 0 31 266 4 5 0 0 0
1166 1117 221 13674 11573 8119 305 88 14 43 151 2087 10 39 145 36 18 67 74 44 1064 875 47 17 86 7 49 80 641 4798 7614 858 1461 340 16 8 50 192 165 12 1947 10 44 17 14 50 31 14 21 5 31 45 271 283 76 186 1984 124 8 2 102 28 91 62 155 1 203 56 434 36 30 544 193 194 830 147 104 19 94 4 70 4 366 95 1487 331 43 28 31 2 53 71 63 28 34 2523 198 135 252 189 28 24 50 57 31 139 15 7 35 35 51 73 1 3 9 3 3 11 8 9 10 31 13 10 7 1 1 0 0 3 23 0 91 286 0 265 1 1 105 103 5 4 6 5 47 2 1 0 34 41 6 0 3 2 0 3 7 10 2 0 13 7 1 3 62 0 0 3 2 2 12 9 8 5 0 5 1 0 10 0 224 145 75 2 0 244 1 1 7 5 10 1 3 39 292 2 28 2 3 5
1717 2318 4715 9913 8119 15187 323 736 48 2304 818 21463 16 6 28 8 6 33 40 12 927 622 20 3 56 5 11 23 224 1939 3787 4367 4594 209 3 1 6 138 40 11 1728 5 14 40 25 40 11 7 8 6 25 33 201 158 51 163 217 87 5 2 41 5 22 16 36 8 118 32 113 26 22 1460 347 309 504 54 273 33 212 2 46 9 255 67 1196 209 31 20 24 2 35 39 39 18 18 1104 813 240 160 24 73 72 249 189 97 538 64 19 176 159 352 329 3 1 5 7 3 11 8 12 19 23 16 13 10 2 2 0 0 0 42 3 323 745 1 409 1 0 104 114 2 3 2 11 105 1 0 0 40 28 1 0 0 1 0 2 4 10 3 0 38 12 2 9 150 0 1 0 1 0 18 12 7 4 0 5 2 0 8 0 788 159 78 1 1 692 1 0 0 8 23 1 1 85 931 23 27 1 0 3
8433 301 138 143 305 323 7667 6236 365 3509 626 342 2 1 3 1 0 1 0 2 28 18 6 1 9 0 0 0 1118 2559 585 22 40 7 1 0 1 8 3 3 176 1 4 2 9 1 0 3 10 10 45 93 1197 916 261 29 48 2 0 0 4 8 6 3 6 5 74 3 8 43 20 138 6 16 16 4 169 10 12 11 99 5 461 37 135 15 5 20 26 4 7 70 84 24 12 28 1484 2987 13 11 8 2 15 12 4 20 9 2 11 12 14 13 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 12 18 0 14 0 0 2 5 0 1 2 1 7 0 0 0 0 3 0 0 1 0 0 0 0 0 4 1 0 1 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 15 11 3 0 0 34 0 1 0 0 2 1 0 3 35 0 1 0 0 0
9830 477 6138 280 88 736 6236 14137 514 11244 881 2633 0 0 0 1 0 0 1 0 43 14 1 5 13 1 2 0 127 806 101 8 20 11 0 0 0 3 2 5 569 2 7 1 5 2 0 7 14 4 74 101 964 718 255 71 14 2 0 0 2 12 5 3 2 3 106 4 8 81 40 56 3 13 17 10 59 6 9 3 151 13 648 66 418 60 5 43 50 2 23 143 142 41 31 6 440 923 34 12 46 7 133 65 4 163 67 12 131 110 134 73 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 0 31 66 0 9 0 0 4 1 0 1 0 1 9 0 1 0 0 2 0 1 0 0 0 0 2 2 3 1 3 2 0 5 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 80 1 4 0 1 37 1 2 1 0 4 0 0 3 58 3 2 0 0 0
43 3 8 13 14 48 365 514 294 746 238 125 16 0 0 0 0 0 1 0 1 1 0 0 0 0 2 0 7 9 5 8 24 5 0 0 0 2 0 0 8 0 0 6 63 8 0 1 1 39 2 18 128 41 31 2 2 0 0 0 0 0 0 0 0 13 4 1 0 4 2 140 4 77 0 0 285 45 14 7 19 35 26 2 3 5 0 22 9 8 12 7 10 1 2 8 1527 502 0 0 3 0 2 4 0 5 2 0 0 2 1 3 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 4 4 0 3 0 0 2 1 0 0 0 0 1 1 0 0 0 2 0 1 1 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 2 2 2 0 0 6 0 1 0 0 0 2 0 0 8 0 0 0 0 0
598 171 6010 95 43 2304 3509 11244 746 33162 22898 24475 1 0 1 0 0 0 1 0 27 21 1 0 3 0 0 0 27 69 31 27 70 4 0 0 1 2 1 0 93 2 0 1 8 1 3 2 2 6 22 39 327 212 88 10 0 1 0 0 0 3 1 1 0 2 25 0 3 14 11 433 7 40 11 0 251 5 6 1 28 7 144 21 85 12 1 11 7 2 2 27 36 15 3 12 3041 683 6 3 74 18 187 82 12 292 89 11 140 161 172 122 1 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 6 0 60 171 0 38 0 0 1 0 0 0 1 5 25 0 0 0 1 1 0 0 1 0 0 0 2 3 1 0 6 5 2 1 21 0 0 0 0 0 4 1 0 0 0 0 0 1 3 0 191 11 2 0 0 99 0 1 0 1 5 3 0 12 188 7 8 0 0 0
