47558 9816 11126 3808 1711 1080 10254 10158 393 2134 406 1154 2 6 6 3 5 6 4 2 85 57 3 9 14 2 3 2 12110 11430 381 89 92 10 1 0 8 16 5 3 731 10 7 1 3 8 6 24 52 6 28 17 1020 807 345 300 61 10 1 3 7 8 7 1 3 2 257 4 9 17 7 82 28 20 50 11 27 2 49 3 23 1 1783 1195 840 103 8 21 15 6 11 165 26 18 16 102 142 2816 26 38 129 46 204 215 17 274 22 67 47 100 200 174 0 0 1 0 0 1 0 2 1 3 0 5 1 0 1 0 0 0 166 0 36 137 0 21 0 0 12 4 0 0 0 3 28 0 5 0 2 4 0 2 1 3 0 4 0 0 0 3 16 51 2 48 9 1 1 0 0 1 20 12 2 1 0 1 1 0 3 0 225 70 8 0 4 58 0 2 8 2 24 3 0 8 117 25 9 1 0 0
9816 5352 4099 9611 1232 717 207 210 63 384 248 633 0 1 0 1 5 3 1 1 47 41 2 0 4 0 1 1 567 2875 113 11 19 5 0 0 2 2 0 5 353 2 2 1 0 3 1 6 11 1 2 8 102 95 44 111 53 4 0 1 3 5 1 2 1 0 115 5 3 2 2 37 9 12 28 2 18 1 17 0 8 0 377 283 395 62 8 4 5 0 1 30 8 7 2 25 112 164 13 16 122 30 134 192 5 195 15 46 37 73 140 163 0 0 0 0 0 0 0 0 0 1 0 3 3 0 1 0 0 0 105 2 25 84 1 6 0 0 2 1 0 0 0 3 17 1 6 0 1 2 0 0 0 1 0 1 0 2 0 0 9 44 1 43 3 0 0 1 0 0 25 12 0 0 0 0 0 0 1 0 153 39 6 0 0 36 3 0 3 0 9 2 0 13 136 15 9 0 1 0
11126 4099 20694 12038 675 4670 1075 9850 445 7733 1120 18022 1 1 4 0 10 5 10 2 107 101 6 5 8 2 0 2 1296 1035 135 26 63 6 3 0 10 11 6 2 673 4 6 3 2 2 7 21 40 2 22 15 419 316 174 256 86 5 0 2 6 9 8 0 0 1 228 8 5 17 6 92 28 22 57 7 32 2 48 4 22 2 1122 837 954 130 10 11 14 3 10 113 25 14 13 74 359 701 47 45 369 119 667 598 23 638 59 123 159 261 495 417 0 0 0 0 0 0 0 4 0 3 0 10 4 0 1 0 0 0 263 6 68 202 0 20 0 0 9 7 0 1 0 3 36 0 9 1 4 2 0 2 2 7 1 5 2 3 2 2 23 80 5 79 12 0 0 0 1 4 42 33 0 1 0 1 1 1 4 1 444 90 23 0 0 110 5 5 8 3 28 2 2 18 327 52 12 1 0 1
3808 9611 12038 17515 10662 7467 505 308 82 700 313 3673 0 0 3 1 10 4 3 2 109 118 6 3 8 0 2 2 937 2786 1772 211 99 14 1 0 9 10 5 2 529 3 6 1 1 3 1 6 15 2 4 5 129 164 75 152 146 9 0 4 1 10 1 0 4 0 162 3 8 5 6 74 27 14 70 6 13 1 44 0 7 0 451 351 629 136 17 6 6 2 6 48 8 1 5 84 194 264 47 43 132 43 233 238 10 264 21 53 38 113 210 198 0 0 0 0 0 0 0 0 1 0 0 5 2 0 1 0 0 0 173 5 37 122 0 14 0 0 3 3 0 0 0 6 23 0 4 0 2 1 0 1 0 3 1 1 0 2 1 0 13 46 4 48 3 0 0 1 0 0 21 15 0 0 0 1 1 0 2 0 215 38 6 0 0 42 1 0 1 0 14 0 1 10 138 23 9 0 1 1
1711 1232 675 10662 8929 7914 983 217 54 311 165 3604 11 31 68 14 191 21 25 20 212 294 20 18 33 0 9 26 2939 7510 12234 1236 1036 306 1 14 164 114 60 7 520 6 23 10 1 18 6 95 19 2 6 4 291 280 84 160 1214 173 22 65 64 105 50 16 55 1 378 55 161 30 85 225 112 29 719 51 34 0 121 3 48 0 683 557 736 201 35 8 7 4 19 39 20 16 29 1724 101 612 135 354 49 21 73 110 3 111 6 24 13 35 78 87 0 1 8 1 0 0 0 8 3 6 0 5 5 0 3 0 1 1 104 2 15 109 2 31 0 0 22 7 3 1 3 5 20 0 4 0 13 13 1 1 2 2 1 2 0 1 0 0 8 25 3 41 10 0 5 1 1 2 19 11 0 1 2 1 0 1 8 1 133 58 13 0 0 57 1 1 2 2 14 5 0 5 68 11 6 0 1 1
1080 717 4670 7467 7914 18714 536 393 183 1979 2042 17342 9 4 10 8 37 22 20 4 306 334 13 5 37 0 1 3 1021 1803 1239 3685 1592 95 0 2 38 54 12 11 578 7 14 15 3 19 3 27 11 0 2 9 160 167 74 171 128 105 5 15 17 23 11 4 8 1 194 17 20 13 16 370 130 29 255 6 92 1 186 2 20 2 491 420 814 221 31 8 5 0 15 48 5 6 8 2264 747 413 179 107 266 70 361 437 29 403 46 111 78 151 334 352 0 0 6 0 0 0 0 4 1 4 0 4 9 0 2 0 0 0 300 5 66 304 3 39 0 0 22 10 0 0 0 10 54 2 8 1 13 10 0 0 0 10 0 5 1 7 1 0 28 92 9 100 23 1 0 1 0 2 51 20 8 0 0 4 2 0 10 1 433 124 27 1 0 149 2 1 1 4 55 1 1 15 304 34 19 2 0 0
10254 207 1075 505 983 536 14773 10962 1297 3650 311 1036 2 3 1 3 4 6 3 0 25 32 3 8 3 0 3 2 4215 1127 317 54 73 16 0 0 9 6 2 1 148 6 3 1 3 4 2 11 33 7 12 11 1112 573 335 79 14 7 0 1 3 8 2 0 2 2 36 4 8 4 4 70 22 15 24 3 27 7 34 1 8 0 1029 464 168 28 7 17 14 8 6 84 19 10 4 59 229 8568 15 6 41 6 41 68 5 63 2 19 13 31 50 37 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 37 2 7 42 0 6 0 0 5 1 0 0 0 0 8 0 0 0 4 2 0 0 2 1 1 1 1 2 1 0 1 8 0 17 5 0 1 0 0 0 6 6 2 1 0 0 0 2 6 0 50 22 3 3 0 23 2 1 1 0 8 1 0 2 37 8 1 0 0 0
10158 210 9850 308 217 393 10962 24369 2099 22824 819 1948 1 0 0 2 1 0 3 0 12 9 3 1 1 0 1 0 900 492 46 14 22 4 0 0 2 3 3 1 276 4 2 2 1 1 0 5 27 1 6 9 448 268 171 137 9 5 1 1 3 2 3 0 2 0 78 2 3 4 4 46 8 7 10 3 19 4 18 2 15 1 855 618 260 30 5 11 9 0 6 77 8 7 3 10 131 1490 7 6 86 19 97 156 6 159 12 38 32 77 110 106 0 0 0 0 0 0 0 2 0 0 0 2 2 0 1 0 0 0 47 3 11 58 0 6 0 0 4 1 0 0 0 2 6 0 2 1 1 4 0 0 1 6 0 1 1 2 0 1 4 17 3 20 2 0 0 0 0 0 12 4 1 0 1 0 0 0 3 0 89 17 4 0 3 24 0 0 3 0 6 3 0 5 70 18 5 0 0 0
393 63 445 82 54 183 1297 2099 1905 4121 707 698 15 0 3 2 0 2 2 2 21 20 1 1 0 0 0 1 119 189 21 17 65 4 0 0 0 0 0 0 42 0 8 18 107 8 0 3 7 81 4 28 118 37 27 17 4 2 0 0 3 3 3 1 1 45 8 1 6 1 3 240 27 290 6 2 388 134 152 86 15 113 85 76 35 14 2 45 39 54 10 18 5 2 10 24 1412 2532 9 4 27 7 45 42 2 46 3 14 5 33 42 29 0 0 3 0 0 1 0 4 1 1 0 2 1 0 0 0 0 0 24 1 2 22 0 9 0 0 4 3 0 1 0 2 4 3 11 0 7 18 0 1 1 3 1 1 5 0 3 2 3 9 0 12 5 0 7 2 0 2 4 3 1 1 1 4 3 3 25 2 38 17 5 0 5 11 0 1 6 0 6 9 3 1 27 5 4 0 0 0
2134 384 7733 700 311 1979 3650 22824 4121 32389 12300 24621 2 1 0 1 4 0 5 0 28 30 2 1 6 0 0 0 479 457 77 40 56 11 0 0 3 4 1 1 183 4 4 5 9 2 1 7 12 4 5 9 358 155 111 83 17 3 0 0 3 3 3 0 2 3 49 3 4 2 2 408 26 17 11 0 191 11 49 2 7 2 502 378 188 25 6 19 10 8 5 70 6 8 5 27 1828 2479 15 9 413 96 509 675 19 636 60 158 186 367 581 461 0 0 0 0 0 0 0 1 2 1 0 0 2 0 0 0 0 0 202 4 54 168 1 16 0 0 8 5 2 0 0 3 28 0 9 0 3 6 0 0 2 4 1 9 3 1 0 3 16 66 13 75 13 0 0 0 0 5 40 19 1 0 1 0 6 1 8 2 445 65 31 2 0 111 2 2 7 1 35 2 1 7 407 53 10 4 0 0
406 248 1120 313 165 2042 311 819 707 12300 3266 5811 6 1 0 1 1 5 4 1 44 52 7 0 4 1 0 2 291 271 46 55 72 8 0 0 6 6 1 2 113 0 6 22 12 4 1 0 8 2 1 2 67 39 16 32 17 7 0 3 2 2 1 1 0 1 35 2 0 3 1 537 50 31 9 0 590 41 191 3 4 6 133 117 99 28 3 4 5 7 7 6 1 3 0 59 3234 564 24 2 170 48 213 274 15 298 32 66 52 145 256 196 0 0 1 1 1 1 0 2 2 5 1 3 0 1 3 0 0 0 167 4 49 143 0 22 0 0 13 8 0 0 0 5 33 1 5 1 7 6 0 1 0 8 0 6 2 3 0 0 20 65 6 73 12 0 2 1 1 1 30 17 1 1 0 2 1 1 5 1 278 92 28 0 2 94 0 0 4 2 33 3 2 11 235 25 11 2 0 0
1154 633 18022 3673 3604 17342 1036 1948 698 24621 5811 18899 64 7 20 19 47 70 143 26 558 825 68 14 65 6 8 10 1483 1420 657 1928 5709 226 2 5 70 145 22 21 915 9 38 155 83 67 13 37 31 19 6 23 304 258 140 269 176 276 16 36 78 26 17 7 8 22 219 51 27 14 18 5068 777 208 416 19 1202 151 3876 13 19 22 989 832 1111 343 32 26 24 21 46 106 17 11 39 2423 3675 1082 239 83 565 201 882 936 62 978 78 241 203 393 788 729 4 3 9 2 5 1 1 7 13 30 3 38 37 1 10 1 0 0 795 17 182 894 4 216 2 0 143 56 3 1 3 31 161 5 33 4 105 32 5 0 5 17 4 14 3 10 4 1 58 261 14 266 85 0 12 9 1 10 201 100 16 5 5 4 5 3 43 4 1301 691 139 2 3 542 4 5 11 15 164 11 9 50 767 105 54 9 0 8
2 0 1 0 11 9 2 1 15 2 6 64 5623 22 24 46 7 195 4701 22 4 16 10 51 3 0 58 207 25 10 14 2 50 9 8 4 9 359 345 7 41 21 219 5084 3375 1480 7 66 32 331 4 14 6 2 5 9 24 15 10 9 63 15 63 131 185 1027 17 29 84 8 15 111 615 731 24 17 307 436 252 38 27 83 13 10 16 10 6 133 176 273 213 18 4 10 81 12 127 18 9 8 1 1 0 0 0 1 0 5 0 0 0 1 12 48 832 15 11 70 12 1173 51 1418 81 1 1 0 2 9 1 35 15 5 2 26 2 25 5 2 44 42 260 2 97 1 7 20 188 201 244 1573 3 7 23 3 4 45 5 0 4 13 0 0 1 1 4 0 267 84 22 307 9 4 8 4 37 123 5 5 403 42 5 78 59 4 68 46 7 26 41 0 3 125 17 4 4 0 3 0 2 0
