28519 8158 14651 7628 2448 3779 6800 10831 66 542 46 1403 0 6 6 2 5 2 0 0 221 131 6 4 24 1 6 5 3962 12285 572 38 72 19 4 2 3 8 3 17 741 5 11 0 1 1 8 14 36 4 80 100 486 536 188 169 130 12 1 0 7 16 9 8 13 2 652 18 25 22 10 169 12 22 38 8 125 0 34 1 68 5 841 371 992 396 26 40 9 4 14 252 74 21 40 234 89 1699 38 29 51 9 125 65 9 101 25 14 76 41 82 142 0 1 0 0 0 1 1 2 2 1 0 7 8 0 3 0 0 1 18 3 54 85 0 17 0 0 4 6 0 0 0 4 13 0 0 0 0 2 4 0 0 1 0 0 1 5 3 0 8 9 1 10 39 1 2 1 0 0 13 12 21 3 1 0 2 0 3 0 183 10 6 8 2 78 0 3 1 5 19 1 0 27 89 17 11 3 0 2
8158 12028 6925 19573 2070 3779 76 240 25 507 54 728 0 3 1 3 1 0 0 2 150 70 1 6 9 0 3 2 286 4240 475 5 50 6 0 1 3 4 3 3 318 5 6 0 1 0 8 5 7 0 23 40 94 89 50 53 96 5 0 2 1 5 4 7 7 0 308 6 7 6 3 163 5 16 24 2 110 0 21 0 21 3 245 148 564 240 14 13 4 1 1 64 22 7 18 44 45 74 29 7 41 16 103 66 7 82 5 6 26 16 41 108 0 1 0 0 0 1 2 1 1 1 0 5 5 0 0 0 0 0 21 2 54 118 0 11 0 0 0 5 2 2 1 6 14 0 1 0 0 2 2 0 0 1 0 0 1 1 0 0 6 5 1 10 40 0 0 0 1 1 12 7 19 3 0 0 0 0 0 0 239 10 3 12 0 115 0 0 0 2 15 0 0 17 62 6 17 1 0 1
14651 6925 18951 10918 588 5933 2204 18293 479 8871 534 33000 0 2 8 0 6 0 0 0 554 293 7 7 62 2 7 6 1008 1219 250 22 171 20 4 4 10 12 4 28 1363 10 13 2 2 3 29 25 57 6 107 188 582 524 288 273 135 14 2 4 9 27 7 16 8 1 1031 26 15 35 16 539 18 91 83 16 307 0 77 2 130 3 1485 681 2095 780 65 71 21 8 15 486 142 40 63 103 421 716 103 64 388 76 1020 578 56 848 186 82 504 308 524 1235 0 1 2 2 0 0 4 12 4 3 1 30 30 6 6 0 0 3 110 16 437 549 2 72 0 0 16 24 3 8 3 20 80 1 1 1 3 10 10 1 1 23 0 1 2 12 1 0 30 59 8 60 230 0 3 2 3 3 76 47 101 10 1 3 0 0 4 0 1326 35 42 50 2 573 2 1 0 21 83 0 1 146 638 79 73 12 4 7
7628 19573 10918 21010 9597 12946 127 329 22 391 44 4562 1 2 3 0 0 2 2 1 201 144 2 2 16 0 0 2 356 5621 1743 14 60 3 2 0 1 6 2 5 395 1 5 0 1 0 4 4 10 0 14 15 85 61 29 50 76 8 0 1 1 6 6 6 6 0 265 7 6 2 4 171 8 22 13 1 90 0 14 1 6 0 197 111 607 276 10 7 3 0 1 50 14 4 7 97 72 76 43 11 63 16 196 123 14 147 33 13 78 40 106 233 0 0 1 0 0 0 1 2 1 0 0 5 9 1 0 0 0 0 22 5 65 163 1 11 0 0 4 2 0 6 0 8 19 0 1 0 1 5 3 0 0 4 0 1 0 3 0 1 5 17 1 9 52 0 0 2 1 0 19 10 30 2 0 0 0 0 2 0 309 11 5 13 0 146 0 0 0 11 22 0 0 38 108 16 19 2 0 3
2448 2070 588 9597 16653 8494 328 392 15 108 17 2191 1 57 35 8 43 12 8 14 332 381 11 9 36 1 9 24 1920 9229 8852 432 427 197 9 12 69 96 79 18 561 8 38 6 2 2 21 47 10 0 24 39 219 248 72 87 2320 190 30 35 61 45 55 22 71 0 991 51 138 28 39 223 108 26 312 26 46 3 40 0 35 2 351 298 1003 632 42 16 4 1 23 85 27 14 32 6072 49 276 95 423 27 6 74 35 5 46 11 7 32 20 39 93 0 1 4 1 2 0 3 6 9 9 3 11 11 1 4 0 0 2 12 6 37 62 1 18 1 0 18 18 6 7 2 3 8 0 6 1 11 16 9 0 0 3 0 0 0 0 0 2 2 5 1 3 18 1 5 4 0 3 3 8 12 8 3 1 0 0 9 4 137 25 6 8 9 77 0 0 5 3 9 1 1 17 53 4 10 0 0 3
3779 3779 5933 12946 8494 22184 286 534 57 554 69 19688 4 21 35 9 32 9 5 6 691 912 29 21 39 8 14 11 736 4162 1929 2684 960 141 8 6 47 109 46 21 962 6 24 7 6 2 20 30 14 0 22 24 163 151 65 131 186 216 11 10 38 34 34 22 47 2 457 30 94 20 21 511 152 53 423 29 191 2 88 1 29 3 377 271 1611 977 27 16 11 0 17 79 19 13 23 4565 202 206 199 62 129 46 413 270 32 350 55 25 175 81 209 500 0 0 5 3 1 1 10 5 7 2 6 30 16 0 8 0 0 2 64 23 203 273 1 61 2 0 20 32 5 15 5 12 34 1 5 2 5 15 7 0 1 7 0 0 1 8 1 1 8 15 5 31 111 3 5 6 3 1 52 31 47 7 2 5 3 1 13 1 596 46 12 26 6 246 0 1 1 14 56 1 1 63 256 28 27 9 4 5
6800 76 2204 127 328 286 15858 12993 715 1863 90 424 0 0 1 0 5 0 1 1 31 20 1 0 4 0 4 0 2426 1108 158 13 26 5 1 0 2 1 1 1 125 0 5 1 5 3 6 6 8 6 12 38 412 327 128 32 26 5 1 0 3 6 3 4 3 1 76 2 10 6 6 75 6 34 11 3 64 5 15 2 20 5 262 61 140 47 7 8 3 2 5 47 15 2 5 148 534 5913 6 5 33 5 64 23 3 50 32 10 44 33 45 65 0 0 1 0 0 0 0 0 0 1 0 1 3 0 1 0 0 0 3 1 14 23 0 3 0 0 1 1 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 3 0 3 7 0 1 0 0 1 4 1 3 1 0 0 0 0 1 0 55 4 3 1 2 27 0 0 1 0 8 0 0 6 43 10 6 1 0 0
10831 240 18293 329 392 534 12993 24854 1858 14583 347 1646 1 1 1 1 2 1 0 1 116 38 2 3 10 0 2 1 1124 915 112 12 29 3 3 0 0 3 3 6 606 4 9 0 1 2 7 6 28 6 64 110 536 431 219 137 30 4 1 0 2 14 3 4 3 0 336 5 9 24 7 94 2 26 19 4 49 1 16 1 72 4 795 263 641 184 17 38 20 7 10 271 60 14 35 59 480 1691 11 26 147 15 285 102 6 175 72 45 156 131 174 241 0 0 1 0 0 0 0 1 0 0 1 3 1 0 0 0 0 1 19 2 41 48 0 4 0 0 2 0 0 1 2 1 7 1 1 0 1 3 2 0 1 3 0 2 2 2 2 1 4 3 1 9 16 0 0 1 0 2 7 7 9 1 0 0 0 0 0 0 138 6 13 6 1 48 2 0 3 4 8 0 0 8 151 29 7 1 1 0
66 25 479 22 15 57 715 1858 2113 3506 263 505 18 1 0 0 1 1 1 0 7 11 1 1 2 0 0 0 59 41 8 7 19 5 0 0 1 2 0 0 15 0 0 0 72 15 1 0 0 89 7 37 191 25 7 0 1 1 0 1 3 0 0 0 0 16 18 2 0 1 1 197 18 253 2 3 259 36 77 40 15 78 27 8 16 8 4 54 16 24 12 4 2 0 1 12 2144 1797 1 1 18 2 30 11 0 15 9 3 18 14 19 20 1 0 0 0 1 0 0 1 9 7 4 3 4 0 1 0 0 0 5 2 7 34 1 6 0 0 3 4 0 2 0 2 6 1 0 0 5 0 1 2 3 0 0 2 7 1 1 3 0 1 1 5 20 0 4 1 0 0 3 0 5 2 0 0 2 2 2 0 51 9 12 5 1 49 0 1 3 1 10 1 0 7 23 5 4 0 0 0
542 507 8871 391 108 554 1863 14583 3506 35966 8972 29471 7 3 2 1 3 0 3 2 102 103 4 2 9 3 5 0 211 180 45 27 268 4 0 0 3 5 1 2 203 0 4 6 52 14 3 5 5 41 19 42 258 100 49 33 11 5 0 0 2 3 3 2 2 13 110 7 2 3 1 2388 24 233 22 2 1410 50 179 19 23 21 214 71 208 85 17 19 15 22 10 72 20 8 13 75 4209 1917 27 9 414 70 994 479 57 716 180 102 547 356 647 1087 0 1 0 0 1 0 1 6 7 3 2 16 33 4 3 0 0 1 94 19 318 437 1 64 2 0 13 12 0 6 1 10 68 2 4 0 5 13 8 0 2 23 1 3 6 6 4 8 14 35 10 52 179 1 4 3 1 5 62 53 66 15 1 6 12 1 2 1 1066 29 45 55 2 421 2 3 6 21 81 5 2 127 731 87 74 8 2 3
