27097 8932 14191 5128 3845 7300 6730 12670 23 1314 145 5856 0 7 13 66 5 36 4 2 201 27 11 12 11 1 20 68 2471 5641 1012 727 1189 122 7 2 46 74 26 5 1214 25 36 2 14 9 15 112 121 30 381 549 1118 599 512 146 44 32 24 4 48 107 53 7 64 3 103 25 338 114 128 223 27 11 195 106 50 4 85 31 476 37 723 418 664 89 24 262 287 23 96 735 371 133 121 549 78 1287 31 52 22 16 85 80 22 192 13 17 59 56 86 163 1 1 0 0 1 0 0 0 2 2 0 3 4 0 2 1 0 1 4 0 15 32 0 4 0 0 5 7 0 2 1 3 10 4 8 1 0 15 2 6 20 3 1 7 13 6 21 19 6 1 2 4 5 0 0 7 6 1 5 3 0 0 12 5 11 13 13 4 133 18 0 0 5 61 16 15 53 2 2 14 17 0 127 10 10 1 0 3
8932 13312 2344 10325 2103 5033 129 116 18 33 34 1107 0 0 1 4 1 3 0 0 144 12 1 8 6 1 4 3 236 1722 142 148 239 12 2 0 2 5 0 1 704 12 7 0 0 1 2 17 34 7 82 134 182 124 107 70 8 3 0 0 4 12 9 3 5 0 75 3 14 35 26 43 3 4 28 11 6 0 12 4 110 13 273 245 441 62 7 92 101 10 17 174 92 45 25 69 55 124 13 3 43 33 161 170 17 355 17 26 126 114 158 317 0 0 0 0 0 3 0 3 3 3 1 6 4 0 0 0 0 0 4 0 16 40 0 7 0 0 2 4 0 0 0 7 14 3 1 0 1 5 0 2 5 1 0 3 7 4 7 2 8 3 3 2 5 0 0 0 1 1 12 2 1 0 1 0 3 0 2 0 184 22 2 0 1 65 2 6 16 1 7 7 0 4 225 20 13 5 0 1
14191 2344 6241 11600 117 6244 566 6336 51 798 205 3413 0 0 2 6 3 7 0 1 246 20 5 9 15 3 2 8 157 154 55 50 146 21 0 0 5 7 2 3 878 22 15 1 13 5 5 66 97 25 286 432 472 264 252 147 6 12 2 0 5 67 11 4 8 5 95 12 30 89 88 70 13 11 46 43 35 2 21 18 337 26 582 353 691 77 23 229 248 39 74 504 253 118 77 61 91 361 29 12 67 65 308 315 47 664 41 37 211 270 297 598 0 0 0 0 0 0 0 0 1 5 1 5 14 0 0 0 0 0 9 1 46 60 0 13 0 0 5 7 0 0 0 6 18 9 4 0 0 6 0 14 12 2 0 3 11 14 8 12 9 2 2 7 12 0 0 0 2 0 21 9 5 2 6 2 17 8 20 1 359 22 1 1 5 96 18 12 48 3 16 14 16 5 421 35 17 5 0 3
5128 10325 11600 11108 4428 12429 82 74 10 25 33 1879 0 0 0 4 0 0 0 0 149 13 0 7 7 0 0 2 137 2150 327 77 161 2 0 0 2 6 0 0 388 5 8 0 1 0 1 5 19 3 48 54 110 86 45 51 5 5 1 0 2 11 4 1 1 1 56 1 10 20 20 32 4 2 22 11 6 0 10 4 52 8 198 176 350 41 6 34 40 5 13 104 39 23 27 44 27 76 8 3 31 20 127 132 20 293 18 19 78 96 116 225 0 0 0 0 0 0 0 0 0 1 0 1 6 0 0 1 0 0 4 0 18 26 0 9 0 0 2 0 0 0 0 2 5 1 1 0 0 2 1 2 4 1 0 2 4 1 2 1 3 1 1 0 4 1 1 0 0 0 7 0 1 0 4 0 3 0 4 0 146 6 1 0 0 52 3 2 9 1 2 2 4 6 174 13 5 4 1 2
3845 2103 117 4428 19343 10393 1214 115 9 128 37 4302 0 4 4 20 2 21 9 1 248 37 3 10 17 3 9 22 2855 8952 14766 1894 1823 126 2 0 21 75 14 2 515 12 27 2 7 11 11 36 28 9 83 102 487 428 159 91 1056 43 11 6 55 42 25 14 23 1 175 12 151 26 37 412 94 5 318 101 21 0 153 7 102 3 353 423 695 122 22 60 63 6 76 152 57 32 46 2580 65 822 67 98 5 4 23 32 6 66 2 4 14 17 23 66 0 0 2 0 0 1 0 2 2 7 0 4 2 1 1 0 0 0 2 0 8 21 0 5 0 1 7 2 0 1 4 1 2 2 0 0 2 9 1 3 7 0 0 3 5 6 5 5 3 1 1 0 7 0 2 3 0 0 12 0 1 2 4 6 3 1 5 1 74 19 1 1 2 30 3 4 8 2 5 6 2 3 54 4 6 3 0 2
7300 5033 6244 12429 10393 18577 459 345 61 372 236 21343 0 0 0 3 3 7 4 0 430 49 1 13 17 2 3 2 624 3850 975 4143 3870 35 1 0 6 36 2 5 781 20 21 0 5 4 8 22 34 10 107 144 287 225 139 118 38 30 5 1 14 27 14 5 5 0 168 8 38 49 37 459 60 10 119 39 29 1 184 7 136 7 471 528 1098 171 19 89 111 16 49 208 95 63 50 543 160 310 46 10 79 57 289 343 36 628 38 39 179 198 304 542 0 0 1 1 0 0 0 2 2 6 1 11 11 1 0 0 0 0 9 0 49 82 0 34 0 0 4 7 0 0 0 8 20 3 2 0 0 5 0 5 5 5 0 2 5 3 6 8 7 1 1 5 16 1 0 0 0 1 27 3 4 0 3 2 9 3 8 1 354 33 3 1 0 147 2 4 13 2 13 7 3 4 430 20 27 5 3 2
6730 129 566 82 1214 459 7336 7056 486 4139 1386 2782 1 24 27 166 15 72 12 6 68 31 18 24 7 5 58 360 1125 919 1246 204 672 277 15 4 169 173 99 10 164 13 48 2 4 12 14 253 28 11 125 194 872 376 300 26 116 32 95 25 128 205 196 22 175 0 33 62 1098 39 68 558 44 5 595 204 424 2 156 8 131 7 218 93 145 18 52 62 53 5 93 236 90 28 62 801 704 3523 21 157 11 4 24 21 4 41 1 4 15 9 22 38 0 2 5 1 1 2 0 1 4 5 0 5 3 0 0 2 1 1 2 2 2 10 0 9 1 0 10 12 3 6 8 1 5 4 8 0 4 46 0 4 8 0 0 1 4 2 4 0 1 0 1 2 2 2 3 5 2 1 4 0 1 1 10 11 5 5 29 5 39 13 0 0 4 19 7 3 15 0 0 13 7 1 22 1 5 0 0 1
12670 116 6336 74 115 345 7056 16656 2084 27154 2370 7060 0 1 1 8 0 4 1 0 28 5 1 1 3 0 3 11 246 196 72 26 87 16 1 0 2 11 6 0 278 7 8 0 7 0 1 32 35 12 153 298 546 230 233 53 7 7 2 1 5 25 6 0 11 0 18 3 44 46 47 576 1 4 32 27 1222 0 13 18 185 15 268 99 127 13 8 108 89 13 30 328 148 46 33 51 53 1416 5 9 5 5 26 22 3 47 3 2 21 8 20 41 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 2 0 1 8 0 2 0 0 1 2 0 0 1 0 2 0 1 0 0 3 0 3 6 2 0 1 10 4 8 11 0 0 0 0 3 0 0 1 0 0 0 0 3 0 4 3 5 0 2 0 21 1 2 0 3 10 8 9 17 1 0 11 7 2 18 2 3 1 0 0
23 18 51 10 9 61 486 2084 1727 5334 725 985 21 0 0 1 0 1 7 0 11 14 1 3 2 0 1 1 15 17 7 35 299 5 0 0 2 9 0 0 24 1 6 7 150 65 1 4 2 148 23 122 91 19 33 0 2 4 0 0 4 13 2 2 0 17 4 1 7 4 5 738 53 44 13 5 1121 86 690 107 44 164 10 7 22 6 0 315 66 109 108 11 6 4 13 28 1831 1270 1 1 4 5 15 20 3 13 0 1 2 8 10 21 2 0 1 0 1 0 0 2 3 2 1 4 3 0 0 0 0 0 1 0 6 18 0 9 0 0 3 12 0 3 0 0 4 2 0 0 1 6 0 3 1 0 0 1 7 1 7 6 0 0 0 0 3 0 0 1 1 1 3 0 2 0 5 5 2 1 9 1 34 11 1 1 1 15 0 7 7 0 3 6 1 1 27 3 2 0 1 1
1314 33 798 25 128 372 4139 27154 5334 15357 15072 25938 0 1 2 10 2 9 0 1 38 8 3 5 1 1 1 10 184 95 92 23 426 24 2 0 10 16 9 1 309 12 9 1 8 1 3 32 41 9 190 279 631 260 272 35 6 7 8 1 3 31 23 1 9 1 25 2 67 59 52 2130 8 7 37 34 5576 3 48 16 188 12 251 96 142 17 11 117 105 16 29 334 160 58 30 67 1971 3175 8 10 63 55 207 234 28 468 32 33 170 194 205 307 1 2 0 0 0 0 0 0 1 3 0 2 4 0 0 0 0 0 6 0 17 40 0 13 0 0 3 2 0 2 0 3 6 2 2 0 0 3 1 2 7 2 0 1 10 7 12 13 6 4 1 4 14 0 1 1 1 1 13 2 6 0 3 1 5 2 6 1 159 15 0 1 3 50 13 6 26 2 0 5 7 0 244 29 4 2 0 1
145 34 205 33 37 236 1386 2370 725 15072 5436 5890 0 1 2 2 2 1 0 0 21 6 1 2 4 0 0 3 60 47 30 29 1521 8 0 0 1 4 2 0 131 4 3 0 4 3 1 3 12 5 57 99 200 73 88 19 1 3 1 2 5 8 2 0 2 2 7 1 16 20 14 1502 8 7 12 7 2333 0 172 7 94 8 78 28 68 7 7 32 29 4 4 100 45 18 12 26 1440 1053 1 4 69 44 223 230 37 500 37 35 181 245 236 445 0 0 0 0 0 0 0 1 2 4 0 8 4 0 1 0 1 0 11 0 25 37 0 11 0 0 2 6 0 0 0 4 7 3 1 0 0 4 0 2 1 0 0 0 1 5 1 7 10 2 1 4 6 0 1 0 0 1 22 5 0 0 1 1 6 5 2 1 231 21 0 1 1 91 1 1 7 2 7 2 1 8 317 16 11 2 0 5
5856 1107 3413 1879 4302 21343 2782 7060 985 25938 5890 41085 0 2 2 8 2 8 2 1 698 88 12 17 28 1 10 14 542 2038 377 321 3512 44 2 0 12 30 4 5 1789 24 19 2 16 2 12 47 107 34 375 701 960 501 493 203 21 32 4 3 13 56 22 6 14 3 262 13 44 141 89 1350 42 27 105 56 1310 3 179 39 447 28 891 774 1579 197 32 286 224 27 70 755 354 139 86 335 1344 2051 90 16 315 236 1218 1380 157 2690 133 162 878 989 1225 2517 0 0 2 0 0 0 0 4 6 13 2 24 34 1 0 0 0 2 41 5 174 240 1 47 0 0 11 17 0 2 2 22 58 12 0 0 4 21 0 7 6 10 0 4 23 14 12 17 43 21 17 15 68 0 0 1 1 1 77 15 10 2 3 0 14 9 14 2 1348 72 5 7 0 452 17 9 39 12 38 15 4 24 1975 118 59 22 5 15
0 0 0 0 0 0 1 0 21 0 0 0 2300 0 2 4 15 98 8359 23 0 1 0 2 0 0 2 3 0 4 0 0 18 2 0 0 0 879 2 2 4 2 4 2570 3700 902 1 15 3 334 1 17 2 0 2 1 0 1 0 0 7 15 12 2 2 41 0 0 15 2 2 14 576 205 4 13 114 80 430 23 9 87 0 1 1 0 0 79 72 289 559 3 1 5 21 0 70 9 0 0 1 1 0 0 0 0 0 1 0 0 0 2 3 27 417 3 2 51 1 199 30 814 10 3 0 0 0 9 4 31 3 0 0 4 0 8 1 0 13 10 50 5 62 2 4 17 27 51 37 1298 2 5 3 0 0 3 1 0 3 2 1 3 0 2 0 2 42 33 6 21 1 1 3 1 14 52 2 1 152 13 3 7 93 0 10 13 0 10 15 1 0 17 14 1 0 1 2 0 0 1
7 0 0 0 4 0 24 1 0 1 1 2 0 10352 6536 1771 1061 599 125 374 91 115 331 1618 11 997 3058 2465 65 2 11 0 20 111 3244 2896 2120 105 213 2090 916 21 264 6 0 12 170 14 23 1 4 3 42 41 9 1 47 63 982 51 43 15 65 269 410 0 43 257 676 3 4 1 12 42 45 18 1 0 7 1 7 1 16 16 24 17 17 7 5 1 15 29 4 6 60 5 2 26 25 8 2 0 1 1 1 1 0 1 0 0 0 2 135 44 21 61 53 74 100 112 337 802 170 28 37 14 46 16 8 76 4 2 1 8 7 26 121 16 90 226 13 445 16 0 18 19 5 1 100 263 62 4 3 0 2 5 1 0 0 0 1 1 0 1 3 41 15 30 4 1 1 2 7 35 4 18 0 0 48 8 11 51 11 5 0 47 0 0 2 5 1 2 4 1 1 2 5 3 3 26
13 1 2 0 4 0 27 1 0 2 2 2 2 6536 14906 10099 1021 4329 184 1002 70 63 261 359 12 206 1051 4402 60 9 9 0 9 18 423 209 787 112 448 266 943 31 63 3 3 15 37 39 22 0 6 2 30 19 9 1 32 15 75 10 86 21 23 65 510 0 13 59 1237 0 5 0 9 24 23 60 1 1 2 1 4 0 9 13 15 6 7 5 9 1 24 37 7 10 35 9 0 37 5 8 0 1 0 0 0 0 0 0 1 0 3 0 81 38 24 41 27 54 47 86 199 568 109 10 16 10 16 13 11 71 5 0 2 5 3 11 61 5 57 117 23 234 24 2 14 18 7 2 62 288 17 3 0 0 1 2 0 0 0 0 1 0 0 0 3 24 12 14 2 1 1 1 3 18 4 21 3 1 42 5 8 26 5 3 4 20 0 1 3 1 1 5 9 0 1 2 4 6 1 12
66 4 6 4 20 3 166 8 1 10 2 8 4 1771 10099 6198 396 5538 1546 844 27 34 472 198 9 29 177 6513 316 40 50 4 23 67 28 4 135 262 1108 24 725 105 137 4 9 94 51 42 121 2 11 18 146 100 32 3 115 74 43 22 428 42 15 53 115 0 51 159 523 16 16 1 10 11 124 167 1 0 5 0 19 0 22 22 28 18 28 25 37 16 104 226 16 64 128 44 2 171 10 14 5 7 0 0 1 0 0 0 1 0 0 2 83 308 220 44 18 232 19 419 85 919 32 7 8 16 11 76 35 366 38 15 0 21 1 13 80 10 29 62 310 159 725 1 9 56 93 18 77 1729 13 11 7 2 1 7 2 1 1 5 2 2 1 5 7 14 125 235 14 3 8 11 12 16 14 335 6 0 204 27 2 41 3 4 16 42 5 1 8 5 2 14 13 3 1 7 5 2 6 5
5 1 3 0 2 3 15 0 0 2 2 2 15 1061 1021 396 1202 614 1287 711 54 76 129 59 18 52 15 48 23 13 23 1 11 27 24 63 1580 1003 21 105 424 8 17 21 2 146 41 4 6 0 2 3 8 9 4 0 24 22 24 2 212 4 2 2 16 0 5 50 55 2 3 1 19 34 39 39 2 2 17 0 2 1 3 11 19 5 11 4 6 3 73 7 1 1 11 18 2 13 13 2 3 1 1 1 2 1 2 0 0 1 1 7 75 19 9 44 107 21 66 36 247 218 105 49 75 6 63 9 9 25 10 4 4 33 16 43 125 19 166 354 3 490 4 2 36 6 9 5 134 88 108 7 1 0 0 3 0 0 0 1 1 0 0 0 9 122 5 18 4 0 7 3 7 100 2 5 1 0 28 1 20 118 11 35 3 90 1 1 3 14 3 4 7 5 3 0 18 24 10 58
36 3 7 0 21 7 72 4 1 9 1 8 98 599 4329 5538 614 6835 1005 990 40 57 186 406 10 38 374 653 110 26 45 0 47 96 38 7 195 922 1039 26 461 56 377 72 42 5967 36 82 138 3 2 14 55 41 16 3 60 54 13 5 2270 72 67 135 141 0 13 117 910 10 34 11 91 42 179 387 8 2 22 1 31 2 14 26 51 24 22 46 41 18 181 293 17 107 277 111 0 54 28 16 6 9 1 0 4 3 0 1 0 0 3 5 89 929 833 62 22 814 25 1215 130 3563 54 7 15 15 18 260 123 1305 60 21 0 30 3 34 193 14 76 101 788 184 1770 7 20 135 185 79 223 3602 15 45 12 4 2 12 10 4 6 14 3 14 2 23 14 19 242 620 42 12 16 23 22 32 19 667 10 6 407 36 13 66 53 10 43 55 5 8 32 8 5 40 51 9 7 4 9 2 1 11
4 0 0 0 9 4 12 1 7 0 0 2 8359 125 184 1546 1287 1005 43664 8699 40 78 67 356 13 269 178 45 23 5 17 6 54 64 61 10 142 4806 25 250 163 24 120 7663 1822 6846 28 37 12 85 2 12 6 8 7 2 14 21 24 0 183 39 51 46 13 28 9 29 59 9 8 23 631 1909 95 151 48 47 236 6 11 26 14 18 31 11 5 50 151 351 2905 25 4 11 93 41 34 13 10 3 17 10 0 4 5 4 1 9 1 0 22 11 965 614 1439 533 165 916 408 1974 2094 11094 789 95 171 102 329 176 175 1125 44 13 9 62 17 68 694 125 404 768 284 2043 450 3 114 202 271 197 1626 4784 142 45 33 8 12 51 8 8 11 15 7 1 0 18 9 170 196 316 61 35 8 9 25 103 52 230 10 6 866 97 81 478 472 40 52 719 11 16 60 10 5 105 83 8 20 10 31 26 15 100
2 0 1 0 1 0 6 0 0 1 0 1 23 374 1002 844 711 990 8699 2850 24 49 76 99 10 85 11 44 8 4 4 2 14 18 12 15 372 167 33 75 295 10 15 11 1 50 10 3 4 0 1 3 7 1 0 1 9 9 5 0 136 3 3 1 20 0 3 12 83 2 4 2 11 45 30 39 0 1 5 0 3 0 0 8 17 2 8 2 4 0 49 12 2 4 17 16 0 8 4 1 0 4 1 1 0 2 0 1 0 0 3 3 186 37 22 106 45 33 90 41 200 456 127 21 45 22 80 11 20 67 2 3 1 10 6 13 154 27 59 169 4 405 8 2 16 20 14 2 129 112 41 1 1 0 1 2 1 0 0 0 0 0 0 3 2 62 1 24 3 1 2 3 8 37 7 10 1 0 29 4 7 67 15 10 0 77 2 2 4 2 1 3 8 0 1 1 7 3 2 18
201 144 246 149 248 430 68 28 11 38 21 698 0 91 70 27 54 40 40 24 7656 5771 2180 411 358 252 22 9 51 57 173 171 594 644 36 2 120 766 13 247 1242 83 306 4 3 20 233 16 109 3 6 9 39 18 53 1160 33 259 46 7 50 39 49 19 13 0 70 230 49 14 9 74 160 75 944 43 26 0 37 0 24 1 310 120 3724 255 157 11 28 2 49 88 14 44 265 627 35 61 970 50 1 0 3 7 5 8 1 2 3 5 9 26 1 0 3 0 22 2 10 3 35 22 19 11 21 0 4 1 1 2 3 1 8 72 2 77 6 0 148 173 0 36 0 1 18 3 1 0 21 23 32 2 1 0 1 4 1 1 0 0 3 1 1 1 11 10 3 2 2 0 12 1 10 27 2 3 0 0 6 2 54 108 17 15 1 58 2 0 1 1 3 7 8 2 13 2 16 5 0 11
27 12 20 13 37 49 31 5 14 8 6 88 1 115 63 34 76 57 78 49 5771 16745 2308 1456 3294 1533 84 6 35 11 59 49 414 733 83 23 168 836 9 1380 976 309 1478 11 12 34 378 25 267 13 19 20 57 82 36 50 24 149 85 10 74 139 220 47 11 0 223 204 46 59 28 32 95 92 499 58 17 2 25 0 28 5 224 408 2164 732 260 20 82 11 117 181 33 164 1377 237 23 23 2421 74 4 0 1 1 2 3 1 1 5 0 2 7 20 6 3 5 26 4 21 12 117 113 39 25 16 1 12 4 3 8 1 0 7 38 4 73 17 3 175 259 1 89 2 0 19 9 6 0 42 50 29 4 7 0 1 6 1 0 1 0 3 0 0 1 6 21 0 2 5 1 6 3 6 24 10 14 1 0 38 5 30 103 22 14 4 37 2 3 12 3 6 21 10 2 6 1 11 8 2 14
11 1 5 0 3 1 18 1 1 3 1 12 0 331 261 472 129 186 67 76 2180 2308 6599 4751 325 5280 88 41 28 4 7 1 69 234 54 12 279 387 37 1422 4231 653 554 2 3 78 205 4 209 0 7 7 28 18 13 12 11 16 47 6 132 27 22 13 11 0 55 60 37 10 7 3 17 24 52 25 2 1 3 0 13 3 18 90 200 93 33 14 21 8 66 129 11 55 328 13 5 11 243 8 0 0 0 1 0 1 0 0 0 0 0 0 6 2 5 3 13 4 2 11 35 41 15 7 5 1 1 1 1 7 0 0 0 1 1 15 8 2 31 40 2 28 2 0 4 4 1 0 13 52 11 3 3 0 0 1 0 0 0 2 0 1 0 0 1 5 2 3 0 2 4 1 2 6 4 8 2 1 10 8 2 19 4 4 2 10 1 3 5 1 0 7 7 0 3 0 5 0 0 5
