37929 4037 7732 2193 3120 6684 12958 14501 947 3250 74 8197 0 10 2 6 4 2 3 3 214 148 2 4 27 1 6 6 8571 4944 357 190 887 47 0 0 11 50 3 15 1648 6 20 5 2 5 33 7 34 6 104 184 1169 1960 795 535 144 22 1 1 7 24 15 5 6 4 769 19 10 73 24 441 159 39 111 4 78 1 254 27 144 14 2832 1334 2620 389 29 66 33 4 23 352 154 55 54 523 306 2945 121 19 28 19 224 113 46 279 10 19 176 94 115 487 2 0 0 1 0 3 7 2 4 5 1 21 29 0 0 0 0 2 61 4 66 124 3 40 0 0 30 23 0 1 1 20 51 2 0 0 2 6 2 5 4 2 0 1 16 6 9 13 20 30 2 60 12 3 0 0 2 0 82 62 5 6 1 1 9 5 6 1 284 35 6 8 1 72 5 5 21 11 69 6 2 15 98 15 49 4 3 5
4037 11663 4899 7322 3895 5880 183 106 37 381 10 2979 0 0 0 0 2 1 2 1 119 100 0 0 8 1 3 1 691 862 188 23 314 10 0 0 1 8 0 2 560 1 0 0 0 0 5 2 6 1 12 34 80 154 74 152 121 8 0 0 1 6 2 0 2 0 316 3 2 13 7 259 70 18 34 2 24 1 78 1 13 2 402 213 877 169 5 13 4 0 2 34 15 6 13 130 124 127 30 6 12 10 161 111 43 223 5 9 98 63 71 317 0 0 0 0 0 1 3 1 4 1 0 13 20 0 0 0 0 0 84 2 76 101 0 29 0 0 11 11 0 0 0 29 45 1 0 0 0 0 1 2 0 3 0 1 8 16 4 3 32 31 6 81 7 1 0 0 0 0 67 63 5 2 1 0 4 2 0 0 228 27 6 2 0 57 1 0 4 6 40 1 1 16 86 8 55 10 1 0
7732 4899 15957 3394 115 1884 203 1455 168 4750 76 22181 0 0 1 1 2 2 2 0 202 121 0 1 12 0 3 2 889 349 62 10 346 9 0 0 1 11 0 3 730 3 4 2 2 3 14 4 8 2 15 49 158 263 115 234 151 3 3 0 1 6 3 3 3 1 386 11 1 19 14 324 91 21 44 2 43 0 282 0 37 4 710 354 1214 225 7 24 14 3 3 80 35 15 17 59 186 160 63 15 33 25 218 130 55 322 14 23 157 106 99 470 1 1 0 0 1 0 1 0 4 3 0 28 18 0 0 0 0 0 77 1 74 129 0 25 0 0 15 14 1 3 0 23 63 0 0 0 0 3 1 3 0 4 0 2 4 9 0 1 25 33 8 74 11 1 0 1 0 0 92 58 1 1 0 0 5 4 1 0 266 29 7 4 1 73 4 1 4 13 58 3 2 19 118 14 54 8 1 4
2193 7322 3394 15511 4300 10750 53 30 23 164 19 9652 0 2 1 0 0 0 0 0 54 52 1 1 4 0 0 0 206 563 127 5 152 1 0 0 1 4 0 5 155 0 2 0 0 1 1 1 0 0 3 9 28 54 30 44 55 4 0 0 0 0 1 1 0 0 97 5 2 3 0 146 37 14 17 0 16 0 37 0 1 0 108 70 288 65 4 0 0 0 2 5 7 3 1 57 70 33 20 9 12 16 109 54 20 157 4 7 93 34 38 241 0 0 0 0 0 1 0 0 0 0 0 16 15 0 0 0 0 0 46 2 48 68 2 14 0 0 6 7 1 1 0 9 21 0 0 0 0 0 0 0 0 4 0 1 2 9 0 1 13 16 2 38 8 0 0 1 1 0 45 32 2 0 0 1 2 0 1 0 138 18 6 0 0 34 1 0 1 8 38 0 0 11 46 8 34 5 1 0
3120 3895 115 4300 8686 13993 198 112 28 111 15 3475 0 5 5 11 4 10 6 4 177 206 3 2 15 0 7 7 978 5676 5426 770 1677 101 0 1 33 54 9 5 292 2 4 2 0 4 8 7 6 1 4 9 62 126 50 74 306 55 5 7 15 6 3 5 12 0 286 12 22 7 3 460 112 12 164 1 18 0 240 0 4 1 207 130 540 144 11 5 4 0 3 23 2 1 2 2836 116 154 58 36 10 11 98 58 25 155 8 10 72 52 59 262 0 0 1 0 0 1 4 2 0 1 0 12 10 0 0 0 0 0 47 2 33 65 1 26 0 0 7 10 3 1 1 13 24 0 0 0 1 1 1 1 0 5 0 1 5 12 3 1 11 19 0 46 2 0 0 1 0 1 28 43 0 3 0 0 2 0 2 0 152 14 8 1 0 33 1 0 2 4 31 1 0 8 59 4 25 5 2 0
6684 5880 1884 10750 13993 11352 606 230 94 339 33 18527 0 5 0 0 2 3 5 1 364 429 1 4 28 1 1 2 1004 5594 6911 1203 2908 58 0 0 8 36 5 15 457 1 8 2 0 1 22 1 3 0 11 19 103 223 74 153 235 30 6 1 2 3 6 2 3 1 339 13 4 14 1 833 171 18 147 0 45 0 513 2 16 3 440 240 1116 313 22 11 3 0 8 40 16 4 10 2052 227 265 149 26 31 26 256 147 51 329 11 17 210 101 102 566 0 1 0 0 0 0 4 0 2 1 3 22 20 0 1 0 0 2 70 0 83 132 1 35 0 0 19 15 2 1 0 15 55 1 1 0 2 4 2 0 1 1 0 0 8 14 2 4 31 34 5 89 10 0 0 0 1 0 73 67 2 4 0 0 2 1 2 0 341 26 6 2 0 93 3 0 2 9 58 1 2 29 122 17 57 6 3 2
12958 183 203 53 198 606 19138 13480 1485 2243 88 697 0 0 1 4 3 1 2 0 35 45 1 0 11 0 1 0 3177 2078 165 77 410 21 0 0 5 26 0 3 179 4 4 1 0 1 8 2 13 2 28 51 929 1345 349 87 29 9 0 1 2 7 7 2 2 2 123 9 3 11 13 176 56 13 41 0 46 1 84 7 36 7 750 313 431 44 9 19 8 6 6 70 51 7 22 232 314 5710 27 7 4 3 51 34 8 65 0 4 35 22 18 108 0 0 0 0 0 1 1 0 1 1 2 10 9 0 0 0 0 1 15 2 15 29 1 3 0 0 7 5 0 0 1 6 16 0 2 0 1 3 2 2 0 0 0 0 10 1 2 6 4 8 0 17 4 0 0 0 0 0 19 9 1 1 0 0 3 1 1 0 53 9 5 1 0 21 3 1 7 2 16 3 1 1 23 2 18 2 0 0
14501 106 1455 30 112 230 13480 26621 3227 11352 323 3650 0 2 2 5 0 1 2 1 35 34 2 0 11 1 1 1 988 756 68 19 208 11 0 0 1 12 0 2 391 0 4 2 2 2 13 8 17 7 43 100 734 1113 345 150 23 3 2 0 2 11 6 3 1 4 213 5 5 42 13 201 32 15 24 1 64 2 271 5 52 13 1183 568 709 55 12 36 20 5 5 123 61 16 23 98 306 2230 24 7 15 6 126 76 14 146 7 16 123 43 48 174 0 1 0 0 0 0 2 0 2 3 1 6 5 1 0 1 0 2 15 0 18 37 0 20 0 0 12 11 0 0 1 6 14 0 0 0 1 3 2 0 1 1 0 2 4 2 2 3 1 5 1 14 5 1 0 0 0 0 15 18 3 0 3 1 1 6 2 0 110 8 5 0 1 30 2 1 14 3 17 3 4 8 57 4 17 1 1 0
947 37 168 23 28 94 1485 3227 2852 4909 357 1032 8 0 0 1 0 3 1 0 33 37 1 2 5 0 0 2 171 162 19 13 435 7 0 0 3 5 0 2 38 0 4 7 19 5 2 6 2 81 8 16 208 139 68 15 16 3 0 0 0 1 5 0 0 37 70 1 3 3 2 784 121 376 10 1 645 35 205 23 28 47 106 65 60 13 2 66 28 44 45 17 5 1 3 28 2117 1933 15 2 4 0 16 4 3 16 1 1 12 5 4 28 3 1 1 4 1 1 24 1 29 13 15 6 5 2 1 0 0 3 5 0 3 24 0 14 1 0 31 26 0 9 1 2 11 2 4 0 15 0 1 1 3 0 0 1 5 1 5 2 2 3 0 5 5 0 2 1 0 1 18 2 0 1 5 3 3 3 5 1 25 19 33 0 0 12 1 1 2 2 4 4 0 0 12 0 13 1 0 3
3250 381 4750 164 111 339 2243 11352 4909 25449 13047 34930 0 3 0 1 0 1 2 1 72 73 1 2 10 0 1 1 533 339 61 17 643 3 0 0 3 13 0 4 236 0 4 0 1 1 9 1 3 4 19 45 292 363 177 83 63 4 1 1 1 3 3 3 0 2 204 6 4 6 2 1304 73 21 33 0 61 1 2087 7 16 3 515 270 378 60 5 19 7 1 3 50 20 7 7 53 1074 1261 13 7 57 33 407 190 71 579 28 50 371 234 223 731 0 3 0 0 0 4 4 2 1 8 2 18 19 0 0 0 0 0 66 3 67 147 2 33 0 0 14 8 0 0 0 15 52 1 0 0 1 2 2 2 0 1 0 0 7 15 1 4 24 32 7 76 7 0 1 3 0 0 80 62 8 2 1 1 5 2 4 0 429 23 7 3 0 83 2 1 8 7 61 2 3 24 212 12 36 7 2 4
