38103 5548 12858 3150 4216 4763 8375 7668 65 6274 72 3428 1 10 11 23 7 24 1 5 166 107 5 11 28 5 27 41 5237 7757 1347 235 541 163 15 0 47 63 41 24 1356 11 12 3 1 4 35 70 139 3 137 454 859 1896 416 312 283 32 6 8 11 61 39 22 79 2 371 53 243 140 31 201 81 109 221 52 97 1 119 37 263 5 2386 669 839 34 43 66 42 3 11 455 207 216 214 815 195 2209 24 36 236 235 586 238 86 558 28 9 155 63 164 678 0 0 2 0 1 1 0 6 1 2 1 83 58 4 4 0 0 1 237 3 271 227 0 10 0 1 11 1 1 5 4 19 49 0 1 2 1 15 3 2 7 1 1 5 30 20 21 3 37 21 7 48 1 0 2 1 2 0 62 31 2 0 3 7 9 5 12 0 400 51 42 4 3 270 8 0 19 10 48 7 4 72 148 143 33 7 3 6
5548 10696 2376 11824 3934 8206 354 97 18 82 18 1028 0 4 3 5 0 4 0 0 74 61 3 2 9 2 7 5 535 2337 845 66 230 10 4 0 3 11 1 8 478 2 4 0 0 2 12 2 58 0 31 100 158 327 81 79 22 11 2 1 2 8 4 7 4 1 169 9 9 24 8 119 9 47 84 2 44 0 62 2 58 1 536 207 348 13 7 13 7 1 4 99 52 43 49 107 83 108 7 10 157 152 340 166 63 404 15 7 120 46 95 501 0 0 0 0 0 0 1 0 0 0 0 59 24 1 4 0 0 0 146 4 196 164 0 5 0 0 6 0 1 1 0 19 36 0 0 0 1 0 2 0 3 0 0 0 6 7 6 0 19 9 1 46 0 0 2 0 0 2 41 15 1 0 0 0 2 0 0 0 271 46 24 3 0 151 4 1 5 4 41 1 1 45 100 98 19 2 0 7
12858 2376 18134 1321 76 424 322 4034 27 2610 42 3132 0 1 4 4 0 4 2 2 89 59 1 4 21 2 13 6 719 49 31 23 188 20 5 1 0 14 4 10 681 4 4 2 2 4 19 6 91 1 64 202 308 646 176 151 28 26 4 3 4 16 6 8 5 2 128 20 16 66 11 172 23 57 152 2 56 0 109 10 132 2 905 267 409 22 19 36 14 5 10 206 108 70 84 39 70 359 8 16 165 152 551 172 54 389 17 6 110 45 92 398 0 0 0 0 1 0 0 0 0 0 0 47 30 2 5 0 0 0 116 2 147 164 0 17 1 0 5 3 1 2 0 12 32 0 3 0 1 4 0 2 3 2 0 0 24 13 12 2 16 12 6 30 2 0 0 0 0 1 41 15 2 0 0 1 0 1 2 3 259 46 28 3 1 195 1 0 12 3 32 3 1 33 92 74 23 5 0 7
3150 11824 1321 8308 5654 22677 68 39 20 148 42 5626 1 1 2 3 0 0 1 2 118 106 0 3 12 3 6 2 307 177 1253 90 366 12 3 0 2 13 1 9 384 2 1 0 0 3 10 1 34 0 20 48 94 257 56 76 14 14 1 0 1 7 5 3 5 0 104 14 9 15 6 151 14 48 142 1 61 1 69 1 48 0 424 201 398 19 13 11 5 0 8 81 29 24 53 104 81 84 21 10 186 207 503 256 116 740 21 13 193 62 199 789 0 0 1 0 0 0 0 2 0 0 1 72 45 5 2 0 0 0 174 7 265 276 0 12 0 0 6 1 0 5 0 12 47 1 0 0 0 1 7 0 2 2 0 0 8 7 5 1 21 9 3 46 0 1 1 0 1 1 47 17 0 1 0 1 0 0 1 1 493 38 27 2 0 223 0 1 3 10 25 1 0 51 180 101 27 1 0 6
4216 3934 76 5654 13002 6003 823 92 36 72 38 1443 0 4 12 12 7 16 2 3 228 203 2 10 21 2 15 30 1531 4225 9330 1581 1634 177 6 1 42 68 29 20 459 4 11 2 2 9 16 74 42 0 25 66 156 543 56 87 604 102 3 8 14 54 33 9 73 2 389 21 219 40 24 192 86 44 630 46 80 0 43 2 48 0 542 349 565 45 19 19 11 1 18 105 37 36 68 5776 255 364 36 80 232 250 517 284 121 881 26 18 221 91 276 1066 0 1 5 0 3 0 0 3 1 1 0 84 59 5 7 0 0 2 180 6 381 342 0 9 0 0 6 0 4 12 0 14 48 2 1 0 5 16 2 1 1 1 0 3 5 8 8 1 24 13 5 28 1 0 1 0 1 2 82 22 2 1 0 8 1 1 7 3 656 35 22 4 3 255 2 2 6 13 40 2 2 69 297 109 34 11 0 8
4763 8206 424 22677 6003 18739 177 68 35 161 95 16926 0 1 4 5 4 4 1 2 462 357 3 9 37 3 9 12 440 353 670 2237 3673 58 3 0 10 49 15 11 712 1 8 3 0 4 21 24 35 0 22 74 203 566 90 110 29 111 2 2 6 33 20 14 36 1 294 25 155 27 13 87 46 56 2558 25 65 2 50 5 55 3 710 436 846 63 19 22 5 0 9 80 33 38 59 6283 228 117 35 15 245 296 725 315 152 1056 61 22 413 178 476 1483 0 2 1 0 0 0 0 2 1 3 0 70 57 1 8 0 0 2 206 5 445 376 0 7 0 0 3 2 0 7 1 20 52 1 2 2 1 10 0 2 1 3 0 3 10 11 8 0 28 16 1 35 1 0 1 4 1 1 55 21 3 2 1 3 3 0 5 1 860 42 38 6 0 282 5 6 5 13 50 0 3 93 455 105 33 6 4 7
8375 354 322 68 823 177 8114 5628 504 5435 537 741 0 4 20 10 12 6 0 1 38 44 3 1 6 1 4 27 848 480 353 96 220 60 1 0 16 45 24 7 144 1 7 2 2 5 16 21 11 2 23 80 753 1071 216 24 100 6 7 6 10 16 21 4 42 0 64 17 150 20 11 127 36 26 82 27 88 1 30 5 29 2 521 53 82 4 8 9 7 0 7 43 41 18 23 340 586 2491 13 8 22 25 66 36 10 65 3 1 22 10 28 103 0 0 1 0 0 1 1 1 0 0 0 18 11 0 1 0 0 0 38 0 47 29 0 0 0 0 1 0 0 0 1 2 9 0 0 1 0 9 0 0 1 1 0 3 8 2 5 1 6 3 0 11 0 0 1 2 0 1 15 5 1 0 0 2 0 0 8 0 66 15 6 0 2 40 1 1 2 1 9 1 1 11 30 15 5 1 0 2
7668 97 4034 39 92 68 5628 14025 536 22374 77 843 0 1 4 2 2 0 0 0 5 4 1 0 6 1 6 7 640 105 27 10 24 1 4 0 0 3 1 5 168 0 1 1 1 1 10 4 46 1 34 153 528 959 203 49 5 0 0 1 1 5 6 1 4 2 49 12 13 30 6 8 5 5 12 0 9 0 6 13 48 2 681 87 68 1 6 11 4 0 4 111 58 47 29 30 14 952 6 6 2 9 47 7 7 42 6 0 36 21 26 53 0 1 0 0 0 1 0 0 0 0 0 2 4 0 0 0 0 0 11 1 11 8 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 9 6 4 1 2 0 1 0 0 0 0 0 0 0 2 4 0 0 0 0 1 0 1 0 21 4 4 0 0 11 3 0 2 0 2 1 0 1 19 4 1 0 0 0
65 18 27 20 36 35 504 536 505 2314 400 407 15 0 1 0 3 0 5 1 43 66 13 4 43 5 3 5 78 23 21 17 132 0 7 0 0 3 0 21 31 0 4 12 78 28 42 0 4 49 3 38 80 73 47 11 4 1 1 0 2 2 3 2 4 30 6 5 5 7 1 309 1 94 26 1 460 36 108 16 5 25 57 23 25 9 5 33 17 24 29 10 8 5 2 53 1331 788 6 2 1 4 6 2 0 11 1 0 0 1 1 10 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 7 0 2 0 1 4 1 0 1 0 0 0 1 2 0 0 3 0 1 0 0 0 0 4 4 2 2 0 0 0 1 0 0 1 3 1 0 1 0 0 0 0 1 0 0 8 4 7 4 0 0 2 3 1 1 4 1 1 4 0 0 4 0 1 1 0 0
6274 82 2610 148 72 161 5435 22374 2314 17280 12647 15544 0 2 3 4 2 9 0 1 33 23 1 7 15 2 18 15 862 101 36 18 156 13 2 0 4 9 6 7 387 3 8 5 2 3 22 4 96 3 109 320 1001 1376 416 108 12 11 0 1 2 18 13 6 9 6 91 25 25 77 12 101 11 18 67 4 2404 0 35 23 170 6 1135 173 212 14 22 35 13 2 3 280 143 77 99 36 542 2132 14 16 60 60 436 84 43 598 58 26 457 223 372 648 0 0 0 0 0 0 0 0 1 0 0 20 19 0 1 0 0 0 38 2 94 89 0 2 0 0 4 2 0 2 0 10 17 0 0 0 1 3 2 1 3 1 0 1 18 14 18 2 11 7 3 11 2 0 0 0 1 7 33 12 1 1 1 1 1 3 4 0 316 24 48 2 0 120 5 7 24 5 18 2 2 15 245 38 12 1 1 1
72 18 42 42 38 95 537 77 400 12647 5432 8704 0 0 1 0 0 1 0 1 49 56 1 0 4 0 3 1 45 11 13 9 918 2 1 0 0 7 0 3 55 0 0 0 0 0 1 1 3 0 4 18 99 73 37 9 2 1 2 0 0 1 2 0 1 1 6 2 5 3 0 251 8 7 63 2 1618 0 14 0 4 0 62 26 41 6 2 1 1 0 0 18 8 3 1 45 978 563 2 1 50 92 349 108 74 660 29 18 343 145 336 849 0 0 0 0 0 0 0 1 0 1 0 20 24 0 1 0 0 0 34 4 167 186 0 7 0 0 2 1 0 1 1 6 23 0 0 0 0 4 1 0 1 1 0 0 0 4 1 0 10 4 1 8 1 0 0 0 0 4 26 12 1 0 0 0 1 2 2 0 518 8 29 2 1 142 0 4 3 5 17 3 0 33 313 24 20 1 0 1
3428 1028 3132 5626 1443 16926 741 843 407 15544 8704 42334 0 3 7 6 5 5 4 1 433 462 13 5 28 5 11 9 576 182 270 150 4255 59 6 0 12 55 15 15 767 3 13 5 5 6 22 29 37 0 41 110 345 657 195 122 24 24 5 2 6 28 27 16 29 7 292 21 142 33 9 488 45 56 378 23 2774 3 71 12 71 3 832 365 669 53 11 24 10 0 13 132 65 61 65 824 1721 1002 43 14 350 409 1513 525 235 2541 137 66 1459 704 1338 3614 0 1 1 0 3 0 0 2 1 1 0 138 99 1 8 0 0 0 260 8 801 731 0 16 0 0 8 1 1 7 0 39 94 0 5 0 5 6 2 0 1 4 0 0 17 21 12 0 33 28 8 51 1 0 0 1 2 15 125 45 8 2 5 4 3 1 7 5 1973 49 113 5 2 634 4 5 20 20 72 2 1 151 1285 160 51 13 3 19
1 0 0 1 0 0 0 0 15 0 0 0 9455 0 5 11 152 2850 7703 236 1 1 2 17 0 0 10 25 1 0 0 1 5 2 2 1 85 1078 10 6 13 4 23 5909 3319 2691 0 8 3 343 3 97 2 2 2 0 0 0 0 1 5 8 5 44 32 3926 0 0 15 1 4 150 73 1189 0 5 379 155 330 65 29 114 0 0 0 0 0 134 57 252 159 0 1 1 14 0 106 26 0 0 2 1 3 0 0 0 0 0 0 0 0 0 2 109 929 10 28 330 6 1180 31 1092 9 0 2 2 1 25 0 194 4 1 1 2 1 11 14 0 54 43 222 5 102 2 8 10 53 34 139 1178 3 1 10 2 1 19 6 3 6 7 0 0 0 2 3 6 19 64 10 34 1 1 3 1 19 81 1 1 77 18 1 18 97 4 22 5 5 3 17 0 0 18 0 3 0 1 0 0 0 0
