40229 9456 7704 3548 697 3586 7180 9656 106 798 111 2398 0 6 7 2 4 2 0 2 118 44 9 4 22 0 0 1 13450 7027 157 87 120 17 1 0 7 11 2 9 403 8 10 0 0 4 7 18 22 4 197 230 1932 2629 346 163 23 5 0 0 5 9 14 4 2 2 143 9 25 54 21 35 7 4 37 5 28 0 20 25 171 17 1536 881 845 105 17 73 23 3 9 303 210 37 10 23 95 3039 51 11 24 12 18 15 6 53 15 24 22 29 36 84 0 0 2 0 1 0 0 0 0 2 0 1 2 1 0 1 1 0 3 1 12 42 0 11 0 0 6 0 1 0 0 0 3 0 0 0 0 6 1 2 0 0 0 0 4 0 3 5 3 5 4 10 6 1 0 0 0 0 4 0 0 0 0 1 0 0 1 1 35 5 2 0 0 8 2 0 7 1 0 2 0 4 32 14 0 0 0 0
9456 13036 3419 20297 896 7024 429 302 16 74 40 4393 0 3 1 1 0 0 0 2 173 66 4 6 13 1 2 3 578 1477 344 36 83 13 0 0 2 3 2 3 391 6 10 0 4 0 6 13 30 4 155 142 461 858 155 143 11 3 0 1 7 9 5 2 0 3 179 11 10 65 22 6 6 5 19 8 4 0 1 8 141 6 842 631 982 113 17 59 32 9 18 259 173 39 10 20 36 205 41 3 17 8 25 18 5 32 4 8 15 17 29 73 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 2 0 19 27 0 9 0 0 0 2 1 1 0 0 1 0 0 0 0 0 0 1 2 0 0 1 2 1 1 6 0 3 1 2 3 1 0 0 0 0 2 0 1 0 1 0 3 1 0 0 54 5 0 0 0 3 2 0 4 2 2 0 0 9 20 3 1 0 0 0
7704 3419 18863 8357 53 2544 554 9392 51 4713 83 29097 0 1 2 0 0 1 1 0 95 30 2 3 16 3 2 0 295 91 19 20 28 6 0 0 2 7 0 2 237 6 9 0 1 0 4 9 15 4 109 111 440 728 128 78 9 2 0 0 3 6 1 0 1 1 85 6 6 37 15 14 5 3 9 4 10 0 8 6 108 11 668 446 557 59 12 50 16 3 10 211 130 21 7 10 59 223 18 3 19 8 226 15 7 60 13 13 124 34 60 71 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 14 33 0 11 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 1 2 4 3 1 9 6 0 0 1 0 1 1 0 2 0 1 0 0 0 1 0 37 1 0 0 0 13 2 1 4 0 2 0 0 6 30 8 0 0 0 0
3548 20297 8357 12798 5850 11687 148 97 10 36 79 5744 0 6 13 0 7 0 1 1 199 102 11 8 9 1 1 3 452 1811 1414 515 515 28 1 1 18 17 1 10 276 6 11 0 0 1 5 8 13 1 44 41 148 285 45 59 24 6 0 1 1 7 7 4 2 1 139 3 56 18 9 20 16 9 12 4 5 0 5 5 42 0 270 219 480 63 10 19 11 3 5 86 45 10 8 42 44 91 35 1 20 23 43 41 13 99 9 14 24 30 69 108 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 0 0 0 3 2 36 89 0 30 1 0 5 2 0 0 0 0 5 0 0 0 0 3 0 1 0 0 0 1 0 0 0 0 2 8 3 23 14 2 1 2 0 0 4 0 0 0 0 1 0 1 6 0 86 8 0 0 0 15 1 0 4 1 0 0 0 17 30 7 4 0 0 0
697 896 53 5850 11421 6099 194 79 22 24 95 2558 1 179 196 20 87 21 8 21 489 368 46 36 43 7 24 44 3222 5769 7459 2777 1883 601 28 16 276 302 25 16 508 25 67 2 3 14 56 68 25 7 128 98 576 1395 118 158 1313 202 10 10 21 116 100 24 69 2 636 45 507 47 54 98 132 10 258 65 7 1 19 12 109 12 756 672 1208 211 37 59 42 2 33 191 102 32 48 711 62 347 107 162 19 12 10 31 5 41 3 7 9 14 30 84 2 7 12 3 2 3 3 17 4 25 4 3 1 0 0 2 0 7 0 1 15 65 1 26 0 0 9 9 12 2 16 2 4 3 1 4 1 22 5 2 2 1 0 5 2 0 3 4 1 5 0 10 16 1 0 5 3 0 4 0 2 1 5 10 1 1 23 5 69 18 3 0 8 16 2 0 4 3 2 6 2 14 26 3 5 0 0 0
3586 7024 2544 11687 6099 21737 209 148 35 60 133 13960 0 36 49 2 32 7 3 8 476 241 29 9 23 4 13 6 735 2208 1298 4911 2489 307 3 2 83 137 13 11 382 13 25 1 1 5 4 21 7 4 59 48 231 482 59 100 75 99 1 1 6 41 40 3 16 1 224 10 185 25 20 124 93 18 50 20 10 0 20 5 61 3 384 325 837 133 16 32 17 2 15 144 62 24 26 823 197 156 54 8 68 70 86 105 33 255 25 45 55 71 215 370 1 3 3 4 0 2 4 15 3 10 1 8 4 0 2 2 0 4 23 2 82 214 1 83 0 0 12 5 13 3 6 2 8 1 3 1 4 8 0 1 2 0 0 3 0 1 0 3 8 14 4 34 30 0 6 2 1 0 9 2 3 2 1 1 0 1 10 2 229 19 5 0 5 34 1 0 4 2 7 1 1 47 105 19 6 1 0 0
7180 429 554 148 194 209 10199 10149 487 2446 839 967 0 7 2 0 3 0 1 0 16 7 4 3 8 0 0 1 2278 722 39 24 41 4 0 0 3 1 0 1 29 0 2 0 2 0 1 0 3 2 20 20 1097 664 190 10 2 1 0 0 0 0 2 0 0 2 18 3 10 3 3 81 2 3 4 1 80 2 54 2 12 3 275 100 79 5 5 6 3 1 0 19 19 2 1 7 711 5787 4 0 17 6 8 13 2 30 10 19 40 18 28 33 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 9 14 0 3 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 1 3 1 4 2 7 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 17 2 2 0 0 4 0 0 2 0 1 0 0 2 17 11 0 0 0 0
9656 302 9392 97 79 148 10149 17304 2780 16563 2607 5001 0 2 2 0 0 0 0 0 29 15 3 3 5 1 3 0 484 255 23 12 38 4 0 0 1 0 0 1 171 2 3 1 0 0 2 3 7 2 86 88 898 978 154 61 9 2 0 0 1 3 0 1 1 1 28 9 0 36 10 53 1 6 16 2 134 0 188 6 87 5 754 389 305 24 8 25 13 2 4 137 115 15 8 7 386 1969 14 5 61 14 21 32 11 101 40 53 271 66 91 116 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 13 19 0 10 1 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 2 1 2 4 3 8 3 13 3 0 0 0 0 0 4 1 0 0 0 0 2 0 0 0 34 2 1 1 1 10 3 0 3 0 1 0 0 1 36 26 4 0 0 0
106 16 51 10 22 35 487 2780 1426 3256 688 572 1 1 0 0 0 0 2 0 29 22 4 0 1 0 0 0 25 23 1 6 131 11 0 0 1 1 0 0 20 1 5 4 58 1 1 0 0 58 8 22 372 48 61 3 0 0 0 0 1 1 0 0 0 23 14 0 0 3 3 635 26 75 1 1 814 14 217 16 12 51 25 23 31 9 0 41 19 25 18 7 5 2 5 6 3347 2140 5 0 44 11 10 16 5 59 28 40 37 41 77 66 2 0 0 0 1 2 2 0 5 4 2 3 2 0 0 0 0 0 1 0 10 23 0 12 1 0 3 2 0 1 0 0 2 2 2 0 2 2 0 1 1 0 0 0 0 0 0 3 5 4 5 6 5 0 1 0 0 1 3 0 0 0 1 1 1 0 9 2 27 3 2 0 2 10 0 0 0 0 3 3 2 4 40 17 0 0 0 0
798 74 4713 36 24 60 2446 16563 3256 25170 11398 25977 0 0 1 0 0 0 0 0 5 5 0 0 2 0 0 1 36 50 8 2 79 3 0 0 0 0 0 0 33 1 2 2 2 1 0 0 1 1 9 18 398 142 58 4 1 1 0 0 0 0 1 0 0 1 6 5 5 9 4 131 18 11 5 0 858 2 1156 0 13 1 107 62 55 4 0 5 1 2 0 28 11 2 1 2 2419 1511 2 1 259 66 115 138 27 428 143 210 496 274 485 579 0 0 0 1 0 1 0 0 1 0 0 5 3 1 0 0 0 0 16 1 71 131 0 29 0 0 1 1 0 0 0 2 8 0 0 0 0 3 0 0 0 1 0 0 0 0 0 4 22 26 27 45 14 1 0 1 1 1 15 5 2 0 0 0 1 0 0 0 202 2 3 0 0 34 0 0 0 0 9 1 0 21 254 89 8 0 0 0
