32465 10082 7120 2837 1894 1454 4953 12579 117 193 10 900 1 1 2 2 0 2 2 0 72 52 5 13 23 0 6 1 7566 5131 1123 233 235 8 1 0 2 5 1 4 726 5 13 0 10 1 9 27 66 1 140 297 527 1692 443 258 161 9 0 1 1 40 9 3 1 0 183 24 4 178 90 52 17 8 90 9 6 0 36 4 254 22 1688 340 613 243 37 89 31 7 15 728 318 187 130 565 59 1729 49 33 18 0 51 7 4 47 16 10 48 27 29 63 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 3 0 13 11 1 9 0 0 2 1 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 1 2 3 4 3 1 0 0 2 2 0 0 0 0 0 1 0 9 2 0 0 1 1 0 0 51 5 3 2 0 29 5 1 5 0 2 0 1 6 55 4 1 0 0 2
10082 9284 2907 12581 2608 3750 286 4235 16 76 4 1840 2 0 2 1 0 0 0 0 96 44 2 8 11 0 2 1 427 891 807 115 75 5 0 0 0 1 1 0 563 1 6 0 0 1 9 12 36 1 38 81 54 207 73 171 111 3 0 0 2 13 3 2 0 0 97 10 0 59 33 15 5 1 45 3 3 0 25 3 94 7 601 133 527 242 10 44 19 2 4 228 104 63 34 143 20 92 19 12 10 2 45 4 1 68 7 3 21 18 38 77 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 0 7 14 0 5 0 0 0 5 0 0 0 4 2 0 1 0 2 0 0 0 0 1 0 0 0 0 0 1 1 0 0 2 1 0 0 0 0 0 1 2 3 3 0 0 0 0 0 0 47 2 3 1 0 22 1 0 0 0 1 0 0 8 41 1 0 1 0 0
7120 2907 16905 4909 505 5407 48 6533 31 4434 38 15922 0 0 3 0 0 1 0 0 111 49 3 4 18 1 2 3 170 59 83 7 16 1 0 0 1 1 1 3 537 2 8 1 1 0 3 16 40 1 43 77 40 163 69 167 53 0 0 0 0 14 2 1 0 0 90 2 1 62 43 12 3 3 14 4 15 0 27 0 102 4 614 131 511 166 9 45 12 3 7 213 103 66 48 39 62 54 21 10 32 6 160 32 11 204 19 14 88 45 97 196 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 8 0 20 27 1 15 0 0 3 0 0 1 0 6 4 0 1 0 0 0 2 0 0 4 0 0 0 0 1 0 2 5 1 4 11 0 0 0 0 0 0 1 8 0 0 0 2 0 0 0 108 7 4 0 0 43 3 0 0 1 2 0 0 14 112 4 1 0 1 1
2837 12581 4909 8905 3344 8896 33 1098 9 22 0 1665 0 0 1 2 0 0 1 0 109 45 1 4 10 0 0 1 189 90 221 20 16 0 0 0 0 0 0 1 430 1 3 0 1 0 5 2 12 0 26 52 25 111 38 119 152 0 0 0 0 6 1 0 2 0 71 6 0 40 19 5 2 0 18 2 1 0 6 0 35 3 411 104 439 199 8 15 1 3 1 97 53 31 19 35 20 25 20 6 5 2 52 9 4 89 4 7 47 18 49 94 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 5 1 9 10 0 7 0 0 2 1 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 2 1 0 0 0 0 0 1 1 3 0 0 0 0 0 0 0 49 3 0 0 0 18 2 0 0 0 3 0 0 4 52 2 1 1 0 0
1894 2608 505 3344 10435 9779 477 1393 17 36 13 2960 0 5 3 4 4 4 0 1 176 187 14 10 18 2 9 7 1141 2223 7807 678 629 37 0 1 13 19 0 6 324 3 14 3 2 0 4 12 19 1 24 53 97 368 96 109 1098 52 0 4 3 20 30 12 13 0 150 15 17 46 34 83 36 5 402 7 2 0 67 1 49 4 552 184 394 155 17 13 3 0 4 179 78 45 39 2070 27 189 45 125 2 1 42 11 5 107 7 4 21 14 22 115 0 0 1 0 1 0 0 0 0 1 0 10 4 0 0 0 0 0 5 2 17 35 4 21 0 0 1 3 0 4 0 1 4 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 6 4 0 3 17 2 0 0 0 0 2 1 16 6 0 1 0 0 1 0 108 5 6 1 0 49 0 0 0 0 1 0 0 15 59 7 0 1 1 0
1454 3750 5407 8896 9779 17695 370 2384 33 376 42 16798 0 0 3 0 1 2 1 0 214 140 8 8 27 0 3 2 422 420 3676 2124 955 14 0 0 5 9 1 3 465 3 4 1 1 2 5 8 25 0 21 54 60 231 62 127 279 11 0 0 3 7 3 0 1 0 134 7 3 33 19 72 50 6 251 8 10 0 89 2 48 1 551 193 588 255 20 18 7 1 6 155 79 35 32 2038 115 133 60 14 32 8 224 60 18 465 30 30 184 106 210 492 0 1 0 0 0 0 1 0 0 0 0 11 4 0 1 0 0 0 22 1 69 72 4 32 0 0 6 5 0 1 0 11 14 1 0 0 1 2 3 0 0 6 0 0 0 3 0 0 17 12 1 23 28 0 0 0 0 0 7 4 26 2 0 1 1 0 0 0 332 10 9 2 0 147 2 1 1 0 9 0 0 42 287 11 7 0 0 2
4953 286 48 33 477 370 9313 10677 3124 1236 86 483 4 0 1 0 0 1 0 0 31 31 4 4 10 2 4 2 1859 606 447 153 190 2 0 0 1 1 0 2 117 0 5 0 24 1 4 6 14 8 54 117 596 1114 314 44 41 5 1 1 1 10 5 4 0 0 54 9 2 49 17 286 5 12 70 4 108 2 42 1 53 12 537 83 81 32 12 21 8 1 7 270 109 46 39 426 901 6356 6 13 12 1 43 14 1 56 11 9 23 18 19 61 0 0 0 1 0 1 0 0 0 0 0 2 0 0 1 0 0 0 1 0 9 6 3 6 0 0 5 2 0 0 0 2 6 0 0 0 0 1 1 0 0 0 0 1 1 0 2 3 1 0 0 0 5 0 0 0 0 0 0 0 5 0 0 0 1 1 1 0 42 16 3 3 0 26 4 0 2 0 1 2 0 5 37 1 0 1 0 0
12579 4235 6533 1098 1393 2384 10677 27502 2942 15046 525 3583 5 0 1 2 1 9 0 0 57 53 7 5 17 1 2 4 352 265 542 385 457 7 0 0 0 14 2 5 583 9 12 0 16 0 5 41 61 2 104 298 283 548 330 175 44 9 1 0 5 17 8 5 1 0 119 10 2 163 70 147 25 12 84 10 305 1 225 6 220 9 1081 177 344 120 23 87 20 10 19 650 276 147 98 534 515 1633 17 28 82 6 190 46 1 156 67 26 168 98 138 193 0 0 0 0 1 0 0 0 2 0 1 0 1 1 2 0 0 0 3 0 16 21 1 15 0 0 2 4 0 0 0 2 4 0 0 0 0 0 0 0 0 2 0 0 0 1 2 4 3 1 1 6 9 0 0 0 0 1 5 1 11 5 0 0 3 2 0 0 74 5 10 0 0 48 3 1 8 0 1 0 0 5 155 5 1 2 0 1
117 16 31 9 17 33 3124 2942 3436 3429 220 500 39 0 0 0 0 1 0 0 24 24 0 1 4 0 1 0 38 9 12 13 110 2 0 0 2 2 0 0 29 0 6 9 331 6 1 5 2 147 2 34 220 72 61 5 8 7 0 0 3 2 0 0 0 0 7 1 3 7 8 973 6 104 54 1 394 11 126 32 34 74 37 9 14 4 2 57 17 32 43 21 11 1 3 66 3041 3265 1 2 9 0 15 3 0 21 4 0 16 14 11 21 0 0 0 0 3 0 1 0 2 2 0 5 3 0 1 0 0 0 0 0 2 19 0 11 1 0 11 6 0 3 0 1 1 1 0 0 5 5 0 0 2 0 0 1 5 0 4 4 0 0 0 0 2 0 1 1 0 2 0 1 2 1 2 1 0 1 8 0 30 6 18 0 0 19 0 5 5 0 1 12 1 4 17 0 1 0 0 0
193 76 4434 22 36 376 1236 15046 3429 25349 4361 15207 3 0 0 0 0 0 1 0 7 7 1 1 5 0 1 0 21 12 11 13 158 3 0 0 2 1 1 0 84 1 1 0 12 0 1 0 6 4 14 26 92 59 44 14 5 0 0 0 0 1 1 0 0 0 9 1 0 19 7 978 9 3 10 0 3243 0 1903 2 24 1 91 25 42 13 2 5 1 0 2 49 24 21 8 22 2542 853 4 1 71 2 271 72 4 262 76 48 189 139 198 273 0 0 0 0 1 0 0 0 0 0 0 3 3 0 0 0 0 0 14 0 14 17 0 11 0 0 1 0 0 0 0 8 1 0 0 0 0 1 1 0 0 2 0 0 0 2 0 1 3 2 2 9 3 0 0 0 0 0 3 1 7 2 0 0 1 2 0 0 96 4 4 0 0 42 2 0 1 0 5 0 1 14 211 7 1 0 0 1
