48378 13339 12160 1232 2072 3484 12885 8412 964 3265 365 3009 1 2 5 4 0 6 0 2 148 155 6 4 11 4 4 3 9157 11225 1151 93 498 24 2 0 7 8 6 19 488 8 14 2 4 2 5 3 85 3 325 294 1574 4614 335 209 96 12 3 2 8 10 15 5 3 2 420 17 13 52 19 300 75 29 34 3 67 4 191 25 125 7 1865 673 945 94 13 59 22 6 10 732 254 45 75 565 289 2380 33 16 33 1 36 33 4 54 23 51 58 55 64 130 0 0 0 0 0 1 1 0 1 1 0 5 4 1 3 0 0 0 10 1 25 53 0 19 0 0 7 6 0 1 0 23 20 0 0 0 2 0 2 0 0 3 0 1 1 5 1 0 5 20 1 28 21 0 0 0 0 0 30 2 0 1 1 0 4 0 1 0 65 2 5 0 0 14 1 2 1 3 21 0 0 3 47 10 17 0 0 1
13339 16664 16011 20108 3737 9562 830 746 273 1720 558 3481 0 4 4 0 0 4 2 0 226 328 16 2 25 15 4 4 983 1853 922 37 318 7 2 0 5 12 5 34 389 5 11 1 0 2 11 6 50 0 142 107 385 1885 118 174 161 3 3 1 5 13 9 3 2 0 545 10 6 26 17 236 53 14 43 6 51 3 151 10 61 2 785 580 1075 165 16 39 19 8 4 336 140 39 48 251 171 220 55 17 34 14 51 49 10 98 26 45 51 43 83 178 0 1 0 0 3 0 2 0 1 2 0 8 5 0 3 0 0 0 26 0 37 68 0 37 0 0 15 9 0 1 0 13 10 1 0 0 3 1 1 0 0 4 0 0 2 8 1 0 11 30 2 45 35 2 0 0 0 0 34 2 1 0 0 0 0 0 0 0 87 7 7 0 0 26 0 0 0 0 28 0 2 8 62 16 16 5 0 2
12160 16011 37786 10568 344 8265 1444 15203 565 9902 817 18666 0 1 3 2 4 5 6 0 247 313 10 2 22 13 1 1 814 217 110 10 126 5 2 0 11 11 7 37 388 9 13 5 1 2 12 2 66 0 146 128 439 2026 144 146 162 8 7 1 2 7 10 2 1 0 466 18 2 26 12 283 51 22 25 6 41 2 421 9 88 7 889 634 1093 152 15 34 23 3 11 341 170 41 60 53 262 345 39 22 51 13 77 95 8 186 66 108 135 91 153 375 0 0 0 0 1 0 1 0 3 1 1 8 11 0 3 0 0 0 45 2 64 110 0 45 0 0 10 14 0 7 0 30 25 0 0 0 1 0 4 0 0 6 0 0 3 16 1 0 15 52 4 71 54 1 0 1 0 0 63 8 4 4 0 1 3 0 0 1 131 13 6 2 0 28 0 0 2 4 61 0 0 11 115 31 35 2 1 1
1232 20108 10568 28949 6827 17116 105 147 42 741 131 3335 0 0 0 0 1 0 2 0 79 109 6 1 4 6 1 2 194 296 545 26 170 2 0 0 8 5 0 21 118 3 2 0 0 0 8 0 11 2 16 24 65 435 28 40 80 1 1 0 2 0 6 1 2 0 157 4 1 4 2 68 23 7 12 1 14 0 55 0 14 1 148 147 310 62 3 7 5 0 1 61 30 6 12 300 67 24 23 10 11 8 28 29 3 70 14 20 39 32 54 100 0 0 0 0 0 0 1 0 0 0 1 2 3 1 0 0 0 0 15 0 25 39 0 20 0 0 3 4 0 1 0 15 8 0 0 0 2 0 2 0 0 3 0 0 0 8 0 0 5 17 3 22 14 1 0 0 0 0 22 0 0 2 0 0 2 0 0 0 34 8 3 1 0 14 0 0 1 1 23 0 0 2 41 7 21 0 0 4
2072 3737 344 6827 14041 12876 239 75 54 219 31 5765 1 9 43 51 29 55 13 22 221 487 35 8 37 26 6 18 1786 4259 10734 965 1579 454 1 1 177 123 60 58 254 1 28 4 2 4 21 17 21 1 53 42 353 1361 63 49 748 556 45 71 23 22 60 7 40 1 435 133 107 13 13 488 545 20 1490 29 130 2 233 2 31 0 383 280 524 186 36 11 8 1 6 122 48 13 42 9797 199 179 69 144 8 1 5 6 2 16 5 7 11 7 20 44 0 1 0 0 0 1 3 2 3 4 0 2 2 0 3 0 0 0 8 0 10 16 1 5 0 0 13 9 2 2 0 6 4 0 0 1 2 1 2 0 1 1 0 0 2 4 0 0 3 4 0 4 6 0 1 2 0 0 6 0 1 1 0 0 0 1 5 0 20 6 8 0 0 15 0 0 0 0 5 1 1 0 11 2 5 0 0 1
3484 9562 8265 17116 12876 13014 348 508 100 1041 57 12555 0 0 16 7 3 8 6 7 222 453 16 5 29 19 1 3 422 1381 1969 320 484 44 1 0 24 20 7 39 207 3 12 1 1 3 17 1 15 4 54 38 157 658 32 55 121 86 12 6 2 2 6 3 4 0 232 25 14 6 1 205 80 17 217 4 88 1 82 1 19 2 265 240 601 171 16 10 4 0 3 114 40 12 28 2837 247 129 82 13 44 15 77 79 15 151 44 87 93 69 158 295 1 0 0 0 3 0 0 0 2 3 2 10 16 0 4 3 0 0 33 1 60 114 0 36 0 0 5 10 0 6 1 31 23 0 1 0 10 1 3 0 0 4 0 1 5 10 0 0 20 47 5 59 43 1 0 1 0 0 42 8 3 3 0 0 3 2 2 0 130 10 7 1 0 38 0 0 0 2 55 0 0 10 123 23 40 4 0 4
12885 830 1444 105 239 348 11717 13320 2392 3239 212 615 4 0 2 1 1 1 0 0 25 21 2 1 9 2 2 1 4868 656 91 20 101 9 0 0 6 5 3 6 118 2 10 0 3 1 5 1 33 9 155 135 1592 2590 366 76 28 4 1 3 6 5 7 1 6 3 102 6 6 18 4 139 20 35 21 3 54 5 83 14 53 17 738 170 187 15 6 30 11 10 4 261 107 23 23 121 398 10292 4 8 21 3 21 9 3 33 16 29 38 27 34 55 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 4 0 12 24 0 8 0 0 6 4 0 3 0 4 4 0 2 1 1 1 0 0 2 1 0 0 2 1 2 3 3 6 3 11 9 1 0 0 0 0 8 2 2 0 0 0 2 0 2 1 20 1 3 2 0 10 0 1 1 1 8 3 0 2 20 7 6 0 0 0
8412 746 15203 147 75 508 13320 37990 3992 21963 749 2057 0 0 1 1 0 2 3 0 36 49 2 0 2 3 2 0 525 161 31 12 84 3 0 0 2 3 2 6 190 5 7 0 5 0 2 0 18 4 89 86 519 1115 121 70 21 0 4 1 0 1 5 0 1 4 143 5 3 12 9 172 17 22 22 1 24 1 252 5 53 8 623 183 275 25 1 27 8 4 2 213 90 18 19 32 498 3004 5 3 25 3 32 26 1 55 15 35 52 38 50 109 1 0 0 0 1 0 0 0 0 0 0 5 0 0 0 0 0 0 9 1 24 34 0 16 1 0 8 2 0 1 0 7 10 1 0 0 2 0 0 0 0 0 0 0 2 1 0 0 7 8 2 8 10 0 0 0 0 0 18 0 0 0 0 0 1 0 2 1 28 5 2 1 1 1 1 1 0 1 12 0 0 2 41 11 11 1 1 1
964 273 565 42 54 100 2392 3992 4114 3968 350 405 14 0 1 0 0 5 0 1 37 65 7 3 18 2 0 2 142 82 19 22 142 1 0 0 0 4 0 5 82 0 3 8 87 14 8 2 8 151 33 37 245 283 50 13 7 3 3 0 0 3 3 2 1 54 47 10 1 5 7 333 17 405 16 0 375 150 113 86 56 309 138 42 121 25 12 90 33 64 21 66 22 5 9 17 3073 2544 15 0 9 0 17 19 4 14 16 18 23 14 38 57 0 0 1 1 1 0 4 0 4 4 2 2 3 0 1 1 0 0 4 0 11 25 0 11 0 0 17 15 0 4 0 10 8 2 7 1 5 15 3 0 3 1 0 10 8 0 12 8 8 11 4 10 9 0 4 0 3 3 12 0 0 1 1 4 3 3 41 9 28 8 15 0 3 17 2 9 11 0 17 21 0 1 25 7 11 0 0 1
3265 1720 9902 741 219 1041 3239 21963 3968 42421 14716 20610 12 0 3 0 0 2 3 4 158 277 25 2 32 4 3 4 583 219 92 91 968 9 1 0 4 10 6 29 341 2 11 20 49 13 23 1 27 77 100 83 376 963 93 68 30 18 2 1 1 6 19 6 4 33 198 57 6 17 10 2924 35 240 103 4 1472 167 2687 24 49 96 574 213 422 88 47 61 24 33 9 237 99 24 31 52 9479 1232 35 6 75 17 134 92 14 229 72 127 171 123 221 375 0 0 1 0 0 1 2 1 5 3 1 15 14 0 4 0 0 0 40 2 67 124 0 51 1 0 15 8 1 7 0 41 49 0 2 0 8 5 3 0 1 8 0 2 7 19 1 2 14 55 7 62 54 1 0 0 1 4 48 2 4 0 1 1 6 3 20 4 140 21 24 0 4 41 2 1 2 1 77 8 0 4 172 44 39 2 1 3
