21008 6233 5590 3598 1004 5798 11507 11573 169 273 132 3135 0 1 2 0 0 0 0 2 152 124 3 4 34 0 3 1 10831 4930 168 20 193 20 1 0 2 9 1 1 295 0 2 1 5 0 7 3 10 5 60 191 1878 2458 551 146 111 3 0 1 2 12 7 1 1 1 261 12 11 20 4 54 21 16 45 2 25 1 27 14 63 3 1141 414 480 76 32 4 6 1 4 147 59 21 20 445 109 3258 74 17 6 1 43 22 14 88 7 3 12 20 56 143 0 0 0 0 1 0 1 1 9 0 0 2 8 0 1 0 0 0 6 0 29 96 0 54 0 0 14 16 0 1 1 13 19 0 0 0 4 5 0 1 0 2 0 0 1 4 3 2 13 13 0 11 19 0 1 0 0 1 24 6 1 0 0 1 1 1 0 1 125 88 10 1 0 49 3 1 3 0 27 1 1 8 43 7 21 2 0 0
6233 20848 4675 23649 3681 13010 407 649 82 629 509 7177 0 3 5 1 0 0 0 2 250 215 6 4 55 2 3 8 792 4877 390 53 279 27 1 1 7 15 1 10 603 0 9 2 1 1 14 5 22 2 70 131 726 1194 309 273 215 10 1 0 4 10 5 0 4 1 459 29 20 33 12 90 20 30 68 3 42 0 74 11 62 6 1147 546 1002 180 32 12 9 0 9 215 64 40 24 715 69 363 146 18 18 10 124 57 61 232 8 6 32 84 155 350 0 0 0 0 0 2 2 0 18 1 4 15 29 0 0 0 0 1 8 4 99 224 1 127 0 0 43 23 1 0 0 19 45 0 1 0 6 2 4 4 0 1 0 1 0 5 2 1 29 44 5 32 69 0 1 0 0 1 65 7 9 0 1 3 0 0 0 0 314 182 12 1 1 136 2 1 3 3 107 0 0 14 88 19 46 2 0 2
5590 4675 42535 11301 174 4984 975 7820 421 14352 1313 29210 0 1 2 2 1 2 1 2 290 198 7 5 73 2 1 1 677 261 92 27 207 39 0 0 8 24 1 5 1156 1 13 0 3 0 24 3 29 10 218 427 1983 2160 853 618 105 16 1 1 3 23 10 2 4 4 676 33 11 80 12 136 52 41 100 1 65 0 98 23 202 21 2858 1081 1649 228 42 33 15 4 14 560 190 84 59 161 252 723 166 40 19 4 147 93 64 340 13 16 53 123 229 477 0 0 1 0 0 1 1 1 12 1 7 18 42 1 0 0 0 0 12 3 131 286 2 184 0 0 60 34 0 1 1 33 71 2 0 0 6 1 4 2 2 3 0 0 3 8 6 5 33 66 2 44 62 0 2 0 0 1 88 6 5 2 1 4 2 4 2 1 386 262 23 2 0 175 11 3 6 4 124 3 0 22 148 28 63 4 0 3
3598 23649 11301 20000 3626 17074 177 169 13 149 305 5910 0 1 2 2 1 0 1 0 121 138 4 3 22 0 1 1 272 726 249 15 101 7 0 0 3 13 0 4 225 1 5 0 1 0 2 1 3 0 27 45 256 378 103 88 113 4 0 1 1 6 2 2 0 0 180 11 6 6 4 34 12 13 26 2 13 0 23 3 15 4 361 193 397 69 11 4 6 0 1 80 20 12 13 274 34 136 96 8 7 3 50 30 34 121 5 3 13 36 60 170 0 0 0 0 0 1 2 0 8 0 1 6 9 0 0 0 0 0 5 0 53 95 0 70 0 0 27 8 0 1 0 25 24 1 0 0 1 1 2 0 0 3 0 0 1 0 1 0 13 18 2 7 23 0 0 0 0 0 35 7 3 1 0 1 0 1 1 0 141 112 5 0 0 52 0 1 0 2 52 0 0 10 61 6 21 1 0 2
1004 3681 174 3626 7567 6565 326 87 28 62 25 2800 1 37 78 16 58 5 16 53 377 733 54 12 103 2 12 35 1983 5887 4778 1759 2589 268 12 6 19 205 34 52 419 8 38 6 0 8 69 71 11 3 29 81 867 1437 237 114 2512 79 12 3 29 165 44 7 13 3 577 40 258 23 74 580 188 57 308 79 36 2 151 3 58 5 591 413 628 157 49 6 12 0 12 95 30 10 45 3488 175 595 227 53 10 9 56 28 20 102 1 5 25 41 87 166 1 1 3 0 6 2 16 23 119 14 33 17 45 0 2 0 0 0 1 1 48 110 2 69 0 1 142 72 2 8 2 12 31 2 2 1 42 37 4 0 0 2 0 2 1 1 2 2 4 16 3 11 20 1 4 7 0 2 34 2 2 1 4 12 0 1 7 1 103 126 32 1 2 97 1 0 5 8 39 4 3 7 80 7 21 0 0 5
5798 13010 4984 17074 6565 17001 418 291 34 202 161 16613 0 9 13 3 28 4 5 20 304 492 27 5 55 2 3 10 521 1996 832 3555 3318 237 3 0 12 155 9 30 355 6 13 3 0 1 28 20 5 5 24 46 361 604 128 142 417 58 2 1 14 44 21 4 3 2 236 20 80 16 27 522 134 48 199 40 34 0 116 3 43 6 500 206 570 135 37 13 8 0 9 82 30 15 33 5953 178 286 198 23 20 7 102 48 46 204 6 7 43 97 164 388 0 1 2 0 3 1 7 6 70 6 16 15 35 0 1 0 0 0 13 1 96 197 1 120 1 0 62 50 4 2 2 19 32 1 1 0 21 22 2 2 1 2 0 2 3 3 2 0 16 26 3 17 49 0 2 2 0 0 64 2 4 2 2 7 1 1 7 1 227 156 17 3 2 134 2 0 0 6 76 1 0 21 112 16 40 3 0 1
11507 407 975 177 326 418 6723 6774 1011 634 92 440 0 1 4 2 0 0 0 1 31 43 1 1 10 0 0 1 766 548 111 9 39 4 0 0 1 4 0 3 44 0 2 1 3 1 1 0 3 0 32 50 854 582 241 23 57 2 0 0 0 7 4 0 2 0 50 6 3 1 3 35 10 9 11 2 40 0 17 5 20 2 366 78 80 17 7 1 4 1 1 42 19 3 4 94 201 3277 26 8 0 0 5 2 4 11 2 2 2 4 8 25 0 0 0 0 0 0 0 0 8 0 1 1 6 0 0 0 0 0 0 0 4 9 0 9 0 0 7 4 0 1 0 2 5 0 0 0 0 0 0 1 1 1 0 0 1 3 2 0 1 2 0 1 2 0 0 0 0 0 5 0 0 0 0 2 0 0 1 0 19 13 1 2 0 17 0 0 1 0 14 0 0 0 8 1 3 0 1 0
11573 649 7820 169 87 291 6774 25312 4120 25043 1785 3781 1 1 1 0 1 0 0 0 41 23 2 3 18 0 0 2 446 183 28 8 82 9 1 0 0 5 2 0 232 0 6 3 1 1 4 2 4 5 85 244 1996 1638 748 155 26 3 1 0 2 8 5 0 0 7 183 11 3 21 6 98 19 23 34 0 84 1 64 17 87 6 1503 434 375 58 21 8 5 1 4 201 72 20 16 61 605 2142 25 9 9 1 47 14 20 98 3 2 8 30 57 129 0 0 0 0 0 0 0 0 4 1 0 6 11 1 1 0 0 0 3 0 36 90 2 46 0 0 15 13 0 0 0 17 25 0 0 0 0 0 0 2 0 2 0 0 0 7 2 0 12 25 1 9 20 0 0 0 1 0 26 5 3 0 0 0 0 3 0 0 101 99 3 1 0 71 3 0 5 2 35 0 0 5 30 6 12 0 0 1
169 82 421 13 28 34 1011 4120 3859 3797 467 630 1 0 1 0 0 0 2 0 9 23 1 0 4 1 0 0 43 25 5 6 89 9 0 0 0 7 0 0 28 0 0 2 50 5 2 0 0 31 16 31 352 141 123 15 2 4 0 0 0 0 0 0 0 29 17 5 0 3 0 281 15 86 10 1 551 21 169 21 16 42 122 31 32 5 0 21 11 21 10 20 5 1 3 24 3174 918 4 0 3 1 15 11 7 33 1 1 5 14 28 43 0 0 0 0 0 0 0 0 7 2 1 5 8 0 0 0 0 0 4 0 8 41 0 18 0 0 9 6 0 0 0 5 11 0 1 0 1 0 0 0 1 0 0 0 3 2 3 2 4 8 0 6 5 0 0 0 0 0 20 2 3 1 0 0 0 0 1 0 47 50 7 0 0 23 0 0 2 3 21 1 0 2 12 4 9 0 0 0
273 629 14352 149 62 202 634 25043 3797 47119 12927 21459 3 0 1 0 0 0 3 1 58 73 3 1 23 0 0 1 98 42 22 33 593 19 0 0 3 11 0 1 188 0 2 5 39 5 3 4 6 20 46 102 751 441 311 108 25 6 0 1 0 1 2 0 1 12 80 8 0 6 1 1534 61 109 32 2 1564 27 415 23 41 35 600 180 233 35 9 17 12 15 16 91 29 14 16 83 7711 1152 23 8 73 20 277 142 94 653 35 28 174 293 433 949 0 0 1 1 1 1 2 1 23 2 2 29 48 1 1 0 0 1 20 3 228 436 2 229 0 0 75 49 2 4 1 53 83 1 4 0 4 3 3 4 0 7 0 1 4 11 7 4 48 90 11 45 91 0 3 0 0 0 129 19 12 2 0 6 7 0 2 1 516 359 34 4 1 258 5 1 5 11 191 0 6 22 254 46 79 4 1 6
