21544 6109 12585 1634 1503 977 8360 7771 131 3053 115 1203 0 0 4 14 2 3 0 3 62 35 5 2 6 1 9 16 4801 11647 653 26 56 21 0 0 22 18 12 2 1501 4 5 1 4 2 1 40 34 20 92 106 468 523 218 96 112 9 3 2 15 51 23 6 16 1 99 10 63 68 53 42 7 15 63 35 17 1 4 27 201 58 617 338 309 37 9 149 107 43 24 176 127 64 86 222 91 928 10 29 60 9 235 158 4 210 28 9 135 64 146 51 0 0 1 1 0 0 0 5 0 0 1 5 14 0 1 0 0 1 33 0 16 21 0 12 0 0 14 10 1 0 2 5 20 1 0 0 2 2 1 3 0 1 0 2 17 8 12 9 2 3 1 7 14 1 0 1 1 0 17 8 7 3 2 2 10 3 8 0 74 25 5 5 4 59 9 2 13 1 6 2 2 17 89 16 7 1 0 2
6109 9045 3538 9624 1542 902 672 248 45 607 455 1391 0 0 0 0 1 2 0 1 89 42 1 1 9 1 1 4 731 4187 598 9 28 2 0 0 2 1 0 2 907 2 3 0 2 3 7 12 22 8 45 49 176 263 54 78 52 3 1 0 1 27 2 0 2 3 151 12 2 41 23 31 2 36 15 5 8 0 3 19 76 28 354 366 399 54 4 68 46 14 12 76 46 34 40 12 71 180 6 5 112 20 397 267 11 360 13 14 204 91 284 120 0 0 0 0 0 1 1 0 0 0 0 11 14 0 0 0 0 0 68 0 66 76 0 6 0 0 8 4 0 2 0 5 23 0 1 0 2 1 2 5 1 5 0 0 13 6 1 4 3 14 1 19 19 0 0 1 1 1 22 4 10 2 0 0 4 2 0 0 205 29 8 4 0 137 0 0 5 2 13 0 4 14 141 22 11 7 0 3
12585 3538 10273 8303 673 3021 1328 3638 118 6214 1718 16531 1 0 1 1 2 1 3 2 185 80 5 2 23 2 5 3 1225 1802 176 25 67 3 0 0 1 1 2 4 1576 11 9 0 10 0 4 39 54 22 85 105 445 556 147 156 54 7 5 0 3 62 12 5 3 5 204 25 8 73 67 75 1 73 36 6 36 2 18 29 196 67 772 593 732 134 14 185 139 35 26 183 139 87 101 61 322 624 27 6 332 37 1036 822 22 960 75 49 605 239 787 273 0 0 0 1 0 0 1 2 1 1 0 17 25 1 6 0 0 0 116 2 152 170 1 41 0 0 24 11 0 7 0 14 42 0 1 0 3 1 4 4 2 6 0 0 22 25 9 17 6 15 0 43 28 0 0 0 0 1 66 22 40 2 0 2 12 4 2 0 598 63 27 12 4 352 8 1 16 8 40 3 13 34 433 75 33 10 0 13
1634 9624 8303 20628 9741 4173 449 118 21 363 291 4365 0 0 1 0 0 0 0 1 150 68 4 1 12 0 4 0 712 3041 1797 17 66 1 1 0 3 2 0 1 805 3 3 0 0 1 4 10 11 5 27 14 117 240 32 89 126 7 0 0 1 19 5 4 1 1 207 5 2 31 11 41 4 43 13 3 12 0 8 6 70 14 288 448 398 95 4 41 26 12 7 47 34 12 27 26 120 145 16 5 128 24 412 317 12 392 18 23 241 87 291 139 0 0 0 1 0 0 0 0 2 1 1 14 14 1 4 0 0 0 56 1 82 98 0 17 1 0 8 5 3 0 0 8 20 1 1 0 2 2 3 0 2 5 0 0 8 8 0 5 3 8 3 30 19 0 0 0 0 1 26 13 10 1 0 0 7 4 3 0 257 37 12 3 2 179 3 0 8 4 19 2 9 20 180 30 11 4 1 5
1503 1542 673 9741 10763 6164 728 105 17 179 79 4397 0 0 6 23 3 22 5 2 160 131 4 7 20 0 13 11 1350 7776 10108 198 364 22 0 6 37 42 20 0 519 3 15 0 0 0 2 38 12 5 25 19 149 289 31 58 1209 17 2 9 34 46 17 5 16 3 354 6 82 32 18 65 17 26 53 76 10 0 20 7 67 12 277 476 383 157 4 34 29 5 29 34 37 18 28 238 46 166 43 17 18 2 56 50 1 54 4 4 34 18 56 21 0 2 1 1 0 1 1 2 0 2 0 10 0 0 1 0 0 0 17 1 14 26 0 5 0 0 5 7 5 1 4 3 9 0 1 1 3 4 1 1 1 0 0 3 3 1 1 3 0 7 0 4 7 0 0 2 0 1 11 3 4 0 2 4 2 1 9 0 63 11 6 0 3 55 2 1 5 2 4 6 3 10 30 4 2 1 0 1
977 902 3021 4173 6164 9980 516 79 56 671 304 16361 1 2 10 37 8 35 21 8 323 333 10 1 27 0 9 26 698 2208 1395 1931 1872 57 1 4 66 78 30 5 688 9 15 0 4 6 3 61 16 7 33 38 167 412 37 97 216 23 1 10 53 74 38 19 41 3 404 18 153 37 31 271 43 75 64 108 53 1 43 5 81 15 353 656 683 335 16 45 32 12 69 47 47 29 41 795 289 220 99 14 113 17 367 288 6 305 19 8 176 62 290 125 2 1 2 0 1 2 4 4 3 1 1 21 24 0 7 0 0 4 55 3 82 100 1 22 0 0 17 12 13 5 5 5 23 4 2 2 6 13 5 1 0 0 2 7 5 15 3 6 4 12 1 32 27 0 3 1 3 3 43 12 25 3 10 7 9 3 13 1 317 52 21 9 5 255 1 1 7 3 25 10 8 28 147 29 14 4 0 11
8360 672 1328 449 728 516 16265 12265 781 5851 340 1043 5 3 4 15 5 8 4 2 16 45 1 1 9 1 6 30 2076 2230 450 39 167 31 0 4 17 25 26 2 335 5 10 0 18 2 5 23 27 13 85 99 510 266 364 37 103 23 4 4 20 35 12 7 19 7 31 14 85 59 36 121 10 63 108 37 141 13 38 35 166 43 566 112 99 30 16 91 57 19 27 148 134 46 54 261 401 5317 7 47 54 7 217 151 7 151 20 16 120 61 124 56 0 1 3 1 1 0 2 1 0 0 0 28 23 3 8 0 0 0 24 0 47 71 1 24 0 0 40 13 1 4 1 5 30 1 2 0 1 3 3 2 1 4 0 7 17 17 5 12 1 7 3 17 22 0 0 1 0 0 37 2 21 5 1 1 4 3 7 1 127 76 12 8 0 124 3 1 13 2 7 3 5 19 66 19 11 6 0 9
7771 248 3638 118 105 79 12265 16471 632 28336 609 1115 1 0 2 1 0 1 1 0 12 9 3 1 3 0 3 2 632 929 47 9 27 2 1 1 1 2 0 0 594 4 1 0 2 0 2 15 33 11 87 105 447 287 253 42 10 6 1 0 6 31 5 2 1 4 15 9 5 55 41 17 2 16 24 5 42 4 3 42 171 48 591 125 109 6 4 127 76 20 17 125 122 58 49 20 122 1186 2 2 33 4 143 97 3 125 13 12 89 56 75 19 0 0 0 0 0 0 1 0 0 0 0 6 4 0 2 0 0 0 7 1 5 27 1 7 0 0 4 4 0 2 0 1 9 2 0 0 1 2 0 2 1 0 0 2 16 4 7 10 0 5 0 1 5 1 0 1 0 0 4 4 3 2 0 0 4 2 3 0 34 22 4 2 1 38 5 1 11 3 5 1 4 5 78 8 4 2 0 1
131 45 118 21 17 56 781 632 929 2048 251 499 59 0 1 0 0 1 5 1 33 51 2 1 10 1 0 0 75 63 4 42 226 2 0 0 0 0 0 0 44 4 2 6 369 33 1 7 5 214 13 31 56 25 35 6 7 8 0 0 3 8 2 1 0 66 13 3 5 9 15 539 12 176 14 5 953 134 209 29 41 130 62 24 35 25 2 67 30 69 78 15 18 7 12 18 2217 790 12 0 4 0 14 9 0 13 2 2 8 4 10 2 0 0 0 0 0 0 0 1 0 2 0 2 0 1 2 0 0 1 4 0 1 9 0 3 0 0 1 3 2 4 0 2 1 2 1 0 0 0 1 1 2 1 0 1 4 2 2 2 0 2 0 2 1 0 2 0 1 2 3 1 2 0 1 1 6 3 11 1 14 13 4 1 4 12 0 2 10 0 1 5 1 0 7 1 0 0 0 2
3053 607 6214 363 179 671 5851 28336 2048 22437 16415 24701 5 0 2 1 0 1 1 1 41 14 3 2 7 0 4 5 544 719 64 29 125 0 0 0 1 2 4 4 612 7 5 0 21 2 1 29 46 24 94 148 441 330 217 46 21 11 1 2 1 45 11 2 3 9 24 10 7 78 40 216 5 84 47 9 484 9 41 30 202 52 531 194 175 20 9 132 84 31 18 173 107 76 56 29 2122 2517 7 4 359 48 1143 771 21 1030 86 80 747 394 771 233 0 0 0 1 0 2 0 0 1 0 1 15 12 0 5 0 0 0 95 1 67 104 0 15 0 0 15 3 2 4 0 8 27 0 1 0 1 4 3 4 5 6 0 5 24 16 5 21 2 14 2 34 16 1 0 0 0 0 36 11 13 2 0 1 19 7 4 1 338 44 28 5 0 181 3 0 19 8 24 5 11 25 595 57 14 9 0 6
