33617 9189 9682 9195 4429 7030 8902 5957 86 1496 77 1163 0 1 4 3 0 9 1 0 57 43 5 6 28 1 8 9 7370 12059 788 22 48 4 0 1 1 1 3 0 723 9 7 2 1 4 11 14 73 2 81 215 933 1293 178 132 360 7 0 1 2 30 20 7 4 1 224 5 24 50 74 18 6 21 88 7 10 0 8 7 168 5 1228 608 481 171 38 26 17 1 6 311 74 75 22 367 185 3481 46 85 74 8 166 141 112 215 21 36 132 65 135 166 0 0 0 0 0 1 1 1 0 0 1 18 13 2 2 0 0 1 28 9 122 100 1 44 0 1 13 2 1 0 1 13 17 2 2 1 0 4 0 0 2 5 0 0 3 7 4 3 27 14 3 8 17 0 2 0 0 0 15 14 9 0 1 3 1 0 0 0 56 14 4 0 0 32 0 0 3 3 10 0 0 76 142 11 5 7 1 1
9189 9686 5457 13851 3610 3312 342 141 12 512 60 644 0 0 0 1 0 1 0 0 36 19 1 0 7 0 1 1 473 2332 384 10 25 1 0 0 2 1 0 2 264 1 2 0 0 3 2 2 15 0 21 63 167 194 44 62 174 1 0 0 0 8 1 5 0 0 83 1 3 14 28 14 3 14 27 0 9 0 5 2 44 2 292 176 222 82 13 5 1 0 1 70 28 18 10 134 83 232 17 14 45 12 118 115 101 175 11 11 70 24 95 129 0 1 0 0 0 0 0 0 0 0 0 10 7 1 1 0 0 0 21 4 74 91 0 14 0 0 6 0 1 0 0 8 7 0 1 0 0 0 0 0 1 5 0 1 0 4 3 0 21 12 1 11 21 0 0 0 0 0 15 13 8 0 0 4 2 0 1 0 53 12 4 0 0 29 0 0 1 7 9 0 0 61 99 13 2 2 0 1
9682 5457 27963 4521 625 8443 1517 12468 414 8751 183 14071 2 3 2 6 0 4 3 2 138 105 4 3 51 5 10 13 1224 724 129 35 116 6 2 0 1 3 3 4 920 2 9 2 2 3 9 14 63 4 97 263 796 1041 182 203 151 8 0 0 3 29 12 6 8 2 281 5 21 56 93 60 15 56 85 5 18 0 31 8 175 10 1346 663 683 228 62 25 21 6 6 333 83 79 25 151 285 1461 76 45 233 71 521 568 448 814 66 112 390 203 482 610 0 2 0 0 1 2 1 2 0 1 0 33 36 0 4 0 0 1 68 20 354 270 2 103 0 0 27 1 4 0 1 32 57 1 9 2 0 3 0 0 3 12 0 1 9 16 13 0 57 74 9 44 54 1 1 0 0 1 71 49 35 0 2 7 2 0 5 0 228 36 7 2 0 115 1 1 3 12 50 2 0 195 435 41 14 10 9 2
9195 13851 4521 32193 8598 21646 102 168 24 682 66 6950 0 0 0 2 0 0 1 0 191 111 5 2 12 0 2 2 378 897 456 17 41 0 0 0 0 0 2 2 454 0 2 0 0 0 4 3 15 1 10 32 97 78 31 80 182 5 0 0 1 3 4 5 0 0 52 1 8 12 12 24 3 27 20 3 14 0 6 0 25 0 210 104 295 68 12 1 3 0 0 30 5 11 4 325 186 189 24 6 99 34 233 231 194 344 21 39 154 75 225 229 0 0 2 0 0 1 0 2 0 0 0 16 11 0 0 0 0 0 25 4 160 124 0 41 0 0 10 3 2 1 0 16 15 0 3 0 0 1 0 0 0 5 0 1 2 6 2 1 39 21 4 16 24 0 2 1 0 0 40 20 16 1 0 5 0 0 1 0 107 12 4 1 0 53 0 0 0 4 21 0 0 95 204 10 10 6 0 0
4429 3610 625 8598 18519 14188 1319 69 35 264 119 1099 2 4 15 44 3 15 3 1 277 376 27 5 57 4 13 35 1989 6486 8417 830 459 5 1 1 3 10 31 4 439 2 17 0 1 4 8 115 19 2 13 42 198 258 24 86 2054 15 2 1 14 76 67 29 49 2 90 13 201 22 40 83 20 69 232 77 46 0 10 0 45 0 308 156 432 79 39 5 18 1 17 60 12 10 26 2922 587 1003 73 457 103 32 256 213 208 289 9 19 148 73 188 233 0 0 3 0 0 3 1 6 0 8 0 25 15 3 2 0 1 2 30 6 233 185 0 65 0 0 23 4 10 2 4 28 41 2 6 1 1 18 0 0 7 11 0 2 10 9 5 0 44 46 4 17 32 0 5 6 2 0 51 28 38 2 5 17 3 0 11 1 105 25 5 1 5 61 1 1 2 7 24 3 0 135 220 19 13 10 1 2
7030 3312 8443 21646 14188 16946 1195 556 60 1599 360 18258 1 7 10 23 0 7 2 0 393 481 41 4 118 2 7 30 865 2630 1960 3349 1244 4 1 3 1 5 25 3 411 3 17 1 2 2 8 104 16 3 10 49 184 240 39 73 398 12 1 0 8 48 53 18 35 1 72 4 125 26 34 112 14 31 200 95 30 0 70 2 37 4 329 134 507 109 44 10 21 1 17 52 11 20 22 4027 493 593 112 40 101 32 242 243 214 353 28 38 168 103 257 281 0 4 4 0 0 3 1 11 0 4 1 23 20 0 2 1 0 1 21 5 152 145 0 38 1 0 13 5 5 0 9 16 19 3 8 0 0 10 0 1 3 7 0 0 12 7 1 0 34 16 4 20 25 0 4 1 0 0 39 18 17 0 10 13 1 0 7 3 116 21 2 0 0 56 1 0 2 11 21 4 1 118 256 23 5 5 4 4
8902 342 1517 102 1319 1195 5815 4065 730 2199 235 386 0 5 4 10 0 4 0 1 29 48 4 0 23 0 5 17 1474 3007 700 36 47 4 0 1 2 1 7 1 74 1 1 0 0 1 2 23 16 2 22 51 471 545 42 21 432 1 0 0 7 26 31 14 17 0 34 3 41 9 22 19 3 10 101 15 8 0 3 3 23 0 304 105 51 15 36 3 2 1 5 72 11 15 12 326 286 4435 13 130 14 3 33 17 23 41 15 32 40 21 45 45 0 0 1 1 0 0 0 0 0 2 0 6 3 0 1 0 0 0 5 3 26 25 0 12 0 0 5 2 1 1 1 0 5 0 3 0 0 4 0 0 3 2 0 0 1 0 3 1 5 4 2 0 7 0 0 1 0 0 5 10 5 0 0 1 1 0 3 0 20 5 1 0 1 12 1 0 2 1 3 3 1 18 36 3 1 1 0 0
5957 141 12468 168 69 556 4065 14702 4110 15658 18 849 1 0 2 1 0 0 0 0 8 15 0 1 13 0 7 5 437 144 27 6 9 4 0 0 0 1 2 1 275 2 1 0 1 1 6 10 31 0 34 142 677 896 106 69 19 1 0 0 1 13 2 2 1 0 70 2 7 10 38 6 1 7 25 1 2 0 1 5 86 4 664 249 165 37 19 10 7 1 0 158 37 39 10 17 58 2787 10 14 34 5 50 51 41 79 37 74 80 76 100 120 0 0 1 0 0 0 0 0 0 0 0 5 6 1 1 0 0 0 5 3 21 26 0 7 0 0 3 0 1 0 0 1 7 0 1 0 0 0 0 0 1 0 0 0 3 2 3 3 2 3 2 1 7 0 1 1 0 0 2 3 4 0 0 0 0 0 0 0 14 5 5 1 0 9 1 0 2 1 4 0 0 14 115 13 1 1 0 1
86 12 414 24 35 60 730 4110 1265 3735 98 171 12 0 1 0 0 0 6 0 10 23 2 0 11 0 1 0 21 16 17 8 57 0 0 0 0 0 0 0 18 0 0 4 32 7 0 2 2 21 0 13 82 44 24 4 4 0 0 0 0 2 0 0 0 10 6 1 0 3 2 180 10 51 5 1 63 7 50 5 7 21 30 3 17 2 2 14 14 22 11 4 2 2 1 12 631 1318 6 1 11 2 22 11 9 37 16 34 34 24 34 36 0 0 0 1 0 0 2 1 1 0 0 3 1 0 1 0 0 0 4 0 13 7 0 2 0 0 2 0 1 0 0 0 2 0 2 0 2 3 0 1 2 1 0 2 0 1 1 1 2 1 1 1 1 0 0 0 0 0 3 2 0 0 0 3 0 1 0 0 3 4 0 1 0 4 1 0 3 0 0 3 0 8 56 9 2 0 0 0
1496 512 8751 682 264 1599 2199 15658 3735 42715 8402 27541 11 1 0 5 1 2 3 0 84 132 20 6 30 0 6 6 294 155 78 88 598 4 0 0 2 3 1 4 251 3 3 3 13 4 7 20 30 8 37 104 461 472 133 71 44 6 0 0 3 20 7 5 5 1 98 5 14 26 32 973 20 78 60 15 249 7 301 8 86 12 476 182 220 61 20 24 15 3 12 102 36 30 12 99 3366 3905 31 16 407 104 828 831 670 1282 210 400 799 500 1072 1202 0 3 4 0 1 6 2 6 0 0 0 45 41 0 5 1 0 0 88 12 477 384 3 129 0 0 34 4 6 2 1 36 61 3 7 3 3 9 3 1 7 20 0 8 22 21 10 7 80 89 20 57 76 0 1 3 1 1 94 86 44 2 3 19 8 0 5 0 291 49 21 4 1 162 7 1 11 12 61 4 4 246 1031 109 21 22 5 8
